tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-30,Australia,Australian Capital Territory,0,0,107,3
2020-05-30,Australia,New South Wales,0,0,3092,48
2020-05-30,Australia,Northern Territory,0,0,29,0
2020-05-30,Australia,Queensland,0,0,1058,7
2020-05-30,Australia,South Australia,0,0,440,4
2020-05-30,Australia,Tasmania,0,0,228,13
2020-05-30,Australia,Victoria,11,0,1645,19
2020-05-30,Australia,Western Australia,8,0,585,9
2020-05-30,Austria,,27,0,16655,668
2020-05-30,Belgium,,212,42,58061,9430
2020-05-30,Canada,Alberta,24,0,6979,143
2020-05-30,Canada,British Columbia,4,0,2562,164
2020-05-30,Canada,Diamond Princess,0,0,1,1
2020-05-30,Canada,Grand Princess,0,0,13,0
2020-05-30,Canada,Manitoba,0,0,294,7
2020-05-30,Canada,New Brunswick,2,0,128,0
2020-05-30,Canada,Newfoundland and Labrador,0,0,261,3
2020-05-30,Canada,Northwest Territories,0,0,5,0
2020-05-30,Canada,Nova Scotia,0,0,1055,59
2020-05-30,Canada,Nunavut,0,0,0,0
2020-05-30,Canada,Ontario,380,21,28700,2313
2020-05-30,Canada,Prince Edward Island,0,0,27,0
2020-05-30,Canada,Quebec,423,59,50377,5097
2020-05-30,Canada,Saskatchewan,2,0,641,10
2020-05-30,Canada,Yukon,0,0,11,0
2020-05-30,Chile,Antofagasta,70,0,2318,28
2020-05-30,Chile,Araucania,35,2,1989,47
2020-05-30,Chile,Arica y Parinacota,20,0,582,7
2020-05-30,Chile,Atacama,5,0,207,0
2020-05-30,Chile,Aysen,2,0,16,0
2020-05-30,Chile,Biobio,101,1,1778,11
2020-05-30,Chile,Coquimbo,55,0,537,2
2020-05-30,Chile,Los Lagos,8,0,822,13
2020-05-30,Chile,Los Rios,12,0,330,6
2020-05-30,Chile,Magallanes,7,1,1047,19
2020-05-30,Chile,Maule,60,0,1180,15
2020-05-30,Chile,Metropolitana,2995,47,72910,685
2020-05-30,Chile,Nuble,37,0,1242,22
2020-05-30,Chile,OHiggins,40,0,745,14
2020-05-30,Chile,Tarapaca,136,2,2093,14
2020-05-30,Chile,Unknown,0,0,0,0
2020-05-30,Chile,Valparaiso,112,1,2842,61
2020-05-30,China,Anhui,0,0,991,6
2020-05-30,China,Beijing,0,0,593,9
2020-05-30,China,Chongqing,0,0,579,6
2020-05-30,China,Fujian,0,0,358,1
2020-05-30,China,Gansu,0,0,139,2
2020-05-30,China,Guangdong,1,0,1593,8
2020-05-30,China,Guangxi,0,0,254,2
2020-05-30,China,Guizhou,0,0,147,2
2020-05-30,China,Hainan,0,0,169,6
2020-05-30,China,Hebei,0,0,328,6
2020-05-30,China,Heilongjiang,0,0,945,13
2020-05-30,China,Henan,0,0,1276,22
2020-05-30,China,Hong Kong,13,0,1079,4
2020-05-30,China,Hubei,0,0,68135,4512
2020-05-30,China,Hunan,0,0,1019,4
2020-05-30,China,Inner Mongolia,0,0,232,1
2020-05-30,China,Jiangsu,0,0,653,0
2020-05-30,China,Jiangxi,0,0,937,1
2020-05-30,China,Jilin,0,0,155,2
2020-05-30,China,Liaoning,0,0,149,2
2020-05-30,China,Macau,0,0,45,0
2020-05-30,China,Ningxia,0,0,75,0
2020-05-30,China,Qinghai,0,0,18,0
2020-05-30,China,Shaanxi,0,0,308,3
2020-05-30,China,Shandong,2,0,790,7
2020-05-30,China,Shanghai,1,0,672,7
2020-05-30,China,Shanxi,0,0,198,0
2020-05-30,China,Sichuan,0,0,564,3
2020-05-30,China,Tianjin,0,0,192,3
2020-05-30,China,Tibet,0,0,1,0
2020-05-30,China,Unknown,0,0,0,0
2020-05-30,China,Xinjiang,0,0,76,3
2020-05-30,China,Yunnan,0,0,185,2
2020-05-30,China,Zhejiang,0,0,1268,1
2020-05-30,Colombia,Amazonas,38,2,1761,59
2020-05-30,Colombia,Antioquia,45,0,1005,6
2020-05-30,Colombia,Arauca,0,0,1,0
2020-05-30,Colombia,Atlantico,163,2,3277,83
2020-05-30,Colombia,Bolivar,145,8,2661,133
2020-05-30,Colombia,Boyaca,4,1,182,10
2020-05-30,Colombia,Caldas,1,0,135,6
