tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-03,Australia,Australian Capital Territory,0,0,124,3
2021-06-03,Australia,New South Wales,2,0,5590,54
2021-06-03,Australia,Northern Territory,0,0,173,0
2021-06-03,Australia,Queensland,2,0,1621,7
2021-06-03,Australia,South Australia,6,0,760,4
2021-06-03,Australia,Tasmania,0,0,234,13
2021-06-03,Australia,Victoria,3,0,20617,820
2021-06-03,Australia,Western Australia,0,0,1018,9
2021-06-03,Austria,,400,6,645552,10621
2021-06-03,Belgium,Antwerp,302,0,138275,0
2021-06-03,Belgium,Brussels,206,0,130690,0
2021-06-03,Belgium,East Flanders,202,0,122194,0
2021-06-03,Belgium,Flemish Brabant,139,0,81048,0
2021-06-03,Belgium,Hainaut,252,0,157256,0
2021-06-03,Belgium,Liege,211,0,128684,0
2021-06-03,Belgium,Limburg,135,0,60000,0
2021-06-03,Belgium,Luxembourg,24,0,30973,0
2021-06-03,Belgium,Namur,62,0,58761,0
2021-06-03,Belgium,Unknown,59,14,20364,24982
2021-06-03,Belgium,Walloon Brabant,76,0,40857,0
2021-06-03,Belgium,West Flanders,191,0,96256,0
2021-06-03,Canada,Alberta,410,3,228128,2231
2021-06-03,Canada,British Columbia,194,4,144667,1707
2021-06-03,Canada,Manitoba,264,6,51580,1062
2021-06-03,Canada,New Brunswick,12,0,2227,43
2021-06-03,Canada,Newfoundland and Labrador,17,0,1334,6
2021-06-03,Canada,Northwest Territories,0,0,128,0
2021-06-03,Canada,Nova Scotia,16,2,5595,87
2021-06-03,Canada,Nunavut,0,0,648,4
2021-06-03,Canada,Ontario,853,23,540763,8768
2021-06-03,Canada,Prince Edward Island,0,0,204,0
2021-06-03,Canada,Quebec,296,5,371384,11138
2021-06-03,Canada,Repatriated Travellers,0,0,13,0
2021-06-03,Canada,Saskatchewan,130,1,46964,541
2021-06-03,Canada,Yukon,0,0,84,2
2021-06-03,Chile,Antofagasta,111,0,53658,1044
2021-06-03,Chile,Araucania,217,0,83585,1073
2021-06-03,Chile,Arica y Parinacota,57,0,22926,444
2021-06-03,Chile,Atacama,156,0,21706,236
2021-06-03,Chile,Aysen,67,0,6093,35
2021-06-03,Chile,Biobio,377,0,131293,2098
2021-06-03,Chile,Coquimbo,152,0,38247,702
2021-06-03,Chile,Los Lagos,236,0,78068,1053
2021-06-03,Chile,Los Rios,151,0,39450,449
2021-06-03,Chile,Magallanes,44,1,27871,411
2021-06-03,Chile,Maule,331,0,85522,1377
2021-06-03,Chile,Metropolitana,2819,40,581583,15532
2021-06-03,Chile,Nuble,102,0,30482,509
