tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-10,Australia,Australian Capital Territory,,0,0,123,3
2021-04-10,Australia,New South Wales,,4,0,5324,54
2021-04-10,Australia,Northern Territory,,0,0,112,0
2021-04-10,Australia,Queensland,,1,0,1502,6
2021-04-10,Australia,South Australia,,0,0,665,4
2021-04-10,Australia,Tasmania,,0,0,234,13
2021-04-10,Australia,Victoria,,1,0,20485,820
2021-04-10,Australia,Western Australia,,0,0,951,9
2021-04-10,Austria,,,2702,38,571616,9624
2021-04-10,Belgium,Antwerp,,596,0,116575,0
2021-04-10,Belgium,Brussels,,554,0,113993,0
2021-04-10,Belgium,East Flanders,,630,0,104672,0
2021-04-10,Belgium,Flemish Brabant,,344,0,70576,0
2021-04-10,Belgium,Hainaut,,699,0,136086,0
2021-04-10,Belgium,Liege,,387,0,114947,0
2021-04-10,Belgium,Limburg,,394,0,48063,0
2021-04-10,Belgium,Luxembourg,,235,0,26683,0
2021-04-10,Belgium,Namur,,325,0,50734,0
2021-04-10,Belgium,Unknown,,106,42,17221,23390
2021-04-10,Belgium,Walloon Brabant,,118,0,35367,0
2021-04-10,Belgium,West Flanders,,472,0,83000,0
2021-04-10,Canada,Alberta,,1521,2,158426,2007
2021-04-10,Canada,British Columbia,,1262,2,109540,1495
2021-04-10,Canada,Manitoba,,176,3,34969,949
2021-04-10,Canada,New Brunswick,,8,1,1694,32
2021-04-10,Canada,Newfoundland and Labrador,,3,0,1025,6
2021-04-10,Canada,Northwest Territories,,0,0,49,0
2021-04-10,Canada,Nova Scotia,,2,0,1756,66
2021-04-10,Canada,Nunavut,,0,0,395,4
2021-04-10,Canada,Ontario,,4055,18,385604,7496
2021-04-10,Canada,Prince Edward Island,,0,0,160,0
2021-04-10,Canada,Quebec,,1867,8,324533,10726
2021-04-10,Canada,Repatriated Travellers,,0,0,13,0
2021-04-10,Canada,Saskatchewan,,372,6,35748,453
2021-04-10,Canada,Yukon,,0,0,74,1
2021-04-10,Chile,Antofagasta,,239,3,44992,897
2021-04-10,Chile,Araucania,,594,7,59416,728
2021-04-10,Chile,Arica y Parinacota,,104,1,18192,360
2021-04-10,Chile,Atacama,,141,0,15243,178
2021-04-10,Chile,Aysen,,19,0,3746,28
2021-04-10,Chile,Biobio,,958,18,102469,1683
2021-04-10,Chile,Coquimbo,,225,6,28570,547
2021-04-10,Chile,Los Lagos,,400,7,63491,842
2021-04-10,Chile,Los Rios,,368,4,29722,332
2021-04-10,Chile,Magallanes,,35,1,23478,358
