tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-07,Australia,Australian Capital Territory,,2,0,2167,14
2021-12-07,Australia,New South Wales,,251,2,83572,632
2021-12-07,Australia,Northern Territory,,2,0,299,1
2021-12-07,Australia,Queensland,,0,0,2155,7
2021-12-07,Australia,South Australia,,-1,0,971,4
2021-12-07,Australia,Tasmania,,0,0,240,13
2021-12-07,Australia,Victoria,,1180,7,130029,1385
2021-12-07,Australia,Western Australia,,0,0,1122,9
2021-12-07,Austria,,,4625,48,1203103,12844
2021-12-07,Belgium,Antwerp,,7067,0,270258,0
2021-12-07,Belgium,Brussels,,3720,0,219434,0
2021-12-07,Belgium,East Flanders,,6149,0,230650,0
2021-12-07,Belgium,Flemish Brabant,,4415,0,160246,0
2021-12-07,Belgium,Hainaut,,4060,0,226288,0
2021-12-07,Belgium,Liege,,2642,0,206926,0
2021-12-07,Belgium,Limburg,,3555,0,121873,0
2021-12-07,Belgium,Luxembourg,,1091,0,49952,0
2021-12-07,Belgium,Namur,,1562,0,90200,0
2021-12-07,Belgium,Unknown,,381,152,30761,27319
2021-12-07,Belgium,Walloon Brabant,,1589,0,70252,0
2021-12-07,Belgium,West Flanders,,5208,0,192066,0
2021-12-07,Canada,Alberta,,788,5,337180,3263
2021-12-07,Canada,British Columbia,,946,11,220530,2362
2021-12-07,Canada,Manitoba,,537,6,68845,1334
2021-12-07,Canada,New Brunswick,,71,3,8869,136
2021-12-07,Canada,Newfoundland and Labrador,,0,0,2064,18
2021-12-07,Canada,Northwest Territories,,0,0,2069,12
2021-12-07,Canada,Nova Scotia,,46,0,8427,110
2021-12-07,Canada,Nunavut,,0,0,675,4
2021-12-07,Canada,Ontario,,1366,4,632848,10080
2021-12-07,Canada,Prince Edward Island,,0,0,372,0
2021-12-07,Canada,Quebec,,1189,2,455824,11589
2021-12-07,Canada,Repatriated Travellers,,0,0,13,0
2021-12-07,Canada,Saskatchewan,,47,2,81410,931
2021-12-07,Canada,Yukon,,17,0,1554,14
2021-12-07,Chile,Antofagasta,,43,0,65730,1272
2021-12-07,Chile,Araucania,,71,1,102142,1537
2021-12-07,Chile,Arica y Parinacota,,7,0,28610,542
2021-12-07,Chile,Atacama,,57,0,29964,373
2021-12-07,Chile,Aysen,,35,0,9939,84
2021-12-07,Chile,Biobio,,236,5,162796,2758
2021-12-07,Chile,Coquimbo,,80,2,53492,1066
2021-12-07,Chile,Los Lagos,,201,3,95880,1447
2021-12-07,Chile,Los Rios,,48,0,52246,708
2021-12-07,Chile,Magallanes,,15,0,29742,501
2021-12-07,Chile,Maule,,83,0,108325,1828
2021-12-07,Chile,Metropolitana,,355,12,744767,19753
2021-12-07,Chile,Nuble,,49,0,38627,662
2021-12-07,Chile,OHiggins,,39,1,72518,1611
2021-12-07,Chile,Tarapaca,,22,1,44273,817
2021-12-07,Chile,Unknown,,0,0,46,0
2021-12-07,Chile,Valparaiso,,160,5,134951,3572
2021-12-07,China,Anhui,,0,0,1008,6
2021-12-07,China,Beijing,,1,0,1195,9
2021-12-07,China,Chongqing,,0,0,610,6
2021-12-07,China,Fujian,,0,0,1323,1
2021-12-07,China,Gansu,,0,0,344,2
2021-12-07,China,Guangdong,,3,0,3327,8
2021-12-07,China,Guangxi,,13,0,439,2
2021-12-07,China,Guizhou,,0,0,159,2
2021-12-07,China,Hainan,,0,0,190,6
2021-12-07,China,Hebei,,0,0,1458,7
2021-12-07,China,Heilongjiang,,2,0,2026,13
2021-12-07,China,Henan,,0,0,1637,22
2021-12-07,China,Hong Kong,,5,0,12466,213
2021-12-07,China,Hubei,,0,0,68311,4512
2021-12-07,China,Hunan,,0,0,1199,4
2021-12-07,China,Inner Mongolia,,55,0,1033,1
2021-12-07,China,Jiangsu,,0,0,1619,0
2021-12-07,China,Jiangxi,,0,0,959,1
2021-12-07,China,Jilin,,0,0,585,3
2021-12-07,China,Liaoning,,0,0,786,2
2021-12-07,China,Macau,,0,0,77,0
2021-12-07,China,Ningxia,,0,0,122,0
2021-12-07,China,Qinghai,,0,0,30,0
2021-12-07,China,Shaanxi,,1,0,712,3
2021-12-07,China,Shandong,,1,0,1023,7
2021-12-07,China,Shanghai,,5,0,2887,7
2021-12-07,China,Shanxi,,0,0,265,0
2021-12-07,China,Sichuan,,5,0,1282,3
2021-12-07,China,Tianjin,,0,0,535,3
2021-12-07,China,Tibet,,0,0,1,0
2021-12-07,China,Unknown,,0,0,0,0
2021-12-07,China,Xinjiang,,0,0,981,3
2021-12-07,China,Yunnan,,7,0,1749,2
2021-12-07,China,Zhejiang,,1,0,1502,1
2021-12-07,Colombia,Amazonas,,1,0,6928,257
2021-12-07,Colombia,Antioquia,,348,13,772987,16629
2021-12-07,Colombia,Arauca,,7,0,14202,476
2021-12-07,Colombia,Atlantico,,117,4,340172,9696
2021-12-07,Colombia,Bolivar,,45,0,160877,3033
2021-12-07,Colombia,Boyaca,,10,0,106505,2576
2021-12-07,Colombia,Caldas,,10,0,101364,2287
2021-12-07,Colombia,Capital District,,288,4,1464617,27645
2021-12-07,Colombia,Caqueta,,0,0,23015,942
2021-12-07,Colombia,Casanare,,1,0,35987,936
2021-12-07,Colombia,Cauca,,19,0,57030,1588
2021-12-07,Colombia,Cesar,,63,2,92180,2533
2021-12-07,Colombia,Choco,,0,1,16519,403
2021-12-07,Colombia,Cordoba,,9,0,104636,3741
2021-12-07,Colombia,Cundinamarca,,33,0,266479,6849
2021-12-07,Colombia,Guainia,,0,0,2522,30
2021-12-07,Colombia,Guaviare,,0,0,5160,97
2021-12-07,Colombia,Huila,,34,0,89137,3162
2021-12-07,Colombia,La Guajira,,36,0,46236,1409
2021-12-07,Colombia,Magdalena,,54,0,100421,3445
2021-12-07,Colombia,Meta,,6,0,90321,2283
2021-12-07,Colombia,Narino,,32,0,90557,3044
2021-12-07,Colombia,Norte de Santander,,116,8,99779,4570
2021-12-07,Colombia,Putumayo,,33,0,17296,691
2021-12-07,Colombia,Quindio,,32,0,58269,1808
2021-12-07,Colombia,Risaralda,,27,1,88662,2252
2021-12-07,Colombia,San Andres y Providencia,,0,0,8184,148
2021-12-07,Colombia,Santander,,206,5,232069,7415
2021-12-07,Colombia,Sucre,,0,0,59680,1627
2021-12-07,Colombia,Tolima,,19,1,108219,3684
2021-12-07,Colombia,Unknown,,0,0,0,296
2021-12-07,Colombia,Valle del Cauca,,147,2,417925,13199
2021-12-07,Colombia,Vaupes,,0,0,1796,17
2021-12-07,Colombia,Vichada,,5,0,3031,53
2021-12-07,Costa Rica,,,231,6,567614,7318
2021-12-07,Czechia,,,6346,103,2247067,33768
2021-12-07,Denmark,,,7146,10,516257,2956
2021-12-07,Denmark,Faroe Islands,,41,0,3957,13
2021-12-07,Denmark,Greenland,,39,0,1621,0
2021-12-07,Estonia,,,301,2,225294,1825
2021-12-07,Finland,,,3412,23,194638,1383
2021-12-07,France,,,0,0,7727405,117094
2021-12-07,France,French Guiana,,48,0,46142,328
2021-12-07,France,French Polynesia,,1,0,46324,636
2021-12-07,France,Guadeloupe,,0,0,55080,823
2021-12-07,France,Martinique,,211,3,45811,724
2021-12-07,France,Mayotte,,30,0,21003,185
2021-12-07,France,New Caledonia,,54,0,12385,279
2021-12-07,France,Reunion,,0,0,61188,384
2021-12-07,France,Saint Barthelemy,,2,0,1674,6
2021-12-07,France,Saint Pierre and Miquelon,,2,0,88,0
2021-12-07,France,St Martin,,9,0,4040,56
2021-12-07,France,Wallis and Futuna,,0,0,454,7
2021-12-07,Germany,Baden-Wurttemberg,,4462,59,885119,12025
2021-12-07,Germany,Bayern,,103,0,1191665,17954
2021-12-07,Germany,Berlin,,1,0,285060,3855
2021-12-07,Germany,Brandenburg,,0,0,192271,4206
2021-12-07,Germany,Bremen,,93,0,41044,555
2021-12-07,Germany,Hamburg,,420,0,118548,1903
2021-12-07,Germany,Hessen,,0,0,428472,8211
2021-12-07,Germany,Mecklenburg-Vorpommern,,0,0,77675,1351
2021-12-07,Germany,Niedersachsen,,0,0,390966,6432
2021-12-07,Germany,Nordrhein-Westfalen,,0,0,1221048,19202
2021-12-07,Germany,Rheinland-Pfalz,,1998,12,246745,4336
2021-12-07,Germany,Saarland,,0,0,64688,1126
2021-12-07,Germany,Sachsen,,4235,29,548896,11259
2021-12-07,Germany,Sachsen-Anhalt,,3044,16,177352,3864
2021-12-07,Germany,Schleswig-Holstein,,0,0,100103,1807
2021-12-07,Germany,Thuringen,,0,0,230684,5154
2021-12-07,Germany,Unknown,,3966,0,18923,0
2021-12-07,Greece,,,4927,121,971148,18716
2021-12-07,Hungary,,,22699,489,1157568,35611
2021-12-07,Iceland,,,309,0,18642,35
2021-12-07,Ireland,,,2911,0,597161,5707
2021-12-07,Israel,,,755,5,1346670,8209
2021-12-07,Italy,Abruzzo,,89,0,89228,2599
2021-12-07,Italy,Basilicata,,4,0,31809,627
2021-12-07,Italy,Calabria,,224,2,94799,1509
2021-12-07,Italy,Campania,,782,10,497667,8254
