Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-08,Australia,Australian Capital Territory,-124,0,9429,15
2022-01-08,Australia,New South Wales,45043,9,425593,709
2022-01-08,Australia,Northern Territory,-137,0,1505,1
2022-01-08,Australia,Queensland,0,0,57677,8
2022-01-08,Australia,South Australia,-7,-2,31513,8
2022-01-08,Australia,Tasmania,2222,0,8133,13
2022-01-08,Australia,Victoria,51089,9,325479,1574
2022-01-08,Australia,Western Australia,6,0,1221,9
2022-01-08,Austria,,8786,7,1321725,13830
2022-01-08,Belgium,Antwerp,3484,0,320306,0
2022-01-08,Belgium,Brussels,4147,0,270697,0
2022-01-08,Belgium,East Flanders,3118,0,276819,0
2022-01-08,Belgium,Flemish Brabant,2676,0,199367,0
2022-01-08,Belgium,Hainaut,2703,0,266030,0
2022-01-08,Belgium,Liege,2336,0,237821,0
2022-01-08,Belgium,Limburg,1586,0,146808,0
2022-01-08,Belgium,Luxembourg,484,0,58480,0
2022-01-08,Belgium,Namur,768,0,104763,0
2022-01-08,Belgium,Unknown,407,13,37137,28459
2022-01-08,Belgium,Walloon Brabant,985,0,86574,0
2022-01-08,Belgium,West Flanders,2000,0,226884,0
2022-01-08,Canada,Alberta,6257,2,395252,3338
2022-01-08,Canada,British Columbia,3144,9,276875,2439
2022-01-08,Canada,Manitoba,3263,0,94850,1408
2022-01-08,Canada,New Brunswick,840,1,19857,170
2022-01-08,Canada,Newfoundland and Labrador,480,1,7537,21
2022-01-08,Canada,Northwest Territories,149,0,2801,12
2022-01-08,Canada,Nova Scotia,745,0,23265,111
2022-01-08,Canada,Nunavut,35,0,977,4
2022-01-08,Canada,Ontario,11913,43,868963,10378
2022-01-08,Canada,Prince Edward Island,601,0,2463,0
2022-01-08,Canada,Quebec,15874,27,696181,11873
2022-01-08,Canada,Repatriated Travellers,0,0,13,0
2022-01-08,Canada,Saskatchewan,1183,0,89821,961
2022-01-08,Canada,Yukon,41,0,2125,15
2022-01-08,Chile,Antofagasta,159,4,67562,1293
2022-01-08,Chile,Araucania,215,2,104987,1565
2022-01-08,Chile,Arica y Parinacota,215,0,29613,546
2022-01-08,Chile,Atacama,68,0,31047,383
2022-01-08,Chile,Aysen,15,0,10392,99
2022-01-08,Chile,Biobio,216,1,168907,2857
2022-01-08,Chile,Coquimbo,94,2,55226,1102
2022-01-08,Chile,Los Lagos,143,5,100064,1527
2022-01-08,Chile,Los Rios,123,1,54259,729
2022-01-08,Chile,Magallanes,126,1,30518,509
2022-01-08,Chile,Maule,89,0,110135,1869
2022-01-08,Chile,Metropolitana,1458,5,758765,19967
2022-01-08,Chile,Nuble,58,0,39727,678
2022-01-08,Chile,OHiggins,39,2,73447,1633
2022-01-08,Chile,Tarapaca,446,0,46896,830
2022-01-08,Chile,Unknown,0,0,45,0
2022-01-08,Chile,Valparaiso,307,2,139481,3645
2022-01-08,China,Anhui,0,0,1009,6
2022-01-08,China,Beijing,0,0,1217,9
2022-01-08,China,Chongqing,0,0,611,6
2022-01-08,China,Fujian,4,0,1401,1
2022-01-08,China,Gansu,0,0,356,2
2022-01-08,China,Guangdong,9,0,3521,8
2022-01-08,China,Guangxi,6,0,662,2
2022-01-08,China,Guizhou,0,0,160,2
2022-01-08,China,Hainan,0,0,190,6
2022-01-08,China,Hebei,0,0,1458,7
2022-01-08,China,Heilongjiang,0,0,2035,13
2022-01-08,China,Henan,44,0,1821,22
2022-01-08,China,Hong Kong,17,0,12749,213
2022-01-08,China,Hubei,0,0,68320,4512
2022-01-08,China,Hunan,3,0,1228,4
2022-01-08,China,Inner Mongolia,0,0,1191,1
2022-01-08,China,Jiangsu,0,0,1627,0
2022-01-08,China,Jiangxi,0,0,959,1
2022-01-08,China,Jilin,0,0,590,3
2022-01-08,China,Liaoning,1,0,799,2
2022-01-08,China,Macau,0,0,79,0
2022-01-08,China,Ningxia,0,0,122,0
2022-01-08,China,Qinghai,0,0,30,0
2022-01-08,China,Shaanxi,46,0,2732,3
2022-01-08,China,Shandong,0,0,1049,7
2022-01-08,China,Shanghai,32,0,3269,7
2022-01-08,China,Shanxi,0,0,266,0
2022-01-08,China,Sichuan,1,0,1333,3
2022-01-08,China,Tianjin,6,0,621,3
2022-01-08,China,Tibet,0,0,1,0
2022-01-08,China,Unknown,0,0,0,0
2022-01-08,China,Xinjiang,0,0,981,3
2022-01-08,China,Yunnan,3,0,1829,2
2022-01-08,China,Zhejiang,4,0,2066,1
2022-01-08,Colombia,Amazonas,1,1,7096,260
2022-01-08,Colombia,Antioquia,7333,14,821700,16966
2022-01-08,Colombia,Arauca,5,2,14572,488
2022-01-08,Colombia,Atlantico,1406,0,348731,9752
2022-01-08,Colombia,Bolivar,1076,1,166455,3055
2022-01-08,Colombia,Boyaca,443,0,108945,2587
2022-01-08,Colombia,Caldas,425,0,103252,2295
2022-01-08,Colombia,Capital District,5961,4,1505699,27745
2022-01-08,Colombia,Caqueta,25,0,23216,945
2022-01-08,Colombia,Casanare,51,1,36401,942
2022-01-08,Colombia,Cauca,309,0,59034,1601
2022-01-08,Colombia,Cesar,113,1,93868,2568
2022-01-08,Colombia,Choco,146,0,16835,404
2022-01-08,Colombia,Cordoba,189,1,105773,3745
2022-01-08,Colombia,Cundinamarca,690,2,271309,6868
2022-01-08,Colombia,Guainia,1,0,2582,35
2022-01-08,Colombia,Guaviare,8,0,5205,97
2022-01-08,Colombia,Huila,150,1,90624,3202
2022-01-08,Colombia,La Guajira,38,1,47469,1450
2022-01-08,Colombia,Magdalena,206,0,102372,3491
2022-01-08,Colombia,Meta,160,1,91756,2310
2022-01-08,Colombia,Narino,339,0,92361,3050
2022-01-08,Colombia,Norte de Santander,166,2,103030,4726
2022-01-08,Colombia,Putumayo,34,1,18076,720
2022-01-08,Colombia,Quindio,297,1,60380,1858
2022-01-08,Colombia,Risaralda,409,4,91551,2282
2022-01-08,Colombia,San Andres y Providencia,58,0,8639,151
2022-01-08,Colombia,Santander,691,4,238052,7553
2022-01-08,Colombia,Sucre,60,0,60114,1628
2022-01-08,Colombia,Tolima,306,3,109678,3697
2022-01-08,Colombia,Unknown,0,0,0,296
2022-01-08,Colombia,Valle del Cauca,5093,13,459230,13408
2022-01-08,Colombia,Vaupes,1,0,1798,17
2022-01-08,Colombia,Vichada,0,1,3059,58
2022-01-08,Costa Rica,,3153,2,584547,7372
2022-01-08,Czechia,,6679,58,2517475,36507
2022-01-08,Denmark,,18261,10,937649,3343
2022-01-08,Denmark,Faroe Islands,0,0,6855,15
2022-01-08,Denmark,Greenland,591,0,3995,1
2022-01-08,Estonia,,1729,6,249592,1951
2022-01-08,Finland,,9921,6,305522,1638
2022-01-08,France,,328214,193,11280912,122647
2022-01-08,France,French Guiana,3236,3,55701,342
2022-01-08,France,French Polynesia,0,0,46534,636
2022-01-08,France,Guadeloupe,0,0,56515,831
2022-01-08,France,Martinique,1835,4,51840,788
2022-01-08,France,Mayotte,0,0,24671,186
2022-01-08,France,New Caledonia,32,0,13116,281
2022-01-08,France,Reunion,0,0,85960,419
2022-01-08,France,Saint Barthelemy,0,0,2363,6
2022-01-08,France,Saint Pierre and Miquelon,0,0,113,0
2022-01-08,France,St Martin,0,0,5148,59
2022-01-08,France,Wallis and Futuna,0,0,454,7
2022-01-08,Germany,Baden-Wurttemberg,5692,21,1053172,13204
2022-01-08,Germany,Bayern,7072,23,1368265,19916
2022-01-08,Germany,Berlin,6060,4,356659,4036
2022-01-08,Germany,Brandenburg,1884,17,256890,4795
2022-01-08,Germany,Bremen,2224,1,55520,613
2022-01-08,Germany,Hamburg,2011,3,152050,2025
2022-01-08,Germany,Hessen,4318,7,504136,8621
2022-01-08,Germany,Mecklenburg-Vorpommern,1031,7,107655,1515
2022-01-08,Germany,Niedersachsen,4605,25,468154,6916
2022-01-08,Germany,Nordrhein-Westfalen,11507,35,1447991,20572
2022-01-08,Germany,Rheinland-Pfalz,2487,6,292154,4696
2022-01-08,Germany,Saarland,534,4,77594,1263
2022-01-08,Germany,Sachsen,1723,68,667595,13363
2022-01-08,Germany,Sachsen-Anhalt,885,8,231978,4397
2022-01-08,Germany,Schleswig-Holstein,3488,2,136355,1898
2022-01-08,Germany,Thuringen,785,38,298151,6075
2022-01-08,Germany,Unknown,-3685,0,25457,0
2022-01-08,Greece,,29334,78,1451354,21263
2022-01-08,Hungary,,6524,101,1282957,39780
2022-01-08,Iceland,,1208,0,36447,39
2022-01-08,Ireland,,21926,0,930598,5952
2022-01-08,Israel,,14745,0,1463193,8259
2022-01-08,Italy,Abruzzo,1540,4,130440,2659
2022-01-08,Italy,Basilicata,963,2,41484,641
2022-01-08,Italy,Calabria,1469,2,123022,1658
2022-01-08,Italy,Campania,9739,19,664276,8562
2022-01-08,Italy,Emilia-Romagna,17119,15,644341,14335
2022-01-08,Italy,Friuli Venezia Giulia,1987,8,173914,4269
2022-01-08,Italy,Lazio,11905,11,583027,9353
2022-01-08,Italy,Liguria,1946,6,162883,4650
2022-01-08,Italy,Lombardia,18667,59,1451531,35345
2022-01-08,Italy,Marche,1033,7,156202,3276
2022-01-08,Italy,Molise,207,0,18750,512
2022-01-08,Italy,P.A. Bolzano,827,4,107510,1318
2022-01-08,Italy,P.A. Trento,972,1,73774,1430
2022-01-08,Italy,Piemonte,7652,17,568566,12136
2022-01-08,Italy,Puglia,5581,5,339499,7006
2022-01-08,Italy,Sardegna,1562,3,95563,1742
2022-01-08,Italy,Sicilia,9248,9,423976,7643
2022-01-08,Italy,Toscana,7567,13,470590,7630
2022-01-08,Italy,Umbria,1084,5,106670,1521
2022-01-08,Italy,Valle d`Aosta,383,0,19019,491
2022-01-08,Italy,Veneto,6846,33,728725,12520
2022-01-08,Japan,Aichi,196,0,107607,1161
2022-01-08,Japan,Akita,0,0,1936,27
2022-01-08,Japan,Aomori,9,0,5928,38
2022-01-08,Japan,Chiba,171,0,101115,1028
2022-01-08,Japan,Ehime,24,0,5451,82
2022-01-08,Japan,Fukui,18,0,3149,38
2022-01-08,Japan,Fukuoka,135,0,75103,627
2022-01-08,Japan,Fukushima,18,0,9571,176
2022-01-08,Japan,Gifu,52,0,19080,219
2022-01-08,Japan,Gunma,87,1,17599,178
2022-01-08,Japan,Hiroshima,429,0,23287,203
2022-01-08,Japan,Hokkaido,94,0,61778,1475
2022-01-08,Japan,Hyogo,143,0,79260,1398
2022-01-08,Japan,Ibaraki,58,0,24612,220
2022-01-08,Japan,Ishikawa,12,0,8084,137
2022-01-08,Japan,Iwate,8,0,3514,53
2022-01-08,Japan,Kagawa,25,0,4757,38
2022-01-08,Japan,Kagoshima,110,0,9323,66
2022-01-08,Japan,Kanagawa,251,0,170455,1319
2022-01-08,Japan,Kochi,4,0,4186,33
2022-01-08,Japan,Kumamoto,31,0,14457,136
2022-01-08,Japan,Kyoto,160,0,36650,292
2022-01-08,Japan,Mie,21,0,14856,163
2022-01-08,Japan,Miyagi,7,0,16325,118
2022-01-08,Japan,Miyazaki,9,0,6158,41
2022-01-08,Japan,Nagano,45,0,9126,97
2022-01-08,Japan,Nagasaki,29,0,6188,73
2022-01-08,Japan,Nara,66,0,15893,149
2022-01-08,Japan,Niigata,70,0,8379,63
2022-01-08,Japan,Oita,16,0,8215,84
2022-01-08,Japan,Okayama,44,0,15653,136
2022-01-08,Japan,Okinawa,1414,0,54138,398
2022-01-08,Japan,Osaka,676,0,205545,3064
2022-01-08,Japan,Saga,36,0,5950,30
2022-01-08,Japan,Saitama,214,0,116618,1059
2022-01-08,Japan,Shiga,69,0,12775,104
2022-01-08,Japan,Shimane,22,0,1822,5
2022-01-08,Japan,Shizuoka,77,0,27049,209
2022-01-08,Japan,Tochigi,52,0,15821,117
2022-01-08,Japan,Tokushima,8,0,3308,66
2022-01-08,Japan,Tokyo,922,0,385448,3175
2022-01-08,Japan,Tottori,15,0,1715,5
2022-01-08,Japan,Toyama,13,0,4885,52
2022-01-08,Japan,Wakayama,4,0,5327,62
2022-01-08,Japan,Yamagata,3,0,3627,56
2022-01-08,Japan,Yamaguchi,180,0,6485,93
2022-01-08,Japan,Yamanashi,23,0,5228,29
2022-01-08,Latvia,,1877,17,285026,4642
2022-01-08,Lithuania,,3598,11,536405,7504
2022-01-08,Luxembourg,,1905,1,112203,922
2022-01-08,Mexico,Aguascalientes,346,11,40721,3046
2022-01-08,Mexico,Baja California,1312,26,95926,11154
2022-01-08,Mexico,Baja California Sur,1002,0,67222,2432
2022-01-08,Mexico,Campeche,82,0,24679,2108
2022-01-08,Mexico,Chiapas,43,1,23786,2298
2022-01-08,Mexico,Chihuahua,1143,20,85017,8807
2022-01-08,Mexico,Ciudad de Mexico,7363,8,1030960,40364
2022-01-08,Mexico,Coahuila,932,7,105371,7853
2022-01-08,Mexico,Colima,241,0,34224,2040
2022-01-08,Mexico,Durango,453,1,52582,3188
2022-01-08,Mexico,Guanajuato,1445,12,209039,13447
2022-01-08,Mexico,Guerrero,267,1,78344,6332
2022-01-08,Mexico,Hidalgo,380,0,64768,7913
2022-01-08,Mexico,Jalisco,1066,5,170347,17827
2022-01-08,Mexico,Mexico,1824,7,390829,44872
2022-01-08,Mexico,Michoacan,192,1,74499,8283
2022-01-08,Mexico,Morelos,203,0,51482,4955
2022-01-08,Mexico,Nayarit,375,1,35767,2920
2022-01-08,Mexico,Nuevo Leon,1502,4,215350,13770
2022-01-08,Mexico,Oaxaca,206,3,84911,5665
2022-01-08,Mexico,Puebla,295,3,127896,15741
2022-01-08,Mexico,Queretaro,695,0,102670,5675
2022-01-08,Mexico,Quintana Roo,661,4,65658,4109
2022-01-08,Mexico,San Luis Potosi,1253,1,112884,6843
2022-01-08,Mexico,Sinaloa,732,4,78190,9036
2022-01-08,Mexico,Sonora,668,2,126191,9204
2022-01-08,Mexico,Tabasco,669,1,146543,5766
2022-01-08,Mexico,Tamaulipas,733,2,107011,7145
2022-01-08,Mexico,Tlaxcala,85,0,29919,3001
2022-01-08,Mexico,Unknown,0,0,0,0
2022-01-08,Mexico,Veracruz,373,5,125901,15115
2022-01-08,Mexico,Yucatan,740,0,78902,5731
2022-01-08,Mexico,Zacatecas,742,1,45529,3461
2022-01-08,Netherlands,Aruba,912,0,26166,181
