tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-19,Australia,Australian Capital Territory,,0,0,107,3
2020-05-19,Australia,New South Wales,,2,0,3078,46
2020-05-19,Australia,Northern Territory,,0,0,29,0
2020-05-19,Australia,Queensland,,0,0,1057,6
2020-05-19,Australia,South Australia,,0,0,439,4
2020-05-19,Australia,Tasmania,,0,0,228,13
2020-05-19,Australia,Victoria,,9,0,1573,18
2020-05-19,Australia,Western Australia,,3,0,557,9
2020-05-19,Austria,,,27,0,16269,629
2020-05-19,Belgium,,,279,28,55559,9080
2020-05-19,Canada,Alberta,,39,1,6683,128
2020-05-19,Canada,British Columbia,,16,2,2444,143
2020-05-19,Canada,Diamond Princess,,0,0,1,1
2020-05-19,Canada,Grand Princess,,0,0,13,0
2020-05-19,Canada,Manitoba,,1,0,290,7
2020-05-19,Canada,New Brunswick,,0,0,120,0
2020-05-19,Canada,Newfoundland and Labrador,,0,0,260,3
2020-05-19,Canada,Northwest Territories,,0,0,5,0
2020-05-19,Canada,Nova Scotia,,3,0,1043,55
2020-05-19,Canada,Nunavut,,0,0,0,0
2020-05-19,Canada,Ontario,,312,20,24286,2019
2020-05-19,Canada,Prince Edward Island,,0,0,27,0
2020-05-19,Canada,Quebec,,670,69,44258,4390
2020-05-19,Canada,Saskatchewan,,0,0,592,7
2020-05-19,Canada,Yukon,,0,0,11,0
2020-05-19,Chile,,,2278,28,46059,478
2020-05-19,China,Anhui,,0,0,991,6
2020-05-19,China,Beijing,,0,0,593,9
2020-05-19,China,Chongqing,,0,0,579,6
2020-05-19,China,Fujian,,0,0,356,1
2020-05-19,China,Gansu,,0,0,139,2
2020-05-19,China,Guangdong,,0,0,1590,8
2020-05-19,China,Guangxi,,0,0,254,2
2020-05-19,China,Guizhou,,0,0,147,2
2020-05-19,China,Hainan,,0,0,169,6
2020-05-19,China,Hebei,,0,0,328,6
2020-05-19,China,Heilongjiang,,0,0,945,13
2020-05-19,China,Henan,,0,0,1276,22
2020-05-19,China,Hong Kong,,0,0,1055,4
2020-05-19,China,Hubei,,1,0,68135,4512
2020-05-19,China,Hunan,,0,0,1019,4
2020-05-19,China,Inner Mongolia,,3,0,216,1
2020-05-19,China,Jiangsu,,0,0,653,0
2020-05-19,China,Jiangxi,,0,0,937,1
2020-05-19,China,Jilin,,5,0,151,2
2020-05-19,China,Liaoning,,0,0,149,2
2020-05-19,China,Macau,,0,0,45,0
2020-05-19,China,Ningxia,,0,0,75,0
2020-05-19,China,Qinghai,,0,0,18,0
2020-05-19,China,Shaanxi,,0,0,308,3
2020-05-19,China,Shandong,,0,0,788,7
2020-05-19,China,Shanghai,,0,0,666,7
2020-05-19,China,Shanxi,,0,0,198,0
2020-05-19,China,Sichuan,,0,0,561,3
2020-05-19,China,Tianjin,,0,0,192,3
2020-05-19,China,Tibet,,0,0,1,0
2020-05-19,China,Unknown,,0,0,0,0
2020-05-19,China,Xinjiang,,0,0,76,3
2020-05-19,China,Yunnan,,0,0,185,2
2020-05-19,China,Zhejiang,,0,0,1268,1
2020-05-19,Colombia,,,721,18,16295,592
2020-05-19,Costa Rica,,,3,0,866,10
2020-05-19,Czechia,,,111,-1,8586,297
2020-05-19,Denmark,,,41,1,10968,548
2020-05-19,Denmark,Faroe Islands,,0,0,187,0
2020-05-19,Denmark,Greenland,,0,0,11,0
2020-05-19,Estonia,,,10,1,1784,64
2020-05-19,Finland,,,33,2,6380,300
2020-05-19,France,,,400,129,179650,28193
2020-05-19,France,French Guiana,,13,0,210,1
2020-05-19,France,French Polynesia,,0,0,60,0
2020-05-19,France,Guadeloupe,,0,0,155,13
2020-05-19,France,Martinique,,0,0,192,14
2020-05-19,France,Mayotte,,28,0,1370,18
2020-05-19,France,New Caledonia,,0,0,18,0
2020-05-19,France,Reunion,,3,0,446,0
2020-05-19,France,Saint Barthelemy,,0,0,6,0
2020-05-19,France,Saint Pierre and Miquelon,,0,0,1,0
2020-05-19,France,St Martin,,0,0,39,3
2020-05-19,Germany,Baden-Wurttemberg,,44,11,34006,1664
2020-05-19,Germany,Bayern,,86,9,45863,2306
2020-05-19,Germany,Berlin,,20,0,6474,182
2020-05-19,Germany,Brandenburg,,1,0,3205,166
2020-05-19,Germany,Bremen,,66,1,1240,38
2020-05-19,Germany,Hamburg,,8,0,5037,232
2020-05-19,Germany,Hessen,,20,4,9337,439
2020-05-19,Germany,Mecklenburg-Vorpommern,,1,0,752,20
2020-05-19,Germany,Niedersachsen,,34,2,11193,550
2020-05-19,Germany,Nordrhein-Westfalen,,79,7,36365,1512
2020-05-19,Germany,Rheinland-Pfalz,,15,2,6501,219
2020-05-19,Germany,Saarland,,0,4,2709,159
2020-05-19,Germany,Sachsen,,8,0,5130,197
2020-05-19,Germany,Sachsen-Anhalt,,1,0,1679,54
2020-05-19,Germany,Schleswig-Holstein,,2,0,3002,126
2020-05-19,Germany,Thuringen,,16,1,2741,139
2020-05-19,Germany,Unknown,,-219,0,1317,0
2020-05-19,Greece,,,2,2,2836,165
2020-05-19,Hungary,,,26,11,3535,462
2020-05-19,Iceland,,,0,0,1802,10
2020-05-19,Ireland,,,88,4,24200,1547
2020-05-19,Israel,,,27,3,16570,278
2020-05-19,Italy,Abruzzo,,7,3,3193,388
2020-05-19,Italy,Basilicata,,0,0,392,27
2020-05-19,Italy,Calabria,,0,0,1151,95
2020-05-19,Italy,Campania,,11,3,4695,399
2020-05-19,Italy,Emilia-Romagna,,35,13,27267,3986
2020-05-19,Italy,Friuli Venezia Giulia,,7,1,3198,320
2020-05-19,Italy,Lazio,,39,6,7485,628
2020-05-19,Italy,Liguria,,32,12,9191,1367
2020-05-19,Italy,Lombardia,,175,24,85019,15543
2020-05-19,Italy,Marche,,11,0,6678,984
2020-05-19,Italy,Molise,,11,0,422,22
2020-05-19,Italy,P.A. Bolzano,,1,1,2582,291
2020-05-19,Italy,P.A. Trento,,13,0,4351,453
2020-05-19,Italy,Piemonte,,72,20,29619,3632
2020-05-19,Italy,Puglia,,7,1,4386,471
2020-05-19,Italy,Sardegna,,0,1,1353,126
2020-05-19,Italy,Sicilia,,7,0,3395,267
2020-05-19,Italy,Toscana,,13,5,9961,989
2020-05-19,Italy,Umbria,,0,0,1424,73
2020-05-19,Italy,Valle d`Aosta,,1,0,1174,143
2020-05-19,Italy,Veneto,,9,9,18950,1803
2020-05-19,Japan,,,20,5,16305,749
2020-05-19,Latvia,,,1,0,1009,19
2020-05-19,Lithuania,,,6,2,1551,45
2020-05-19,Luxembourg,,,2,0,3947,107
2020-05-19,Mexico,,,2414,155,51633,5332
2020-05-19,Netherlands,,,146,14,44141,5694
2020-05-19,Netherlands,Aruba,,0,0,101,3
2020-05-19,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,6,0
2020-05-19,Netherlands,Curacao,,0,0,16,1
2020-05-19,Netherlands,Sint Maarten,,0,0,77,15
2020-05-19,New Zealand,,,0,0,1499,21
2020-05-19,New Zealand,Cook Islands,,0,0,0,0
2020-05-19,Norway,,,8,1,8257,233
2020-05-19,Poland,,,356,11,18885,936
2020-05-19,Portugal,,,173,13,29209,1231
2020-05-19,Slovakia,,,1,0,1495,28
2020-05-19,Slovenia,,,0,0,1466,104
2020-05-19,South Korea,,,13,0,11078,263
2020-05-19,Spain,Andalusia,,38,3,12458,1358
2020-05-19,Spain,Aragon,,47,0,5503,838
2020-05-19,Spain,Asturias,,3,4,2369,317
2020-05-19,Spain,Baleares,,11,2,1993,218
2020-05-19,Spain,C. Valenciana,,64,5,10914,1370
2020-05-19,Spain,Canarias,,10,2,2294,153
2020-05-19,Spain,Cantabria,,6,1,2271,207
2020-05-19,Spain,Castilla - La Mancha,,61,15,16648,2898
2020-05-19,Spain,Castilla y Leon,,143,13,18512,1953
2020-05-19,Spain,Catalonia,,236,41,55921,5956
2020-05-19,Spain,Ceuta,,0,0,116,4
2020-05-19,Spain,Extremadura,,-10,3,2948,500
2020-05-19,Spain,Galicia,,15,3,9056,607
2020-05-19,Spain,La Rioja,,4,3,4024,351
2020-05-19,Spain,Madrid,,92,37,66302,8863
2020-05-19,Spain,Melilla,,2,0,121,2
2020-05-19,Spain,Murcia,,14,1,1556,145
2020-05-19,Spain,Navarra,,41,2,5178,503
2020-05-19,Spain,Pais Vasco,,131,11,13422,1466
2020-05-19,Sweden,,,234,19,30377,3698
2020-05-19,Switzerland,,,10,5,30597,1886
2020-05-19,Taiwan,,,0,0,440,7
2020-05-19,Turkey,,,1158,31,150593,4171
2020-05-19,United Kingdom,,,2711,160,246406,34796
2020-05-19,United Kingdom,Anguilla,,0,0,3,0
2020-05-19,United Kingdom,Bermuda,,2,0,125,9
2020-05-19,United Kingdom,British Virgin Islands,,0,0,8,1
2020-05-19,United Kingdom,Cayman Islands,,0,0,94,1
2020-05-19,United Kingdom,Channel Islands,,1,0,555,43
2020-05-19,United Kingdom,Falkland Islands (Malvinas),,0,0,13,0
2020-05-19,United Kingdom,Gibraltar,,0,0,147,0
2020-05-19,United Kingdom,Isle of Man,,0,0,335,24
2020-05-19,United Kingdom,Montserrat,,0,0,11,1
2020-05-19,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,0,0
2020-05-19,United Kingdom,Turks and Caicos Islands,,0,0,12,1
2020-05-19,United States,Alabama,Autauga,6,0,124,4
2020-05-19,United States,Alabama,Baldwin,0,0,267,8
2020-05-19,United States,Alabama,Barbour,4,0,89,1
2020-05-19,United States,Alabama,Bibb,1,0,53,1
2020-05-19,United States,Alabama,Blount,1,0,50,1
2020-05-19,United States,Alabama,Bullock,11,0,50,1
2020-05-19,United States,Alabama,Butler,11,1,289,10
2020-05-19,United States,Alabama,Calhoun,0,0,139,3
2020-05-19,United States,Alabama,Chambers,1,0,338,22
2020-05-19,United States,Alabama,Cherokee,1,0,28,0
2020-05-19,United States,Alabama,Chilton,1,0,84,1
2020-05-19,United States,Alabama,Choctaw,4,0,89,3
2020-05-19,United States,Alabama,Clarke,2,0,77,2
2020-05-19,United States,Alabama,Clay,0,0,24,2
2020-05-19,United States,Alabama,Cleburne,0,0,13,1
2020-05-19,United States,Alabama,Coffee,4,0,171,1
2020-05-19,United States,Alabama,Colbert,4,0,100,2
2020-05-19,United States,Alabama,Conecuh,1,0,21,0
2020-05-19,United States,Alabama,Coosa,0,0,32,1
2020-05-19,United States,Alabama,Covington,0,0,62,1
2020-05-19,United States,Alabama,Crenshaw,0,0,56,1
2020-05-19,United States,Alabama,Cullman,1,0,72,0
2020-05-19,United States,Alabama,Dale,1,0,63,0
2020-05-19,United States,Alabama,Dallas,7,0,157,3
2020-05-19,United States,Alabama,DeKalb,0,0,196,2
2020-05-19,United States,Alabama,Elmore,8,0,202,6
2020-05-19,United States,Alabama,Escambia,0,0,39,3
2020-05-19,United States,Alabama,Etowah,6,0,208,10
2020-05-19,United States,Alabama,Fayette,0,0,11,0
2020-05-19,United States,Alabama,Franklin,20,0,366,4
2020-05-19,United States,Alabama,Geneva,1,0,25,0
2020-05-19,United States,Alabama,Greene,0,0,90,4
2020-05-19,United States,Alabama,Hale,4,0,96,2
2020-05-19,United States,Alabama,Henry,2,0,42,1
2020-05-19,United States,Alabama,Houston,4,0,142,4
2020-05-19,United States,Alabama,Jackson,2,0,66,2
2020-05-19,United States,Alabama,Jefferson,18,0,1383,74
2020-05-19,United States,Alabama,Lamar,0,0,15,0
2020-05-19,United States,Alabama,Lauderdale,2,0,115,2
2020-05-19,United States,Alabama,Lawrence,2,0,33,0
2020-05-19,United States,Alabama,Lee,0,0,455,31
2020-05-19,United States,Alabama,Limestone,0,0,69,0
2020-05-19,United States,Alabama,Lowndes,8,0,143,9
2020-05-19,United States,Alabama,Macon,0,0,53,2
2020-05-19,United States,Alabama,Madison,1,0,291,4
