tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-12,Australia,Australian Capital Territory,1124,0,115688,58
2022-05-12,Australia,New South Wales,12361,23,2407720,2930
2022-05-12,Australia,Northern Territory,11,1,66771,46
2022-05-12,Australia,Queensland,7248,3,1067417,921
2022-05-12,Australia,South Australia,4705,7,449227,393
2022-05-12,Australia,Tasmania,1040,1,147252,61
2022-05-12,Australia,Victoria,14214,14,1687747,3083
2022-05-12,Australia,Western Australia,16645,3,507544,176
2022-05-12,Austria,,5991,8,4195691,18279
2022-05-12,Belgium,Antwerp,0,0,655778,0
2022-05-12,Belgium,Brussels,0,0,447302,0
2022-05-12,Belgium,East Flanders,0,0,547431,0
2022-05-12,Belgium,Flemish Brabant,0,0,395646,0
2022-05-12,Belgium,Hainaut,0,0,454062,0
2022-05-12,Belgium,Liege,0,0,373777,0
2022-05-12,Belgium,Limburg,0,0,304848,0
2022-05-12,Belgium,Luxembourg,0,0,106558,0
2022-05-12,Belgium,Namur,0,0,176668,0
2022-05-12,Belgium,Unknown,0,0,56332,31580
2022-05-12,Belgium,Walloon Brabant,0,0,149955,0
2022-05-12,Belgium,West Flanders,0,0,433725,0
2022-05-12,Canada,Alberta,4379,70,575185,4391
2022-05-12,Canada,British Columbia,0,0,365577,3226
2022-05-12,Canada,Manitoba,0,0,141973,1819
2022-05-12,Canada,New Brunswick,1338,7,63486,406
2022-05-12,Canada,Newfoundland and Labrador,0,0,44892,169
2022-05-12,Canada,Northwest Territories,0,0,11988,22
2022-05-12,Canada,Nova Scotia,0,0,89262,336
2022-05-12,Canada,Nunavut,0,0,3531,7
2022-05-12,Canada,Ontario,1383,26,1294991,13065
2022-05-12,Canada,Prince Edward Island,0,6,36332,32
2022-05-12,Canada,Quebec,1101,23,1054507,15201
2022-05-12,Canada,Repatriated Travellers,0,0,13,0
2022-05-12,Canada,Saskatchewan,0,0,136792,1323
2022-05-12,Canada,Yukon,7,0,4301,25
2022-05-12,Chile,Antofagasta,74,0,123641,1762
2022-05-12,Chile,Araucania,73,1,216901,2575
2022-05-12,Chile,Arica y Parinacota,19,0,55664,811
2022-05-12,Chile,Atacama,58,0,66453,585
2022-05-12,Chile,Aysen,9,0,25154,184
2022-05-12,Chile,Biobio,187,3,355048,4282
2022-05-12,Chile,Coquimbo,122,0,127777,1672
2022-05-12,Chile,Los Lagos,25,1,195633,2317
2022-05-12,Chile,Los Rios,20,0,106357,1222
2022-05-12,Chile,Magallanes,50,0,52111,703
2022-05-12,Chile,Maule,166,3,240953,2921
2022-05-12,Chile,Metropolitana,1816,11,1378350,28306
2022-05-12,Chile,Nuble,65,2,101043,1110
2022-05-12,Chile,OHiggins,144,0,151070,2520
2022-05-12,Chile,Tarapaca,26,0,79868,1086
2022-05-12,Chile,Unknown,0,0,43,2
2022-05-12,Chile,Valparaiso,441,4,310456,5609
2022-05-12,China,Anhui,0,0,1065,6
2022-05-12,China,Beijing,35,0,2632,9
2022-05-12,China,Chongqing,0,0,703,6
2022-05-12,China,Fujian,4,0,3081,1
2022-05-12,China,Gansu,0,0,681,2
2022-05-12,China,Guangdong,5,0,7235,8
2022-05-12,China,Guangxi,5,0,1605,2
2022-05-12,China,Guizhou,1,0,182,2
2022-05-12,China,Hainan,0,0,288,6
2022-05-12,China,Hebei,0,0,2003,7
2022-05-12,China,Heilongjiang,0,0,2983,13
2022-05-12,China,Henan,21,0,3095,22
2022-05-12,China,Hong Kong,280,3,1207371,9355
2022-05-12,China,Hubei,0,0,68398,4512
2022-05-12,China,Hunan,0,0,1392,4
2022-05-12,China,Inner Mongolia,0,0,1753,1
2022-05-12,China,Jiangsu,0,0,2215,0
2022-05-12,China,Jiangxi,0,0,1383,1
2022-05-12,China,Jilin,3,0,40260,5
2022-05-12,China,Liaoning,2,0,1665,2
2022-05-12,China,Macau,0,0,82,0
2022-05-12,China,Ningxia,0,0,122,0
2022-05-12,China,Qinghai,0,0,121,0
2022-05-12,China,Shaanxi,0,0,3277,3
2022-05-12,China,Shandong,0,0,2733,7
2022-05-12,China,Shanghai,144,5,61516,572
2022-05-12,China,Shanxi,0,0,420,0
2022-05-12,China,Sichuan,0,0,2069,3
2022-05-12,China,Tianjin,0,0,1804,3
2022-05-12,China,Tibet,0,0,1,0
2022-05-12,China,Unknown,7357,0,902003,0
2022-05-12,China,Xinjiang,0,0,1008,3
2022-05-12,China,Yunnan,4,0,2125,2
2022-05-12,China,Zhejiang,0,0,3130,1
2022-05-12,Colombia,Amazonas,0,0,7574,265
2022-05-12,Colombia,Antioquia,0,0,918781,18265
2022-05-12,Colombia,Arauca,0,0,16323,534
2022-05-12,Colombia,Atlantico,0,0,402471,10129
2022-05-12,Colombia,Bolivar,0,0,197425,3241
2022-05-12,Colombia,Boyaca,0,0,125264,2785
2022-05-12,Colombia,Caldas,0,0,116958,2525
2022-05-12,Colombia,Capital District,0,0,1769503,29368
2022-05-12,Colombia,Caqueta,0,0,24988,1026
2022-05-12,Colombia,Casanare,0,0,41721,1002
2022-05-12,Colombia,Cauca,0,0,72308,1792
2022-05-12,Colombia,Cesar,0,0,106546,2672
2022-05-12,Colombia,Choco,0,0,18592,429
2022-05-12,Colombia,Cordoba,0,0,119126,3931
2022-05-12,Colombia,Cundinamarca,0,0,318429,7288
2022-05-12,Colombia,Guainia,0,0,2765,37
2022-05-12,Colombia,Guaviare,0,0,5589,105
2022-05-12,Colombia,Huila,0,0,100362,3514
2022-05-12,Colombia,La Guajira,0,0,56357,1529
2022-05-12,Colombia,Magdalena,0,0,114982,3624
2022-05-12,Colombia,Meta,0,0,105055,2543
2022-05-12,Colombia,Narino,0,0,104415,3316
2022-05-12,Colombia,Norte de Santander,0,0,119832,5103
2022-05-12,Colombia,Putumayo,0,0,20509,776
2022-05-12,Colombia,Quindio,0,0,70833,2055
2022-05-12,Colombia,Risaralda,0,0,106440,2469
2022-05-12,Colombia,San Andres y Providencia,0,0,10198,155
2022-05-12,Colombia,Santander,0,0,283789,8175
2022-05-12,Colombia,Sucre,0,0,65710,1715
2022-05-12,Colombia,Tolima,0,0,124532,4008
2022-05-12,Colombia,Unknown,0,0,0,300
2022-05-12,Colombia,Valle del Cauca,0,0,540979,15049
2022-05-12,Colombia,Vaupes,0,0,1889,22
2022-05-12,Colombia,Vichada,0,0,3400,62
2022-05-12,Costa Rica,,0,0,866164,8444
2022-05-12,Czechia,,0,0,3914113,40233
2022-05-12,Denmark,,850,8,3125749,6260
2022-05-12,Denmark,Faroe Islands,0,0,34658,28
2022-05-12,Denmark,Greenland,0,0,11971,21
2022-05-12,Estonia,,0,0,573922,2556
2022-05-12,Finland,,0,0,1052767,4150
2022-05-12,France,,40299,96,28269887,143868
2022-05-12,France,French Guiana,0,0,80859,395
2022-05-12,France,French Polynesia,0,0,72786,648
2022-05-12,France,Guadeloupe,0,0,152516,945
2022-05-12,France,Martinique,0,0,153994,918
2022-05-12,France,Mayotte,0,0,37363,187
2022-05-12,France,New Caledonia,300,0,61185,312
2022-05-12,France,Reunion,0,0,405980,762
2022-05-12,France,Saint Barthelemy,0,0,4575,6
2022-05-12,France,Saint Pierre and Miquelon,0,0,2739,1
2022-05-12,France,St Martin,0,0,10537,63
2022-05-12,France,Wallis and Futuna,0,0,454,7
2022-05-12,Germany,Baden-Wurttemberg,12015,14,3585707,15935
2022-05-12,Germany,Bayern,16216,25,4776477,23797
2022-05-12,Germany,Berlin,2899,8,1023535,4536
2022-05-12,Germany,Brandenburg,1839,13,778643,5617
2022-05-12,Germany,Bremen,985,0,193748,766
2022-05-12,Germany,Hamburg,2409,9,563857,2607
2022-05-12,Germany,Hessen,8135,16,1794316,10032
2022-05-12,Germany,Mecklenburg-Vorpommern,994,3,477565,2195
2022-05-12,Germany,Niedersachsen,11516,37,2268205,9018
2022-05-12,Germany,Nordrhein-Westfalen,17539,30,5111636,25049
2022-05-12,Germany,Rheinland-Pfalz,5199,7,1116306,5580
2022-05-12,Germany,Saarland,649,1,308696,1661
2022-05-12,Germany,Sachsen,2027,11,1490187,15428
2022-05-12,Germany,Sachsen-Anhalt,1521,6,706013,5293
2022-05-12,Germany,Schleswig-Holstein,3776,6,696234,2481
2022-05-12,Germany,Thuringen,1242,11,701714,7189
2022-05-12,Germany,Unknown,0,0,0,0
2022-05-12,Greece,,4761,27,3375812,29471
2022-05-12,Hungary,,6748,77,1909948,46343
2022-05-12,Iceland,,0,0,186179,120
2022-05-12,Ireland,,2299,3,1529627,7170
2022-05-12,Israel,,2255,0,4100092,10749
2022-05-12,Italy,Abruzzo,1388,2,390106,3255
2022-05-12,Italy,Basilicata,452,1,132701,905
2022-05-12,Italy,Calabria,1309,2,373435,2544
2022-05-12,Italy,Campania,4356,13,1655642,10383
2022-05-12,Italy,Emilia-Romagna,3891,11,1446347,16751
2022-05-12,Italy,Friuli Venezia Giulia,790,4,370923,5055
2022-05-12,Italy,Lazio,3859,9,1524672,11210
2022-05-12,Italy,Liguria,941,1,437808,5299
2022-05-12,Italy,Lombardia,6157,12,2825767,40198
