tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-15,Australia,Australian Capital Territory,13,0,665,3
2021-09-15,Australia,New South Wales,1225,12,47007,252
2021-09-15,Australia,Northern Territory,0,0,203,0
2021-09-15,Australia,Queensland,1,0,2010,7
2021-09-15,Australia,South Australia,1,0,896,4
2021-09-15,Australia,Tasmania,0,0,235,13
2021-09-15,Australia,Victoria,403,2,26439,828
2021-09-15,Australia,Western Australia,0,0,1089,9
2021-09-15,Austria,,1696,9,713269,10849
2021-09-15,Belgium,Antwerp,159,0,159811,0
2021-09-15,Belgium,Brussels,361,0,160493,0
2021-09-15,Belgium,East Flanders,112,0,138072,0
2021-09-15,Belgium,Flemish Brabant,167,0,96228,0
2021-09-15,Belgium,Hainaut,161,0,170812,0
2021-09-15,Belgium,Liege,353,0,143888,0
2021-09-15,Belgium,Limburg,111,0,68151,0
2021-09-15,Belgium,Luxembourg,38,0,33592,0
2021-09-15,Belgium,Namur,60,0,62858,0
2021-09-15,Belgium,Unknown,48,4,23810,25477
2021-09-15,Belgium,Walloon Brabant,47,0,46607,0
2021-09-15,Belgium,West Flanders,108,0,107784,0
2021-09-15,Canada,Alberta,1434,9,272211,2471
2021-09-15,Canada,British Columbia,677,1,175819,1866
2021-09-15,Canada,Manitoba,52,-1,59420,1201
2021-09-15,Canada,New Brunswick,35,0,3066,47
2021-09-15,Canada,Newfoundland and Labrador,0,0,1541,7
2021-09-15,Canada,Northwest Territories,0,0,647,1
2021-09-15,Canada,Nova Scotia,66,0,6254,94
2021-09-15,Canada,Nunavut,0,0,659,4
2021-09-15,Canada,Ontario,606,8,583808,9675
2021-09-15,Canada,Prince Edward Island,0,0,252,0
2021-09-15,Canada,Quebec,633,7,399058,11312
2021-09-15,Canada,Repatriated Travellers,0,0,13,0
2021-09-15,Canada,Saskatchewan,508,2,59673,627
2021-09-15,Canada,Yukon,3,0,709,9
2021-09-15,Chile,Antofagasta,25,0,60856,1240
2021-09-15,Chile,Araucania,7,0,98075,1500
2021-09-15,Chile,Arica y Parinacota,20,0,26837,528
2021-09-15,Chile,Atacama,2,0,27213,351
2021-09-15,Chile,Aysen,0,0,8191,77
2021-09-15,Chile,Biobio,22,0,150774,2659
2021-09-15,Chile,Coquimbo,9,0,48499,1017
2021-09-15,Chile,Los Lagos,8,0,88688,1401
2021-09-15,Chile,Los Rios,2,0,49262,688
2021-09-15,Chile,Magallanes,1,0,29250,498
2021-09-15,Chile,Maule,17,0,101380,1774
2021-09-15,Chile,Metropolitana,121,0,687353,19081
2021-09-15,Chile,Nuble,3,0,35877,641
2021-09-15,Chile,OHiggins,27,0,68493,1540
2021-09-15,Chile,Tarapaca,13,0,41195,808
2021-09-15,Chile,Unknown,0,0,49,0
2021-09-15,Chile,Valparaiso,15,0,122840,3450
2021-09-15,China,Anhui,0,0,1008,6
2021-09-15,China,Beijing,0,0,1119,9
2021-09-15,China,Chongqing,0,0,603,6
2021-09-15,China,Fujian,51,0,957,1
2021-09-15,China,Gansu,0,0,199,2
2021-09-15,China,Guangdong,4,0,3132,8
2021-09-15,China,Guangxi,0,0,292,2
2021-09-15,China,Guizhou,0,0,147,2
2021-09-15,China,Hainan,0,0,190,6
2021-09-15,China,Hebei,0,0,1317,7
2021-09-15,China,Heilongjiang,0,0,1616,13
2021-09-15,China,Henan,1,0,1537,22
2021-09-15,China,Hong Kong,2,0,12148,213
2021-09-15,China,Hubei,0,0,68292,4512
2021-09-15,China,Hunan,0,0,1181,4
2021-09-15,China,Inner Mongolia,0,0,416,1
2021-09-15,China,Jiangsu,0,0,1592,0
2021-09-15,China,Jiangxi,0,0,937,1
2021-09-15,China,Jilin,0,0,574,3
2021-09-15,China,Liaoning,0,0,449,2
2021-09-15,China,Macau,0,0,63,0
2021-09-15,China,Ningxia,0,0,77,0
2021-09-15,China,Qinghai,0,0,18,0
2021-09-15,China,Shaanxi,0,0,671,3
2021-09-15,China,Shandong,0,0,928,7
2021-09-15,China,Shanghai,2,0,2550,7
2021-09-15,China,Shanxi,0,0,260,0
2021-09-15,China,Sichuan,0,0,1199,3
2021-09-15,China,Tianjin,1,0,480,3
2021-09-15,China,Tibet,0,0,1,0
2021-09-15,China,Unknown,0,0,0,0
2021-09-15,China,Xinjiang,0,0,980,3
2021-09-15,China,Yunnan,13,0,1251,2
2021-09-15,China,Zhejiang,1,0,1440,1
2021-09-15,Colombia,Amazonas,2,0,6814,254
2021-09-15,Colombia,Antioquia,348,8,740807,15955
2021-09-15,Colombia,Arauca,2,1,13194,452
2021-09-15,Colombia,Atlantico,161,0,316518,9406
2021-09-15,Colombia,Bolivar,24,1,155542,2949
2021-09-15,Colombia,Boyaca,14,0,105008,2540
2021-09-15,Colombia,Caldas,10,0,100074,2253
2021-09-15,Colombia,Capital District,249,3,1446549,27424
2021-09-15,Colombia,Caqueta,2,0,22771,928
2021-09-15,Colombia,Casanare,11,0,35431,914
2021-09-15,Colombia,Cauca,28,1,55473,1510
2021-09-15,Colombia,Cesar,14,0,88532,2475
2021-09-15,Colombia,Choco,0,0,16315,391
2021-09-15,Colombia,Cordoba,9,1,103514,3716
2021-09-15,Colombia,Cundinamarca,152,0,263018,6788
2021-09-15,Colombia,Guainia,0,0,2270,29
2021-09-15,Colombia,Guaviare,1,0,5127,93
2021-09-15,Colombia,Huila,12,0,88024,3131
2021-09-15,Colombia,La Guajira,14,0,42198,1332
2021-09-15,Colombia,Magdalena,71,0,92963,3300
2021-09-15,Colombia,Meta,10,1,87662,2223
2021-09-15,Colombia,Narino,23,1,89141,3000
2021-09-15,Colombia,Norte de Santander,32,0,89713,4210
2021-09-15,Colombia,Putumayo,4,0,16168,665
2021-09-15,Colombia,Quindio,4,1,55933,1722
2021-09-15,Colombia,Risaralda,6,0,87392,2214
2021-09-15,Colombia,San Andres y Providencia,2,0,6832,134
2021-09-15,Colombia,Santander,74,2,224780,7260
2021-09-15,Colombia,Sucre,2,1,58888,1616
2021-09-15,Colombia,Tolima,10,0,107170,3642
2021-09-15,Colombia,Unknown,0,0,0,296
2021-09-15,Colombia,Valle del Cauca,143,5,404508,12823
2021-09-15,Colombia,Vaupes,0,0,1747,17
2021-09-15,Colombia,Vichada,1,0,2922,51
2021-09-15,Costa Rica,,6952,97,496736,5851
2021-09-15,Czechia,,487,2,1683802,30416
2021-09-15,Denmark,,425,0,353061,2614
2021-09-15,Denmark,Faroe Islands,4,0,1041,2
2021-09-15,Denmark,Greenland,14,0,409,0
2021-09-15,Estonia,,473,0,147357,1313
2021-09-15,Finland,,454,5,134305,1052
2021-09-15,France,,10327,94,6759097,113805
2021-09-15,France,French Guiana,351,3,37210,230
2021-09-15,France,French Polynesia,0,6,40178,581
2021-09-15,France,Guadeloupe,1970,89,51485,695
2021-09-15,France,Martinique,278,7,39651,563
2021-09-15,France,Mayotte,26,1,20067,176
2021-09-15,France,New Caledonia,391,3,1348,4
2021-09-15,France,Reunion,992,4,52643,358
2021-09-15,France,Saint Barthelemy,6,0,1613,2
2021-09-15,France,Saint Pierre and Miquelon,0,0,31,0
2021-09-15,France,St Martin,115,2,3659,33
2021-09-15,France,Wallis and Futuna,0,0,454,7
2021-09-15,Germany,Baden-Wurttemberg,2368,11,550296,10560
2021-09-15,Germany,Bayern,2042,7,701404,15489
2021-09-15,Germany,Berlin,654,2,199915,3609
2021-09-15,Germany,Brandenburg,248,1,113923,3832
2021-09-15,Germany,Bremen,170,0,31100,503
2021-09-15,Germany,Hamburg,190,4,88761,1666
2021-09-15,Germany,Hessen,1208,11,323039,7679
2021-09-15,Germany,Mecklenburg-Vorpommern,159,0,47532,1195
2021-09-15,Germany,Niedersachsen,1033,4,290869,5887
2021-09-15,Germany,Nordrhein-Westfalen,2700,22,933141,17594
2021-09-15,Germany,Rheinland-Pfalz,524,3,174474,3952
2021-09-15,Germany,Saarland,157,1,46174,1042
2021-09-15,Germany,Sachsen,402,1,292815,10186
2021-09-15,Germany,Sachsen-Anhalt,167,11,102140,3511
2021-09-15,Germany,Schleswig-Holstein,199,3,74132,1671
2021-09-15,Germany,Thuringen,260,1,132510,4400
2021-09-15,Germany,Unknown,-3641,0,27,0
2021-09-15,Greece,,3590,45,620355,14268
2021-09-15,Hungary,,246,4,815851,30102
2021-09-15,Iceland,,28,0,11307,33
2021-09-15,Ireland,,1176,0,368712,5155
2021-09-15,Israel,,10730,32,1194783,7438
2021-09-15,Italy,Abruzzo,81,0,80284,2535
2021-09-15,Italy,Basilicata,57,1,29552,607
2021-09-15,Italy,Calabria,155,0,81192,1357
2021-09-15,Italy,Campania,301,4,451125,7841
2021-09-15,Italy,Emilia-Romagna,308,2,418565,13411
2021-09-15,Italy,Friuli Venezia Giulia,91,0,112472,3809
2021-09-15,Italy,Lazio,326,5,379617,8579
2021-09-15,Italy,Liguria,98,1,111468,4392
