tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-13,Australia,Australian Capital Territory,0,0,123,3
2021-03-13,Australia,New South Wales,0,0,5234,54
2021-03-13,Australia,Northern Territory,0,0,105,0
2021-03-13,Australia,Queensland,4,0,1379,6
2021-03-13,Australia,South Australia,5,0,631,4
2021-03-13,Australia,Tasmania,0,0,234,13
2021-03-13,Australia,Victoria,0,0,20483,820
2021-03-13,Australia,Western Australia,1,0,923,9
2021-03-13,Austria,,3126,33,488042,8831
2021-03-13,Belgium,Antwerp,483,0,101250,0
2021-03-13,Belgium,Brussels,571,0,99480,0
2021-03-13,Belgium,East Flanders,546,0,88065,0
2021-03-13,Belgium,Flemish Brabant,291,0,61950,0
2021-03-13,Belgium,Hainaut,458,0,120456,0
2021-03-13,Belgium,Liege,199,0,107302,0
2021-03-13,Belgium,Limburg,199,0,40204,0
2021-03-13,Belgium,Luxembourg,108,0,22644,0
2021-03-13,Belgium,Namur,254,0,42263,0
2021-03-13,Belgium,Unknown,85,27,14985,22397
2021-03-13,Belgium,Walloon Brabant,130,0,31005,0
2021-03-13,Belgium,West Flanders,291,0,72119,0
2021-03-13,Canada,Alberta,425,2,137562,1935
2021-03-13,Canada,British Columbia,648,0,86867,1397
2021-03-13,Canada,Manitoba,98,1,32607,912
2021-03-13,Canada,New Brunswick,3,1,1465,30
2021-03-13,Canada,Newfoundland and Labrador,1,0,1012,6
2021-03-13,Canada,Northwest Territories,0,0,47,0
2021-03-13,Canada,Nova Scotia,1,0,1666,65
2021-03-13,Canada,Nunavut,0,0,381,1
2021-03-13,Canada,Ontario,1410,15,320494,7119
2021-03-13,Canada,Prince Edward Island,0,0,143,0
2021-03-13,Canada,Quebec,812,8,295934,10526
2021-03-13,Canada,Repatriated Travellers,0,0,13,0
2021-03-13,Canada,Saskatchewan,176,3,30369,404
2021-03-13,Canada,Yukon,0,0,72,1
2021-03-13,Chile,Antofagasta,231,3,39850,806
2021-03-13,Chile,Araucania,492,3,44930,568
2021-03-13,Chile,Arica y Parinacota,79,2,15912,316
2021-03-13,Chile,Atacama,74,1,12812,160
