tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-21,Australia,Australian Capital Territory,,1407,1,182701,85
2022-07-21,Australia,New South Wales,,13816,25,3045062,3924
2022-07-21,Australia,Northern Territory,,664,0,87009,54
2022-07-21,Australia,Queensland,,11672,10,1426054,1452
2022-07-21,Australia,South Australia,,5286,7,672144,603
2022-07-21,Australia,Tasmania,,1673,2,219909,118
2022-07-21,Australia,Victoria,,14293,37,2314561,4280
2022-07-21,Australia,Western Australia,,6178,2,1019698,452
2022-07-21,Austria,,,11807,15,4675532,20198
2022-07-21,Belgium,Antwerp,,2119,0,703888,0
2022-07-21,Belgium,Brussels,,1155,0,476986,0
2022-07-21,Belgium,East Flanders,,1837,0,591165,0
2022-07-21,Belgium,Flemish Brabant,,1332,0,427893,0
2022-07-21,Belgium,Hainaut,,1301,0,482157,0
2022-07-21,Belgium,Liege,,1255,0,392097,0
2022-07-21,Belgium,Limburg,,924,0,322830,0
2022-07-21,Belgium,Luxembourg,,360,0,112923,0
2022-07-21,Belgium,Namur,,581,0,187086,0
2022-07-21,Belgium,Unknown,,140,29,59497,32118
2022-07-21,Belgium,Walloon Brabant,,436,0,160953,0
2022-07-21,Belgium,West Flanders,,1280,0,463856,0
2022-07-21,Canada,Alberta,,1684,19,592767,4652
2022-07-21,Canada,British Columbia,,0,0,376329,3823
2022-07-21,Canada,Manitoba,,0,0,145853,2053
2022-07-21,Canada,New Brunswick,,0,0,69537,433
2022-07-21,Canada,Newfoundland and Labrador,,0,0,48593,194
2022-07-21,Canada,Northwest Territories,,0,0,11506,22
2022-07-21,Canada,Nova Scotia,,0,0,108125,447
2022-07-21,Canada,Nunavut,,0,0,3531,7
2022-07-21,Canada,Ontario,,0,0,1364941,14680
2022-07-21,Canada,Prince Edward Island,,0,0,44852,37
2022-07-21,Canada,Quebec,,2418,14,1130640,15814
2022-07-21,Canada,Repatriated Travellers,,0,0,13,0
2022-07-21,Canada,Saskatchewan,,0,0,139663,1417
2022-07-21,Canada,Yukon,,8,0,4595,26
2022-07-21,Chile,Antofagasta,,538,0,143867,1799
2022-07-21,Chile,Araucania,,315,0,235016,2613
2022-07-21,Chile,Arica y Parinacota,,171,0,62787,820
2022-07-21,Chile,Atacama,,458,0,85575,617
2022-07-21,Chile,Aysen,,63,0,27839,187
2022-07-21,Chile,Biobio,,640,0,400090,4376
2022-07-21,Chile,Coquimbo,,544,0,159043,1738
2022-07-21,Chile,Los Lagos,,196,0,206433,2354
2022-07-21,Chile,Los Rios,,154,0,115535,1241
2022-07-21,Chile,Magallanes,,122,0,57392,718
2022-07-21,Chile,Maule,,408,0,269529,2996
2022-07-21,Chile,Metropolitana,,1698,6,1624957,29006
2022-07-21,Chile,Nuble,,224,0,115369,1132
2022-07-21,Chile,OHiggins,,379,0,176400,2589
2022-07-21,Chile,Tarapaca,,346,0,88165,1096
2022-07-21,Chile,Unknown,,0,0,43,2
2022-07-21,Chile,Valparaiso,,767,0,384435,5862
2022-07-21,China,Anhui,,7,0,1487,6
2022-07-21,China,Beijing,,2,0,3724,9
2022-07-21,China,Chongqing,,0,0,764,6
2022-07-21,China,Fujian,,12,0,3606,1
2022-07-21,China,Gansu,,49,0,1008,2
2022-07-21,China,Guangdong,,29,0,7890,8
2022-07-21,China,Guangxi,,54,0,1927,2
2022-07-21,China,Guizhou,,0,0,186,2
2022-07-21,China,Hainan,,0,0,326,6
2022-07-21,China,Hebei,,0,0,2007,7
2022-07-21,China,Heilongjiang,,0,0,2990,13
2022-07-21,China,Henan,,0,0,3204,22
2022-07-21,China,Hong Kong,,3805,1,1304833,9445
2022-07-21,China,Hubei,,0,0,68406,4512
2022-07-21,China,Hunan,,0,0,1409,4
2022-07-21,China,Inner Mongolia,,6,0,2163,1
2022-07-21,China,Jiangsu,,1,0,2316,0
2022-07-21,China,Jiangxi,,6,0,1430,1
2022-07-21,China,Jilin,,0,0,40293,5
2022-07-21,China,Liaoning,,0,0,1731,2
2022-07-21,China,Macau,,10,0,772,5
2022-07-21,China,Ningxia,,0,0,122,0
2022-07-21,China,Qinghai,,0,0,148,0
2022-07-21,China,Shaanxi,,1,0,3366,3
2022-07-21,China,Shandong,,1,0,2815,7
2022-07-21,China,Shanghai,,5,0,63500,595
2022-07-21,China,Shanxi,,0,0,427,0
2022-07-21,China,Sichuan,,20,0,2467,3
2022-07-21,China,Tianjin,,1,0,2066,3
2022-07-21,China,Tibet,,0,0,1,0
2022-07-21,China,Unknown,,829,0,670004,0
2022-07-21,China,Xinjiang,,0,0,1008,3
2022-07-21,China,Yunnan,,6,0,2202,2
2022-07-21,China,Zhejiang,,0,0,3191,1
2022-07-21,Colombia,Amazonas,,0,0,7593,265
2022-07-21,Colombia,Antioquia,,0,0,932175,18348
2022-07-21,Colombia,Arauca,,0,0,16517,539
2022-07-21,Colombia,Atlantico,,0,0,412169,10155
2022-07-21,Colombia,Bolivar,,0,0,200944,3250
2022-07-21,Colombia,Boyaca,,0,0,126425,2799
2022-07-21,Colombia,Caldas,,0,0,117488,2530
2022-07-21,Colombia,Capital District,,0,0,1812958,29515
2022-07-21,Colombia,Caqueta,,0,0,25111,1030
2022-07-21,Colombia,Casanare,,0,0,42120,1010
2022-07-21,Colombia,Cauca,,0,0,73439,1797
2022-07-21,Colombia,Cesar,,0,0,107613,2675
2022-07-21,Colombia,Choco,,0,0,18704,429
2022-07-21,Colombia,Cordoba,,0,0,121303,3945
2022-07-21,Colombia,Cundinamarca,,0,0,322629,7305
2022-07-21,Colombia,Guainia,,0,0,2768,37
2022-07-21,Colombia,Guaviare,,0,0,5604,105
2022-07-21,Colombia,Huila,,0,0,101349,3527
2022-07-21,Colombia,La Guajira,,0,0,57098,1531
2022-07-21,Colombia,Magdalena,,0,0,116470,3638
2022-07-21,Colombia,Meta,,0,0,105717,2555
2022-07-21,Colombia,Narino,,0,0,104949,3320
2022-07-21,Colombia,Norte de Santander,,0,0,121400,5121
2022-07-21,Colombia,Putumayo,,0,0,20631,776
2022-07-21,Colombia,Quindio,,0,0,71276,2060
2022-07-21,Colombia,Risaralda,,0,0,107259,2472
2022-07-21,Colombia,San Andres y Providencia,,0,0,10277,155
2022-07-21,Colombia,Santander,,0,0,287715,8213
2022-07-21,Colombia,Sucre,,0,0,66551,1729
2022-07-21,Colombia,Tolima,,0,0,125349,4025
2022-07-21,Colombia,Unknown,,0,0,24649,300
2022-07-21,Colombia,Valle del Cauca,,0,0,551933,15125
2022-07-21,Colombia,Vaupes,,0,0,1896,22
2022-07-21,Colombia,Vichada,,0,0,3418,62
2022-07-21,Costa Rica,,,55406,0,960340,8525
2022-07-21,Czechia,,,2765,5,3961570,40370
2022-07-21,Denmark,,,2225,4,3214417,6571
2022-07-21,Denmark,Faroe Islands,,0,0,34658,28
2022-07-21,Denmark,Greenland,,0,0,11971,21
2022-07-21,Estonia,,,0,0,584373,2612
2022-07-21,Finland,,,0,0,1171034,5012
2022-07-21,France,,,89713,125,32358740,147744
2022-07-21,France,French Guiana,,0,0,89779,402
2022-07-21,France,French Polynesia,,192,0,74305,649
2022-07-21,France,Guadeloupe,,0,0,179285,960
2022-07-21,France,Martinique,,0,0,208003,986
2022-07-21,France,Mayotte,,269,0,38408,187
2022-07-21,France,New Caledonia,,136,0,68135,314
2022-07-21,France,Reunion,,0,0,429237,825
2022-07-21,France,Saint Barthelemy,,0,0,4954,6
2022-07-21,France,Saint Pierre and Miquelon,,0,0,2970,1
2022-07-21,France,St Martin,,0,0,11410,63
2022-07-21,France,Wallis and Futuna,,0,0,533,7
2022-07-21,Germany,Baden-Wurttemberg,,18759,11,4133391,16492
2022-07-21,Germany,Bayern,,30306,46,5506015,24714
2022-07-21,Germany,Berlin,,3514,1,1162698,4681
2022-07-21,Germany,Brandenburg,,2742,5,864039,5752
2022-07-21,Germany,Bremen,,1071,0,233231,804
2022-07-21,Germany,Hamburg,,1969,13,675907,2785
2022-07-21,Germany,Hessen,,16108,18,2228709,10564
2022-07-21,Germany,Mecklenburg-Vorpommern,,1851,3,543677,2293
2022-07-21,Germany,Niedersachsen,,16676,14,2873894,9890
2022-07-21,Germany,Nordrhein-Westfalen,,20720,44,6125946,26148
2022-07-21,Germany,Rheinland-Pfalz,,6910,11,1345490,5867
2022-07-21,Germany,Saarland,,2153,2,371260,1751
2022-07-21,Germany,Sachsen,,5641,0,1625044,15659
2022-07-21,Germany,Sachsen-Anhalt,,2737,3,777042,5450
2022-07-21,Germany,Schleswig-Holstein,,3539,3,914535,2685
2022-07-21,Germany,Thuringen,,1928,3,750425,7413
2022-07-21,Germany,Unknown,,0,0,0,0
2022-07-21,Greece,,,0,0,4210771,30707
2022-07-21,Hungary,,,10255,40,1951079,46736
2022-07-21,Iceland,,,0,0,200397,179
2022-07-21,Ireland,,,10714,49,1639459,7620
2022-07-21,Israel,,,6239,0,4531681,11208
2022-07-21,Italy,Abruzzo,,2588,3,483504,3422
2022-07-21,Italy,Basilicata,,813,1,164157,954
2022-07-21,Italy,Calabria,,3086,6,471456,2754
2022-07-21,Italy,Campania,,9112,10,2044434,10770
2022-07-21,Italy,Emilia-Romagna,,7501,27,1706624,17320
2022-07-21,Italy,Friuli Venezia Giulia,,2289,3,436975,5205
2022-07-21,Italy,Lazio,,7152,5,1898577,11634
2022-07-21,Italy,Liguria,,2189,4,517117,5396
2022-07-21,Italy,Lombardia,,11218,15,3287127,41185
2022-07-21,Italy,Marche,,2520,0,552039,3971
2022-07-21,Italy,Molise,,425,0,78980,643
2022-07-21,Italy,P.A. Bolzano,,861,0,241331,1493
2022-07-21,Italy,P.A. Trento,,830,1,188511,1576
2022-07-21,Italy,Piemonte,,4987,3,1347135,13507
2022-07-21,Italy,Puglia,,6205,5,1350176,8749
2022-07-21,Italy,Sardegna,,2659,2,400636,2568
2022-07-21,Italy,Sicilia,,6978,26,1505317,11480
2022-07-21,Italy,Toscana,,4259,10,1304489,10317
2022-07-21,Italy,Umbria,,1690,20,338193,1917
2022-07-21,Italy,Valle d`Aosta,,205,0,40683,540
2022-07-21,Italy,Veneto,,9234,16,2028353,14969
2022-07-21,Japan,Aichi,,13628,1,652912,2114
2022-07-21,Japan,Akita,,830,0,36081,72
2022-07-21,Japan,Aomori,,1435,1,75514,122
2022-07-21,Japan,Chiba,,5210,2,520247,1818
2022-07-21,Japan,Ehime,,1964,0,57479,145
2022-07-21,Japan,Fukui,,638,0,45640,48
2022-07-21,Japan,Fukuoka,,9135,2,523459,1300
2022-07-21,Japan,Fukushima,,958,0,73516,228
2022-07-21,Japan,Gifu,,2594,0,123490,354
2022-07-21,Japan,Gunma,,1903,2,110532,328
2022-07-21,Japan,Hiroshima,,1406,1,185194,503
2022-07-21,Japan,Hokkaido,,2060,2,403713,2109
2022-07-21,Japan,Hyogo,,6658,6,501516,2266
2022-07-21,Japan,Ibaraki,,1039,3,178030,460
2022-07-21,Japan,Ishikawa,,390,1,67656,200
2022-07-21,Japan,Iwate,,594,0,44388,100
2022-07-21,Japan,Kagawa,,987,2,57532,136
2022-07-21,Japan,Kagoshima,,2718,0,115861,219
2022-07-21,Japan,Kanagawa,,11443,1,881796,2254
2022-07-21,Japan,Kochi,,704,1,35714,117
2022-07-21,Japan,Kumamoto,,3766,2,146284,334
2022-07-21,Japan,Kyoto,,2487,1,238451,761
2022-07-21,Japan,Mie,,1051,2,100796,320
2022-07-21,Japan,Miyagi,,2093,0,105814,205
2022-07-21,Japan,Miyazaki,,1151,1,71664,153
2022-07-21,Japan,Nagano,,1594,0,87351,206
2022-07-21,Japan,Nagasaki,,1587,0,78637,134
2022-07-21,Japan,Nara,,721,3,106824,397
2022-07-21,Japan,Niigata,,808,0,84275,91
2022-07-21,Japan,Oita,,1939,0,72988,174
2022-07-21,Japan,Okayama,,1133,1,114843,253
2022-07-21,Japan,Okinawa,,5160,0,305148,497
2022-07-21,Japan,Osaka,,21975,7,1148845,5243
2022-07-21,Japan,Saga,,1802,2,72269,117
2022-07-21,Japan,Saitama,,4811,0,635282,1669
2022-07-21,Japan,Shiga,,1366,1,107754,224
2022-07-21,Japan,Shimane,,1607,2,34190,33
2022-07-21,Japan,Shizuoka,,3724,0,207604,428
2022-07-21,Japan,Tochigi,,1783,0,103999,283
2022-07-21,Japan,Tokushima,,297,0,28308,86
2022-07-21,Japan,Tokyo,,20401,4,1813865,4602
2022-07-21,Japan,Tottori,,564,0,22334,20
2022-07-21,Japan,Toyama,,817,0,45870,97
2022-07-21,Japan,Wakayama,,746,1,53351,122
2022-07-21,Japan,Yamagata,,581,0,34424,99
2022-07-21,Japan,Yamaguchi,,1193,1,57990,184
2022-07-21,Japan,Yamanashi,,1015,0,40046,69
2022-07-21,Latvia,,,2093,1,849802,5879
2022-07-21,Lithuania,,,1152,3,1172186,9194
2022-07-21,Luxembourg,,,538,0,277888,1107
2022-07-21,Mexico,Aguascalientes,,476,0,75943,3524
2022-07-21,Mexico,Baja California,,823,4,149319,12332
2022-07-21,Mexico,Baja California Sur,,302,0,117574,2705
2022-07-21,Mexico,Campeche,,332,2,40336,2258
2022-07-21,Mexico,Chiapas,,170,0,41715,2420
2022-07-21,Mexico,Chihuahua,,936,5,145852,10028
2022-07-21,Mexico,Ciudad de Mexico,,7789,27,1621246,43118
2022-07-21,Mexico,Coahuila,,1075,0,164096,8853
2022-07-21,Mexico,Colima,,371,3,63417,2216
2022-07-21,Mexico,Durango,,296,1,74801,3649
2022-07-21,Mexico,Guanajuato,,2194,1,312976,14919
2022-07-21,Mexico,Guerrero,,597,1,107644,6782
2022-07-21,Mexico,Hidalgo,,620,4,106250,8450
2022-07-21,Mexico,Jalisco,,835,9,266121,19805
2022-07-21,Mexico,Mexico,,3259,11,649474,47490
2022-07-21,Mexico,Michoacan,,456,0,101645,8875
2022-07-21,Mexico,Morelos,,541,1,77170,5288
2022-07-21,Mexico,Nayarit,,401,0,67294,3210
2022-07-21,Mexico,Nuevo Leon,,1981,5,364872,15139
2022-07-21,Mexico,Oaxaca,,535,0,134350,6248
2022-07-21,Mexico,Puebla,,1097,7,189107,16519
2022-07-21,Mexico,Queretaro,,1179,1,162112,6229
2022-07-21,Mexico,Quintana Roo,,257,0,109479,4400
2022-07-21,Mexico,San Luis Potosi,,1438,1,210249,7537
2022-07-21,Mexico,Sinaloa,,1320,3,157900,9813
2022-07-21,Mexico,Sonora,,773,7,181563,10207
2022-07-21,Mexico,Tabasco,,942,2,206643,6076
2022-07-21,Mexico,Tamaulipas,,758,4,164658,8075
2022-07-21,Mexico,Tlaxcala,,504,0,49635,3097
2022-07-21,Mexico,Unknown,,0,0,0,0
2022-07-21,Mexico,Veracruz,,1301,8,206362,16770
2022-07-21,Mexico,Yucatan,,694,0,130569,6861
2022-07-21,Mexico,Zacatecas,,409,0,72647,3871
2022-07-21,Netherlands,Aruba,,0,0,41787,224
2022-07-21,Netherlands,Bonaire Sint Eustatius and Saba,,171,0,10738,37
2022-07-21,Netherlands,Curacao,,0,0,44932,282
2022-07-21,Netherlands,Drenthe,,132,0,208726,454
2022-07-21,Netherlands,Flevoland,,102,0,189310,335
2022-07-21,Netherlands,Friesland,,155,0,283970,618
2022-07-21,Netherlands,Gelderland,,570,2,1010712,2829
2022-07-21,Netherlands,Groningen,,111,0,255360,358
2022-07-21,Netherlands,Limburg,,378,0,541303,2175
2022-07-21,Netherlands,Noord-Brabant,,701,2,1261425,3719
2022-07-21,Netherlands,Noord-Holland,,820,1,1366747,3405
2022-07-21,Netherlands,Overijssel,,279,0,579789,1426
2022-07-21,Netherlands,Sint Maarten,,0,0,10708,87
2022-07-21,Netherlands,Unknown,,0,0,0,0
2022-07-21,Netherlands,Utrecht,,315,1,683563,1544
2022-07-21,Netherlands,Zeeland,,128,0,173129,392
2022-07-21,Netherlands,Zuid-Holland,,812,1,1742639,5191
2022-07-21,New Zealand,,,10323,31,1540509,1868
2022-07-21,New Zealand,Cook Islands,,13,0,5844,1
2022-07-21,Norway,,,284,92,1453714,3596
2022-07-21,Poland,,,2851,11,6038893,116486
2022-07-21,Portugal,,,5852,16,5307141,24503
2022-07-21,Slovakia,,,1561,7,2567776,20183
2022-07-21,Slovenia,,,1860,2,1065473,6670
2022-07-21,South Korea,,,71109,17,19009080,24794
2022-07-21,Spain,Andalusia,,0,0,1557229,14051
2022-07-21,Spain,Aragon,,0,0,449760,4951
2022-07-21,Spain,Asturias,,0,0,250842,2972
2022-07-21,Spain,Baleares,,0,0,303788,1446
2022-07-21,Spain,C. Valenciana,,0,0,1514025,9606
2022-07-21,Spain,Canarias,,0,0,427527,1894
2022-07-21,Spain,Cantabria,,0,0,154627,912
2022-07-21,Spain,Castilla - La Mancha,,0,0,570188,7568
2022-07-21,Spain,Castilla y Leon,,0,0,800701,8887
2022-07-21,Spain,Catalonia,,0,0,2597544,19867
2022-07-21,Spain,Ceuta,,0,0,23690,170
2022-07-21,Spain,Extremadura,,0,0,294664,2518
2022-07-21,Spain,Galicia,,0,0,713974,3733
2022-07-21,Spain,La Rioja,,0,0,106790,931
2022-07-21,Spain,Madrid,,0,0,1886970,19006
2022-07-21,Spain,Melilla,,0,0,23852,163
2022-07-21,Spain,Murcia,,0,0,446065,2373
2022-07-21,Spain,Navarra,,0,0,251737,1627
2022-07-21,Spain,Pais Vasco,,0,0,758186,6967
2022-07-21,Spain,Unknown,,0,0,0,0
2022-07-21,Sweden,Blekinge,,0,0,29939,168
2022-07-21,Sweden,Dalarna,,0,0,71062,489
2022-07-21,Sweden,Gavleborg,,0,0,73940,715
2022-07-21,Sweden,Gotland,,0,0,11542,72
2022-07-21,Sweden,Halland,,0,0,105781,464
2022-07-21,Sweden,Jamtland Harjedalen,,0,0,33106,180
2022-07-21,Sweden,Jonkoping,,0,0,87010,694
2022-07-21,Sweden,Kalmar,,0,0,60598,359
2022-07-21,Sweden,Kronoberg,,0,0,49832,388
2022-07-21,Sweden,Norrbotten,,0,0,49343,415
2022-07-21,Sweden,Orebro,,0,0,94058,484
2022-07-21,Sweden,Ostergotland,,0,0,95713,828
2022-07-21,Sweden,Skane,,0,0,340195,2405
2022-07-21,Sweden,Sormland,,0,0,64709,600
2022-07-21,Sweden,Stockholm,,0,0,579865,5315
2022-07-21,Sweden,Uppsala,,0,0,90862,692
2022-07-21,Sweden,Varmland,,0,0,66281,359
2022-07-21,Sweden,Vasterbotten,,0,0,57226,330
2022-07-21,Sweden,Vasternorrland,,0,0,54023,619
2022-07-21,Sweden,Vastmanland,,0,0,76487,492
2022-07-21,Sweden,Vastra Gotaland,,0,0,436594,3135
2022-07-21,Switzerland,,,0,11,3911515,13873
2022-07-21,Taiwan,,,27172,57,4337076,8318
2022-07-21,Turkey,,,226532,96,15524071,99184
2022-07-21,United Kingdom,Anguilla,,0,0,3535,9
2022-07-21,United Kingdom,Bermuda,,266,1,16988,142
2022-07-21,United Kingdom,British Virgin Islands,,0,0,7131,63
2022-07-21,United Kingdom,Cayman Islands,,0,0,28389,29
2022-07-21,United Kingdom,Channel Islands,,0,0,0,0
2022-07-21,United Kingdom,England,,123433,1100,19560297,159288
2022-07-21,United Kingdom,Falkland Islands (Malvinas),,0,0,1831,0
2022-07-21,United Kingdom,Gibraltar,,0,0,19862,105
2022-07-21,United Kingdom,Guernsey,,556,4,29601,54
2022-07-21,United Kingdom,Isle of Man,,299,1,37538,111
2022-07-21,United Kingdom,Jersey,,0,0,56803,131
2022-07-21,United Kingdom,Montserrat,,7,0,1032,8
2022-07-21,United Kingdom,Northern Ireland,,0,0,713294,3445
2022-07-21,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,4,0
2022-07-21,United Kingdom,Scotland,,12795,0,2058616,12389
2022-07-21,United Kingdom,Turks and Caicos Islands,,0,0,6255,36
2022-07-21,United Kingdom,Unknown,,0,0,0,0
2022-07-21,United Kingdom,Wales,,1429,47,880358,7605
2022-07-21,United States,Alabama,Autauga,17,0,17203,220
2022-07-21,United States,Alabama,Baldwin,100,0,61003,684
2022-07-21,United States,Alabama,Barbour,15,0,6168,100
2022-07-21,United States,Alabama,Bibb,7,0,6857,105
2022-07-21,United States,Alabama,Blount,29,0,15791,247
2022-07-21,United States,Alabama,Bullock,8,0,2578,54
2022-07-21,United States,Alabama,Butler,10,0,5449,129
2022-07-21,United States,Alabama,Calhoun,42,0,34140,638
2022-07-21,United States,Alabama,Chambers,26,0,9184,165
2022-07-21,United States,Alabama,Cherokee,21,0,5438,87
2022-07-21,United States,Alabama,Chilton,20,1,11617,212
2022-07-21,United States,Alabama,Choctaw,2,0,2130,37
2022-07-21,United States,Alabama,Clarke,26,0,7556,101
2022-07-21,United States,Alabama,Clay,9,0,4359,83
2022-07-21,United States,Alabama,Cleburne,7,0,3678,69
2022-07-21,United States,Alabama,Coffee,35,0,14658,236
2022-07-21,United States,Alabama,Colbert,80,1,17641,264
2022-07-21,United States,Alabama,Conecuh,4,0,3095,70
2022-07-21,United States,Alabama,Coosa,4,0,3184,59
2022-07-21,United States,Alabama,Covington,22,1,10058,236
2022-07-21,United States,Alabama,Crenshaw,8,0,4072,102
2022-07-21,United States,Alabama,Cullman,49,0,26424,370
2022-07-21,United States,Alabama,Dale,47,1,14007,234
2022-07-21,United States,Alabama,Dallas,17,1,9268,246
2022-07-21,United States,Alabama,DeKalb,37,0,19589,333
2022-07-21,United States,Alabama,Elmore,92,0,25438,352
2022-07-21,United States,Alabama,Escambia,20,0,10815,173
2022-07-21,United States,Alabama,Etowah,37,0,29958,654
2022-07-21,United States,Alabama,Fayette,9,0,5156,97
2022-07-21,United States,Alabama,Franklin,17,0,10244,140
2022-07-21,United States,Alabama,Geneva,10,0,6897,165
2022-07-21,United States,Alabama,Greene,4,0,2026,51
2022-07-21,United States,Alabama,Hale,16,1,5120,107
2022-07-21,United States,Alabama,Henry,11,0,4968,78
2022-07-21,United States,Alabama,Houston,61,0,27843,511
2022-07-21,United States,Alabama,Jackson,23,0,15761,244
2022-07-21,United States,Alabama,Jefferson,486,0,202321,2396
2022-07-21,United States,Alabama,Lamar,5,0,3984,65
2022-07-21,United States,Alabama,Lauderdale,59,0,25731,401
2022-07-21,United States,Alabama,Lawrence,25,1,8085,161
2022-07-21,United States,Alabama,Lee,116,0,40704,342
2022-07-21,United States,Alabama,Limestone,56,0,27035,299
2022-07-21,United States,Alabama,Lowndes,4,2,2853,79
2022-07-21,United States,Alabama,Macon,16,0,4313,86
2022-07-21,United States,Alabama,Madison,180,1,98326,985
2022-07-21,United States,Alabama,Marengo,3,0,5545,108
2022-07-21,United States,Alabama,Marion,22,0,8662,153
2022-07-21,United States,Alabama,Marshall,42,0,28642,396
2022-07-21,United States,Alabama,Mobile,220,0,120437,1674
2022-07-21,United States,Alabama,Monroe,11,0,5661,81
2022-07-21,United States,Alabama,Montgomery,130,3,61410,963
2022-07-21,United States,Alabama,Morgan,77,0,38754,519
2022-07-21,United States,Alabama,Perry,7,0,2268,47
2022-07-21,United States,Alabama,Pickens,7,0,5508,105
2022-07-21,United States,Alabama,Pike,16,0,7986,134
2022-07-21,United States,Alabama,Randolph,12,0,5370,75
2022-07-21,United States,Alabama,Russell,26,0,11015,96
2022-07-21,United States,Alabama,Shelby,101,0,65749,459
2022-07-21,United States,Alabama,St. Clair,59,1,27409,419
2022-07-21,United States,Alabama,Sumter,8,0,2766,52
2022-07-21,United States,Alabama,Talladega,45,1,23976,379
2022-07-21,United States,Alabama,Tallapoosa,32,1,12241,240
2022-07-21,United States,Alabama,Tuscaloosa,94,0,60756,794
2022-07-21,United States,Alabama,Walker,61,0,19990,451
