tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-29,Australia,Australian Capital Territory,,0,0,124,3
2021-07-29,Australia,New South Wales,,237,2,8531,67
2021-07-29,Australia,Northern Territory,,5,0,197,0
2021-07-29,Australia,Queensland,,1,0,1791,7
2021-07-29,Australia,South Australia,,2,0,859,4
2021-07-29,Australia,Tasmania,,0,0,234,13
2021-07-29,Australia,Victoria,,7,0,20939,820
2021-07-29,Australia,Western Australia,,1,0,1051,9
2021-07-29,Austria,,,552,0,657501,10737
2021-07-29,Belgium,Antwerp,,354,0,147438,0
2021-07-29,Belgium,Brussels,,383,0,139359,0
2021-07-29,Belgium,East Flanders,,235,0,129037,0
2021-07-29,Belgium,Flemish Brabant,,242,0,87026,0
2021-07-29,Belgium,Hainaut,,181,0,163128,0
2021-07-29,Belgium,Liege,,93,0,133566,0
2021-07-29,Belgium,Limburg,,146,0,63223,0
2021-07-29,Belgium,Luxembourg,,18,0,31623,0
2021-07-29,Belgium,Namur,,40,0,60537,0
2021-07-29,Belgium,Unknown,,44,1,21846,25231
2021-07-29,Belgium,Walloon Brabant,,85,0,43243,0
2021-07-29,Belgium,West Flanders,,238,0,101063,0
2021-07-29,Canada,Alberta,,194,0,233875,2325
2021-07-29,Canada,British Columbia,,185,3,149444,1771
2021-07-29,Canada,Manitoba,,26,3,57502,1175
2021-07-29,Canada,New Brunswick,,2,0,2354,46
2021-07-29,Canada,Newfoundland and Labrador,,0,0,1437,7
2021-07-29,Canada,Northwest Territories,,0,0,128,0
2021-07-29,Canada,Nova Scotia,,0,0,5885,93
2021-07-29,Canada,Nunavut,,0,0,657,4
2021-07-29,Canada,Ontario,,191,5,557237,9284
2021-07-29,Canada,Prince Edward Island,,0,0,208,0
2021-07-29,Canada,Quebec,,133,0,377034,11240
2021-07-29,Canada,Repatriated Travellers,,0,0,13,0
2021-07-29,Canada,Saskatchewan,,65,0,49830,578
2021-07-29,Canada,Yukon,,0,0,582,6
2021-07-29,Chile,Antofagasta,,12,0,59547,1186
2021-07-29,Chile,Araucania,,46,0,96465,1366
2021-07-29,Chile,Arica y Parinacota,,19,0,26288,500
2021-07-29,Chile,Atacama,,24,0,26654,315
2021-07-29,Chile,Aysen,,0,0,8049,70
2021-07-29,Chile,Biobio,,70,0,148133,2496
2021-07-29,Chile,Coquimbo,,37,0,47490,917
2021-07-29,Chile,Los Lagos,,36,0,87295,1316
2021-07-29,Chile,Los Rios,,48,0,48303,608
2021-07-29,Chile,Magallanes,,5,0,29120,481
2021-07-29,Chile,Maule,,62,0,99436,1661
2021-07-29,Chile,Metropolitana,,350,25,672267,18193
2021-07-29,Chile,Nuble,,13,0,35201,615
2021-07-29,Chile,OHiggins,,26,0,67317,1454
2021-07-29,Chile,Tarapaca,,8,0,40200,775
2021-07-29,Chile,Unknown,,0,0,51,0
2021-07-29,Chile,Valparaiso,,71,0,120101,3223
2021-07-29,China,Anhui,,0,0,1008,6
2021-07-29,China,Beijing,,1,0,1088,9
2021-07-29,China,Chongqing,,0,0,601,6
2021-07-29,China,Fujian,,3,0,730,1
2021-07-29,China,Gansu,,0,0,199,2
2021-07-29,China,Guangdong,,3,0,2872,8
2021-07-29,China,Guangxi,,0,0,277,2
2021-07-29,China,Guizhou,,0,0,147,2
2021-07-29,China,Hainan,,0,0,188,6
2021-07-29,China,Hebei,,0,0,1317,7
2021-07-29,China,Heilongjiang,,0,0,1612,13
2021-07-29,China,Henan,,1,0,1331,22
2021-07-29,China,Hong Kong,,1,0,11980,212
2021-07-29,China,Hubei,,0,0,68195,4512
2021-07-29,China,Hunan,,0,0,1071,4
2021-07-29,China,Inner Mongolia,,0,0,403,1
2021-07-29,China,Jiangsu,,20,0,931,0
2021-07-29,China,Jiangxi,,0,0,937,1
2021-07-29,China,Jilin,,1,0,574,3
2021-07-29,China,Liaoning,,0,0,435,2
2021-07-29,China,Macau,,0,0,59,0
2021-07-29,China,Ningxia,,0,0,76,0
2021-07-29,China,Qinghai,,0,0,18,0
2021-07-29,China,Shaanxi,,0,0,656,3
2021-07-29,China,Shandong,,0,0,884,7
2021-07-29,China,Shanghai,,0,0,2292,7
2021-07-29,China,Shanxi,,0,0,253,0
2021-07-29,China,Sichuan,,4,0,1149,3
2021-07-29,China,Tianjin,,0,0,419,3
2021-07-29,China,Tibet,,0,0,1,0
