tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-19,Australia,Australian Capital Territory,0,0,124,3
2021-07-19,Australia,New South Wales,100,0,7042,58
2021-07-19,Australia,Northern Territory,0,0,191,0
2021-07-19,Australia,Queensland,2,0,1757,7
2021-07-19,Australia,South Australia,1,0,832,4
2021-07-19,Australia,Tasmania,0,0,234,13
2021-07-19,Australia,Victoria,14,0,20799,820
2021-07-19,Australia,Western Australia,0,0,1037,9
2021-07-19,Austria,,323,1,653735,10729
2021-07-19,Belgium,Antwerp,0,0,144191,0
2021-07-19,Belgium,Brussels,0,0,136281,0
2021-07-19,Belgium,East Flanders,0,0,126938,0
2021-07-19,Belgium,Flemish Brabant,0,0,84729,0
2021-07-19,Belgium,Hainaut,0,0,161753,0
2021-07-19,Belgium,Liege,0,0,132598,0
2021-07-19,Belgium,Limburg,0,0,62012,0
2021-07-19,Belgium,Luxembourg,0,0,31434,0
2021-07-19,Belgium,Namur,0,0,60198,0
2021-07-19,Belgium,Unknown,0,0,21437,25209
2021-07-19,Belgium,Walloon Brabant,0,0,42525,0
2021-07-19,Belgium,West Flanders,0,0,99317,0
2021-07-19,Canada,Alberta,0,0,232676,2314
2021-07-19,Canada,British Columbia,0,0,148331,1761
2021-07-19,Canada,Manitoba,42,1,57168,1165
2021-07-19,Canada,New Brunswick,1,0,2346,46
2021-07-19,Canada,Newfoundland and Labrador,0,0,1433,7
2021-07-19,Canada,Northwest Territories,0,0,128,0
2021-07-19,Canada,Nova Scotia,3,0,5873,92
2021-07-19,Canada,Nunavut,0,0,657,4
2021-07-19,Canada,Ontario,140,4,555589,9250
2021-07-19,Canada,Prince Edward Island,0,0,208,0
2021-07-19,Canada,Quebec,81,0,376370,11236
2021-07-19,Canada,Repatriated Travellers,0,0,13,0
2021-07-19,Canada,Saskatchewan,36,0,49433,575
2021-07-19,Canada,Yukon,0,0,502,6
2021-07-19,Chile,Antofagasta,40,5,58980,1171
2021-07-19,Chile,Araucania,124,11,95747,1327
