tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-26,Australia,Australian Capital Territory,0,0,118,3
2021-02-26,Australia,New South Wales,4,0,5166,54
2021-02-26,Australia,Northern Territory,0,0,104,0
2021-02-26,Australia,Queensland,4,0,1328,6
2021-02-26,Australia,South Australia,0,0,613,4
2021-02-26,Australia,Tasmania,0,0,234,13
2021-02-26,Australia,Victoria,2,0,20481,820
2021-02-26,Australia,Western Australia,0,0,913,9
2021-02-26,Austria,,2391,23,452767,8493
2021-02-26,Belgium,Antwerp,442,0,96025,0
2021-02-26,Belgium,Brussels,365,0,94305,0
2021-02-26,Belgium,East Flanders,645,0,82346,0
2021-02-26,Belgium,Flemish Brabant,228,0,58887,0
2021-02-26,Belgium,Hainaut,356,0,115445,0
2021-02-26,Belgium,Liege,157,0,105093,0
2021-02-26,Belgium,Limburg,171,0,38099,0
2021-02-26,Belgium,Luxembourg,80,0,21677,0
2021-02-26,Belgium,Namur,91,0,40013,0
2021-02-26,Belgium,Unknown,94,18,13960,22006
2021-02-26,Belgium,Walloon Brabant,133,0,29653,0
2021-02-26,Belgium,West Flanders,314,0,68382,0
2021-02-26,Canada,Alberta,399,8,132432,1874
2021-02-26,Canada,British Columbia,395,10,78673,1348
2021-02-26,Canada,Manitoba,67,1,31657,888
2021-02-26,Canada,New Brunswick,1,0,1427,26
2021-02-26,Canada,Newfoundland and Labrador,10,0,973,5
2021-02-26,Canada,Northwest Territories,0,0,47,0
2021-02-26,Canada,Nova Scotia,8,0,1624,65
2021-02-26,Canada,Nunavut,4,0,355,1
2021-02-26,Canada,Ontario,1194,23,302573,6918
2021-02-26,Canada,Prince Edward Island,0,0,115,0
2021-02-26,Canada,Quebec,812,15,285136,10361
2021-02-26,Canada,Repatriated Travellers,0,0,13,0
2021-02-26,Canada,Saskatchewan,211,1,28191,380
2021-02-26,Canada,Yukon,0,0,72,1
2021-02-26,Chile,Antofagasta,230,11,37055,750
2021-02-26,Chile,Araucania,334,12,39015,509
2021-02-26,Chile,Arica y Parinacota,72,4,14934,290
2021-02-26,Chile,Atacama,36,4,11794,151
2021-02-26,Chile,Aysen,17,0,3025,24
2021-02-26,Chile,Biobio,614,18,71197,1257
2021-02-26,Chile,Coquimbo,188,8,20349,397
2021-02-26,Chile,Los Lagos,324,13,50548,593
2021-02-26,Chile,Los Rios,269,11,18662,218
2021-02-26,Chile,Magallanes,58,0,21686,307
2021-02-26,Chile,Maule,310,10,42228,835
2021-02-26,Chile,Metropolitana,1083,17,361991,11909
2021-02-26,Chile,Nuble,125,2,16608,318
2021-02-26,Chile,OHiggins,181,8,29644,761
2021-02-26,Chile,Tarapaca,183,7,24427,415
2021-02-26,Chile,Unknown,19,0,69,1
2021-02-26,Chile,Valparaiso,429,12,49112,1575
2021-02-26,China,Anhui,0,0,994,6
2021-02-26,China,Beijing,0,0,1047,9
2021-02-26,China,Chongqing,0,0,591,6
2021-02-26,China,Fujian,0,0,549,1
2021-02-26,China,Gansu,0,0,187,2
2021-02-26,China,Guangdong,2,0,2200,8
2021-02-26,China,Guangxi,0,0,267,2
2021-02-26,China,Guizhou,0,0,147,2
2021-02-26,China,Hainan,0,0,171,6
2021-02-26,China,Hebei,0,0,1317,7
2021-02-26,China,Heilongjiang,0,0,1610,13
2021-02-26,China,Henan,0,0,1304,22
2021-02-26,China,Hong Kong,13,0,10926,198
2021-02-26,China,Hubei,0,0,68151,4512
2021-02-26,China,Hunan,0,0,1036,4
2021-02-26,China,Inner Mongolia,0,0,367,1
2021-02-26,China,Jiangsu,0,0,704,0
2021-02-26,China,Jiangxi,0,0,935,1
2021-02-26,China,Jilin,0,0,573,3
2021-02-26,China,Liaoning,0,0,406,2
2021-02-26,China,Macau,0,0,48,0
2021-02-26,China,Ningxia,0,0,75,0
2021-02-26,China,Qinghai,0,0,18,0
2021-02-26,China,Shaanxi,0,0,549,3
2021-02-26,China,Shandong,0,0,869,7
2021-02-26,China,Shanghai,4,0,1793,7
2021-02-26,China,Shanxi,0,0,240,0
2021-02-26,China,Sichuan,0,0,890,3
2021-02-26,China,Tianjin,0,0,354,3
2021-02-26,China,Tibet,0,0,1,0
2021-02-26,China,Unknown,0,0,0,0
2021-02-26,China,Xinjiang,0,0,980,3
2021-02-26,China,Yunnan,0,0,231,2
2021-02-26,China,Zhejiang,0,0,1321,1
2021-02-26,Colombia,Amazonas,64,6,4951,174
2021-02-26,Colombia,Antioquia,653,27,343442,6478
2021-02-26,Colombia,Arauca,8,0,5552,167
2021-02-26,Colombia,Atlantico,230,5,122727,4018
2021-02-26,Colombia,Bolivar,59,0,66566,1346
2021-02-26,Colombia,Boyaca,53,2,45887,1073
2021-02-26,Colombia,Caldas,47,3,46402,971
2021-02-26,Colombia,Capital District,1048,24,655252,13758
2021-02-26,Colombia,Caqueta,1,0,17006,628
2021-02-26,Colombia,Casanare,18,0,12272,265
2021-02-26,Colombia,Cauca,22,2,27292,745
2021-02-26,Colombia,Cesar,49,2,40244,1178
2021-02-26,Colombia,Choco,3,0,6529,200
2021-02-26,Colombia,Cordoba,82,4,36921,1820
2021-02-26,Colombia,Cundinamarca,269,4,105119,2866
