Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-15,Australia,Australian Capital Territory,0,0,114,3
2020-11-15,Australia,New South Wales,17,0,4486,53
2020-11-15,Australia,Northern Territory,0,0,46,0
2020-11-15,Australia,Queensland,0,0,1185,6
2020-11-15,Australia,South Australia,5,0,522,4
2020-11-15,Australia,Tasmania,0,0,230,13
2020-11-15,Australia,Victoria,0,0,20345,819
2020-11-15,Australia,Western Australia,7,0,783,9
2020-11-15,Austria,,7063,85,198291,1746
2020-11-15,Belgium,Antwerp,672,0,61703,0
2020-11-15,Belgium,Brussels,500,0,72211,0
2020-11-15,Belgium,East Flanders,817,0,47808,0
2020-11-15,Belgium,Flemish Brabant,448,0,40934,0
2020-11-15,Belgium,Hainaut,1014,0,85035,0
2020-11-15,Belgium,Liege,1001,0,86749,0
2020-11-15,Belgium,Limburg,258,0,21843,0
2020-11-15,Belgium,Luxembourg,242,0,14787,0
2020-11-15,Belgium,Namur,340,0,30043,0
2020-11-15,Belgium,Unknown,102,197,8776,14303
2020-11-15,Belgium,Walloon Brabant,287,0,21646,0
2020-11-15,Belgium,West Flanders,587,0,39745,0
2020-11-15,Canada,Alberta,1026,3,38338,401
2020-11-15,Canada,British Columbia,0,0,20986,290
2020-11-15,Canada,Diamond Princess,0,0,0,1
2020-11-15,Canada,Grand Princess,0,0,13,0
2020-11-15,Canada,Manitoba,237,15,10453,152
2020-11-15,Canada,New Brunswick,6,0,364,6
2020-11-15,Canada,Newfoundland and Labrador,2,0,301,4
2020-11-15,Canada,Northwest Territories,0,0,15,0
2020-11-15,Canada,Nova Scotia,6,0,1142,65
2020-11-15,Canada,Nunavut,4,0,8,0
2020-11-15,Canada,Ontario,1394,19,95964,3387
2020-11-15,Canada,Prince Edward Island,0,0,68,0
2020-11-15,Canada,Quebec,1239,25,123898,6677
2020-11-15,Canada,Saskatchewan,307,0,4820,29
2020-11-15,Canada,Yukon,0,0,24,1
2020-11-15,Chile,Antofagasta,38,1,21820,549
2020-11-15,Chile,Araucania,237,2,15020,184
2020-11-15,Chile,Arica y Parinacota,25,0,9974,193
2020-11-15,Chile,Atacama,6,2,7966,100
2020-11-15,Chile,Aysen,7,0,1149,8
2020-11-15,Chile,Biobio,275,2,32613,542
2020-11-15,Chile,Coquimbo,19,1,12831,260
2020-11-15,Chile,Los Lagos,245,4,17754,158
2020-11-15,Chile,Los Rios,90,1,4703,42
2020-11-15,Chile,Magallanes,108,1,13300,163
2020-11-15,Chile,Maule,85,1,19946,448
2020-11-15,Chile,Metropolitana,313,15,300603,10100
2020-11-15,Chile,Nuble,39,0,7989,162
2020-11-15,Chile,OHiggins,65,4,19241,517
2020-11-15,Chile,Tarapaca,25,0,13390,246
2020-11-15,Chile,Unknown,-1,0,46,1
2020-11-15,Chile,Valparaiso,70,5,31331,1104
2020-11-15,China,Anhui,0,0,992,6
2020-11-15,China,Beijing,0,0,947,9
2020-11-15,China,Chongqing,0,0,589,6
2020-11-15,China,Fujian,0,0,461,1
2020-11-15,China,Gansu,0,0,181,2
2020-11-15,China,Guangdong,3,0,1966,8
2020-11-15,China,Guangxi,0,0,260,2
2020-11-15,China,Guizhou,0,0,147,2
2020-11-15,China,Hainan,0,0,171,6
2020-11-15,China,Hebei,0,0,373,6
2020-11-15,China,Heilongjiang,0,0,949,13
2020-11-15,China,Henan,1,0,1288,22
2020-11-15,China,Hong Kong,8,0,5444,108
2020-11-15,China,Hubei,1,0,68148,4512
2020-11-15,China,Hunan,0,0,1020,4
2020-11-15,China,Inner Mongolia,0,0,307,1
2020-11-15,China,Jiangsu,0,0,676,0
2020-11-15,China,Jiangxi,0,0,935,1
2020-11-15,China,Jilin,0,0,157,2
2020-11-15,China,Liaoning,0,0,288,2
2020-11-15,China,Macau,0,0,46,0
2020-11-15,China,Ningxia,0,0,75,0
2020-11-15,China,Qinghai,0,0,18,0
2020-11-15,China,Shaanxi,2,0,486,3
2020-11-15,China,Shandong,0,0,848,7
2020-11-15,China,Shanghai,1,0,1277,7
2020-11-15,China,Shanxi,0,0,218,0
2020-11-15,China,Sichuan,0,0,783,3
2020-11-15,China,Tianjin,2,0,289,3
2020-11-15,China,Tibet,0,0,1,0
2020-11-15,China,Unknown,0,0,0,0
2020-11-15,China,Xinjiang,0,0,980,3
