tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-29,Australia,Australian Capital Territory,,0,0,123,3
2021-03-29,Australia,New South Wales,,2,0,5283,54
2021-03-29,Australia,Northern Territory,,1,0,108,0
2021-03-29,Australia,Queensland,,10,0,1456,6
2021-03-29,Australia,South Australia,,0,0,650,4
2021-03-29,Australia,Tasmania,,0,0,234,13
2021-03-29,Australia,Victoria,,1,0,20484,820
2021-03-29,Australia,Western Australia,,3,0,938,9
2021-03-29,Austria,,,2679,25,536465,9256
2021-03-29,Belgium,Antwerp,,593,0,110493,0
2021-03-29,Belgium,Brussels,,655,0,108348,0
2021-03-29,Belgium,East Flanders,,661,0,98200,0
2021-03-29,Belgium,Flemish Brabant,,348,0,67161,0
2021-03-29,Belgium,Hainaut,,710,0,129766,0
2021-03-29,Belgium,Liege,,314,0,111323,0
2021-03-29,Belgium,Limburg,,267,0,44527,0
2021-03-29,Belgium,Luxembourg,,123,0,24754,0
2021-03-29,Belgium,Namur,,330,0,47409,0
2021-03-29,Belgium,Unknown,,82,27,16271,22897
2021-03-29,Belgium,Walloon Brabant,,197,0,33619,0
2021-03-29,Belgium,West Flanders,,414,0,78886,0
2021-03-29,Canada,Alberta,,644,3,146340,1983
2021-03-29,Canada,British Columbia,,0,0,95677,1449
2021-03-29,Canada,Manitoba,,55,1,33922,934
2021-03-29,Canada,New Brunswick,,6,0,1577,30
2021-03-29,Canada,Newfoundland and Labrador,,1,0,1016,6
2021-03-29,Canada,Northwest Territories,,0,0,47,0
2021-03-29,Canada,Nova Scotia,,2,0,1711,66
2021-03-29,Canada,Nunavut,,0,0,395,4
2021-03-29,Canada,Ontario,,2310,16,347783,7301
2021-03-29,Canada,Prince Edward Island,,0,0,156,0
2021-03-29,Canada,Quebec,,824,2,308412,10647
2021-03-29,Canada,Repatriated Travellers,,0,0,13,0
2021-03-29,Canada,Saskatchewan,,248,3,33031,433
2021-03-29,Canada,Yukon,,0,0,73,1
2021-03-29,Chile,Antofagasta,,181,3,42820,858
2021-03-29,Chile,Araucania,,682,8,53344,647
2021-03-29,Chile,Arica y Parinacota,,101,2,17207,348
2021-03-29,Chile,Atacama,,73,0,14035,170
2021-03-29,Chile,Aysen,,22,0,3478,28
2021-03-29,Chile,Biobio,,843,11,93593,1510
