tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-22,Australia,Australian Capital Territory,,11,0,2053,14
2021-11-22,Australia,New South Wales,,176,1,79997,621
2021-11-22,Australia,Northern Territory,,3,0,265,0
2021-11-22,Australia,Queensland,,0,0,2112,7
2021-11-22,Australia,South Australia,,0,0,922,4
2021-11-22,Australia,Tasmania,,0,0,238,13
2021-11-22,Australia,Victoria,,1016,3,112942,1280
2021-11-22,Australia,Western Australia,,1,0,1120,9
2021-11-22,Austria,,,14042,22,1056613,12015
2021-11-22,Belgium,Antwerp,,0,0,220151,0
2021-11-22,Belgium,Brussels,,0,0,198806,0
2021-11-22,Belgium,East Flanders,,0,0,182216,0
2021-11-22,Belgium,Flemish Brabant,,0,0,131091,0
2021-11-22,Belgium,Hainaut,,0,0,201707,0
2021-11-22,Belgium,Liege,,0,0,186832,0
2021-11-22,Belgium,Limburg,,0,0,96245,0
2021-11-22,Belgium,Luxembourg,,0,0,43335,0
2021-11-22,Belgium,Namur,,0,0,79472,0
2021-11-22,Belgium,Unknown,,0,0,28241,26568
2021-11-22,Belgium,Walloon Brabant,,0,0,61042,0
2021-11-22,Belgium,West Flanders,,0,0,152362,0
2021-11-22,Canada,Alberta,,0,0,331626,3211
2021-11-22,Canada,British Columbia,,0,0,214636,2293
2021-11-22,Canada,Manitoba,,0,0,66378,1285
2021-11-22,Canada,New Brunswick,,90,0,7669,122
2021-11-22,Canada,Newfoundland and Labrador,,0,0,2035,17
2021-11-22,Canada,Northwest Territories,,0,0,2036,12
2021-11-22,Canada,Nova Scotia,,0,0,8012,105
2021-11-22,Canada,Nunavut,,0,0,674,4
2021-11-22,Canada,Ontario,,616,3,619748,10019
2021-11-22,Canada,Prince Edward Island,,0,0,328,0
2021-11-22,Canada,Quebec,,707,3,439070,11558
2021-11-22,Canada,Repatriated Travellers,,0,0,13,0
2021-11-22,Canada,Saskatchewan,,62,1,80340,911
2021-11-22,Canada,Yukon,,0,0,1381,12
2021-11-22,Chile,Antofagasta,,65,1,64747,1263
2021-11-22,Chile,Araucania,,119,0,100737,1520
2021-11-22,Chile,Arica y Parinacota,,17,0,28414,542
2021-11-22,Chile,Atacama,,84,1,28944,366
2021-11-22,Chile,Aysen,,51,0,9345,80
2021-11-22,Chile,Biobio,,315,1,158387,2721
2021-11-22,Chile,Coquimbo,,111,2,51926,1053
2021-11-22,Chile,Los Lagos,,283,0,92526,1423
2021-11-22,Chile,Los Rios,,69,0,51223,701
2021-11-22,Chile,Magallanes,,12,0,29561,499
2021-11-22,Chile,Maule,,154,2,106677,1810
2021-11-22,Chile,Metropolitana,,858,13,736106,19555
2021-11-22,Chile,Nuble,,57,0,37579,653
2021-11-22,Chile,OHiggins,,108,1,71692,1596
