tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-23,Australia,Australian Capital Territory,,0,0,113,3
2020-08-23,Australia,New South Wales,,4,0,3985,52
2020-08-23,Australia,Northern Territory,,0,0,33,0
2020-08-23,Australia,Queensland,,2,0,1105,6
2020-08-23,Australia,South Australia,,0,0,462,4
2020-08-23,Australia,Tasmania,,0,0,230,13
2020-08-23,Australia,Victoria,,202,17,18231,415
2020-08-23,Australia,Western Australia,,1,0,652,9
2020-08-23,Austria,,,300,2,25062,732
2020-08-23,Belgium,,,574,3,81468,9988
2020-08-23,Canada,Alberta,,0,0,12748,230
2020-08-23,Canada,British Columbia,,0,0,4915,202
2020-08-23,Canada,Diamond Princess,,0,0,0,1
2020-08-23,Canada,Grand Princess,,0,0,13,0
2020-08-23,Canada,Manitoba,,42,0,872,12
2020-08-23,Canada,New Brunswick,,0,0,188,2
2020-08-23,Canada,Newfoundland and Labrador,,0,0,268,3
2020-08-23,Canada,Northwest Territories,,0,0,5,0
2020-08-23,Canada,Nova Scotia,,1,0,1078,64
2020-08-23,Canada,Nunavut,,0,0,0,0
2020-08-23,Canada,Ontario,,92,1,43218,2842
2020-08-23,Canada,Prince Edward Island,,0,0,44,0
2020-08-23,Canada,Quebec,,72,0,61460,5764
2020-08-23,Canada,Saskatchewan,,2,0,1597,22
2020-08-23,Canada,Yukon,,0,0,15,0
2020-08-23,Chile,Antofagasta,,84,1,17333,417
2020-08-23,Chile,Araucania,,49,1,4882,89
2020-08-23,Chile,Arica y Parinacota,,84,2,6167,97
2020-08-23,Chile,Atacama,,106,2,5089,39
2020-08-23,Chile,Aysen,,2,0,101,1
2020-08-23,Chile,Biobio,,218,2,15212,172
2020-08-23,Chile,Coquimbo,,157,3,8900,112
2020-08-23,Chile,Los Lagos,,70,2,5964,63
2020-08-23,Chile,Los Rios,,10,0,1039,15
2020-08-23,Chile,Magallanes,,71,0,2612,32
2020-08-23,Chile,Maule,,104,6,10928,241
2020-08-23,Chile,Metropolitana,,642,38,269118,8288
2020-08-23,Chile,Nuble,,66,0,4206,75
2020-08-23,Chile,OHiggins,,59,3,12606,316
2020-08-23,Chile,Tarapaca,,49,2,10262,193
2020-08-23,Chile,Unknown,,1,0,65,1
2020-08-23,Chile,Valparaiso,,167,7,21224,641
2020-08-23,China,Anhui,,0,0,991,6
2020-08-23,China,Beijing,,0,0,935,9
2020-08-23,China,Chongqing,,0,0,583,6
2020-08-23,China,Fujian,,1,0,372,1
2020-08-23,China,Gansu,,0,0,169,2
2020-08-23,China,Guangdong,,2,0,1727,8
2020-08-23,China,Guangxi,,0,0,255,2
2020-08-23,China,Guizhou,,0,0,147,2
2020-08-23,China,Hainan,,0,0,171,6
2020-08-23,China,Hebei,,5,0,359,6
2020-08-23,China,Heilongjiang,,0,0,948,13
