tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-18,Australia,Australian Capital Territory,0,0,117,3
2020-12-18,Australia,New South Wales,16,0,4682,53
2020-12-18,Australia,Northern Territory,0,0,68,0
2020-12-18,Australia,Queensland,3,0,1233,6
2020-12-18,Australia,South Australia,0,0,563,4
2020-12-18,Australia,Tasmania,0,0,234,13
2020-12-18,Australia,Victoria,1,0,20352,820
2020-12-18,Australia,Western Australia,1,0,844,9
2020-12-18,Austria,,2485,218,332828,4982
2020-12-18,Belgium,Antwerp,576,0,74521,0
2020-12-18,Belgium,Brussels,234,0,79316,0
2020-12-18,Belgium,East Flanders,423,0,60450,0
2020-12-18,Belgium,Flemish Brabant,229,0,47198,0
2020-12-18,Belgium,Hainaut,416,0,98597,0
2020-12-18,Belgium,Liege,224,0,94682,0
2020-12-18,Belgium,Limburg,212,0,27044,0
2020-12-18,Belgium,Luxembourg,110,0,17642,0
2020-12-18,Belgium,Namur,147,0,34194,0
2020-12-18,Belgium,Unknown,41,93,10152,18371
2020-12-18,Belgium,Walloon Brabant,98,0,24291,0
2020-12-18,Belgium,West Flanders,436,0,50117,0
2020-12-18,Canada,Alberta,1571,30,86168,790
2020-12-18,Canada,British Columbia,673,21,44776,713
2020-12-18,Canada,Diamond Princess,0,0,0,1
2020-12-18,Canada,Grand Princess,0,0,13,0
2020-12-18,Canada,Manitoba,221,14,22047,537
2020-12-18,Canada,New Brunswick,6,0,573,8
2020-12-18,Canada,Newfoundland and Labrador,3,0,367,4
2020-12-18,Canada,Northwest Territories,1,0,23,0
2020-12-18,Canada,Nova Scotia,6,0,1436,65
2020-12-18,Canada,Nunavut,1,0,259,0
2020-12-18,Canada,Ontario,2430,31,152898,4081
2020-12-18,Canada,Prince Edward Island,1,0,90,0
2020-12-18,Canada,Quebec,2316,53,173598,7762
2020-12-18,Canada,Repatriated Travellers,0,0,13,0
2020-12-18,Canada,Saskatchewan,238,7,12832,105
2020-12-18,Canada,Yukon,0,0,59,1
2020-12-18,Chile,Antofagasta,63,0,22779,575
2020-12-18,Chile,Araucania,129,4,20313,265
2020-12-18,Chile,Arica y Parinacota,3,1,10475,215
2020-12-18,Chile,Atacama,12,0,8306,109
2020-12-18,Chile,Aysen,11,0,1365,15
2020-12-18,Chile,Biobio,409,7,42085,697
2020-12-18,Chile,Coquimbo,39,3,13681,284
2020-12-18,Chile,Los Lagos,213,4,23053,234
2020-12-18,Chile,Los Rios,83,3,7528,73
2020-12-18,Chile,Magallanes,71,1,15814,220
2020-12-18,Chile,Maule,101,4,22686,520
2020-12-18,Chile,Metropolitana,488,10,311670,10576
2020-12-18,Chile,Nuble,68,1,9687,193
2020-12-18,Chile,OHiggins,64,1,20660,566
2020-12-18,Chile,Tarapaca,82,2,14601,267
2020-12-18,Chile,Unknown,0,0,45,1
2020-12-18,Chile,Valparaiso,165,7,33984,1197
2020-12-18,China,Anhui,0,0,992,6
2020-12-18,China,Beijing,0,0,957,9
2020-12-18,China,Chongqing,0,0,590,6
2020-12-18,China,Fujian,0,0,503,1
2020-12-18,China,Gansu,0,0,182,2
2020-12-18,China,Guangdong,4,0,2026,8
2020-12-18,China,Guangxi,0,0,264,2
2020-12-18,China,Guizhou,0,0,147,2
2020-12-18,China,Hainan,0,0,171,6
2020-12-18,China,Hebei,0,0,373,6
2020-12-18,China,Heilongjiang,0,0,960,13
2020-12-18,China,Henan,1,0,1296,22
2020-12-18,China,Hong Kong,96,2,7899,125
2020-12-18,China,Hubei,0,0,68149,4512
2020-12-18,China,Hunan,0,0,1020,4
2020-12-18,China,Inner Mongolia,0,0,342,1
2020-12-18,China,Jiangsu,0,0,684,0
2020-12-18,China,Jiangxi,0,0,935,1
2020-12-18,China,Jilin,0,0,157,2
2020-12-18,China,Liaoning,0,0,289,2
2020-12-18,China,Macau,0,0,46,0
2020-12-18,China,Ningxia,0,0,75,0
2020-12-18,China,Qinghai,0,0,18,0
2020-12-18,China,Shaanxi,0,0,502,3
2020-12-18,China,Shandong,0,0,859,7
2020-12-18,China,Shanghai,4,0,1428,7
2020-12-18,China,Shanxi,1,0,223,0
2020-12-18,China,Sichuan,1,0,839,3
2020-12-18,China,Tianjin,0,0,303,3
2020-12-18,China,Tibet,0,0,1,0
2020-12-18,China,Unknown,0,0,0,0
2020-12-18,China,Xinjiang,0,0,980,3
2020-12-18,China,Yunnan,1,0,227,2
2020-12-18,China,Zhejiang,0,0,1297,1
2020-12-18,Colombia,Amazonas,0,0,3189,124
2020-12-18,Colombia,Antioquia,1838,0,236763,4394
2020-12-18,Colombia,Arauca,7,0,4400,127
2020-12-18,Colombia,Atlantico,467,0,84524,3290
2020-12-18,Colombia,Bolivar,552,3,44640,991
2020-12-18,Colombia,Boyaca,262,2,25100,549
2020-12-18,Colombia,Caldas,123,11,29007,561
2020-12-18,Colombia,Capital District,4058,0,418639,9009
2020-12-18,Colombia,Caqueta,31,0,14118,502
2020-12-18,Colombia,Casanare,16,2,7977,162
2020-12-18,Colombia,Cauca,132,0,17162,468
2020-12-18,Colombia,Cesar,286,0,31690,948
2020-12-18,Colombia,Choco,11,0,4665,168
2020-12-18,Colombia,Cordoba,48,0,28845,1660
