tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-17,Australia,Australian Capital Territory,,1291,0,63148,38
2022-03-17,Australia,New South Wales,,20042,5,1531630,1999
2022-03-17,Australia,Northern Territory,,221,0,45690,31
2022-03-17,Australia,Queensland,,7186,10,647290,662
2022-03-17,Australia,South Australia,,3552,0,186743,225
2022-03-17,Australia,Tasmania,,1952,0,63858,27
2022-03-17,Australia,Victoria,,9708,7,1155302,2664
2022-03-17,Australia,Western Australia,,13196,2,69505,16
2022-03-17,Austria,,,58583,28,3283855,15289
2022-03-17,Belgium,Antwerp,,7109,0,567776,0
2022-03-17,Belgium,Brussels,,1351,0,419218,0
2022-03-17,Belgium,East Flanders,,4395,0,476563,0
2022-03-17,Belgium,Flemish Brabant,,3208,0,343378,0
2022-03-17,Belgium,Hainaut,,1026,0,422783,0
2022-03-17,Belgium,Liege,,780,0,351031,0
2022-03-17,Belgium,Limburg,,3222,0,266814,0
2022-03-17,Belgium,Luxembourg,,445,0,96272,0
2022-03-17,Belgium,Namur,,357,0,164006,0
2022-03-17,Belgium,Unknown,,217,47,54011,30492
2022-03-17,Belgium,Walloon Brabant,,424,0,137832,0
2022-03-17,Belgium,West Flanders,,3166,0,384100,0
2022-03-17,Canada,Alberta,,593,0,533164,4025
2022-03-17,Canada,British Columbia,,174,7,353139,2953
2022-03-17,Canada,Manitoba,,243,4,133511,1721
2022-03-17,Canada,New Brunswick,,0,0,42320,320
2022-03-17,Canada,Newfoundland and Labrador,,2188,2,31553,78
2022-03-17,Canada,Northwest Territories,,70,0,9736,20
2022-03-17,Canada,Nova Scotia,,0,0,48471,218
2022-03-17,Canada,Nunavut,,66,0,3331,5
2022-03-17,Canada,Ontario,,2000,18,1143057,12339
2022-03-17,Canada,Prince Edward Island,,747,0,21307,16
2022-03-17,Canada,Quebec,,1380,11,939648,14213
2022-03-17,Canada,Repatriated Travellers,,0,0,13,0
2022-03-17,Canada,Saskatchewan,,0,0,129301,1148
2022-03-17,Canada,Yukon,,16,0,3600,23
2022-03-17,Chile,Antofagasta,,184,0,118214,1437
2022-03-17,Chile,Araucania,,779,0,202828,1845
2022-03-17,Chile,Arica y Parinacota,,88,0,53917,658
2022-03-17,Chile,Atacama,,264,0,62177,440
2022-03-17,Chile,Aysen,,122,0,23227,138
2022-03-17,Chile,Biobio,,1710,0,327500,3356
2022-03-17,Chile,Coquimbo,,417,0,117345,1303
2022-03-17,Chile,Los Lagos,,839,0,184155,1810
2022-03-17,Chile,Los Rios,,516,0,100914,914
2022-03-17,Chile,Magallanes,,325,0,48836,586
2022-03-17,Chile,Maule,,1279,0,221636,2207
2022-03-17,Chile,Metropolitana,,4015,23,1281142,21594
2022-03-17,Chile,Nuble,,477,0,92675,819
2022-03-17,Chile,OHiggins,,879,0,139414,1839
2022-03-17,Chile,Tarapaca,,58,0,78084,956
2022-03-17,Chile,Unknown,,0,0,43,0
2022-03-17,Chile,Valparaiso,,1338,0,284507,4160
2022-03-17,China,Anhui,,1,0,1021,6
2022-03-17,China,Beijing,,12,0,1675,9
2022-03-17,China,Chongqing,,4,0,667,6
2022-03-17,China,Fujian,,126,0,1769,1
2022-03-17,China,Gansu,,18,0,578,2
2022-03-17,China,Guangdong,,104,0,6152,8
2022-03-17,China,Guangxi,,12,0,1333,2
2022-03-17,China,Guizhou,,2,0,170,2
2022-03-17,China,Hainan,,0,0,193,6
2022-03-17,China,Hebei,,76,0,1747,7
2022-03-17,China,Heilongjiang,,16,0,2159,13
2022-03-17,China,Henan,,2,0,2713,22
2022-03-17,China,Hong Kong,,14454,279,662085,4847
2022-03-17,China,Hubei,,0,0,68388,4512
2022-03-17,China,Hunan,,1,0,1239,4
2022-03-17,China,Inner Mongolia,,0,0,1666,1
2022-03-17,China,Jiangsu,,10,0,1970,0
2022-03-17,China,Jiangxi,,1,0,960,1
2022-03-17,China,Jilin,,2198,0,8852,3
