tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-17,Australia,Australian Capital Territory,,0,0,114,3
2020-11-17,Australia,New South Wales,,4,0,4502,53
2020-11-17,Australia,Northern Territory,,0,0,46,0
2020-11-17,Australia,Queensland,,1,0,1186,6
2020-11-17,Australia,South Australia,,3,0,547,4
2020-11-17,Australia,Tasmania,,0,0,230,13
2020-11-17,Australia,Victoria,,0,0,20345,819
2020-11-17,Australia,Western Australia,,1,0,788,9
2020-11-17,Austria,,,4657,58,208613,1887
2020-11-17,Belgium,Antwerp,,287,0,62503,0
2020-11-17,Belgium,Brussels,,218,0,72810,0
2020-11-17,Belgium,East Flanders,,193,0,48637,0
2020-11-17,Belgium,Flemish Brabant,,109,0,41274,0
2020-11-17,Belgium,Hainaut,,392,0,86654,0
2020-11-17,Belgium,Liege,,137,0,87365,0
2020-11-17,Belgium,Limburg,,95,0,22109,0
2020-11-17,Belgium,Luxembourg,,85,0,14962,0
2020-11-17,Belgium,Namur,,138,0,30425,0
2020-11-17,Belgium,Unknown,,37,195,8894,14616
2020-11-17,Belgium,Walloon Brabant,,79,0,21983,0
2020-11-17,Belgium,West Flanders,,162,0,40255,0
2020-11-17,Canada,Alberta,,860,20,40189,427
2020-11-17,Canada,British Columbia,,1959,9,22945,299
2020-11-17,Canada,Diamond Princess,,0,0,0,1
2020-11-17,Canada,Grand Princess,,0,0,13,0
2020-11-17,Canada,Manitoba,,392,10,11339,172
2020-11-17,Canada,New Brunswick,,8,0,375,6
2020-11-17,Canada,Newfoundland and Labrador,,0,0,303,4
2020-11-17,Canada,Northwest Territories,,0,0,15,0
2020-11-17,Canada,Nova Scotia,,2,0,1146,65
2020-11-17,Canada,Nunavut,,6,0,24,0
2020-11-17,Canada,Ontario,,1407,10,98778,3418
2020-11-17,Canada,Prince Edward Island,,0,0,68,0
2020-11-17,Canada,Quebec,,1025,25,126036,6728
2020-11-17,Canada,Saskatchewan,,181,0,5182,31
2020-11-17,Canada,Yukon,,0,0,24,1
2020-11-17,Chile,Antofagasta,,18,4,21879,554
2020-11-17,Chile,Araucania,,104,5,15311,192
2020-11-17,Chile,Arica y Parinacota,,17,1,10017,196
2020-11-17,Chile,Atacama,,8,0,7985,101
2020-11-17,Chile,Aysen,,4,1,1167,9
2020-11-17,Chile,Biobio,,260,6,33110,552
2020-11-17,Chile,Coquimbo,,6,0,12846,261
2020-11-17,Chile,Los Lagos,,257,1,18293,162
2020-11-17,Chile,Los Rios,,82,1,4905,44
2020-11-17,Chile,Magallanes,,56,1,13411,167
2020-11-17,Chile,Maule,,69,3,20096,453
2020-11-17,Chile,Metropolitana,,253,18,301207,10134
2020-11-17,Chile,Nuble,,90,0,8118,163
2020-11-17,Chile,OHiggins,,57,0,19321,518
2020-11-17,Chile,Tarapaca,,6,1,13425,247
2020-11-17,Chile,Unknown,,0,0,46,1
2020-11-17,Chile,Valparaiso,,44,2,31467,1109
2020-11-17,China,Anhui,,0,0,992,6
2020-11-17,China,Beijing,,0,0,947,9
2020-11-17,China,Chongqing,,0,0,589,6
2020-11-17,China,Fujian,,0,0,461,1
2020-11-17,China,Gansu,,0,0,181,2
2020-11-17,China,Guangdong,,3,0,1971,8
2020-11-17,China,Guangxi,,0,0,260,2
2020-11-17,China,Guizhou,,0,0,147,2
2020-11-17,China,Hainan,,0,0,171,6
2020-11-17,China,Hebei,,0,0,373,6
2020-11-17,China,Heilongjiang,,0,0,949,13
2020-11-17,China,Henan,,0,0,1288,22
2020-11-17,China,Hong Kong,,8,0,5466,108
2020-11-17,China,Hubei,,0,0,68148,4512
2020-11-17,China,Hunan,,0,0,1020,4
2020-11-17,China,Inner Mongolia,,0,0,307,1
2020-11-17,China,Jiangsu,,0,0,677,0
2020-11-17,China,Jiangxi,,0,0,935,1
2020-11-17,China,Jilin,,0,0,157,2
