tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-25,Australia,Australian Capital Territory,,142,0,2694,15
2021-12-25,Australia,New South Wales,,6248,0,124322,649
2021-12-25,Australia,Northern Territory,,21,0,414,1
2021-12-25,Australia,Queensland,,586,0,3563,7
2021-12-25,Australia,South Australia,,688,0,2917,4
2021-12-25,Australia,Tasmania,,65,0,353,13
2021-12-25,Australia,Victoria,,2108,6,155739,1490
2021-12-25,Australia,Western Australia,,-3,0,1133,9
2021-12-25,Austria,,,2374,22,1260751,13617
2021-12-25,Belgium,Antwerp,,968,0,294709,0
2021-12-25,Belgium,Brussels,,1182,0,238446,0
2021-12-25,Belgium,East Flanders,,864,0,253164,0
2021-12-25,Belgium,Flemish Brabant,,791,0,176676,0
2021-12-25,Belgium,Hainaut,,843,0,245703,0
2021-12-25,Belgium,Liege,,580,0,220639,0
2021-12-25,Belgium,Limburg,,505,0,135264,0
2021-12-25,Belgium,Luxembourg,,206,0,54623,0
2021-12-25,Belgium,Namur,,289,0,97766,0
2021-12-25,Belgium,Unknown,,159,39,33028,28149
2021-12-25,Belgium,Walloon Brabant,,340,0,77683,0
2021-12-25,Belgium,West Flanders,,506,0,210410,0
2021-12-25,Canada,Alberta,,0,0,346705,3299
2021-12-25,Canada,British Columbia,,2441,4,235658,2414
2021-12-25,Canada,Manitoba,,739,1,73573,1370
2021-12-25,Canada,New Brunswick,,265,1,11587,152
2021-12-25,Canada,Newfoundland and Labrador,,85,0,2512,18
2021-12-25,Canada,Northwest Territories,,0,0,2090,12
2021-12-25,Canada,Nova Scotia,,193,0,9988,111
2021-12-25,Canada,Nunavut,,2,0,681,4
2021-12-25,Canada,Ontario,,9817,6,689716,10199
2021-12-25,Canada,Prince Edward Island,,92,0,621,0
2021-12-25,Canada,Quebec,,10031,2,521125,11660
2021-12-25,Canada,Repatriated Travellers,,0,0,13,0
2021-12-25,Canada,Saskatchewan,,0,0,82640,945
2021-12-25,Canada,Yukon,,7,0,1668,14
2021-12-25,Chile,Antofagasta,,27,1,66603,1283
2021-12-25,Chile,Araucania,,72,1,103536,1552
2021-12-25,Chile,Arica y Parinacota,,68,0,29062,546
2021-12-25,Chile,Atacama,,40,1,30635,378
2021-12-25,Chile,Aysen,,15,0,10238,96
2021-12-25,Chile,Biobio,,231,3,166529,2821
2021-12-25,Chile,Coquimbo,,50,4,54528,1092
2021-12-25,Chile,Los Lagos,,131,1,98725,1492
2021-12-25,Chile,Los Rios,,76,1,53391,716
2021-12-25,Chile,Magallanes,,29,0,30052,505
2021-12-25,Chile,Maule,,53,2,109429,1856
2021-12-25,Chile,Metropolitana,,360,11,750489,19904
2021-12-25,Chile,Nuble,,37,0,39309,674
2021-12-25,Chile,OHiggins,,40,1,73025,1623
2021-12-25,Chile,Tarapaca,,23,1,44709,828
2021-12-25,Chile,Unknown,,1,0,47,0
2021-12-25,Chile,Valparaiso,,146,3,137324,3618
2021-12-25,China,Anhui,,0,0,1009,6
2021-12-25,China,Beijing,,0,0,1205,9
2021-12-25,China,Chongqing,,0,0,610,6
2021-12-25,China,Fujian,,1,0,1347,1
2021-12-25,China,Gansu,,0,0,356,2
2021-12-25,China,Guangdong,,6,0,3419,8
2021-12-25,China,Guangxi,,10,0,568,2
2021-12-25,China,Guizhou,,0,0,159,2
2021-12-25,China,Hainan,,0,0,190,6
2021-12-25,China,Hebei,,0,0,1458,7
2021-12-25,China,Heilongjiang,,0,0,2035,13
2021-12-25,China,Henan,,0,0,1640,22
2021-12-25,China,Hong Kong,,5,0,12555,213
2021-12-25,China,Hubei,,0,0,68316,4512
2021-12-25,China,Hunan,,4,0,1212,4
2021-12-25,China,Inner Mongolia,,0,0,1186,1
2021-12-25,China,Jiangsu,,0,0,1624,0
2021-12-25,China,Jiangxi,,0,0,959,1
2021-12-25,China,Jilin,,0,0,589,3
2021-12-25,China,Liaoning,,0,0,793,2
2021-12-25,China,Macau,,0,0,77,0
2021-12-25,China,Ningxia,,0,0,122,0
2021-12-25,China,Qinghai,,0,0,30,0
2021-12-25,China,Shaanxi,,86,0,1078,3
2021-12-25,China,Shandong,,1,0,1038,7
2021-12-25,China,Shanghai,,15,0,3019,7
