tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-22,Australia,Australian Capital Territory,,58,0,2365,15
2021-12-22,Australia,New South Wales,,3737,2,106810,647
2021-12-22,Australia,Northern Territory,,5,0,376,1
2021-12-22,Australia,Queensland,,171,0,2613,7
2021-12-22,Australia,South Australia,,41,0,1554,4
2021-12-22,Australia,Tasmania,,12,0,266,13
2021-12-22,Australia,Victoria,,1506,6,149595,1466
2021-12-22,Australia,Western Australia,,1,0,1126,9
2021-12-22,Austria,,,2528,42,1253961,13538
2021-12-22,Belgium,Antwerp,,-46,0,291870,0
2021-12-22,Belgium,Brussels,,393,0,234836,0
2021-12-22,Belgium,East Flanders,,0,0,250986,0
2021-12-22,Belgium,Flemish Brabant,,0,0,174519,0
2021-12-22,Belgium,Hainaut,,0,0,243657,0
2021-12-22,Belgium,Liege,,0,0,218833,0
2021-12-22,Belgium,Limburg,,44,0,133805,0
2021-12-22,Belgium,Luxembourg,,-2,0,53955,0
2021-12-22,Belgium,Namur,,36,0,96838,0
2021-12-22,Belgium,Unknown,,-132,43,32456,28035
2021-12-22,Belgium,Walloon Brabant,,0,0,76713,0
2021-12-22,Belgium,West Flanders,,0,0,208979,0
2021-12-22,Canada,Alberta,,786,2,343734,3294
2021-12-22,Canada,British Columbia,,1308,1,229643,2403
2021-12-22,Canada,Manitoba,,298,0,71888,1366
2021-12-22,Canada,New Brunswick,,156,0,10828,148
2021-12-22,Canada,Newfoundland and Labrador,,27,0,2267,18
2021-12-22,Canada,Northwest Territories,,1,0,2083,12
2021-12-22,Canada,Nova Scotia,,143,0,9607,110
2021-12-22,Canada,Nunavut,,0,0,676,4
2021-12-22,Canada,Ontario,,3884,12,667527,10177
2021-12-22,Canada,Prince Edward Island,,109,0,529,0
2021-12-22,Canada,Quebec,,5043,8,495336,11650
2021-12-22,Canada,Repatriated Travellers,,0,0,13,0
2021-12-22,Canada,Saskatchewan,,67,1,82334,943
2021-12-22,Canada,Yukon,,2,0,1652,14
2021-12-22,Chile,Antofagasta,,42,0,66482,1282
2021-12-22,Chile,Araucania,,59,0,103326,1549
2021-12-22,Chile,Arica y Parinacota,,66,0,28942,546
2021-12-22,Chile,Atacama,,25,0,30514,377
2021-12-22,Chile,Aysen,,5,0,10200,96
2021-12-22,Chile,Biobio,,100,0,165946,2806
2021-12-22,Chile,Coquimbo,,43,0,54423,1083
2021-12-22,Chile,Los Lagos,,78,0,98338,1481
2021-12-22,Chile,Los Rios,,47,0,53145,714
2021-12-22,Chile,Magallanes,,5,0,29984,505
2021-12-22,Chile,Maule,,49,0,109289,1851
2021-12-22,Chile,Metropolitana,,202,9,749424,19882
2021-12-22,Chile,Nuble,,25,0,39203,673
2021-12-22,Chile,OHiggins,,25,0,72959,1620
2021-12-22,Chile,Tarapaca,,21,0,44641,825
2021-12-22,Chile,Unknown,,0,0,46,0
2021-12-22,Chile,Valparaiso,,92,0,136924,3604
2021-12-22,China,Anhui,,0,0,1009,6
2021-12-22,China,Beijing,,0,0,1205,9
2021-12-22,China,Chongqing,,0,0,610,6
2021-12-22,China,Fujian,,0,0,1345,1
2021-12-22,China,Gansu,,0,0,354,2
2021-12-22,China,Guangdong,,5,0,3399,8
2021-12-22,China,Guangxi,,7,0,547,2
2021-12-22,China,Guizhou,,0,0,159,2
2021-12-22,China,Hainan,,0,0,190,6
2021-12-22,China,Hebei,,0,0,1458,7
2021-12-22,China,Heilongjiang,,0,0,2035,13
2021-12-22,China,Henan,,0,0,1638,22
2021-12-22,China,Hong Kong,,8,0,12541,213
2021-12-22,China,Hubei,,0,0,68316,4512
2021-12-22,China,Hunan,,0,0,1203,4
2021-12-22,China,Inner Mongolia,,0,0,1185,1
2021-12-22,China,Jiangsu,,0,0,1622,0
2021-12-22,China,Jiangxi,,0,0,959,1
2021-12-22,China,Jilin,,0,0,588,3
2021-12-22,China,Liaoning,,0,0,792,2
2021-12-22,China,Macau,,0,0,77,0
2021-12-22,China,Ningxia,,0,0,122,0
2021-12-22,China,Qinghai,,0,0,30,0
2021-12-22,China,Shaanxi,,97,0,875,3
2021-12-22,China,Shandong,,0,0,1037,7
2021-12-22,China,Shanghai,,5,0,2985,7
2021-12-22,China,Shanxi,,0,0,265,0
