tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-31,Australia,Australian Capital Territory,235,0,202543,123
2022-08-31,Australia,New South Wales,5418,22,3433433,4884
2022-08-31,Australia,Northern Territory,109,0,95765,68
2022-08-31,Australia,Queensland,2288,14,1606370,1969
2022-08-31,Australia,South Australia,0,0,752904,779
2022-08-31,Australia,Tasmania,268,3,245551,180
2022-08-31,Australia,Victoria,2857,26,2564447,5308
2022-08-31,Australia,Western Australia,1363,1,1129562,589
2022-08-31,Austria,,17026,15,4951660,20628
2022-08-31,Belgium,Antwerp,0,0,721432,0
2022-08-31,Belgium,Brussels,0,0,485558,0
2022-08-31,Belgium,East Flanders,0,0,607414,0
2022-08-31,Belgium,Flemish Brabant,0,0,437795,0
2022-08-31,Belgium,Hainaut,0,0,492422,0
2022-08-31,Belgium,Liege,0,0,400605,0
2022-08-31,Belgium,Limburg,0,0,330201,0
2022-08-31,Belgium,Luxembourg,0,0,115895,0
2022-08-31,Belgium,Namur,0,0,191590,0
2022-08-31,Belgium,Unknown,0,0,60655,32516
2022-08-31,Belgium,Walloon Brabant,0,0,164534,0
2022-08-31,Belgium,West Flanders,0,0,474214,0
2022-08-31,Canada,Alberta,0,0,601337,4748
2022-08-31,Canada,British Columbia,0,0,381788,4097
2022-08-31,Canada,Manitoba,0,0,147806,2105
2022-08-31,Canada,New Brunswick,0,0,74440,462
2022-08-31,Canada,Newfoundland and Labrador,0,0,50810,223
2022-08-31,Canada,Northwest Territories,0,0,11511,22
2022-08-31,Canada,Nova Scotia,0,0,120055,490
2022-08-31,Canada,Nunavut,0,0,3531,7
2022-08-31,Canada,Ontario,2368,24,1427850,14032
2022-08-31,Canada,Prince Edward Island,740,0,50151,53
2022-08-31,Canada,Quebec,852,29,1176935,16363
2022-08-31,Canada,Repatriated Travellers,0,0,13,0
2022-08-31,Canada,Saskatchewan,0,0,141815,1479
2022-08-31,Canada,Yukon,3,0,4825,30
2022-08-31,Chile,Antofagasta,81,0,162358,1855
2022-08-31,Chile,Araucania,298,0,258437,2684
2022-08-31,Chile,Arica y Parinacota,56,0,71268,848
2022-08-31,Chile,Atacama,106,0,98357,664
2022-08-31,Chile,Aysen,16,0,30806,194
2022-08-31,Chile,Biobio,405,0,437948,4461
2022-08-31,Chile,Coquimbo,197,0,181604,1805
2022-08-31,Chile,Los Lagos,124,0,221556,2401
2022-08-31,Chile,Los Rios,120,0,127864,1291
2022-08-31,Chile,Magallanes,53,0,61186,742
2022-08-31,Chile,Maule,302,0,298765,3081
2022-08-31,Chile,Metropolitana,991,10,1713364,29443
2022-08-31,Chile,Nuble,164,0,128688,1180
2022-08-31,Chile,OHiggins,161,0,192166,2655
2022-08-31,Chile,Tarapaca,94,0,100893,1125
2022-08-31,Chile,Unknown,0,0,42,2
2022-08-31,Chile,Valparaiso,283,0,417372,6014
2022-08-31,China,Anhui,0,0,1506,6
2022-08-31,China,Beijing,4,0,3978,9
2022-08-31,China,Chongqing,7,0,982,6
2022-08-31,China,Fujian,12,0,4065,1
2022-08-31,China,Gansu,1,0,1346,2
2022-08-31,China,Guangdong,35,0,8968,8
2022-08-31,China,Guangxi,1,0,2254,2
2022-08-31,China,Guizhou,0,0,194,2
2022-08-31,China,Hainan,36,0,8767,6
2022-08-31,China,Hebei,1,0,2016,7
2022-08-31,China,Heilongjiang,13,0,3074,13
2022-08-31,China,Henan,5,0,3281,22
2022-08-31,China,Hong Kong,8848,13,1531308,9681
2022-08-31,China,Hubei,1,0,68423,4512
2022-08-31,China,Hunan,0,0,1437,4
2022-08-31,China,Inner Mongolia,7,0,2382,1
2022-08-31,China,Jiangsu,1,0,2352,0
2022-08-31,China,Jiangxi,0,0,1473,1
2022-08-31,China,Jilin,0,0,40309,5
2022-08-31,China,Liaoning,5,0,1804,2
2022-08-31,China,Macau,0,0,793,6
2022-08-31,China,Ningxia,0,0,122,0
2022-08-31,China,Qinghai,9,0,190,0
2022-08-31,China,Shaanxi,5,0,3669,3
2022-08-31,China,Shandong,1,0,2934,7
2022-08-31,China,Shanghai,5,0,63832,595
2022-08-31,China,Shanxi,3,0,469,0
2022-08-31,China,Sichuan,166,0,3555,3
2022-08-31,China,Tianjin,21,0,2201,3
2022-08-31,China,Tibet,45,0,714,0
2022-08-31,China,Unknown,1308,0,711681,0
2022-08-31,China,Xinjiang,1,0,1126,3
2022-08-31,China,Yunnan,5,0,2277,2
2022-08-31,China,Zhejiang,1,0,3381,1
2022-08-31,Colombia,Amazonas,0,0,7797,265
2022-08-31,Colombia,Antioquia,0,0,942417,18465
2022-08-31,Colombia,Arauca,0,0,16920,549
2022-08-31,Colombia,Atlantico,0,0,415605,10197
2022-08-31,Colombia,Bolivar,0,0,202672,3263
2022-08-31,Colombia,Boyaca,0,0,129165,2848
2022-08-31,Colombia,Caldas,0,0,119260,2559
2022-08-31,Colombia,Capital District,0,0,1850184,29782
2022-08-31,Colombia,Caqueta,0,0,25578,1037
2022-08-31,Colombia,Casanare,0,0,42768,1020
2022-08-31,Colombia,Cauca,0,0,76028,1833
2022-08-31,Colombia,Cesar,0,0,108605,2679
2022-08-31,Colombia,Choco,0,0,18826,429
2022-08-31,Colombia,Cordoba,0,0,121870,3948
2022-08-31,Colombia,Cundinamarca,0,0,327357,7353
2022-08-31,Colombia,Guainia,0,0,2790,37
2022-08-31,Colombia,Guaviare,0,0,5651,105
2022-08-31,Colombia,Huila,0,0,102978,3566
2022-08-31,Colombia,La Guajira,0,0,57799,1543
2022-08-31,Colombia,Magdalena,0,0,117311,3643
2022-08-31,Colombia,Meta,0,0,107262,2581
2022-08-31,Colombia,Narino,0,0,107530,3372
2022-08-31,Colombia,Norte de Santander,0,0,124090,5158
2022-08-31,Colombia,Putumayo,0,0,21723,782
2022-08-31,Colombia,Quindio,0,0,72636,2073
2022-08-31,Colombia,Risaralda,0,0,109347,2494
2022-08-31,Colombia,San Andres y Providencia,0,0,10328,156
2022-08-31,Colombia,Santander,0,0,292970,8288
2022-08-31,Colombia,Sucre,0,0,66886,1738
2022-08-31,Colombia,Tolima,0,0,126790,4061
2022-08-31,Colombia,Unknown,0,0,0,300
2022-08-31,Colombia,Valle del Cauca,0,0,563052,15310
2022-08-31,Colombia,Vaupes,0,0,1949,22
2022-08-31,Colombia,Vichada,0,0,3451,63
2022-08-31,Costa Rica,,8891,20,1088716,8856
2022-08-31,Czechia,,2262,9,4040773,40814
2022-08-31,Denmark,,987,8,3272445,6920
2022-08-31,Denmark,Faroe Islands,0,0,34658,28
2022-08-31,Denmark,Greenland,0,0,11971,21
2022-08-31,Estonia,,1075,4,597838,2651
2022-08-31,Finland,,0,0,1258798,5577
2022-08-31,France,,23722,51,33553391,150575
2022-08-31,France,French Guiana,0,0,93586,408
2022-08-31,France,French Polynesia,24,0,76439,649
2022-08-31,France,Guadeloupe,1943,8,191997,986
2022-08-31,France,Martinique,1693,13,215582,1022
2022-08-31,France,Mayotte,0,0,40004,187
2022-08-31,France,New Caledonia,165,0,73798,314
2022-08-31,France,Reunion,0,0,460376,861
2022-08-31,France,Saint Barthelemy,55,0,5263,6
2022-08-31,France,Saint Pierre and Miquelon,0,0,3131,1
2022-08-31,France,St Martin,84,0,11941,63
2022-08-31,France,Wallis and Futuna,0,0,761,7
2022-08-31,Germany,Baden-Wurttemberg,0,0,4381851,16915
2022-08-31,Germany,Bayern,0,0,5832778,25401
2022-08-31,Germany,Berlin,0,0,1227303,4756
2022-08-31,Germany,Brandenburg,0,0,917999,5857
2022-08-31,Germany,Bremen,0,0,249853,825
2022-08-31,Germany,Hamburg,0,0,711113,2960
2022-08-31,Germany,Hessen,0,0,2405870,10898
2022-08-31,Germany,Mecklenburg-Vorpommern,0,0,581219,2410
2022-08-31,Germany,Niedersachsen,0,0,3088118,10444
2022-08-31,Germany,Nordrhein-Westfalen,0,0,6572402,26978
2022-08-31,Germany,Rheinland-Pfalz,0,0,1442805,6056
2022-08-31,Germany,Saarland,0,0,396819,1819
2022-08-31,Germany,Sachsen,0,0,1708576,15891
2022-08-31,Germany,Sachsen-Anhalt,0,0,818993,5640
2022-08-31,Germany,Schleswig-Holstein,0,0,979380,2812
2022-08-31,Germany,Thuringen,0,0,780775,7561
2022-08-31,Germany,Unknown,0,0,0,0
2022-08-31,Greece,,50802,217,4762827,32552
2022-08-31,Hungary,,0,0,2036390,47191
2022-08-31,Iceland,,449,34,204717,213
2022-08-31,Ireland,,0,0,1655338,7820
2022-08-31,Israel,,527,0,4632100,11603
2022-08-31,Italy,Abruzzo,1230,3,538837,3631
2022-08-31,Italy,Basilicata,418,0,178669,979
2022-08-31,Italy,Calabria,1951,5,537474,2944
2022-08-31,Italy,Campania,3053,10,2181234,11086
2022-08-31,Italy,Emilia-Romagna,1307,7,1819487,17883
2022-08-31,Italy,Friuli Venezia Giulia,830,4,475095,5361
2022-08-31,Italy,Lazio,2362,6,2017126,11986
2022-08-31,Italy,Liguria,936,2,559807,5536
2022-08-31,Italy,Lombardia,4875,7,3470294,42225
2022-08-31,Italy,Marche,979,0,604019,4091
2022-08-31,Italy,Molise,110,1,87220,670
2022-08-31,Italy,P.A. Bolzano,330,0,255003,1528
2022-08-31,Italy,P.A. Trento,413,0,203562,1590
2022-08-31,Italy,Piemonte,2076,0,1428429,13595
2022-08-31,Italy,Puglia,1838,8,1452274,8989
2022-08-31,Italy,Sardegna,722,7,438675,2708
2022-08-31,Italy,Sicilia,1957,13,1618896,12079
2022-08-31,Italy,Toscana,1538,14,1375687,10646
2022-08-31,Italy,Umbria,395,2,365188,2068
2022-08-31,Italy,Valle d`Aosta,67,0,43593,547
2022-08-31,Italy,Veneto,3700,9,2195374,15363
2022-08-31,Japan,Aichi,13785,14,1197330,2603
2022-08-31,Japan,Akita,1564,0,80282,86
2022-08-31,Japan,Aomori,1259,1,139556,211
2022-08-31,Japan,Chiba,4632,11,840259,2235
2022-08-31,Japan,Ehime,2397,9,137151,261
2022-08-31,Japan,Fukui,536,2,95092,80
2022-08-31,Japan,Fukuoka,6876,18,977370,1719
2022-08-31,Japan,Fukushima,1653,2,150630,244
2022-08-31,Japan,Gifu,4035,2,247459,476
2022-08-31,Japan,Gunma,2242,2,201894,421
2022-08-31,Japan,Hiroshima,2888,7,359699,645
2022-08-31,Japan,Hokkaido,3886,13,644677,2408
2022-08-31,Japan,Hyogo,7005,5,896896,2617
2022-08-31,Japan,Ibaraki,1796,7,314145,580
2022-08-31,Japan,Ishikawa,691,7,135535,233
2022-08-31,Japan,Iwate,733,4,89840,163
2022-08-31,Japan,Kagawa,1720,4,120600,245
2022-08-31,Japan,Kagoshima,3824,7,255869,420
2022-08-31,Japan,Kanagawa,6775,13,1350154,2752
2022-08-31,Japan,Kochi,1462,8,83565,234
2022-08-31,Japan,Kumamoto,3275,6,291594,539
2022-08-31,Japan,Kyoto,2827,9,422731,899
2022-08-31,Japan,Mie,2183,2,212183,451
2022-08-31,Japan,Miyagi,2891,4,223153,302
2022-08-31,Japan,Miyazaki,1946,5,166784,278
2022-08-31,Japan,Nagano,2445,14,171602,292
2022-08-31,Japan,Nagasaki,2222,13,183028,259
2022-08-31,Japan,Nara,785,8,192929,476
2022-08-31,Japan,Niigata,1400,3,192880,122
2022-08-31,Japan,Oita,1902,4,152669,273
2022-08-31,Japan,Okayama,2149,7,228974,358
2022-08-31,Japan,Okinawa,2723,8,472093,608
2022-08-31,Japan,Osaka,16363,30,1904044,5989
2022-08-31,Japan,Saga,1962,3,139549,196
2022-08-31,Japan,Saitama,4696,15,1056228,2076
2022-08-31,Japan,Shiga,2024,1,200186,286
2022-08-31,Japan,Shimane,1181,0,69368,79
2022-08-31,Japan,Shizuoka,5258,6,420536,645
