tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-20,Australia,Australian Capital Territory,,0,0,206938,126
2022-10-20,Australia,New South Wales,,0,0,3530443,5392
2022-10-20,Australia,Northern Territory,,0,0,97958,73
2022-10-20,Australia,Queensland,,0,0,1655265,2236
2022-10-20,Australia,South Australia,,0,0,772083,1027
2022-10-20,Australia,Tasmania,,0,0,251023,189
2022-10-20,Australia,Victoria,,1093,6,2636103,5779
2022-10-20,Australia,Western Australia,,0,0,1164098,674
2022-10-20,Austria,,,13711,10,5369885,20953
2022-10-20,Belgium,Antwerp,,0,0,741000,0
2022-10-20,Belgium,Brussels,,0,0,493822,0
2022-10-20,Belgium,East Flanders,,0,0,621938,0
2022-10-20,Belgium,Flemish Brabant,,0,0,449388,0
2022-10-20,Belgium,Hainaut,,0,0,504603,0
2022-10-20,Belgium,Liege,,0,0,409890,0
2022-10-20,Belgium,Limburg,,0,0,339473,0
2022-10-20,Belgium,Luxembourg,,0,0,120006,0
2022-10-20,Belgium,Namur,,0,0,197756,0
2022-10-20,Belgium,Unknown,,0,0,61739,32810
2022-10-20,Belgium,Walloon Brabant,,0,0,168946,0
2022-10-20,Belgium,West Flanders,,0,0,485777,0
2022-10-20,Canada,Alberta,,1362,32,611389,4983
2022-10-20,Canada,British Columbia,,0,0,386293,4370
2022-10-20,Canada,Manitoba,,0,0,150554,2190
2022-10-20,Canada,New Brunswick,,0,0,78687,493
2022-10-20,Canada,Newfoundland and Labrador,,0,0,52111,246
2022-10-20,Canada,Northwest Territories,,0,0,11511,22
2022-10-20,Canada,Nova Scotia,,0,0,127608,552
2022-10-20,Canada,Nunavut,,0,0,3531,7
2022-10-20,Canada,Ontario,,0,0,1489568,14581
2022-10-20,Canada,Prince Edward Island,,0,0,52920,63
2022-10-20,Canada,Quebec,,1104,10,1217963,16915
2022-10-20,Canada,Repatriated Travellers,,0,0,13,0
2022-10-20,Canada,Saskatchewan,,0,0,145734,1566
2022-10-20,Canada,Yukon,,3,0,4933,31
2022-10-20,Chile,Antofagasta,,125,0,166983,1894
2022-10-20,Chile,Araucania,,313,0,269122,2745
2022-10-20,Chile,Arica y Parinacota,,33,0,72876,864
2022-10-20,Chile,Atacama,,103,0,102642,682
2022-10-20,Chile,Aysen,,36,0,31985,201
2022-10-20,Chile,Biobio,,720,0,461970,4574
2022-10-20,Chile,Coquimbo,,133,0,189023,1846
2022-10-20,Chile,Los Lagos,,171,0,227291,2448
2022-10-20,Chile,Los Rios,,162,0,132939,1327
2022-10-20,Chile,Magallanes,,63,0,62736,749
2022-10-20,Chile,Maule,,488,0,315629,3150
2022-10-20,Chile,Metropolitana,,2325,4,1779728,29800
2022-10-20,Chile,Nuble,,226,0,137388,1204
2022-10-20,Chile,OHiggins,,235,0,200604,2701
2022-10-20,Chile,Tarapaca,,52,0,103389,1146
2022-10-20,Chile,Unknown,,0,0,42,2
2022-10-20,Chile,Valparaiso,,558,0,436166,6126
2022-10-20,China,Anhui,,0,0,1514,6
2022-10-20,China,Beijing,,19,0,4524,9
2022-10-20,China,Chongqing,,6,0,1255,6
2022-10-20,China,Fujian,,13,0,4671,1
2022-10-20,China,Gansu,,0,0,1351,2
2022-10-20,China,Guangdong,,40,0,11086,8
2022-10-20,China,Guangxi,,1,0,2341,2
2022-10-20,China,Guizhou,,0,0,942,2
2022-10-20,China,Hainan,,0,0,8979,6
2022-10-20,China,Hebei,,0,0,2033,7
2022-10-20,China,Heilongjiang,,0,0,3467,13
2022-10-20,China,Henan,,7,0,3453,22
2022-10-20,China,Hong Kong,,5124,12,1853287,10297
2022-10-20,China,Hubei,,0,0,68437,4512
2022-10-20,China,Hunan,,7,0,1556,4
2022-10-20,China,Inner Mongolia,,30,0,4211,1
2022-10-20,China,Jiangsu,,13,0,2586,0
2022-10-20,China,Jiangxi,,0,0,1495,1
2022-10-20,China,Jilin,,0,0,40329,5
2022-10-20,China,Liaoning,,1,0,2020,2
2022-10-20,China,Macau,,0,0,793,6
2022-10-20,China,Ningxia,,0,0,215,0
2022-10-20,China,Qinghai,,0,0,239,0
2022-10-20,China,Shaanxi,,25,0,3916,3
2022-10-20,China,Shandong,,0,0,3152,7
2022-10-20,China,Shanghai,,2,0,64243,595
2022-10-20,China,Shanxi,,12,0,897,0
2022-10-20,China,Sichuan,,11,0,6145,3
2022-10-20,China,Tianjin,,6,0,2432,3
2022-10-20,China,Tibet,,1,0,1451,0
2022-10-20,China,Unknown,,725,0,759420,0
2022-10-20,China,Xinjiang,,6,0,1627,3
2022-10-20,China,Yunnan,,3,0,2626,2
2022-10-20,China,Zhejiang,,8,0,3535,1
2022-10-20,Colombia,Amazonas,,0,0,7814,265
2022-10-20,Colombia,Antioquia,,0,0,943648,18506
2022-10-20,Colombia,Arauca,,0,0,16986,557
2022-10-20,Colombia,Atlantico,,0,0,415933,10204
2022-10-20,Colombia,Bolivar,,0,0,202859,3266
2022-10-20,Colombia,Boyaca,,0,0,129307,2869
2022-10-20,Colombia,Caldas,,0,0,119329,2563
2022-10-20,Colombia,Capital District,,0,0,1853764,29831
2022-10-20,Colombia,Caqueta,,0,0,25590,1040
2022-10-20,Colombia,Casanare,,0,0,42832,1025
2022-10-20,Colombia,Cauca,,0,0,76160,1845
2022-10-20,Colombia,Cesar,,0,0,108905,2682
2022-10-20,Colombia,Choco,,0,0,18831,429
2022-10-20,Colombia,Cordoba,,0,0,121986,3951
2022-10-20,Colombia,Cundinamarca,,0,0,327740,7363
2022-10-20,Colombia,Guainia,,0,0,2792,37
2022-10-20,Colombia,Guaviare,,0,0,5658,105
2022-10-20,Colombia,Huila,,0,0,103014,3581
2022-10-20,Colombia,La Guajira,,0,0,57896,1543
2022-10-20,Colombia,Magdalena,,0,0,117421,3643
2022-10-20,Colombia,Meta,,0,0,107400,2596
2022-10-20,Colombia,Narino,,0,0,107676,3385
2022-10-20,Colombia,Norte de Santander,,0,0,124364,5176
2022-10-20,Colombia,Putumayo,,0,0,21767,788
2022-10-20,Colombia,Quindio,,0,0,72703,2076
2022-10-20,Colombia,Risaralda,,0,0,109472,2497
2022-10-20,Colombia,San Andres y Providencia,,0,0,10333,156
2022-10-20,Colombia,Santander,,0,0,293371,8303
2022-10-20,Colombia,Sucre,,0,0,66916,1741
2022-10-20,Colombia,Tolima,,0,0,126884,4077
2022-10-20,Colombia,Unknown,,0,0,0,300
2022-10-20,Colombia,Valle del Cauca,,0,0,563788,15334
2022-10-20,Colombia,Vaupes,,0,0,1951,22
2022-10-20,Colombia,Vichada,,0,0,3468,64
2022-10-20,Costa Rica,,,0,0,1130568,8982
2022-10-20,Czechia,,,1800,27,4147736,41454
2022-10-20,Denmark,,,1444,16,3323835,7222
2022-10-20,Denmark,Faroe Islands,,0,0,34658,28
2022-10-20,Denmark,Greenland,,0,0,11971,21
2022-10-20,Estonia,,,0,0,605622,2729
2022-10-20,Finland,,,0,0,1323455,6242
2022-10-20,France,,,63031,106,35435552,152657
2022-10-20,France,French Guiana,,0,0,94073,410
2022-10-20,France,French Polynesia,,0,0,76706,649
2022-10-20,France,Guadeloupe,,0,0,193685,990
2022-10-20,France,Martinique,,0,0,222830,1047
2022-10-20,France,Mayotte,,0,0,40297,187
2022-10-20,France,New Caledonia,,31,0,74377,314
2022-10-20,France,Reunion,,0,0,477263,896
2022-10-20,France,Saint Barthelemy,,0,0,5302,6
2022-10-20,France,Saint Pierre and Miquelon,,0,0,3231,1
2022-10-20,France,St Martin,,0,0,11992,63
2022-10-20,France,Wallis and Futuna,,0,0,761,7
2022-10-20,Germany,Baden-Wurttemberg,,15767,26,4741300,17538
2022-10-20,Germany,Bayern,,16279,31,6377102,26214
2022-10-20,Germany,Berlin,,4060,1,1310686,4877
2022-10-20,Germany,Brandenburg,,4112,4,1007579,5988
2022-10-20,Germany,Bremen,,1703,4,272312,853
2022-10-20,Germany,Hamburg,,2709,1,748205,3105
2022-10-20,Germany,Hessen,,10140,13,2675123,11249
2022-10-20,Germany,Mecklenburg-Vorpommern,,2255,5,638367,2505
2022-10-20,Germany,Niedersachsen,,11013,28,3396294,11064
2022-10-20,Germany,Nordrhein-Westfalen,,25088,51,7139019,27867
2022-10-20,Germany,Rheinland-Pfalz,,7179,8,1616333,6294
2022-10-20,Germany,Saarland,,1935,3,450479,1893
2022-10-20,Germany,Sachsen,,5442,19,1841538,16133
2022-10-20,Germany,Sachsen-Anhalt,,3514,8,887534,5801
2022-10-20,Germany,Schleswig-Holstein,,3177,9,1066041,2977
2022-10-20,Germany,Thuringen,,2433,12,837857,7742
2022-10-20,Germany,Unknown,,0,0,0,0
2022-10-20,Greece,,,0,0,5081981,33426
2022-10-20,Hungary,,,11947,118,2132490,47798
2022-10-20,Iceland,,,0,0,206134,213
2022-10-20,Ireland,,,2076,22,1670377,8010
2022-10-20,Israel,,,971,0,4675027,11728
2022-10-20,Italy,Abruzzo,,1080,3,579179,3692
2022-10-20,Italy,Basilicata,,134,1,187391,988
2022-10-20,Italy,Calabria,,830,4,573727,3040
2022-10-20,Italy,Campania,,2246,4,2272646,11270
2022-10-20,Italy,Emilia-Romagna,,4129,2,1929820,18146
2022-10-20,Italy,Friuli Venezia Giulia,,1366,5,516219,5534
2022-10-20,Italy,Lazio,,3533,8,2134982,12168
2022-10-20,Italy,Liguria,,1113,3,595728,5599
2022-10-20,Italy,Lombardia,,8230,17,3718092,42844
2022-10-20,Italy,Marche,,1058,2,644884,4142
2022-10-20,Italy,Molise,,147,0,92773,683
2022-10-20,Italy,P.A. Bolzano,,641,1,277628,1565
2022-10-20,Italy,P.A. Trento,,578,0,225905,1607
2022-10-20,Italy,Piemonte,,3946,0,1559632,13646
