tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-18,Australia,Australian Capital Territory,,18,0,2260,15
2021-12-18,Australia,New South Wales,,2468,1,95000,643
2021-12-18,Australia,Northern Territory,,-3,0,348,1
2021-12-18,Australia,Queensland,,31,0,2258,7
2021-12-18,Australia,South Australia,,-2,0,1143,4
2021-12-18,Australia,Tasmania,,1,0,244,13
2021-12-18,Australia,Victoria,,1504,7,144411,1450
2021-12-18,Australia,Western Australia,,0,0,1125,9
2021-12-18,Austria,,,2899,52,1245232,13438
2021-12-18,Belgium,Antwerp,,1347,0,288024,0
2021-12-18,Belgium,Brussels,,1143,0,231030,0
2021-12-18,Belgium,East Flanders,,1321,0,247493,0
2021-12-18,Belgium,Flemish Brabant,,848,0,171892,0
2021-12-18,Belgium,Hainaut,,1470,0,240301,0
2021-12-18,Belgium,Liege,,843,0,216784,0
2021-12-18,Belgium,Limburg,,661,0,131877,0
2021-12-18,Belgium,Luxembourg,,268,0,53218,0
2021-12-18,Belgium,Namur,,434,0,95698,0
2021-12-18,Belgium,Unknown,,133,34,32109,27763
2021-12-18,Belgium,Walloon Brabant,,448,0,75421,0
2021-12-18,Belgium,West Flanders,,1124,0,206313,0
2021-12-18,Canada,Alberta,,553,1,341023,3286
2021-12-18,Canada,British Columbia,,787,3,225785,2399
2021-12-18,Canada,Manitoba,,234,1,70785,1360
2021-12-18,Canada,New Brunswick,,163,2,10313,146
2021-12-18,Canada,Newfoundland and Labrador,,46,0,2152,18
2021-12-18,Canada,Northwest Territories,,-1,0,2082,12
2021-12-18,Canada,Nova Scotia,,142,0,9202,110
2021-12-18,Canada,Nunavut,,0,0,676,4
2021-12-18,Canada,Ontario,,3320,7,652219,10161
2021-12-18,Canada,Prince Edward Island,,0,0,420,0
2021-12-18,Canada,Quebec,,3768,7,478245,11634
2021-12-18,Canada,Repatriated Travellers,,0,0,13,0
2021-12-18,Canada,Saskatchewan,,54,1,82069,942
2021-12-18,Canada,Yukon,,7,0,1621,14
2021-12-18,Chile,Antofagasta,,49,0,66277,1279
2021-12-18,Chile,Araucania,,77,3,103014,1547
2021-12-18,Chile,Arica y Parinacota,,17,3,28756,546
2021-12-18,Chile,Atacama,,34,1,30384,377
2021-12-18,Chile,Aysen,,9,2,10158,92
2021-12-18,Chile,Biobio,,220,2,165241,2799
2021-12-18,Chile,Coquimbo,,46,1,54239,1079
2021-12-18,Chile,Los Lagos,,167,5,97808,1471
2021-12-18,Chile,Los Rios,,65,1,52926,713
2021-12-18,Chile,Magallanes,,30,1,29922,503
2021-12-18,Chile,Maule,,58,3,109030,1849
2021-12-18,Chile,Metropolitana,,363,11,748422,19845
2021-12-18,Chile,Nuble,,61,1,39060,672
2021-12-18,Chile,OHiggins,,44,2,72849,1619
2021-12-18,Chile,Tarapaca,,37,2,44540,824
2021-12-18,Chile,Unknown,,0,0,46,0
2021-12-18,Chile,Valparaiso,,156,1,136437,3597
2021-12-18,China,Anhui,,0,0,1009,6
2021-12-18,China,Beijing,,1,0,1200,9
2021-12-18,China,Chongqing,,0,0,610,6
2021-12-18,China,Fujian,,0,0,1336,1
2021-12-18,China,Gansu,,0,0,344,2
2021-12-18,China,Guangdong,,7,0,3366,8
2021-12-18,China,Guangxi,,10,0,516,2
2021-12-18,China,Guizhou,,0,0,159,2
2021-12-18,China,Hainan,,0,0,190,6
2021-12-18,China,Hebei,,0,0,1458,7
2021-12-18,China,Heilongjiang,,0,0,2035,13
2021-12-18,China,Henan,,0,0,1638,22
2021-12-18,China,Hong Kong,,7,0,12513,213
2021-12-18,China,Hubei,,0,0,68316,4512
2021-12-18,China,Hunan,,2,0,1202,4
2021-12-18,China,Inner Mongolia,,1,0,1178,1
2021-12-18,China,Jiangsu,,0,0,1621,0
2021-12-18,China,Jiangxi,,0,0,959,1
2021-12-18,China,Jilin,,1,0,588,3
2021-12-18,China,Liaoning,,0,0,788,2
2021-12-18,China,Macau,,0,0,77,0
2021-12-18,China,Ningxia,,0,0,122,0
2021-12-18,China,Qinghai,,0,0,30,0
2021-12-18,China,Shaanxi,,2,0,738,3
2021-12-18,China,Shandong,,0,0,1036,7
2021-12-18,China,Shanghai,,13,0,2945,7
2021-12-18,China,Shanxi,,0,0,265,0
2021-12-18,China,Sichuan,,0,0,1299,3
2021-12-18,China,Tianjin,,2,0,539,3
2021-12-18,China,Tibet,,0,0,1,0
2021-12-18,China,Unknown,,8,0,8,0
2021-12-18,China,Xinjiang,,0,0,981,3
2021-12-18,China,Yunnan,,1,0,1780,2
2021-12-18,China,Zhejiang,,77,0,1944,1
2021-12-18,Colombia,Amazonas,,1,0,6982,258
2021-12-18,Colombia,Antioquia,,505,13,778152,16757
2021-12-18,Colombia,Arauca,,18,1,14364,480
2021-12-18,Colombia,Atlantico,,63,1,341325,9728
2021-12-18,Colombia,Bolivar,,50,1,161331,3049
2021-12-18,Colombia,Boyaca,,14,0,106682,2578
2021-12-18,Colombia,Caldas,,13,0,101484,2290
2021-12-18,Colombia,Capital District,,374,1,1468229,27674
2021-12-18,Colombia,Caqueta,,6,1,23059,944
2021-12-18,Colombia,Casanare,,11,1,36071,937
2021-12-18,Colombia,Cauca,,22,0,57315,1592
2021-12-18,Colombia,Cesar,,50,0,92711,2546
2021-12-18,Colombia,Choco,,0,0,16556,403
2021-12-18,Colombia,Cordoba,,11,0,104710,3741
2021-12-18,Colombia,Cundinamarca,,29,0,266876,6852
2021-12-18,Colombia,Guainia,,0,1,2569,34
2021-12-18,Colombia,Guaviare,,1,0,5169,97
2021-12-18,Colombia,Huila,,14,2,89417,3175
2021-12-18,Colombia,La Guajira,,10,0,46793,1428
2021-12-18,Colombia,Magdalena,,33,1,100938,3467
2021-12-18,Colombia,Meta,,21,0,90569,2289
2021-12-18,Colombia,Narino,,8,0,90735,3047
2021-12-18,Colombia,Norte de Santander,,74,4,101008,4631
