Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-07-20,Australia,Australian Capital Territory,0,0,124,3
2021-07-20,Australia,New South Wales,79,1,7121,59
2021-07-20,Australia,Northern Territory,0,0,191,0
2021-07-20,Australia,Queensland,4,0,1761,7
2021-07-20,Australia,South Australia,6,0,838,4
2021-07-20,Australia,Tasmania,0,0,234,13
2021-07-20,Australia,Victoria,14,0,20813,820
2021-07-20,Australia,Western Australia,1,0,1038,9
2021-07-20,Austria,,263,0,653998,10729
2021-07-20,Belgium,Antwerp,719,0,144910,0
2021-07-20,Belgium,Brussels,667,0,136948,0
2021-07-20,Belgium,East Flanders,453,0,127391,0
2021-07-20,Belgium,Flemish Brabant,504,0,85233,0
2021-07-20,Belgium,Hainaut,261,0,162014,0
2021-07-20,Belgium,Liege,199,0,132797,0
2021-07-20,Belgium,Limburg,247,0,62259,0
2021-07-20,Belgium,Luxembourg,37,0,31471,0
2021-07-20,Belgium,Namur,69,0,60267,0
2021-07-20,Belgium,Unknown,94,4,21531,25213
2021-07-20,Belgium,Walloon Brabant,180,0,42705,0
2021-07-20,Belgium,West Flanders,365,0,99682,0
2021-07-20,Canada,Alberta,130,2,232806,2316
2021-07-20,Canada,British Columbia,156,2,148487,1763
2021-07-20,Canada,Manitoba,36,0,57204,1165
2021-07-20,Canada,New Brunswick,0,0,2346,46
2021-07-20,Canada,Newfoundland and Labrador,4,0,1437,7
2021-07-20,Canada,Northwest Territories,0,0,128,0
2021-07-20,Canada,Nova Scotia,0,0,5873,92
2021-07-20,Canada,Nunavut,0,0,657,4
2021-07-20,Canada,Ontario,214,5,555803,9255
2021-07-20,Canada,Prince Edward Island,0,0,208,0
2021-07-20,Canada,Quebec,61,0,376431,11236
2021-07-20,Canada,Repatriated Travellers,0,0,13,0
2021-07-20,Canada,Saskatchewan,17,0,49450,575
2021-07-20,Canada,Yukon,20,0,522,6
2021-07-20,Chile,Antofagasta,16,0,58996,1171
2021-07-20,Chile,Araucania,68,1,95815,1328
2021-07-20,Chile,Arica y Parinacota,13,0,26126,497
2021-07-20,Chile,Atacama,49,0,26289,300
2021-07-20,Chile,Aysen,2,0,8024,68
2021-07-20,Chile,Biobio,102,0,147117,2443
2021-07-20,Chile,Coquimbo,52,0,46993,897
2021-07-20,Chile,Los Lagos,88,0,86713,1292
2021-07-20,Chile,Los Rios,57,0,47614,596
2021-07-20,Chile,Magallanes,8,0,29081,473
2021-07-20,Chile,Maule,63,0,98767,1623
2021-07-20,Chile,Metropolitana,343,24,668479,17905
2021-07-20,Chile,Nuble,19,0,34960,604
2021-07-20,Chile,OHiggins,29,0,66926,1429
2021-07-20,Chile,Tarapaca,18,0,39835,764
2021-07-20,Chile,Unknown,0,0,51,0
2021-07-20,Chile,Valparaiso,77,0,119097,3149
2021-07-20,China,Anhui,0,0,1008,6
2021-07-20,China,Beijing,1,0,1085,9
2021-07-20,China,Chongqing,0,0,601,6
2021-07-20,China,Fujian,1,0,710,1
2021-07-20,China,Gansu,0,0,196,2
2021-07-20,China,Guangdong,4,0,2812,8
2021-07-20,China,Guangxi,0,0,277,2
2021-07-20,China,Guizhou,0,0,147,2
2021-07-20,China,Hainan,0,0,188,6
2021-07-20,China,Hebei,0,0,1317,7
2021-07-20,China,Heilongjiang,0,0,1612,13
2021-07-20,China,Henan,0,0,1326,22
2021-07-20,China,Hong Kong,0,0,11958,212
2021-07-20,China,Hubei,3,0,68192,4512
2021-07-20,China,Hunan,0,0,1068,4
2021-07-20,China,Inner Mongolia,0,0,399,1
2021-07-20,China,Jiangsu,0,0,751,0
2021-07-20,China,Jiangxi,0,0,937,1
2021-07-20,China,Jilin,0,0,573,3
2021-07-20,China,Liaoning,0,0,431,2
2021-07-20,China,Macau,0,0,55,0
2021-07-20,China,Ningxia,0,0,76,0
2021-07-20,China,Qinghai,0,0,18,0
2021-07-20,China,Shaanxi,0,0,645,3
2021-07-20,China,Shandong,0,0,883,7
2021-07-20,China,Shanghai,3,0,2274,7
2021-07-20,China,Shanxi,0,0,253,0
2021-07-20,China,Sichuan,1,0,1126,3
2021-07-20,China,Tianjin,3,0,415,3
2021-07-20,China,Tibet,0,0,1,0
2021-07-20,China,Unknown,0,0,0,0
2021-07-20,China,Xinjiang,0,0,980,3
2021-07-20,China,Yunnan,49,0,648,2
2021-07-20,China,Zhejiang,0,0,1393,1
2021-07-20,Colombia,Amazonas,0,0,6512,248
2021-07-20,Colombia,Antioquia,0,50,692062,14851
2021-07-20,Colombia,Arauca,0,2,12051,377
2021-07-20,Colombia,Atlantico,0,2,301645,9139
2021-07-20,Colombia,Bolivar,0,7,144744,2758
2021-07-20,Colombia,Boyaca,0,6,99015,2353
2021-07-20,Colombia,Caldas,0,11,95730,2086
2021-07-20,Colombia,Capital District,0,103,1371462,25923
2021-07-20,Colombia,Caqueta,0,5,21474,838
2021-07-20,Colombia,Casanare,0,4,32700,808
2021-07-20,Colombia,Cauca,0,9,48020,1268
2021-07-20,Colombia,Cesar,0,9,84327,2337
2021-07-20,Colombia,Choco,0,0,15475,378
2021-07-20,Colombia,Cordoba,0,14,93528,3355
2021-07-20,Colombia,Cundinamarca,0,20,246502,6340
2021-07-20,Colombia,Guainia,3,0,2178,28
2021-07-20,Colombia,Guaviare,0,0,4900,86
2021-07-20,Colombia,Huila,0,15,80852,2749
2021-07-20,Colombia,La Guajira,0,2,40606,1285
2021-07-20,Colombia,Magdalena,0,13,85581,3111
2021-07-20,Colombia,Meta,0,14,81254,1988
2021-07-20,Colombia,Narino,0,7,83947,2793
2021-07-20,Colombia,Norte de Santander,0,19,82429,3833
2021-07-20,Colombia,Putumayo,0,1,14642,602
2021-07-20,Colombia,Quindio,0,10,52489,1583
2021-07-20,Colombia,Risaralda,0,9,82293,2050
2021-07-20,Colombia,San Andres y Providencia,0,0,6598,133
2021-07-20,Colombia,Santander,0,25,212380,6770
2021-07-20,Colombia,Sucre,0,7,55191,1509
2021-07-20,Colombia,Tolima,0,23,100111,3295
2021-07-20,Colombia,Unknown,16447,0,34653,296
