Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-18,Australia,Australian Capital Territory,0,0,118,3
2021-02-18,Australia,New South Wales,0,0,5143,54
2021-02-18,Australia,Northern Territory,0,0,103,0
2021-02-18,Australia,Queensland,0,0,1320,6
2021-02-18,Australia,South Australia,0,0,608,4
2021-02-18,Australia,Tasmania,0,0,234,13
2021-02-18,Australia,Victoria,1,0,20476,820
2021-02-18,Australia,Western Australia,0,0,910,9
2021-02-18,Austria,,1735,30,437874,8290
2021-02-18,Belgium,Antwerp,392,0,93129,0
2021-02-18,Belgium,Brussels,333,0,92027,0
2021-02-18,Belgium,East Flanders,477,0,78822,0
2021-02-18,Belgium,Flemish Brabant,209,0,57041,0
2021-02-18,Belgium,Hainaut,259,0,113334,0
2021-02-18,Belgium,Liege,154,0,103915,0
2021-02-18,Belgium,Limburg,182,0,36940,0
2021-02-18,Belgium,Luxembourg,78,0,21052,0
2021-02-18,Belgium,Namur,127,0,39069,0
2021-02-18,Belgium,Unknown,72,43,13466,21793
2021-02-18,Belgium,Walloon Brabant,90,0,28842,0
2021-02-18,Belgium,West Flanders,304,0,66245,0
2021-02-18,Canada,Alberta,277,7,129615,1798
2021-02-18,Canada,British Columbia,427,3,74710,1317
2021-02-18,Canada,Manitoba,75,1,31007,876
2021-02-18,Canada,New Brunswick,3,0,1407,24
2021-02-18,Canada,Newfoundland and Labrador,44,0,755,4
2021-02-18,Canada,Northwest Territories,4,0,47,0
2021-02-18,Canada,Nova Scotia,3,0,1600,65
2021-02-18,Canada,Nunavut,1,0,324,1
2021-02-18,Canada,Ontario,803,16,293538,6732
2021-02-18,Canada,Prince Edward Island,0,0,114,0
2021-02-18,Canada,Quebec,782,12,278830,10258
2021-02-18,Canada,Repatriated Travellers,0,0,13,0
2021-02-18,Canada,Saskatchewan,124,5,26953,362
2021-02-18,Canada,Yukon,0,0,72,1
2021-02-18,Chile,Antofagasta,94,0,35413,711
2021-02-18,Chile,Araucania,308,0,36669,466
2021-02-18,Chile,Arica y Parinacota,53,0,14281,277
2021-02-18,Chile,Atacama,39,0,11299,142
2021-02-18,Chile,Aysen,7,0,2873,23
2021-02-18,Chile,Biobio,304,0,67533,1194
2021-02-18,Chile,Coquimbo,72,0,19171,377
2021-02-18,Chile,Los Lagos,226,0,48395,537
2021-02-18,Chile,Los Rios,75,0,17305,199
2021-02-18,Chile,Magallanes,37,0,21185,296
2021-02-18,Chile,Maule,95,0,40231,788
2021-02-18,Chile,Metropolitana,545,15,355276,11723
2021-02-18,Chile,Nuble,68,0,15790,302
2021-02-18,Chile,OHiggins,89,0,28545,728
2021-02-18,Chile,Tarapaca,69,0,23445,391
2021-02-18,Chile,Unknown,0,0,50,1
2021-02-18,Chile,Valparaiso,194,0,46853,1504
2021-02-18,China,Anhui,0,0,994,6
2021-02-18,China,Beijing,0,0,1046,9
2021-02-18,China,Chongqing,0,0,591,6
2021-02-18,China,Fujian,0,0,548,1
2021-02-18,China,Gansu,0,0,187,2
2021-02-18,China,Guangdong,3,0,2180,8
2021-02-18,China,Guangxi,0,0,267,2
2021-02-18,China,Guizhou,0,0,147,2
2021-02-18,China,Hainan,0,0,171,6
2021-02-18,China,Hebei,0,0,1317,7
2021-02-18,China,Heilongjiang,1,0,1610,13
2021-02-18,China,Henan,0,0,1304,22
2021-02-18,China,Hong Kong,16,2,10812,197
2021-02-18,China,Hubei,1,0,68151,4512
2021-02-18,China,Hunan,0,0,1033,4
2021-02-18,China,Inner Mongolia,0,0,367,1
2021-02-18,China,Jiangsu,0,0,703,0
2021-02-18,China,Jiangxi,0,0,935,1
2021-02-18,China,Jilin,0,0,573,3
2021-02-18,China,Liaoning,0,0,404,2
2021-02-18,China,Macau,0,0,48,0
2021-02-18,China,Ningxia,0,0,75,0
2021-02-18,China,Qinghai,0,0,18,0
2021-02-18,China,Shaanxi,0,0,547,3
2021-02-18,China,Shandong,0,0,867,7
2021-02-18,China,Shanghai,4,0,1769,7
2021-02-18,China,Shanxi,0,0,239,0
2021-02-18,China,Sichuan,2,0,882,3
2021-02-18,China,Tianjin,0,0,349,3
2021-02-18,China,Tibet,0,0,1,0
2021-02-18,China,Unknown,0,0,0,0
2021-02-18,China,Xinjiang,0,0,980,3
2021-02-18,China,Yunnan,0,0,231,2
2021-02-18,China,Zhejiang,0,0,1320,1
2021-02-18,Colombia,Amazonas,48,1,4496,152
2021-02-18,Colombia,Antioquia,508,20,337639,6324
2021-02-18,Colombia,Arauca,7,1,5509,164
2021-02-18,Colombia,Atlantico,184,5,120666,3969
2021-02-18,Colombia,Bolivar,17,0,66041,1331
2021-02-18,Colombia,Boyaca,125,10,45051,1034
2021-02-18,Colombia,Caldas,21,2,46079,953
2021-02-18,Colombia,Capital District,2708,41,646350,13489
2021-02-18,Colombia,Caqueta,2,1,16937,621
2021-02-18,Colombia,Casanare,7,1,12055,256
2021-02-18,Colombia,Cauca,16,3,27003,728
2021-02-18,Colombia,Cesar,14,6,39839,1159
2021-02-18,Colombia,Choco,3,0,6499,197
2021-02-18,Colombia,Cordoba,99,3,35728,1790
2021-02-18,Colombia,Cundinamarca,240,22,103059,2789
2021-02-18,Colombia,Guainia,1,0,1299,22
2021-02-18,Colombia,Guaviare,2,0,2209,39
2021-02-18,Colombia,Huila,39,8,48980,1680
2021-02-18,Colombia,La Guajira,4,1,16026,628
2021-02-18,Colombia,Magdalena,87,3,32019,1234
2021-02-18,Colombia,Meta,21,1,41853,957
2021-02-18,Colombia,Narino,66,7,48136,1545
2021-02-18,Colombia,Norte de Santander,55,7,50195,2673
2021-02-18,Colombia,Putumayo,7,1,7728,307
2021-02-18,Colombia,Quindio,26,4,31367,916
2021-02-18,Colombia,Risaralda,25,3,45553,1110
2021-02-18,Colombia,San Andres y Providencia,7,0,2694,43
2021-02-18,Colombia,Santander,224,11,88852,3196
2021-02-18,Colombia,Sucre,13,1,20137,752
2021-02-18,Colombia,Tolima,28,5,64614,2044
2021-02-18,Colombia,Unknown,0,0,0,0
2021-02-18,Colombia,Valle del Cauca,499,17,190600,5998
2021-02-18,Colombia,Vaupes,0,0,1152,13
2021-02-18,Colombia,Vichada,0,0,1336,21
2021-02-18,Costa Rica,,434,8,200888,2745
2021-02-18,Czechia,,12668,166,1112322,18596
2021-02-18,Denmark,,414,8,205597,2316
2021-02-18,Denmark,Faroe Islands,0,0,658,1
2021-02-18,Denmark,Greenland,0,0,30,0
2021-02-18,Estonia,,856,2,54300,510
