Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-25,Australia,Australian Capital Territory,790,0,186138,89
2022-07-25,Australia,New South Wales,10725,7,3102071,4001
2022-07-25,Australia,Northern Territory,333,0,88636,54
2022-07-25,Australia,Queensland,6106,0,1454617,1470
2022-07-25,Australia,South Australia,0,0,684152,614
2022-07-25,Australia,Tasmania,1055,2,224888,127
2022-07-25,Australia,Victoria,10250,0,2357336,4361
2022-07-25,Australia,Western Australia,3530,4,1038272,469
2022-07-25,Austria,,0,0,4704616,20226
2022-07-25,Belgium,Antwerp,0,0,703888,0
2022-07-25,Belgium,Brussels,0,0,476986,0
2022-07-25,Belgium,East Flanders,0,0,591165,0
2022-07-25,Belgium,Flemish Brabant,0,0,427893,0
2022-07-25,Belgium,Hainaut,0,0,482157,0
2022-07-25,Belgium,Liege,0,0,392097,0
2022-07-25,Belgium,Limburg,0,0,322830,0
2022-07-25,Belgium,Luxembourg,0,0,112923,0
2022-07-25,Belgium,Namur,0,0,187086,0
2022-07-25,Belgium,Unknown,0,0,59497,32118
2022-07-25,Belgium,Walloon Brabant,0,0,160953,0
2022-07-25,Belgium,West Flanders,0,0,463856,0
2022-07-25,Canada,Alberta,0,0,592767,4652
2022-07-25,Canada,British Columbia,0,0,377372,3855
2022-07-25,Canada,Manitoba,0,0,146024,2056
2022-07-25,Canada,New Brunswick,0,0,70541,438
2022-07-25,Canada,Newfoundland and Labrador,0,0,48954,200
2022-07-25,Canada,Northwest Territories,0,0,11511,22
2022-07-25,Canada,Nova Scotia,0,0,111769,461
2022-07-25,Canada,Nunavut,0,0,3531,7
2022-07-25,Canada,Ontario,0,0,1372956,13615
2022-07-25,Canada,Prince Edward Island,0,0,44852,48
2022-07-25,Canada,Quebec,1278,8,1137615,15872
2022-07-25,Canada,Repatriated Travellers,0,0,13,0
2022-07-25,Canada,Saskatchewan,0,0,140291,1438
2022-07-25,Canada,Yukon,0,0,4599,26
2022-07-25,Chile,Antofagasta,508,2,146365,1808
2022-07-25,Chile,Araucania,430,2,236628,2621
2022-07-25,Chile,Arica y Parinacota,234,0,63760,822
2022-07-25,Chile,Atacama,362,4,87222,629
2022-07-25,Chile,Aysen,53,0,28105,188
2022-07-25,Chile,Biobio,832,1,403328,4388
2022-07-25,Chile,Coquimbo,541,2,161315,1746
2022-07-25,Chile,Los Lagos,231,1,207525,2360
2022-07-25,Chile,Los Rios,232,0,116442,1245
2022-07-25,Chile,Magallanes,96,1,57835,721
2022-07-25,Chile,Maule,513,5,271581,3007
2022-07-25,Chile,Metropolitana,1980,7,1633679,29075
2022-07-25,Chile,Nuble,291,0,116398,1135
2022-07-25,Chile,OHiggins,339,1,177800,2599
2022-07-25,Chile,Tarapaca,276,0,89474,1098
2022-07-25,Chile,Unknown,0,0,43,2
2022-07-25,Chile,Valparaiso,812,3,387747,5888
2022-07-25,China,Anhui,2,0,1504,6
2022-07-25,China,Beijing,5,0,3736,9
2022-07-25,China,Chongqing,0,0,777,6
2022-07-25,China,Fujian,6,0,3637,1
2022-07-25,China,Gansu,24,0,1152,2
2022-07-25,China,Guangdong,30,0,8018,8
2022-07-25,China,Guangxi,22,0,2029,2
2022-07-25,China,Guizhou,0,0,186,2
2022-07-25,China,Hainan,0,0,326,6
2022-07-25,China,Hebei,0,0,2007,7
