tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-27,Australia,Australian Capital Territory,,862,0,33933,25
2022-01-27,Australia,New South Wales,,17869,28,1033364,1196
2022-01-27,Australia,Northern Territory,,634,1,11355,3
2022-01-27,Australia,Queensland,,11600,15,369936,153
2022-01-27,Australia,South Australia,,5005,13,109555,87
2022-01-27,Australia,Tasmania,,752,0,27356,17
2022-01-27,Australia,Victoria,,14294,34,804121,1900
2022-01-27,Australia,Western Australia,,0,0,1442,9
2022-01-27,Austria,,,34011,11,1684608,14030
2022-01-27,Belgium,Antwerp,,9303,0,430962,0
2022-01-27,Belgium,Brussels,,6012,0,358397,0
2022-01-27,Belgium,East Flanders,,8319,0,371851,0
2022-01-27,Belgium,Flemish Brabant,,5140,0,269215,0
2022-01-27,Belgium,Hainaut,,7620,0,342115,0
2022-01-27,Belgium,Liege,,5958,0,295141,0
2022-01-27,Belgium,Limburg,,4332,0,198656,0
2022-01-27,Belgium,Luxembourg,,1404,0,73538,0
2022-01-27,Belgium,Namur,,2825,0,132355,0
2022-01-27,Belgium,Unknown,,501,39,45214,28902
2022-01-27,Belgium,Walloon Brabant,,2397,0,112619,0
2022-01-27,Belgium,West Flanders,,7416,0,309376,0
2022-01-27,Canada,Alberta,,11225,54,477841,3483
2022-01-27,Canada,British Columbia,,6708,25,314787,2554
2022-01-27,Canada,Manitoba,,637,6,116770,1521
2022-01-27,Canada,New Brunswick,,350,3,26741,215
2022-01-27,Canada,Newfoundland and Labrador,,1289,1,15811,31
2022-01-27,Canada,Northwest Territories,,440,1,5120,15
2022-01-27,Canada,Nova Scotia,,854,8,35543,136
2022-01-27,Canada,Nunavut,,81,0,1439,5
2022-01-27,Canada,Prince Edward Island,,0,3,6282,9
2022-01-27,Canada,Quebec,,2977,85,841413,12936
2022-01-27,Canada,Repatriated Travellers,,0,0,13,0
2022-01-27,Canada,Saskatchewan,,1048,2,111447,977
2022-01-27,Canada,Yukon,,22,0,2981,16
2022-01-27,Chile,Antofagasta,,1062,0,82387,1307
2022-01-27,Chile,Araucania,,949,0,114517,1574
2022-01-27,Chile,Arica y Parinacota,,336,0,38477,551
2022-01-27,Chile,Atacama,,459,0,34846,387
2022-01-27,Chile,Aysen,,196,0,11786,101
2022-01-27,Chile,Biobio,,1076,0,177966,2906
2022-01-27,Chile,Coquimbo,,832,0,63236,1118
2022-01-27,Chile,Los Lagos,,512,0,104646,1565
2022-01-27,Chile,Los Rios,,375,0,57866,747
2022-01-27,Chile,Magallanes,,342,0,36385,517
2022-01-27,Chile,Maule,,991,0,115599,1877
2022-01-27,Chile,Metropolitana,,7452,4,837738,20051
2022-01-27,Chile,Nuble,,510,0,43036,681
2022-01-27,Chile,OHiggins,,637,0,78422,1643
2022-01-27,Chile,Tarapaca,,1205,0,64513,846
2022-01-27,Chile,Unknown,,-5,0,62,0
2022-01-27,Chile,Valparaiso,,1807,0,158600,3676
2022-01-27,China,Anhui,,0,0,1009,6
2022-01-27,China,Beijing,,5,0,1303,9
