tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-07,Australia,Australian Capital Territory,967,0,110846,55
2022-05-07,Australia,New South Wales,11486,19,2356642,2870
2022-05-07,Australia,Northern Territory,676,1,65659,45
2022-05-07,Australia,Queensland,6614,5,1036786,903
2022-05-07,Australia,South Australia,-3023,0,424182,371
2022-05-07,Australia,Tasmania,894,2,142541,58
2022-05-07,Australia,Victoria,9235,9,1628531,3030
2022-05-07,Australia,Western Australia,9186,6,442481,163
2022-05-07,Austria,,6001,6,4172760,18228
2022-05-07,Belgium,Antwerp,0,0,653670,0
2022-05-07,Belgium,Brussels,0,0,445952,0
2022-05-07,Belgium,East Flanders,0,0,545271,0
2022-05-07,Belgium,Flemish Brabant,0,0,393932,0
2022-05-07,Belgium,Hainaut,0,0,452506,0
2022-05-07,Belgium,Liege,0,0,372745,0
2022-05-07,Belgium,Limburg,0,0,303989,0
2022-05-07,Belgium,Luxembourg,0,0,106262,0
2022-05-07,Belgium,Namur,0,0,176088,0
2022-05-07,Belgium,Unknown,0,0,56183,31552
2022-05-07,Belgium,Walloon Brabant,0,0,149385,0
2022-05-07,Belgium,West Flanders,0,0,432353,0
2022-05-07,Canada,Alberta,0,0,570806,4321
2022-05-07,Canada,British Columbia,0,0,365577,3226
2022-05-07,Canada,Manitoba,0,0,141973,1819
2022-05-07,Canada,New Brunswick,0,0,62148,399
2022-05-07,Canada,Newfoundland and Labrador,0,0,44529,168
2022-05-07,Canada,Northwest Territories,0,0,11919,22
2022-05-07,Canada,Nova Scotia,3415,22,89262,336
2022-05-07,Canada,Nunavut,0,0,3531,7
2022-05-07,Canada,Ontario,3535,24,1287079,12985
2022-05-07,Canada,Prince Edward Island,0,0,35433,26
2022-05-07,Canada,Quebec,1246,22,1050121,15106
2022-05-07,Canada,Repatriated Travellers,0,0,13,0
2022-05-07,Canada,Saskatchewan,766,14,136792,1323
2022-05-07,Canada,Yukon,8,0,4262,25
2022-05-07,Chile,Antofagasta,84,0,123331,1761
2022-05-07,Chile,Araucania,105,2,216468,2572
2022-05-07,Chile,Arica y Parinacota,19,-1,55553,811
2022-05-07,Chile,Atacama,36,0,66269,585
2022-05-07,Chile,Aysen,20,0,25096,184
2022-05-07,Chile,Biobio,214,2,354310,4279
2022-05-07,Chile,Coquimbo,93,0,127293,1670
2022-05-07,Chile,Los Lagos,45,0,195504,2314
2022-05-07,Chile,Los Rios,30,0,106204,1222
2022-05-07,Chile,Magallanes,44,0,51955,703
2022-05-07,Chile,Maule,157,1,240294,2915
2022-05-07,Chile,Metropolitana,1790,5,1370543,28283
2022-05-07,Chile,Nuble,100,1,100717,1107
2022-05-07,Chile,OHiggins,112,0,150602,2519
2022-05-07,Chile,Tarapaca,41,0,79775,1086
2022-05-07,Chile,Unknown,0,0,43,2
2022-05-07,Chile,Valparaiso,435,7,308860,5601
2022-05-07,China,Anhui,0,0,1065,6
2022-05-07,China,Beijing,46,0,2433,9
2022-05-07,China,Chongqing,1,0,701,6
2022-05-07,China,Fujian,2,0,3053,1
2022-05-07,China,Gansu,0,0,681,2
2022-05-07,China,Guangdong,10,0,7144,8
2022-05-07,China,Guangxi,0,0,1592,2
2022-05-07,China,Guizhou,0,0,180,2
2022-05-07,China,Hainan,0,0,288,6
2022-05-07,China,Hebei,0,0,2002,7
2022-05-07,China,Heilongjiang,1,0,2983,13
2022-05-07,China,Henan,29,0,2988,22
2022-05-07,China,Hong Kong,324,11,1206041,9344
2022-05-07,China,Hubei,0,0,68398,4512
2022-05-07,China,Hunan,2,0,1391,4
2022-05-07,China,Inner Mongolia,0,0,1752,1
2022-05-07,China,Jiangsu,0,0,2213,0
2022-05-07,China,Jiangxi,0,0,1383,1
2022-05-07,China,Jilin,3,0,40254,5
2022-05-07,China,Liaoning,1,0,1656,2
2022-05-07,China,Macau,0,0,82,0
2022-05-07,China,Ningxia,0,0,122,0
2022-05-07,China,Qinghai,0,0,95,0
2022-05-07,China,Shaanxi,0,0,3277,3
2022-05-07,China,Shandong,1,0,2732,7
2022-05-07,China,Shanghai,253,13,60368,535
2022-05-07,China,Shanxi,0,0,420,0
2022-05-07,China,Sichuan,1,0,2067,3
2022-05-07,China,Tianjin,0,0,1804,3
2022-05-07,China,Tibet,0,0,1,0
2022-05-07,China,Unknown,11326,0,859423,0
2022-05-07,China,Xinjiang,0,0,1008,3
2022-05-07,China,Yunnan,0,0,2120,2
2022-05-07,China,Zhejiang,2,0,3126,1
2022-05-07,Colombia,Amazonas,0,0,7574,265
2022-05-07,Colombia,Antioquia,0,0,918781,18265
2022-05-07,Colombia,Arauca,0,0,16323,534
2022-05-07,Colombia,Atlantico,0,0,402471,10129
2022-05-07,Colombia,Bolivar,0,0,197425,3241
2022-05-07,Colombia,Boyaca,0,0,125264,2785
2022-05-07,Colombia,Caldas,0,0,116958,2525
2022-05-07,Colombia,Capital District,0,0,1769503,29368
2022-05-07,Colombia,Caqueta,0,0,24988,1026
2022-05-07,Colombia,Casanare,0,0,41721,1002
2022-05-07,Colombia,Cauca,0,0,72308,1792
2022-05-07,Colombia,Cesar,0,0,106546,2672
2022-05-07,Colombia,Choco,0,0,18592,429
2022-05-07,Colombia,Cordoba,0,0,119126,3931
2022-05-07,Colombia,Cundinamarca,0,0,318429,7288
2022-05-07,Colombia,Guainia,0,0,2765,37
2022-05-07,Colombia,Guaviare,0,0,5589,105
2022-05-07,Colombia,Huila,0,0,100362,3514
2022-05-07,Colombia,La Guajira,0,0,56357,1529
2022-05-07,Colombia,Magdalena,0,0,114982,3624
2022-05-07,Colombia,Meta,0,0,105055,2543
2022-05-07,Colombia,Narino,0,0,104415,3316
2022-05-07,Colombia,Norte de Santander,0,0,119832,5103
2022-05-07,Colombia,Putumayo,0,0,20509,776
2022-05-07,Colombia,Quindio,0,0,70833,2055
2022-05-07,Colombia,Risaralda,0,0,106440,2469
2022-05-07,Colombia,San Andres y Providencia,0,0,10198,155
2022-05-07,Colombia,Santander,0,0,283789,8175
2022-05-07,Colombia,Sucre,0,0,65710,1715
2022-05-07,Colombia,Tolima,0,0,124532,4008
2022-05-07,Colombia,Unknown,0,0,0,300
2022-05-07,Colombia,Valle del Cauca,0,0,540979,15049
2022-05-07,Colombia,Vaupes,0,0,1889,22
2022-05-07,Colombia,Vichada,0,0,3400,62
2022-05-07,Costa Rica,,0,0,857290,8421
2022-05-07,Czechia,,797,9,3912121,40212
2022-05-07,Denmark,,887,8,3121820,6226
2022-05-07,Denmark,Faroe Islands,0,0,34658,28
2022-05-07,Denmark,Greenland,0,0,11971,21
2022-05-07,Estonia,,0,0,572434,2548
2022-05-07,Finland,,0,0,1052767,4150
2022-05-07,France,,38202,110,28108929,143408
2022-05-07,France,French Guiana,0,0,80859,395
2022-05-07,France,French Polynesia,11,0,72776,648
2022-05-07,France,Guadeloupe,0,0,149955,944
2022-05-07,France,Martinique,2022,0,153994,918
2022-05-07,France,Mayotte,0,0,37363,187
2022-05-07,France,New Caledonia,0,0,60885,312
2022-05-07,France,Reunion,0,0,398115,756
2022-05-07,France,Saint Barthelemy,0,0,4575,6
2022-05-07,France,Saint Pierre and Miquelon,0,0,2727,1
2022-05-07,France,St Martin,0,0,10537,63
2022-05-07,France,Wallis and Futuna,0,0,454,7
2022-05-07,Germany,Baden-Wurttemberg,8614,16,3547527,15871
2022-05-07,Germany,Bayern,12109,24,4721739,23685
2022-05-07,Germany,Berlin,1623,3,1013830,4512
2022-05-07,Germany,Brandenburg,1178,15,772525,5591
2022-05-07,Germany,Bremen,743,1,190627,765
2022-05-07,Germany,Hamburg,2043,7,556829,2569
2022-05-07,Germany,Hessen,5801,6,1766541,9993
2022-05-07,Germany,Mecklenburg-Vorpommern,682,4,473544,2175
2022-05-07,Germany,Niedersachsen,9838,11,2227557,8922
2022-05-07,Germany,Nordrhein-Westfalen,16137,18,5048875,24927
2022-05-07,Germany,Rheinland-Pfalz,4276,13,1100671,5564
2022-05-07,Germany,Saarland,793,0,305631,1648
2022-05-07,Germany,Sachsen,2387,31,1482026,15393
2022-05-07,Germany,Sachsen-Anhalt,1361,5,700790,5280
2022-05-07,Germany,Schleswig-Holstein,3681,9,680776,2465
2022-05-07,Germany,Thuringen,986,21,697974,7163
2022-05-07,Germany,Unknown,0,0,0,0
2022-05-07,Greece,,5130,34,3353886,29349
2022-05-07,Hungary,,0,0,1903200,46266
2022-05-07,Iceland,,166,0,185961,119
2022-05-07,Ireland,,889,23,1522363,7131
2022-05-07,Israel,,1219,0,4087878,10741
2022-05-07,Italy,Abruzzo,1652,6,383383,3239
2022-05-07,Italy,Basilicata,492,5,130533,896
2022-05-07,Italy,Calabria,1589,5,367120,2528
2022-05-07,Italy,Campania,5009,4,1634324,10340
2022-05-07,Italy,Emilia-Romagna,3594,11,1431893,16703
2022-05-07,Italy,Friuli Venezia Giulia,759,8,367760,5032
2022-05-07,Italy,Lazio,3807,8,1507331,11171
2022-05-07,Italy,Liguria,1134,1,433233,5291
2022-05-07,Italy,Lombardia,5747,29,2800489,40094
2022-05-07,Italy,Marche,1611,1,452799,3857
2022-05-07,Italy,Molise,344,2,61743,622
2022-05-07,Italy,P.A. Bolzano,300,0,212782,1464
2022-05-07,Italy,P.A. Trento,303,0,162984,1558
2022-05-07,Italy,Piemonte,2513,5,1159135,13343
2022-05-07,Italy,Puglia,3109,6,1086402,8337
2022-05-07,Italy,Sardegna,1264,4,287748,2369
2022-05-07,Italy,Sicilia,3427,11,1132901,10674
2022-05-07,Italy,Toscana,2234,11,1111792,9917
2022-05-07,Italy,Umbria,926,0,273051,1836
2022-05-07,Italy,Valle d`Aosta,86,0,35483,533
2022-05-07,Italy,Veneto,4464,8,1694104,14500
2022-05-07,Japan,Aichi,995,1,491780,2025
2022-05-07,Japan,Akita,181,0,26054,62
2022-05-07,Japan,Aomori,153,0,50147,100
2022-05-07,Japan,Chiba,492,1,426180,1751
2022-05-07,Japan,Ehime,135,0,34273,137
2022-05-07,Japan,Fukui,248,0,28249,45
2022-05-07,Japan,Fukuoka,1181,5,379330,1222
2022-05-07,Japan,Fukushima,324,0,53750,216
2022-05-07,Japan,Gifu,355,0,86437,324
2022-05-07,Japan,Gunma,290,0,86216,309
2022-05-07,Japan,Hiroshima,645,0,130846,467
2022-05-07,Japan,Hokkaido,1668,1,304529,2001
2022-05-07,Japan,Hyogo,664,5,390572,2203
2022-05-07,Japan,Ibaraki,340,0,146635,423
2022-05-07,Japan,Ishikawa,231,0,45064,192
2022-05-07,Japan,Iwate,180,0,28762,86
2022-05-07,Japan,Kagawa,146,1,40410,121
2022-05-07,Japan,Kagoshima,521,1,67568,185
2022-05-07,Japan,Kanagawa,1182,1,710750,2144
2022-05-07,Japan,Kochi,140,1,22303,105
2022-05-07,Japan,Kumamoto,289,0,84333,284
2022-05-07,Japan,Kyoto,463,1,184053,706
2022-05-07,Japan,Mie,183,0,72723,285
2022-05-07,Japan,Miyagi,230,1,75872,191
2022-05-07,Japan,Miyazaki,287,1,41924,134
2022-05-07,Japan,Nagano,271,0,63903,181
2022-05-07,Japan,Nagasaki,202,0,48683,123
2022-05-07,Japan,Nara,158,2,84576,372
2022-05-07,Japan,Niigata,273,0,62393,91
2022-05-07,Japan,Oita,258,0,45500,156
2022-05-07,Japan,Okayama,444,1,82705,241
2022-05-07,Japan,Okinawa,1398,1,168987,448
2022-05-07,Japan,Osaka,1464,1,905895,4965
2022-05-07,Japan,Saga,294,0,46110,104
2022-05-07,Japan,Saitama,1020,6,518327,1474
2022-05-07,Japan,Shiga,129,0,82133,213
2022-05-07,Japan,Shimane,68,0,14328,15
2022-05-07,Japan,Shizuoka,374,0,149372,403
2022-05-07,Japan,Tochigi,262,0,82590,266
2022-05-07,Japan,Tokushima,56,0,19109,80
2022-05-07,Japan,Tokyo,2681,5,1455565,4356
2022-05-07,Japan,Tottori,65,0,12641,14
2022-05-07,Japan,Toyama,65,0,32614,92
2022-05-07,Japan,Wakayama,181,0,36897,117
2022-05-07,Japan,Yamagata,115,0,23964,87
2022-05-07,Japan,Yamaguchi,144,0,37569,173
2022-05-07,Japan,Yamanashi,96,1,29393,68
2022-05-07,Latvia,,314,9,824046,5789
2022-05-07,Lithuania,,171,3,1059356,9114
2022-05-07,Luxembourg,,485,0,241160,1068
2022-05-07,Mexico,Aguascalientes,0,0,65865,3501
2022-05-07,Mexico,Baja California,0,0,134104,12273
2022-05-07,Mexico,Baja California Sur,0,0,103730,2690
2022-05-07,Mexico,Campeche,0,0,34089,2242
2022-05-07,Mexico,Chiapas,0,0,39026,2411
