tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-13,Australia,Australian Capital Territory,1544,0,17378,16
2022-01-13,Australia,New South Wales,92264,22,628289,797
2022-01-13,Australia,Northern Territory,1023,0,4452,1
2022-01-13,Australia,Queensland,36958,6,153837,17
2022-01-13,Australia,South Australia,3503,4,54408,30
2022-01-13,Australia,Tasmania,1096,0,14745,13
2022-01-13,Australia,Victoria,38861,25,524391,1639
2022-01-13,Australia,Western Australia,22,0,1276,9
2022-01-13,Austria,,17006,10,1378747,13882
2022-01-13,Belgium,Antwerp,5880,0,337457,0
2022-01-13,Belgium,Brussels,5670,0,289381,0
2022-01-13,Belgium,East Flanders,5360,0,291834,0
2022-01-13,Belgium,Flemish Brabant,4118,0,212207,0
2022-01-13,Belgium,Hainaut,4260,0,277852,0
2022-01-13,Belgium,Liege,3201,0,246978,0
2022-01-13,Belgium,Limburg,2788,0,154229,0
2022-01-13,Belgium,Luxembourg,789,0,60756,0
2022-01-13,Belgium,Namur,1289,0,108478,0
2022-01-13,Belgium,Unknown,643,27,39137,28566
2022-01-13,Belgium,Walloon Brabant,1592,0,91139,0
2022-01-13,Belgium,West Flanders,3731,0,237716,0
2022-01-13,Canada,Alberta,6789,15,424322,3367
2022-01-13,Canada,British Columbia,2612,6,288692,2455
2022-01-13,Canada,Manitoba,1471,3,105406,1429
2022-01-13,Canada,New Brunswick,359,1,21249,174
2022-01-13,Canada,Newfoundland and Labrador,730,0,10931,23
2022-01-13,Canada,Northwest Territories,145,0,3467,12
2022-01-13,Canada,Nova Scotia,616,1,27357,115
2022-01-13,Canada,Nunavut,3,0,1036,4
2022-01-13,Canada,Ontario,12513,52,921456,10511
2022-01-13,Canada,Prince Edward Island,534,0,3427,0
2022-01-13,Canada,Quebec,8710,52,758575,12080
2022-01-13,Canada,Repatriated Travellers,0,0,13,0
2022-01-13,Canada,Saskatchewan,1094,0,95174,961
2022-01-13,Canada,Yukon,193,0,2515,15
2022-01-13,Chile,Antofagasta,345,0,68953,1295
2022-01-13,Chile,Araucania,207,0,106145,1565
2022-01-13,Chile,Arica y Parinacota,231,0,30641,546
2022-01-13,Chile,Atacama,81,0,31344,384
2022-01-13,Chile,Aysen,22,0,10489,99
2022-01-13,Chile,Biobio,184,0,169844,2871
2022-01-13,Chile,Coquimbo,136,0,55784,1107
2022-01-13,Chile,Los Lagos,64,0,100577,1536
2022-01-13,Chile,Los Rios,143,0,54756,732
2022-01-13,Chile,Magallanes,171,0,31261,509
2022-01-13,Chile,Maule,91,0,110561,1872
2022-01-13,Chile,Metropolitana,1940,1,766800,19979
2022-01-13,Chile,Nuble,51,0,40053,678
2022-01-13,Chile,OHiggins,100,0,73837,1635
2022-01-13,Chile,Tarapaca,611,0,49882,832
2022-01-13,Chile,Unknown,0,0,47,0
2022-01-13,Chile,Valparaiso,451,0,141244,3650
2022-01-13,China,Anhui,0,0,1009,6
2022-01-13,China,Beijing,1,0,1222,9
2022-01-13,China,Chongqing,0,0,611,6
2022-01-13,China,Fujian,5,0,1434,1
2022-01-13,China,Gansu,0,0,356,2
