tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-03,Australia,Australian Capital Territory,,0,0,118,3
2021-02-03,Australia,New South Wales,,2,0,5114,54
2021-02-03,Australia,Northern Territory,,0,0,98,0
2021-02-03,Australia,Queensland,,0,0,1311,6
2021-02-03,Australia,South Australia,,4,0,601,4
2021-02-03,Australia,Tasmania,,0,0,234,13
2021-02-03,Australia,Victoria,,-1,0,20449,820
2021-02-03,Australia,Western Australia,,1,0,904,9
2021-02-03,Austria,,,1241,69,416763,7847
2021-02-03,Belgium,Antwerp,,222,0,88993,0
2021-02-03,Belgium,Brussels,,192,0,88527,0
2021-02-03,Belgium,East Flanders,,235,0,74098,0
2021-02-03,Belgium,Flemish Brabant,,149,0,54497,0
2021-02-03,Belgium,Hainaut,,161,0,109640,0
2021-02-03,Belgium,Liege,,174,0,101838,0
2021-02-03,Belgium,Limburg,,177,0,34946,0
2021-02-03,Belgium,Luxembourg,,91,0,20131,0
2021-02-03,Belgium,Namur,,43,0,37678,0
2021-02-03,Belgium,Unknown,,39,49,12680,21173
2021-02-03,Belgium,Walloon Brabant,,82,0,27608,0
2021-02-03,Belgium,West Flanders,,289,0,62635,0
2021-02-03,Canada,Alberta,,268,11,124831,1660
2021-02-03,Canada,British Columbia,,429,8,68366,1218
2021-02-03,Canada,Manitoba,,82,0,29733,832
2021-02-03,Canada,New Brunswick,,24,0,1288,18
2021-02-03,Canada,Newfoundland and Labrador,,0,0,408,4
2021-02-03,Canada,Northwest Territories,,1,0,36,0
2021-02-03,Canada,Nova Scotia,,1,0,1582,65
2021-02-03,Canada,Nunavut,,0,0,294,1
2021-02-03,Canada,Ontario,,865,34,275638,6266
2021-02-03,Canada,Prince Edward Island,,0,0,111,0
2021-02-03,Canada,Quebec,,1167,36,264766,9862
2021-02-03,Canada,Repatriated Travellers,,0,0,13,0
2021-02-03,Canada,Saskatchewan,,225,8,24236,314
2021-02-03,Canada,Yukon,,0,0,70,1
2021-02-03,Chile,Antofagasta,,296,0,32020,659
2021-02-03,Chile,Araucania,,188,0,32382,412
2021-02-03,Chile,Arica y Parinacota,,82,0,13148,256
2021-02-03,Chile,Atacama,,67,0,10373,129
2021-02-03,Chile,Aysen,,9,0,2538,20
2021-02-03,Chile,Biobio,,291,5,61727,1078
2021-02-03,Chile,Coquimbo,,122,0,17195,344
2021-02-03,Chile,Los Lagos,,317,0,43026,422
2021-02-03,Chile,Los Rios,,144,0,15030,162
2021-02-03,Chile,Magallanes,,79,0,20124,276
2021-02-03,Chile,Maule,,318,0,36242,709
2021-02-03,Chile,Metropolitana,,502,16,344391,11390
2021-02-03,Chile,Nuble,,93,0,14040,271
2021-02-03,Chile,OHiggins,,167,1,26491,668
2021-02-03,Chile,Tarapaca,,378,0,21631,357
2021-02-03,Chile,Unknown,,-1,0,51,1
2021-02-03,Chile,Valparaiso,,95,0,43626,1405
2021-02-03,China,Anhui,,0,0,994,6
2021-02-03,China,Beijing,,0,0,1039,9
2021-02-03,China,Chongqing,,0,0,591,6
