tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-28,Australia,Australian Capital Territory,,0,0,118,3
2021-01-28,Australia,New South Wales,,3,0,5096,54
2021-01-28,Australia,Northern Territory,,0,0,98,0
2021-01-28,Australia,Queensland,,1,0,1307,6
2021-01-28,Australia,South Australia,,0,0,596,4
2021-01-28,Australia,Tasmania,,0,0,234,13
2021-01-28,Australia,Victoria,,3,0,20447,820
2021-01-28,Australia,Western Australia,,1,0,898,9
2021-01-28,Austria,,,1641,49,408781,7564
2021-01-28,Belgium,Antwerp,,439,0,87168,0
2021-01-28,Belgium,Brussels,,192,0,87210,0
2021-01-28,Belgium,East Flanders,,438,0,72364,0
2021-01-28,Belgium,Flemish Brabant,,269,0,53317,0
2021-01-28,Belgium,Hainaut,,391,0,107909,0
2021-01-28,Belgium,Liege,,185,0,100770,0
2021-01-28,Belgium,Limburg,,324,0,33699,0
2021-01-28,Belgium,Luxembourg,,55,0,19706,0
2021-01-28,Belgium,Namur,,95,0,37203,0
2021-01-28,Belgium,Unknown,,54,54,12383,20933
2021-01-28,Belgium,Walloon Brabant,,119,0,26975,0
2021-01-28,Belgium,West Flanders,,459,0,60958,0
2021-01-28,Canada,Alberta,,459,12,122360,1599
2021-01-28,Canada,British Columbia,,485,4,65719,1172
2021-01-28,Canada,Manitoba,,94,4,28996,813
2021-01-28,Canada,New Brunswick,,14,2,1175,16
2021-01-28,Canada,Newfoundland and Labrador,,2,0,400,4
2021-01-28,Canada,Northwest Territories,,0,0,31,0
2021-01-28,Canada,Nova Scotia,,4,0,1576,65
2021-01-28,Canada,Nunavut,,0,0,282,1
2021-01-28,Canada,Ontario,,1786,57,265150,5978
2021-01-28,Canada,Prince Edward Island,,0,0,110,0
2021-01-28,Canada,Quebec,,1273,8,257944,9561
2021-01-28,Canada,Repatriated Travellers,,0,0,13,0
2021-01-28,Canada,Saskatchewan,,148,6,22794,274
2021-01-28,Canada,Yukon,,0,0,70,1
2021-01-28,Chile,Antofagasta,,185,1,30273,626
2021-01-28,Chile,Araucania,,396,0,30737,383
2021-01-28,Chile,Arica y Parinacota,,83,0,12563,251
2021-01-28,Chile,Atacama,,62,0,9882,123
2021-01-28,Chile,Aysen,,25,0,2395,18
2021-01-28,Chile,Biobio,,280,0,59221,1010
2021-01-28,Chile,Coquimbo,,107,0,16452,329
2021-01-28,Chile,Los Lagos,,372,0,39676,366
2021-01-28,Chile,Los Rios,,179,0,13892,143
2021-01-28,Chile,Magallanes,,62,0,19567,266
2021-01-28,Chile,Maule,,340,0,34023,663
2021-01-28,Chile,Metropolitana,,650,16,339671,11260
2021-01-28,Chile,Nuble,,81,0,13327,255
2021-01-28,Chile,OHiggins,,188,0,25349,645
2021-01-28,Chile,Tarapaca,,196,0,20591,338
2021-01-28,Chile,Unknown,,0,0,51,1
2021-01-28,Chile,Valparaiso,,182,0,42218,1363
2021-01-28,China,Anhui,,0,0,994,6
2021-01-28,China,Beijing,,0,0,1034,9
2021-01-28,China,Chongqing,,0,0,591,6
2021-01-28,China,Fujian,,0,0,536,1
2021-01-28,China,Gansu,,0,0,187,2
2021-01-28,China,Guangdong,,1,0,2116,8
2021-01-28,China,Guangxi,,0,0,267,2
2021-01-28,China,Guizhou,,0,0,147,2
2021-01-28,China,Hainan,,0,0,171,6
2021-01-28,China,Hebei,,3,0,1309,7
2021-01-28,China,Heilongjiang,,28,0,1504,13
2021-01-28,China,Henan,,0,0,1303,22
2021-01-28,China,Hong Kong,,60,2,10282,175
2021-01-28,China,Hubei,,0,0,68150,4512
2021-01-28,China,Hunan,,0,0,1028,4
2021-01-28,China,Inner Mongolia,,0,0,366,1
2021-01-28,China,Jiangsu,,1,0,693,0
2021-01-28,China,Jiangxi,,0,0,935,1
2021-01-28,China,Jilin,,9,0,460,3
2021-01-28,China,Liaoning,,0,0,397,2
2021-01-28,China,Macau,,0,0,47,0
2021-01-28,China,Ningxia,,0,0,75,0
2021-01-28,China,Qinghai,,0,0,18,0
2021-01-28,China,Shaanxi,,1,0,536,3
2021-01-28,China,Shandong,,0,0,866,7
2021-01-28,China,Shanghai,,7,0,1667,7
2021-01-28,China,Shanxi,,1,0,238,0
2021-01-28,China,Sichuan,,1,0,868,3
2021-01-28,China,Tianjin,,2,0,342,3
2021-01-28,China,Tibet,,0,0,1,0
2021-01-28,China,Unknown,,0,0,0,0
2021-01-28,China,Xinjiang,,0,0,980,3
2021-01-28,China,Yunnan,,0,0,231,2
2021-01-28,China,Zhejiang,,0,0,1316,1
2021-01-28,Colombia,Amazonas,,67,1,3602,134
2021-01-28,Colombia,Antioquia,,2255,83,321321,5786
2021-01-28,Colombia,Arauca,,54,2,5267,152
2021-01-28,Colombia,Atlantico,,1520,18,112868,3783
2021-01-28,Colombia,Bolivar,,711,8,62598,1249
2021-01-28,Colombia,Boyaca,,967,32,40444,848
2021-01-28,Colombia,Caldas,,821,12,43241,837
2021-01-28,Colombia,Capital District,,6853,192,602584,12287
2021-01-28,Colombia,Caqueta,,158,3,16420,582
2021-01-28,Colombia,Casanare,,192,5,11173,224
2021-01-28,Colombia,Cauca,,567,13,25018,619
2021-01-28,Colombia,Cesar,,365,6,37884,1076
2021-01-28,Colombia,Choco,,122,2,5971,178
2021-01-28,Colombia,Cordoba,,399,2,32356,1710
2021-01-28,Colombia,Cundinamarca,,2349,66,92446,2345
2021-01-28,Colombia,Guainia,,9,1,1276,21
2021-01-28,Colombia,Guaviare,,20,1,2148,39
2021-01-28,Colombia,Huila,,1025,35,45045,1417
2021-01-28,Colombia,La Guajira,,146,0,15499,590
2021-01-28,Colombia,Magdalena,,320,7,29212,1165
2021-01-28,Colombia,Meta,,392,5,39956,866
2021-01-28,Colombia,Narino,,877,37,44728,1322
2021-01-28,Colombia,Norte de Santander,,437,25,48057,2467
2021-01-28,Colombia,Putumayo,,134,0,7220,279
2021-01-28,Colombia,Quindio,,402,15,29433,826
2021-01-28,Colombia,Risaralda,,455,14,43563,994
2021-01-28,Colombia,San Andres y Providencia,,19,0,2605,42
2021-01-28,Colombia,Santander,,988,34,82164,2850
2021-01-28,Colombia,Sucre,,168,5,19058,706
2021-01-28,Colombia,Tolima,,1151,40,60940,1801
2021-01-28,Colombia,Unknown,,-13606,-381,0,0
2021-01-28,Colombia,Valle del Cauca,,3611,112,168849,5295
2021-01-28,Colombia,Vaupes,,0,0,1143,13
2021-01-28,Colombia,Vichada,,5,0,1216,20
2021-01-28,Costa Rica,,,721,17,192066,2584
2021-01-28,Czechia,,,9209,173,956155,15791
2021-01-28,Denmark,,,592,20,196540,2050
2021-01-28,Denmark,Faroe Islands,,0,0,654,1
2021-01-28,Denmark,Greenland,,0,0,30,0
2021-01-28,Estonia,,,636,6,41966,398
2021-01-28,Finland,,,496,5,43616,660
2021-01-28,France,,,26916,350,3097374,74075
2021-01-28,France,French Guiana,,0,0,15702,76
2021-01-28,France,French Polynesia,,35,0,17996,131
2021-01-28,France,Guadeloupe,,0,0,9056,157
2021-01-28,France,Martinique,,0,0,6370,44
2021-01-28,France,Mayotte,,0,0,7590,59
2021-01-28,France,New Caledonia,,0,0,44,0
2021-01-28,France,Reunion,,0,0,9843,45
2021-01-28,France,Saint Barthelemy,,0,0,300,1
