tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-17,Australia,Australian Capital Territory,0,0,113,3
2020-07-17,Australia,New South Wales,8,0,3535,49
2020-07-17,Australia,Northern Territory,0,0,31,0
2020-07-17,Australia,Queensland,0,0,1071,6
2020-07-17,Australia,South Australia,0,0,444,4
2020-07-17,Australia,Tasmania,0,0,228,13
2020-07-17,Australia,Victoria,415,3,5165,32
2020-07-17,Australia,Western Australia,0,0,646,9
2020-07-17,Austria,,116,1,19270,711
2020-07-17,Belgium,,366,7,63238,9795
2020-07-17,Canada,Alberta,120,2,9114,165
2020-07-17,Canada,British Columbia,21,0,3170,189
2020-07-17,Canada,Diamond Princess,0,0,0,1
2020-07-17,Canada,Manitoba,1,0,331,7
2020-07-17,Canada,New Brunswick,0,0,168,2
2020-07-17,Canada,Newfoundland and Labrador,0,0,262,3
2020-07-17,Canada,Northwest Territories,0,0,5,0
2020-07-17,Canada,Nova Scotia,0,0,1067,63
2020-07-17,Canada,Nunavut,0,0,0,0
2020-07-17,Canada,Ontario,125,6,39043,2784
2020-07-17,Canada,Prince Edward Island,0,0,36,0
2020-07-17,Canada,Quebec,138,4,57017,5697
2020-07-17,Canada,Saskatchewan,42,0,923,15
2020-07-17,Canada,Yukon,0,0,11,0
2020-07-17,Chile,Antofagasta,111,4,12500,236
2020-07-17,Chile,Araucania,15,0,3666,49
2020-07-17,Chile,Arica y Parinacota,105,1,2840,32
2020-07-17,Chile,Atacama,12,0,1734,10
2020-07-17,Chile,Aysen,1,0,61,0
2020-07-17,Chile,Biobio,202,2,8994,82
2020-07-17,Chile,Coquimbo,84,0,4361,42
2020-07-17,Chile,Los Lagos,108,1,2564,25
2020-07-17,Chile,Los Rios,15,0,796,11
2020-07-17,Chile,Magallanes,2,0,1589,18
2020-07-17,Chile,Maule,121,3,7462,99
2020-07-17,Chile,Metropolitana,1227,70,242572,6027
2020-07-17,Chile,Nuble,48,0,3080,40
2020-07-17,Chile,OHiggins,232,5,8987,139
2020-07-17,Chile,Tarapaca,87,2,7353,117
2020-07-17,Chile,Unknown,71,0,71,0
2020-07-17,Chile,Valparaiso,52,16,15068,363
2020-07-17,China,Anhui,0,0,991,6
2020-07-17,China,Beijing,0,0,929,9
2020-07-17,China,Chongqing,0,0,583,6
2020-07-17,China,Fujian,0,0,363,1
2020-07-17,China,Gansu,0,0,167,2
2020-07-17,China,Guangdong,0,0,1650,8
2020-07-17,China,Guangxi,0,0,254,2
2020-07-17,China,Guizhou,0,0,147,2
2020-07-17,China,Hainan,0,0,171,6
2020-07-17,China,Hebei,0,0,349,6
2020-07-17,China,Heilongjiang,0,0,947,13
