tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-13,Australia,Australian Capital Territory,0,0,107,3
2020-05-13,Australia,New South Wales,6,1,3059,45
2020-05-13,Australia,Northern Territory,0,0,29,0
2020-05-13,Australia,Queensland,1,0,1052,6
2020-05-13,Australia,South Australia,0,0,439,4
2020-05-13,Australia,Tasmania,0,0,227,13
2020-05-13,Australia,Victoria,3,0,1514,18
2020-05-13,Australia,Western Australia,0,0,553,9
2020-05-13,Austria,,79,3,15961,623
2020-05-13,Belgium,,330,54,53779,8761
2020-05-13,Canada,Alberta,45,1,6345,118
2020-05-13,Canada,British Columbia,7,2,2360,132
2020-05-13,Canada,Diamond Princess,0,0,1,1
2020-05-13,Canada,Grand Princess,0,0,13,0
2020-05-13,Canada,Manitoba,1,0,290,7
2020-05-13,Canada,New Brunswick,0,0,120,0
2020-05-13,Canada,Newfoundland and Labrador,0,0,261,3
2020-05-13,Canada,Northwest Territories,0,0,5,0
2020-05-13,Canada,Nova Scotia,1,0,1020,48
2020-05-13,Canada,Nunavut,0,0,0,0
2020-05-13,Canada,Ontario,341,64,22158,1852
2020-05-13,Canada,Prince Edward Island,0,0,27,0
2020-05-13,Canada,Quebec,797,84,39899,3939
2020-05-13,Canada,Recovered,0,0,0,0
2020-05-13,Canada,Saskatchewan,5,0,573,7
2020-05-13,Canada,Yukon,0,0,11,0
2020-05-13,Chile,,1658,12,31721,335
2020-05-13,China,Anhui,0,0,991,6
2020-05-13,China,Beijing,0,0,593,9
2020-05-13,China,Chongqing,0,0,579,6
2020-05-13,China,Fujian,0,0,356,1
2020-05-13,China,Gansu,0,0,139,2
2020-05-13,China,Guangdong,0,0,1589,8
2020-05-13,China,Guangxi,0,0,254,2
2020-05-13,China,Guizhou,0,0,147,2
2020-05-13,China,Hainan,0,0,168,6
2020-05-13,China,Hebei,0,0,328,6
2020-05-13,China,Heilongjiang,0,0,945,13
2020-05-13,China,Henan,0,0,1276,22
2020-05-13,China,Hong Kong,0,0,1047,4
2020-05-13,China,Hubei,0,0,68134,4512
2020-05-13,China,Hunan,0,0,1019,4
2020-05-13,China,Inner Mongolia,0,0,209,1
2020-05-13,China,Jiangsu,0,0,653,0
2020-05-13,China,Jiangxi,0,0,937,1
2020-05-13,China,Jilin,6,0,133,1
2020-05-13,China,Liaoning,0,0,147,2
2020-05-13,China,Macau,0,0,45,0
2020-05-13,China,Ningxia,0,0,75,0
2020-05-13,China,Qinghai,0,0,18,0
2020-05-13,China,Shaanxi,0,0,308,3
2020-05-13,China,Shandong,0,0,788,7
2020-05-13,China,Shanghai,1,0,660,7
2020-05-13,China,Shanxi,0,0,198,0
2020-05-13,China,Sichuan,0,0,561,3
2020-05-13,China,Tianjin,0,0,191,3
2020-05-13,China,Tibet,0,0,1,0
2020-05-13,China,Unknown,0,0,0,0
2020-05-13,China,Xinjiang,0,0,76,3
2020-05-13,China,Yunnan,0,0,185,2
2020-05-13,China,Zhejiang,0,0,1268,1
2020-05-13,Colombia,,659,14,12272,493
2020-05-13,Costa Rica,,3,0,804,7
2020-05-13,Czechia,,45,1,8221,283
2020-05-13,Denmark,,78,-6,10591,527
2020-05-13,Denmark,Faroe Islands,0,0,187,0
2020-05-13,Denmark,Greenland,0,0,11,0
2020-05-13,Estonia,,5,0,1746,61
2020-05-13,Finland,,19,4,6003,275
2020-05-13,France,,670,347,177321,26951
2020-05-13,France,French Guiana,9,0,153,1
2020-05-13,France,French Polynesia,0,0,60,0
2020-05-13,France,Guadeloupe,1,0,155,13
2020-05-13,France,Martinique,0,0,187,14
2020-05-13,France,Mayotte,72,1,1095,12
2020-05-13,France,New Caledonia,0,0,18,0
2020-05-13,France,Reunion,1,0,437,0
2020-05-13,France,Saint Barthelemy,0,0,6,0
2020-05-13,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-13,France,St Martin,0,0,39,3
2020-05-13,Germany,,595,77,173171,7738
