tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-20,Australia,Australian Capital Territory,,0,0,107,3
2020-05-20,Australia,New South Wales,,3,1,3081,47
2020-05-20,Australia,Northern Territory,,0,0,29,0
2020-05-20,Australia,Queensland,,1,0,1058,6
2020-05-20,Australia,South Australia,,0,0,439,4
2020-05-20,Australia,Tasmania,,0,0,228,13
2020-05-20,Australia,Victoria,,0,0,1573,18
2020-05-20,Australia,Western Australia,,0,0,557,9
2020-05-20,Austria,,,52,3,16321,632
2020-05-20,Belgium,,,232,28,55791,9108
2020-05-20,Canada,Alberta,,33,0,6716,128
2020-05-20,Canada,British Columbia,,2,3,2446,146
2020-05-20,Canada,Diamond Princess,,0,0,1,1
2020-05-20,Canada,Grand Princess,,0,0,13,0
2020-05-20,Canada,Manitoba,,0,0,290,7
2020-05-20,Canada,New Brunswick,,0,0,120,0
2020-05-20,Canada,Newfoundland and Labrador,,0,0,260,3
2020-05-20,Canada,Northwest Territories,,0,0,5,0
2020-05-20,Canada,Nova Scotia,,1,1,1044,56
2020-05-20,Canada,Nunavut,,0,0,0,0
2020-05-20,Canada,Ontario,,469,13,24755,2032
2020-05-20,Canada,Prince Edward Island,,0,0,27,0
2020-05-20,Canada,Quebec,,638,58,44896,4448
2020-05-20,Canada,Saskatchewan,,7,0,599,7
2020-05-20,Canada,Yukon,,0,0,11,0
2020-05-20,Chile,,,3520,31,49579,509
2020-05-20,China,Anhui,,0,0,991,6
2020-05-20,China,Beijing,,0,0,593,9
2020-05-20,China,Chongqing,,0,0,579,6
2020-05-20,China,Fujian,,0,0,356,1
2020-05-20,China,Gansu,,0,0,139,2
2020-05-20,China,Guangdong,,0,0,1590,8
2020-05-20,China,Guangxi,,0,0,254,2
2020-05-20,China,Guizhou,,0,0,147,2
2020-05-20,China,Hainan,,0,0,169,6
2020-05-20,China,Hebei,,0,0,328,6
2020-05-20,China,Heilongjiang,,0,0,945,13
2020-05-20,China,Henan,,0,0,1276,22
2020-05-20,China,Hong Kong,,0,0,1055,4
2020-05-20,China,Hubei,,0,0,68135,4512
2020-05-20,China,Hunan,,0,0,1019,4
2020-05-20,China,Inner Mongolia,,0,0,216,1
2020-05-20,China,Jiangsu,,0,0,653,0
2020-05-20,China,Jiangxi,,0,0,937,1
2020-05-20,China,Jilin,,0,0,151,2
2020-05-20,China,Liaoning,,0,0,149,2
2020-05-20,China,Macau,,0,0,45,0
2020-05-20,China,Ningxia,,0,0,75,0
2020-05-20,China,Qinghai,,0,0,18,0
2020-05-20,China,Shaanxi,,0,0,308,3
2020-05-20,China,Shandong,,0,0,788,7
2020-05-20,China,Shanghai,,0,0,666,7
2020-05-20,China,Shanxi,,0,0,198,0
2020-05-20,China,Sichuan,,0,0,561,3
2020-05-20,China,Tianjin,,0,0,192,3
2020-05-20,China,Tibet,,0,0,1,0
2020-05-20,China,Unknown,,0,0,0,0
2020-05-20,China,Xinjiang,,0,0,76,3
2020-05-20,China,Yunnan,,0,0,185,2
2020-05-20,China,Zhejiang,,0,0,1268,1
2020-05-20,Colombia,,,640,21,16935,613
2020-05-20,Costa Rica,,,16,0,882,10
2020-05-20,Czechia,,,61,5,8647,302
