tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-07,Australia,Australian Capital Territory,2574,2,136860,66
2022-06-07,Australia,New South Wales,6378,8,2627377,3247
2022-06-07,Australia,Northern Territory,365,0,73169,51
2022-06-07,Australia,Queensland,4292,2,1203921,1087
2022-06-07,Australia,South Australia,2815,5,533867,463
2022-06-07,Australia,Tasmania,761,0,168769,79
2022-06-07,Australia,Victoria,4563,12,1950966,3522
2022-06-07,Australia,Western Australia,5755,2,781496,287
2022-06-07,Austria,,8508,8,4304326,19946
2022-06-07,Belgium,Antwerp,0,0,664519,0
2022-06-07,Belgium,Brussels,0,0,452810,0
2022-06-07,Belgium,East Flanders,0,0,555974,0
2022-06-07,Belgium,Flemish Brabant,0,0,402515,0
2022-06-07,Belgium,Hainaut,0,0,460559,0
2022-06-07,Belgium,Liege,0,0,378041,0
2022-06-07,Belgium,Limburg,0,0,308376,0
2022-06-07,Belgium,Luxembourg,0,0,107681,0
2022-06-07,Belgium,Namur,0,0,179148,0
2022-06-07,Belgium,Unknown,0,0,57031,31768
2022-06-07,Belgium,Walloon Brabant,0,0,152472,0
2022-06-07,Belgium,West Flanders,0,0,439628,0
2022-06-07,Canada,Alberta,0,0,583112,4558
2022-06-07,Canada,British Columbia,0,0,371720,3547
2022-06-07,Canada,Manitoba,0,0,144556,1980
2022-06-07,Canada,New Brunswick,0,0,65812,419
2022-06-07,Canada,Newfoundland and Labrador,0,0,46183,184
2022-06-07,Canada,Northwest Territories,28,0,12117,22
2022-06-07,Canada,Nova Scotia,0,0,98040,400
2022-06-07,Canada,Nunavut,0,0,3531,7
2022-06-07,Canada,Ontario,496,2,1323998,13350
2022-06-07,Canada,Prince Edward Island,0,0,37578,33
2022-06-07,Canada,Quebec,368,1,1069517,15450
2022-06-07,Canada,Repatriated Travellers,0,0,13,0
2022-06-07,Canada,Saskatchewan,0,0,138707,1385
2022-06-07,Canada,Yukon,6,0,4403,26
2022-06-07,Chile,Antofagasta,151,0,127569,1773
2022-06-07,Chile,Araucania,148,0,220270,2586
2022-06-07,Chile,Arica y Parinacota,34,0,56607,813
2022-06-07,Chile,Atacama,154,1,69195,593
2022-06-07,Chile,Aysen,13,0,25485,185
2022-06-07,Chile,Biobio,440,1,365317,4302
2022-06-07,Chile,Coquimbo,248,1,133172,1684
2022-06-07,Chile,Los Lagos,99,0,197438,2331
2022-06-07,Chile,Los Rios,77,0,107989,1228
2022-06-07,Chile,Magallanes,38,0,53426,706
2022-06-07,Chile,Maule,331,2,249391,2939
2022-06-07,Chile,Metropolitana,4425,7,1475135,28446
2022-06-07,Chile,Nuble,143,0,104674,1119
2022-06-07,Chile,OHiggins,248,1,157320,2530
2022-06-07,Chile,Tarapaca,55,0,81010,1091
2022-06-07,Chile,Unknown,0,0,43,2
2022-06-07,Chile,Valparaiso,997,5,332179,5663
2022-06-07,China,Anhui,0,0,1065,6
2022-06-07,China,Beijing,0,0,3432,9
2022-06-07,China,Chongqing,0,0,713,6
2022-06-07,China,Fujian,7,0,3302,1
2022-06-07,China,Gansu,0,0,681,2
2022-06-07,China,Guangdong,3,0,7319,8
2022-06-07,China,Guangxi,2,0,1643,2
2022-06-07,China,Guizhou,0,0,185,2
2022-06-07,China,Hainan,0,0,288,6
2022-06-07,China,Hebei,0,0,2005,7
2022-06-07,China,Heilongjiang,0,0,2984,13
2022-06-07,China,Henan,0,0,3183,22
2022-06-07,China,Hong Kong,543,0,1215696,9386
2022-06-07,China,Hubei,0,0,68399,4512
2022-06-07,China,Hunan,0,0,1393,4
2022-06-07,China,Inner Mongolia,20,0,1814,1
2022-06-07,China,Jiangsu,0,0,2235,0
2022-06-07,China,Jiangxi,0,0,1383,1
2022-06-07,China,Jilin,0,0,40293,5
2022-06-07,China,Liaoning,13,0,1688,2
2022-06-07,China,Macau,0,0,83,0
2022-06-07,China,Ningxia,0,0,122,0
2022-06-07,China,Qinghai,0,0,147,0
2022-06-07,China,Shaanxi,0,0,3283,3
2022-06-07,China,Shandong,0,0,2736,7
2022-06-07,China,Shanghai,10,0,63052,595
2022-06-07,China,Shanxi,0,0,421,0
2022-06-07,China,Sichuan,4,0,2352,3
2022-06-07,China,Tianjin,1,0,1978,3
2022-06-07,China,Tibet,0,0,1,0
2022-06-07,China,Unknown,138,-600,660430,0
2022-06-07,China,Xinjiang,0,0,1008,3
2022-06-07,China,Yunnan,1,0,2154,2
2022-06-07,China,Zhejiang,0,0,3139,1
2022-06-07,Colombia,Amazonas,0,0,7576,265
2022-06-07,Colombia,Antioquia,0,0,920846,18269
2022-06-07,Colombia,Arauca,0,0,16329,535
2022-06-07,Colombia,Atlantico,0,0,403090,10132
2022-06-07,Colombia,Bolivar,0,0,197678,3242
2022-06-07,Colombia,Boyaca,0,0,125354,2786
2022-06-07,Colombia,Caldas,0,0,116990,2527
2022-06-07,Colombia,Capital District,0,0,1773819,29383
2022-06-07,Colombia,Caqueta,0,0,25000,1026
2022-06-07,Colombia,Casanare,0,0,41814,1004
2022-06-07,Colombia,Cauca,0,0,72345,1792
2022-06-07,Colombia,Cesar,0,0,106653,2672
2022-06-07,Colombia,Choco,0,0,18598,429
2022-06-07,Colombia,Cordoba,0,0,119220,3932
2022-06-07,Colombia,Cundinamarca,0,0,318727,7290
2022-06-07,Colombia,Guainia,0,0,2767,37
2022-06-07,Colombia,Guaviare,0,0,5590,105
2022-06-07,Colombia,Huila,0,0,100408,3516
2022-06-07,Colombia,La Guajira,0,0,56411,1529
2022-06-07,Colombia,Magdalena,0,0,115176,3624
2022-06-07,Colombia,Meta,0,0,105085,2546
2022-06-07,Colombia,Narino,0,0,104433,3318
2022-06-07,Colombia,Norte de Santander,0,0,119957,5106
2022-06-07,Colombia,Putumayo,0,0,20528,776
2022-06-07,Colombia,Quindio,0,0,70869,2055
2022-06-07,Colombia,Risaralda,0,0,106502,2469
2022-06-07,Colombia,San Andres y Providencia,0,0,10204,155
2022-06-07,Colombia,Santander,0,0,284304,8180
2022-06-07,Colombia,Sucre,0,0,65731,1715
2022-06-07,Colombia,Tolima,0,0,124595,4013
2022-06-07,Colombia,Unknown,0,0,5650,300
2022-06-07,Colombia,Valle del Cauca,0,0,541560,15055
2022-06-07,Colombia,Vaupes,0,0,1894,22
