Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-28,Australia,Australian Capital Territory,0,0,113,3
2020-07-28,Australia,New South Wales,14,0,3699,49
2020-07-28,Australia,Northern Territory,0,0,31,0
2020-07-28,Australia,Queensland,0,0,1076,6
2020-07-28,Australia,South Australia,0,0,447,4
2020-07-28,Australia,Tasmania,0,0,229,13
2020-07-28,Australia,Victoria,353,6,9049,83
2020-07-28,Australia,Western Australia,1,0,659,9
2020-07-28,Austria,,86,1,20558,713
2020-07-28,Belgium,,402,1,66428,9822
2020-07-28,Canada,Alberta,304,8,10390,186
2020-07-28,Canada,British Columbia,81,2,3500,193
2020-07-28,Canada,Diamond Princess,0,0,0,1
2020-07-28,Canada,Manitoba,6,0,400,7
2020-07-28,Canada,New Brunswick,0,0,170,2
2020-07-28,Canada,Newfoundland and Labrador,0,0,266,3
2020-07-28,Canada,Northwest Territories,0,0,5,0
2020-07-28,Canada,Nova Scotia,0,0,1067,63
2020-07-28,Canada,Nunavut,0,0,0,0
2020-07-28,Canada,Ontario,115,1,40673,2807
2020-07-28,Canada,Prince Edward Island,0,0,36,0
2020-07-28,Canada,Quebec,89,2,58734,5713
2020-07-28,Canada,Saskatchewan,31,0,1209,16
2020-07-28,Canada,Yukon,0,0,14,0
2020-07-28,Chile,Antofagasta,151,4,14244,332
2020-07-28,Chile,Araucania,45,0,3947,77
2020-07-28,Chile,Arica y Parinacota,77,4,3939,51
2020-07-28,Chile,Atacama,14,0,2353,12
2020-07-28,Chile,Aysen,3,0,75,1
2020-07-28,Chile,Biobio,144,1,10697,106
2020-07-28,Chile,Coquimbo,126,1,5811,63
2020-07-28,Chile,Los Lagos,122,0,3524,34
2020-07-28,Chile,Los Rios,7,0,882,13
2020-07-28,Chile,Magallanes,14,0,1657,28
2020-07-28,Chile,Maule,99,6,8673,160
2020-07-28,Chile,Metropolitana,906,47,253028,7400
2020-07-28,Chile,Nuble,59,0,3436,60
2020-07-28,Chile,OHiggins,95,2,10289,220
2020-07-28,Chile,Tarapaca,120,4,8308,159
2020-07-28,Chile,Unknown,0,0,46,1
2020-07-28,Chile,Valparaiso,151,6,17014,470
2020-07-28,China,Anhui,0,0,991,6
2020-07-28,China,Beijing,2,0,931,9
2020-07-28,China,Chongqing,0,0,583,6
2020-07-28,China,Fujian,0,0,366,1
2020-07-28,China,Gansu,0,0,167,2
2020-07-28,China,Guangdong,0,0,1672,8
2020-07-28,China,Guangxi,0,0,255,2
2020-07-28,China,Guizhou,0,0,147,2
2020-07-28,China,Hainan,0,0,171,6
2020-07-28,China,Hebei,0,0,349,6
2020-07-28,China,Heilongjiang,0,0,947,13
2020-07-28,China,Henan,0,0,1276,22
