tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-16,Australia,Australian Capital Territory,1763,0,92330,47
2022-04-16,Australia,New South Wales,13475,18,2108012,2606
2022-04-16,Australia,Northern Territory,363,0,56957,36
2022-04-16,Australia,Queensland,5857,1,902836,798
2022-04-16,Australia,South Australia,4849,1,346512,298
2022-04-16,Australia,Tasmania,1324,0,118656,42
2022-04-16,Australia,Victoria,8988,8,1438735,2838
2022-04-16,Australia,Western Australia,-39,0,281400,90
2022-04-16,Austria,,9790,31,4036813,16390
2022-04-16,Belgium,Antwerp,0,0,633199,0
2022-04-16,Belgium,Brussels,0,0,437103,0
2022-04-16,Belgium,East Flanders,0,0,526407,0
2022-04-16,Belgium,Flemish Brabant,0,0,379942,0
2022-04-16,Belgium,Hainaut,0,0,440416,0
2022-04-16,Belgium,Liege,0,0,364516,0
2022-04-16,Belgium,Limburg,0,0,295138,0
2022-04-16,Belgium,Luxembourg,0,0,103331,0
2022-04-16,Belgium,Namur,0,0,171388,0
2022-04-16,Belgium,Unknown,0,0,56520,31165
2022-04-16,Belgium,Walloon Brabant,0,0,145327,0
2022-04-16,Belgium,West Flanders,0,0,419676,0
2022-04-16,Canada,Alberta,0,0,552403,4141
2022-04-16,Canada,British Columbia,0,0,359002,3036
2022-04-16,Canada,Manitoba,0,0,138271,1759
2022-04-16,Canada,New Brunswick,0,0,48197,349
2022-04-16,Canada,Newfoundland and Labrador,0,0,42038,137
2022-04-16,Canada,Northwest Territories,0,0,11682,21
2022-04-16,Canada,Nova Scotia,0,0,72903,277
2022-04-16,Canada,Nunavut,0,0,3531,7
2022-04-16,Canada,Ontario,-11193,-47,1209898,12606
2022-04-16,Canada,Prince Edward Island,0,0,30604,21
2022-04-16,Canada,Quebec,3147,27,1013340,14645
2022-04-16,Canada,Repatriated Travellers,0,0,13,0
2022-04-16,Canada,Saskatchewan,0,0,134307,1273
2022-04-16,Canada,Yukon,0,0,4015,24
2022-04-16,Chile,Antofagasta,59,0,122155,1748
2022-04-16,Chile,Araucania,152,2,214763,2549
2022-04-16,Chile,Arica y Parinacota,23,0,55219,807
2022-04-16,Chile,Atacama,58,0,65489,580
2022-04-16,Chile,Aysen,23,1,24822,180
2022-04-16,Chile,Biobio,254,4,350878,4243
2022-04-16,Chile,Coquimbo,119,1,125453,1659
2022-04-16,Chile,Los Lagos,440,1,194352,2296
2022-04-16,Chile,Los Rios,47,2,105609,1208
2022-04-16,Chile,Magallanes,27,0,51095,701
2022-04-16,Chile,Maule,143,9,237678,2879
2022-04-16,Chile,Metropolitana,1404,8,1347214,28137
2022-04-16,Chile,Nuble,89,6,99452,1091
2022-04-16,Chile,OHiggins,133,0,148906,2495
2022-04-16,Chile,Tarapaca,26,0,79322,1085
2022-04-16,Chile,Unknown,0,0,43,2
2022-04-16,Chile,Valparaiso,426,4,303395,5545
2022-04-16,China,Anhui,0,0,1058,6
2022-04-16,China,Beijing,1,0,1832,9
2022-04-16,China,Chongqing,0,0,694,6
2022-04-16,China,Fujian,21,0,2979,1
2022-04-16,China,Gansu,0,0,681,2
2022-04-16,China,Guangdong,26,0,6847,8
2022-04-16,China,Guangxi,2,0,1543,2
2022-04-16,China,Guizhou,0,0,178,2
2022-04-16,China,Hainan,2,0,285,6
2022-04-16,China,Hebei,0,0,1984,7
2022-04-16,China,Heilongjiang,25,0,2547,13
2022-04-16,China,Henan,0,0,2851,22
2022-04-16,China,Hong Kong,946,67,1196284,9069
2022-04-16,China,Hubei,0,0,68395,4512
2022-04-16,China,Hunan,1,0,1338,4
2022-04-16,China,Inner Mongolia,1,0,1691,1
2022-04-16,China,Jiangsu,5,0,2120,0
2022-04-16,China,Jiangxi,1,0,1071,1
2022-04-16,China,Jilin,195,0,38995,5
2022-04-16,China,Liaoning,1,0,1610,2
2022-04-16,China,Macau,0,0,82,0
2022-04-16,China,Ningxia,0,0,122,0
2022-04-16,China,Qinghai,7,0,52,0
2022-04-16,China,Shaanxi,1,0,3262,3
2022-04-16,China,Shandong,2,0,2661,7
2022-04-16,China,Shanghai,3200,0,20246,7
2022-04-16,China,Shanxi,5,0,371,0
2022-04-16,China,Sichuan,1,0,1975,3
2022-04-16,China,Tianjin,0,0,1800,3
2022-04-16,China,Tibet,0,0,1,0
2022-04-16,China,Unknown,49439,0,387592,0
2022-04-16,China,Xinjiang,0,0,999,3
2022-04-16,China,Yunnan,-12,0,2096,2
2022-04-16,China,Zhejiang,27,0,2886,1
2022-04-16,Colombia,Amazonas,1,0,7569,265
2022-04-16,Colombia,Antioquia,24,1,918236,18250
2022-04-16,Colombia,Arauca,1,0,16313,533
2022-04-16,Colombia,Atlantico,9,0,402280,10128
2022-04-16,Colombia,Bolivar,4,0,197240,3241
2022-04-16,Colombia,Boyaca,1,0,125196,2782
2022-04-16,Colombia,Caldas,0,0,116923,2525
2022-04-16,Colombia,Capital District,87,0,1767855,29357
2022-04-16,Colombia,Caqueta,0,1,24983,1026
2022-04-16,Colombia,Casanare,0,0,41675,1002
2022-04-16,Colombia,Cauca,0,0,72253,1792
2022-04-16,Colombia,Cesar,1,0,106503,2672
2022-04-16,Colombia,Choco,0,0,18586,429
2022-04-16,Colombia,Cordoba,1,0,119047,3931
2022-04-16,Colombia,Cundinamarca,12,0,318179,7283
2022-04-16,Colombia,Guainia,0,0,2765,37
2022-04-16,Colombia,Guaviare,0,0,5588,105
2022-04-16,Colombia,Huila,2,0,100328,3514
2022-04-16,Colombia,La Guajira,0,0,56331,1529
2022-04-16,Colombia,Magdalena,7,0,114905,3621
2022-04-16,Colombia,Meta,7,0,105002,2540
2022-04-16,Colombia,Narino,1,0,104402,3315
2022-04-16,Colombia,Norte de Santander,2,0,119767,5101
2022-04-16,Colombia,Putumayo,1,0,20493,775
2022-04-16,Colombia,Quindio,0,0,70801,2054
2022-04-16,Colombia,Risaralda,9,0,106354,2469
2022-04-16,Colombia,San Andres y Providencia,0,0,10189,155
2022-04-16,Colombia,Santander,3,0,283452,8168
2022-04-16,Colombia,Sucre,8,0,65690,1714
2022-04-16,Colombia,Tolima,4,0,124461,4007
2022-04-16,Colombia,Unknown,0,0,0,300
2022-04-16,Colombia,Valle del Cauca,20,0,540726,15038
2022-04-16,Colombia,Vaupes,0,1,1889,22
2022-04-16,Colombia,Vichada,0,0,3400,61
2022-04-16,Costa Rica,,0,0,844892,8357
2022-04-16,Czechia,,4562,26,3880556,39971
2022-04-16,Denmark,,1447,13,3095605,5974
2022-04-16,Denmark,Faroe Islands,0,0,34658,28
2022-04-16,Denmark,Greenland,0,0,11971,21
2022-04-16,Estonia,,456,3,566923,2508
2022-04-16,Finland,,0,0,949583,3517
2022-04-16,France,,125394,151,26844030,140891
2022-04-16,France,French Guiana,0,0,79529,394
2022-04-16,France,French Polynesia,0,0,72596,648
2022-04-16,France,Guadeloupe,0,0,142573,940
2022-04-16,France,Martinique,0,0,148332,918
2022-04-16,France,Mayotte,0,0,36958,187
2022-04-16,France,New Caledonia,0,0,60521,312
2022-04-16,France,Reunion,0,0,360445,731
2022-04-16,France,Saint Barthelemy,0,0,4432,6
2022-04-16,France,Saint Pierre and Miquelon,0,0,2537,1
2022-04-16,France,St Martin,0,0,10279,63
2022-04-16,France,Wallis and Futuna,0,0,454,7
2022-04-16,Germany,Baden-Wurttemberg,3,0,3311067,15512
2022-04-16,Germany,Bayern,12734,9,4414978,23138
2022-04-16,Germany,Berlin,197,0,963868,4427
2022-04-16,Germany,Brandenburg,1,0,731756,5491
2022-04-16,Germany,Bremen,0,0,172456,735
2022-04-16,Germany,Hamburg,4058,2,501940,2478
2022-04-16,Germany,Hessen,3275,-1,1602629,9767
2022-04-16,Germany,Mecklenburg-Vorpommern,1551,2,445805,2103
2022-04-16,Germany,Niedersachsen,0,0,1961605,8461
2022-04-16,Germany,Nordrhein-Westfalen,11267,7,4661816,24277
2022-04-16,Germany,Rheinland-Pfalz,2271,7,1002679,5420
2022-04-16,Germany,Saarland,0,0,281632,1586
2022-04-16,Germany,Sachsen,0,0,1413227,15055
2022-04-16,Germany,Sachsen-Anhalt,1045,3,659140,5146
2022-04-16,Germany,Schleswig-Holstein,1165,0,587325,2373
2022-04-16,Germany,Thuringen,1,0,664956,6960
2022-04-16,Germany,Unknown,0,0,0,0
2022-04-16,Greece,,8223,82,3224479,28488
2022-04-16,Hungary,,0,0,1879480,45865
2022-04-16,Iceland,,0,0,183974,110
2022-04-16,Ireland,,0,0,1498834,6932
2022-04-16,Israel,,3258,0,4025943,10612
2022-04-16,Italy,Abruzzo,1992,3,343733,3152
2022-04-16,Italy,Basilicata,619,1,117162,859
2022-04-16,Italy,Calabria,1858,5,329440,2417
2022-04-16,Italy,Campania,6679,6,1502204,10153
2022-04-16,Italy,Emilia-Romagna,4746,7,1347834,16440
2022-04-16,Italy,Friuli Venezia Giulia,1057,4,349912,4963
2022-04-16,Italy,Lazio,6947,13,1394291,10924
2022-04-16,Italy,Liguria,1517,1,406642,5229
2022-04-16,Italy,Lombardia,8098,23,2657775,39563
2022-04-16,Italy,Marche,1922,5,418858,3781
2022-04-16,Italy,Molise,354,0,54315,603
2022-04-16,Italy,P.A. Bolzano,457,0,205234,1456
2022-04-16,Italy,P.A. Trento,421,1,155583,1550
2022-04-16,Italy,Piemonte,3359,4,1096795,13262
2022-04-16,Italy,Puglia,4434,15,996911,8137
2022-04-16,Italy,Sardegna,1803,4,255246,2291
2022-04-16,Italy,Sicilia,4446,16,1045906,10344
2022-04-16,Italy,Toscana,4083,18,1046062,9683
2022-04-16,Italy,Umbria,1097,0,252343,1826
2022-04-16,Italy,Valle d`Aosta,76,0,33774,527
2022-04-16,Italy,Veneto,6325,7,1585282,14309
2022-04-16,Japan,Aichi,2531,2,453566,1996
2022-04-16,Japan,Akita,362,1,20886,52
2022-04-16,Japan,Aomori,479,0,43271,93
2022-04-16,Japan,Chiba,2306,6,396531,1701
2022-04-16,Japan,Ehime,330,1,29379,134
2022-04-16,Japan,Fukui,215,0,24246,45
2022-04-16,Japan,Fukuoka,2576,5,338125,1172
2022-04-16,Japan,Fukushima,595,0,44454,200
2022-04-16,Japan,Gifu,636,0,76656,320
2022-04-16,Japan,Gunma,478,1,77702,302
2022-04-16,Japan,Hiroshima,1190,0,112739,456
2022-04-16,Japan,Hokkaido,2605,2,254940,1960
2022-04-16,Japan,Hyogo,2287,5,362757,2158
2022-04-16,Japan,Ibaraki,1318,2,132087,404
2022-04-16,Japan,Ishikawa,340,0,38921,186
2022-04-16,Japan,Iwate,302,0,22951,81
2022-04-16,Japan,Kagawa,380,0,34432,116
2022-04-16,Japan,Kagoshima,628,0,53827,171
2022-04-16,Japan,Kanagawa,3932,4,659949,2098
2022-04-16,Japan,Kochi,144,0,19241,101
2022-04-16,Japan,Kumamoto,720,0,73853,276
2022-04-16,Japan,Kyoto,921,2,168974,688
2022-04-16,Japan,Mie,631,1,64579,280
2022-04-16,Japan,Miyagi,507,1,66648,180
2022-04-16,Japan,Miyazaki,634,1,33436,122
2022-04-16,Japan,Nagano,830,0,53907,169
2022-04-16,Japan,Nagasaki,524,0,39840,118
2022-04-16,Japan,Nara,437,2,79330,357
2022-04-16,Japan,Niigata,772,0,53236,91
2022-04-16,Japan,Oita,421,1,38500,147
2022-04-16,Japan,Okayama,739,3,71748,230
2022-04-16,Japan,Okinawa,1530,0,140891,441
2022-04-16,Japan,Osaka,3690,7,852443,4855
2022-04-16,Japan,Saga,491,1,38208,95
2022-04-16,Japan,Saitama,3023,1,478869,1419
2022-04-16,Japan,Shiga,415,4,75552,204
2022-04-16,Japan,Shimane,156,0,11409,11
2022-04-16,Japan,Shizuoka,918,0,136238,389
2022-04-16,Japan,Tochigi,650,1,72094,258
2022-04-16,Japan,Tokushima,84,0,17664,79
2022-04-16,Japan,Tokyo,6768,7,1361969,4258
2022-04-16,Japan,Tottori,145,0,10661,14
2022-04-16,Japan,Toyama,104,0,30333,90
2022-04-16,Japan,Wakayama,327,0,32490,111
2022-04-16,Japan,Yamagata,215,1,20393,84
2022-04-16,Japan,Yamaguchi,249,0,33658,170
2022-04-16,Japan,Yamanashi,162,0,26683,64
2022-04-16,Latvia,,818,6,812686,5711
