tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-01,Australia,Australian Capital Territory,,4,0,2134,14
2021-12-01,Australia,New South Wales,,242,0,81916,628
2021-12-01,Australia,Northern Territory,,4,0,292,0
2021-12-01,Australia,Queensland,,3,0,2130,7
2021-12-01,Australia,South Australia,,0,0,932,4
2021-12-01,Australia,Tasmania,,1,0,240,13
2021-12-01,Australia,Victoria,,1163,5,122890,1336
2021-12-01,Australia,Western Australia,,0,0,1121,9
2021-12-01,Austria,,,8186,67,1159995,12492
2021-12-01,Belgium,Antwerp,,2624,0,253162,0
2021-12-01,Belgium,Brussels,,1200,0,211032,0
2021-12-01,Belgium,East Flanders,,3034,0,214385,0
2021-12-01,Belgium,Flemish Brabant,,1854,0,149493,0
2021-12-01,Belgium,Hainaut,,1096,0,216114,0
2021-12-01,Belgium,Liege,,1220,0,199715,0
2021-12-01,Belgium,Limburg,,1356,0,113099,0
2021-12-01,Belgium,Luxembourg,,432,0,47413,0
2021-12-01,Belgium,Namur,,665,0,86355,0
2021-12-01,Belgium,Unknown,,130,49,29786,27015
2021-12-01,Belgium,Walloon Brabant,,424,0,66321,0
2021-12-01,Belgium,West Flanders,,2531,0,179160,0
2021-12-01,Canada,Alberta,,238,6,335247,3248
2021-12-01,Canada,British Columbia,,358,0,218426,2333
2021-12-01,Canada,Manitoba,,124,4,67877,1319
2021-12-01,Canada,New Brunswick,,55,1,8318,125
2021-12-01,Canada,Newfoundland and Labrador,,0,0,2057,18
2021-12-01,Canada,Northwest Territories,,1,0,2060,12
2021-12-01,Canada,Nova Scotia,,61,1,8288,110
2021-12-01,Canada,Ontario,,682,2,626846,10051
2021-12-01,Canada,Prince Edward Island,,0,0,372,0
2021-12-01,Canada,Quebec,,784,3,448170,11579
2021-12-01,Canada,Repatriated Travellers,,0,0,13,0
2021-12-01,Canada,Saskatchewan,,42,0,80992,926
2021-12-01,Canada,Yukon,,7,0,1514,13
2021-12-01,Chile,Antofagasta,,42,0,65361,1267
2021-12-01,Chile,Araucania,,77,0,101620,1528
2021-12-01,Chile,Arica y Parinacota,,11,0,28549,542
2021-12-01,Chile,Atacama,,53,0,29603,370
2021-12-01,Chile,Aysen,,65,0,9724,82
2021-12-01,Chile,Biobio,,182,0,161051,2734
2021-12-01,Chile,Coquimbo,,75,0,52922,1059
2021-12-01,Chile,Los Lagos,,153,0,94518,1435
2021-12-01,Chile,Los Rios,,43,0,51797,704
2021-12-01,Chile,Magallanes,,7,0,29646,499
2021-12-01,Chile,Maule,,85,0,107754,1818
2021-12-01,Chile,Metropolitana,,339,3,741827,19678
2021-12-01,Chile,Nuble,,80,0,38243,661
2021-12-01,Chile,OHiggins,,32,0,72233,1603
2021-12-01,Chile,Tarapaca,,23,0,44102,816
2021-12-01,Chile,Unknown,,0,0,46,0
2021-12-01,Chile,Valparaiso,,119,0,133755,3550
2021-12-01,China,Anhui,,0,0,1008,6
2021-12-01,China,Beijing,,0,0,1191,9
2021-12-01,China,Chongqing,,0,0,610,6
2021-12-01,China,Fujian,,1,0,1322,1
2021-12-01,China,Gansu,,0,0,344,2
2021-12-01,China,Guangdong,,4,0,3314,8
2021-12-01,China,Guangxi,,1,0,401,2
2021-12-01,China,Guizhou,,0,0,159,2
2021-12-01,China,Hainan,,0,0,190,6
2021-12-01,China,Hebei,,0,0,1453,7
2021-12-01,China,Heilongjiang,,0,0,1992,13
2021-12-01,China,Henan,,0,0,1637,22
2021-12-01,China,Hong Kong,,6,0,12436,213
2021-12-01,China,Hubei,,0,0,68311,4512
2021-12-01,China,Hunan,,0,0,1199,4
2021-12-01,China,Inner Mongolia,,91,0,750,1
2021-12-01,China,Jiangsu,,0,0,1619,0
2021-12-01,China,Jiangxi,,0,0,959,1
2021-12-01,China,Jilin,,0,0,583,3
2021-12-01,China,Liaoning,,0,0,784,2
2021-12-01,China,Macau,,0,0,77,0
2021-12-01,China,Ningxia,,0,0,122,0
2021-12-01,China,Qinghai,,0,0,30,0
2021-12-01,China,Shaanxi,,0,0,707,3
2021-12-01,China,Shandong,,0,0,1021,7
2021-12-01,China,Shanghai,,3,0,2856,7
2021-12-01,China,Shanxi,,0,0,265,0
2021-12-01,China,Sichuan,,5,0,1276,3
2021-12-01,China,Tianjin,,0,0,531,3
2021-12-01,China,Tibet,,0,0,1,0
2021-12-01,China,Unknown,,0,0,0,0
2021-12-01,China,Xinjiang,,0,0,981,3
2021-12-01,China,Yunnan,,8,0,1707,2
2021-12-01,China,Zhejiang,,0,0,1501,1
2021-12-01,Colombia,Amazonas,,5,0,6909,257
2021-12-01,Colombia,Antioquia,,595,5,770045,16548
2021-12-01,Colombia,Arauca,,35,0,14076,472
2021-12-01,Colombia,Atlantico,,136,7,339144,9676
2021-12-01,Colombia,Bolivar,,69,2,160512,3025
2021-12-01,Colombia,Boyaca,,21,0,106372,2575
2021-12-01,Colombia,Caldas,,13,1,101280,2284
2021-12-01,Colombia,Capital District,,211,13,1462785,27629
2021-12-01,Colombia,Caqueta,,6,0,22996,941
2021-12-01,Colombia,Casanare,,8,0,35921,935
2021-12-01,Colombia,Cauca,,28,1,56848,1588
2021-12-01,Colombia,Cesar,,48,0,91792,2526
2021-12-01,Colombia,Choco,,3,1,16502,401
2021-12-01,Colombia,Cordoba,,9,0,104581,3742
2021-12-01,Colombia,Cundinamarca,,37,0,266236,6845
2021-12-01,Colombia,Guainia,,7,0,2500,30
2021-12-01,Colombia,Guaviare,,0,0,5158,97
2021-12-01,Colombia,Huila,,29,0,88989,3158
2021-12-01,Colombia,La Guajira,,81,0,45800,1402
2021-12-01,Colombia,Magdalena,,121,2,99995,3437
2021-12-01,Colombia,Meta,,22,0,90185,2283
2021-12-01,Colombia,Narino,,27,0,90414,3043
2021-12-01,Colombia,Norte de Santander,,222,5,98837,4517
2021-12-01,Colombia,Putumayo,,38,0,17086,684
2021-12-01,Colombia,Quindio,,32,5,58036,1801
2021-12-01,Colombia,Risaralda,,26,0,88491,2247
2021-12-01,Colombia,San Andres y Providencia,,18,0,8095,148
2021-12-01,Colombia,Santander,,185,6,230864,7391
2021-12-01,Colombia,Sucre,,7,0,59652,1627
2021-12-01,Colombia,Tolima,,11,0,108127,3679
2021-12-01,Colombia,Unknown,,0,0,0,296
2021-12-01,Colombia,Valle del Cauca,,244,7,416614,13174
2021-12-01,Colombia,Vaupes,,0,0,1795,17
2021-12-01,Colombia,Vichada,,2,0,3007,53
2021-12-01,Costa Rica,,,279,12,566839,7299
2021-12-01,Czechia,,,17662,140,2150042,33069
2021-12-01,Denmark,,,4148,12,487401,2895
2021-12-01,Denmark,Faroe Islands,,73,0,3626,13
2021-12-01,Denmark,Greenland,,0,0,1456,0
2021-12-01,Estonia,,,724,2,222584,1800
2021-12-01,Finland,,,916,0,186538,1335
2021-12-01,France,,,44882,111,7486179,116702
2021-12-01,France,French Guiana,,120,1,45984,327
2021-12-01,France,French Polynesia,,0,0,45609,636
2021-12-01,France,Guadeloupe,,0,0,55080,823
2021-12-01,France,Martinique,,0,0,45176,710
2021-12-01,France,Mayotte,,35,0,20973,185
2021-12-01,France,New Caledonia,,20,0,12159,276
2021-12-01,France,Reunion,,2140,3,61188,384
2021-12-01,France,Saint Barthelemy,,6,0,1672,6
2021-12-01,France,Saint Pierre and Miquelon,,3,0,70,0
2021-12-01,France,St Martin,,18,0,4031,56
2021-12-01,France,Wallis and Futuna,,0,0,454,7
2021-12-01,Germany,Baden-Wurttemberg,,10731,54,835355,11807
2021-12-01,Germany,Bayern,,12448,119,1138755,17652
2021-12-01,Germany,Berlin,,2553,5,276984,3835
2021-12-01,Germany,Brandenburg,,3316,24,180312,4149
2021-12-01,Germany,Bremen,,231,2,39824,553
2021-12-01,Germany,Hamburg,,638,4,114511,1892
2021-12-01,Germany,Hessen,,3132,14,415775,8157
2021-12-01,Germany,Mecklenburg-Vorpommern,,1570,5,72151,1335
2021-12-01,Germany,Niedersachsen,,3066,27,378234,6373
2021-12-01,Germany,Nordrhein-Westfalen,,9481,63,1182054,19020
2021-12-01,Germany,Rheinland-Pfalz,,2320,9,234676,4286
2021-12-01,Germany,Saarland,,681,3,61639,1115
2021-12-01,Germany,Sachsen,,9261,53,502748,10997
2021-12-01,Germany,Sachsen-Anhalt,,2974,18,158748,3810
2021-12-01,Germany,Schleswig-Holstein,,919,4,97294,1800
2021-12-01,Germany,Thuringen,,3904,40,215048,5013
2021-12-01,Germany,Unknown,,1455,0,19456,0
2021-12-01,Greece,,,7720,90,938903,18157
2021-12-01,Hungary,,,6390,195,1103108,34521
2021-12-01,Iceland,,,124,0,17894,35
2021-12-01,Ireland,,,5458,0,570115,5652
2021-12-01,Israel,,,684,1,1343660,8196
2021-12-01,Italy,Abruzzo,,149,2,87651,2591
2021-12-01,Italy,Basilicata,,32,0,31572,627
2021-12-01,Italy,Calabria,,285,3,92936,1499
2021-12-01,Italy,Campania,,886,5,490659,8229
2021-12-01,Italy,Emilia-Romagna,,1080,10,455930,13791
2021-12-01,Italy,Friuli Venezia Giulia,,456,9,131037,3983
2021-12-01,Italy,Lazio,,1253,10,423571,8984
2021-12-01,Italy,Liguria,,386,3,122399,4465
2021-12-01,Italy,Lombardia,,2223,15,932544,34372
2021-12-01,Italy,Marche,,416,3,123859,3152
2021-12-01,Italy,Molise,,0,0,15209,504
2021-12-01,Italy,P.A. Bolzano,,465,0,87953,1240
2021-12-01,Italy,P.A. Trento,,199,1,52112,1387
2021-12-01,Italy,Piemonte,,972,3,399288,11889
2021-12-01,Italy,Puglia,,283,0,279384,6883
2021-12-01,Italy,Sardegna,,87,2,78861,1696
2021-12-01,Italy,Sicilia,,545,8,324222,7205
2021-12-01,Italy,Toscana,,521,3,301496,7402
2021-12-01,Italy,Umbria,,68,2,67513,1487
2021-12-01,Italy,Valle d`Aosta,,89,0,13193,479
2021-12-01,Italy,Veneto,,2362,10,517158,11963
2021-12-01,Japan,Aichi,,10,0,106888,1161
2021-12-01,Japan,Akita,,0,0,1925,27
2021-12-01,Japan,Aomori,,0,0,5897,38
2021-12-01,Japan,Chiba,,5,0,100454,1028
2021-12-01,Japan,Ehime,,0,0,5412,82
2021-12-01,Japan,Fukui,,0,0,3115,38
2021-12-01,Japan,Fukuoka,,2,0,74611,624
2021-12-01,Japan,Fukushima,,0,0,9487,176
2021-12-01,Japan,Gifu,,0,0,18913,218
2021-12-01,Japan,Gunma,,14,0,16882,176
2021-12-01,Japan,Hiroshima,,2,0,22175,202
2021-12-01,Japan,Hokkaido,,8,0,61149,1472
2021-12-01,Japan,Hyogo,,5,0,78688,1396
2021-12-01,Japan,Ibaraki,,0,0,24449,220
2021-12-01,Japan,Ishikawa,,0,0,7969,129
2021-12-01,Japan,Iwate,,0,0,3487,53
2021-12-01,Japan,Kagawa,,0,0,4702,38
2021-12-01,Japan,Kagoshima,,0,0,9103,66
2021-12-01,Japan,Kanagawa,,9,1,169274,1314
2021-12-01,Japan,Kochi,,0,0,4167,33
2021-12-01,Japan,Kumamoto,,0,0,14395,136
2021-12-01,Japan,Kyoto,,1,0,35989,291
2021-12-01,Japan,Mie,,0,0,14813,163
2021-12-01,Japan,Miyagi,,0,0,16280,118
2021-12-01,Japan,Miyazaki,,0,0,6137,41
2021-12-01,Japan,Nagano,,0,0,8885,97
2021-12-01,Japan,Nagasaki,,0,0,6119,73
2021-12-01,Japan,Nara,,1,0,15646,149
2021-12-01,Japan,Niigata,,4,0,8027,61
2021-12-01,Japan,Oita,,0,0,8187,84
2021-12-01,Japan,Okayama,,1,0,15538,136
2021-12-01,Japan,Okinawa,,3,0,50314,398
2021-12-01,Japan,Osaka,,12,0,203134,3064
2021-12-01,Japan,Saga,,0,0,5866,30
2021-12-01,Japan,Saitama,,11,0,115838,1057
2021-12-01,Japan,Shiga,,0,0,12432,104
2021-12-01,Japan,Shimane,,0,0,1732,5
2021-12-01,Japan,Shizuoka,,2,0,26788,209
2021-12-01,Japan,Tochigi,,3,0,15482,117
2021-12-01,Japan,Tokushima,,0,0,3291,66
2021-12-01,Japan,Tokyo,,-21,1,382175,3166
2021-12-01,Japan,Tottori,,0,0,1669,5
2021-12-01,Japan,Toyama,,0,0,4868,52
2021-12-01,Japan,Wakayama,,0,0,5302,62
2021-12-01,Japan,Yamagata,,6,0,3564,56
2021-12-01,Japan,Yamaguchi,,3,0,5791,93
2021-12-01,Japan,Yamanashi,,0,0,5156,29
2021-12-01,Latvia,,,931,24,253659,4179
2021-12-01,Lithuania,,,1804,18,470298,6737
2021-12-01,Luxembourg,,,171,1,89181,875
2021-12-01,Mexico,Aguascalientes,,0,0,37083,2929
2021-12-01,Mexico,Baja California,,0,0,80255,10344
2021-12-01,Mexico,Baja California Sur,,0,0,56960,2389
2021-12-01,Mexico,Campeche,,0,0,24171,2092
2021-12-01,Mexico,Chiapas,,0,0,23503,2282
