tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-18,Australia,Australian Capital Territory,,887,0,179112,84
2022-07-18,Australia,New South Wales,,9749,5,3002504,3853
2022-07-18,Australia,Northern Territory,,466,0,85034,54
2022-07-18,Australia,Queensland,,6697,-1,1394701,1409
2022-07-18,Australia,South Australia,,4281,2,657528,571
2022-07-18,Australia,Tasmania,,0,0,213593,109
2022-07-18,Australia,Victoria,,10244,18,2275124,4190
2022-07-18,Australia,Western Australia,,5463,2,1003678,445
2022-07-18,Austria,,,0,0,4618853,20163
2022-07-18,Belgium,Antwerp,,0,0,698433,0
2022-07-18,Belgium,Brussels,,0,0,473753,0
2022-07-18,Belgium,East Flanders,,0,0,586643,0
2022-07-18,Belgium,Flemish Brabant,,0,0,424609,0
2022-07-18,Belgium,Hainaut,,0,0,478885,0
2022-07-18,Belgium,Liege,,0,0,389031,0
2022-07-18,Belgium,Limburg,,0,0,320614,0
2022-07-18,Belgium,Luxembourg,,0,0,111883,0
2022-07-18,Belgium,Namur,,0,0,185697,0
2022-07-18,Belgium,Unknown,,0,0,59138,32051
2022-07-18,Belgium,Walloon Brabant,,0,0,159767,0
2022-07-18,Belgium,West Flanders,,0,0,460597,0
2022-07-18,Canada,Alberta,,0,0,591083,4633
2022-07-18,Canada,British Columbia,,0,0,376329,3823
2022-07-18,Canada,Manitoba,,0,0,145853,2053
2022-07-18,Canada,New Brunswick,,0,0,69537,433
2022-07-18,Canada,Newfoundland and Labrador,,0,0,48593,194
2022-07-18,Canada,Northwest Territories,,0,0,11506,22
2022-07-18,Canada,Nova Scotia,,0,0,108125,447
2022-07-18,Canada,Nunavut,,0,0,3531,7
2022-07-18,Canada,Ontario,,0,0,1360907,14680
2022-07-18,Canada,Prince Edward Island,,0,0,43146,37
2022-07-18,Canada,Quebec,,0,0,1123187,15757
2022-07-18,Canada,Repatriated Travellers,,0,0,13,0
2022-07-18,Canada,Saskatchewan,,0,0,139663,1417
2022-07-18,Canada,Yukon,,0,0,4558,26
2022-07-18,Chile,Antofagasta,,459,2,142703,1798
2022-07-18,Chile,Araucania,,419,0,234140,2610
2022-07-18,Chile,Arica y Parinacota,,201,2,62394,820
2022-07-18,Chile,Atacama,,288,0,84667,616
2022-07-18,Chile,Aysen,,60,0,27714,187
2022-07-18,Chile,Biobio,,739,3,398707,4373
2022-07-18,Chile,Coquimbo,,346,2,157933,1737
2022-07-18,Chile,Los Lagos,,244,1,206001,2352
2022-07-18,Chile,Los Rios,,187,2,115169,1240
2022-07-18,Chile,Magallanes,,131,0,57136,718
2022-07-18,Chile,Maule,,417,2,268626,2994
2022-07-18,Chile,Metropolitana,,2028,15,1621047,28974
2022-07-18,Chile,Nuble,,196,2,114907,1131
2022-07-18,Chile,OHiggins,,341,2,175612,2587
2022-07-18,Chile,Tarapaca,,234,1,87481,1096
2022-07-18,Chile,Unknown,,0,0,43,2
2022-07-18,Chile,Valparaiso,,630,13,382872,5851
2022-07-18,China,Anhui,,3,0,1470,6
2022-07-18,China,Beijing,,1,0,3715,9
2022-07-18,China,Chongqing,,0,0,762,6
2022-07-18,China,Fujian,,4,0,3584,1
2022-07-18,China,Gansu,,29,0,880,2
2022-07-18,China,Guangdong,,31,0,7810,8
2022-07-18,China,Guangxi,,59,0,1717,2
2022-07-18,China,Guizhou,,0,0,186,2
2022-07-18,China,Hainan,,1,0,326,6
2022-07-18,China,Hebei,,0,0,2007,7
2022-07-18,China,Heilongjiang,,0,0,2990,13
2022-07-18,China,Henan,,3,0,3203,22
2022-07-18,China,Hong Kong,,3486,4,1294336,9437
2022-07-18,China,Hubei,,0,0,68405,4512
2022-07-18,China,Hunan,,1,0,1409,4
2022-07-18,China,Inner Mongolia,,3,0,2155,1
2022-07-18,China,Jiangsu,,1,0,2314,0
2022-07-18,China,Jiangxi,,3,0,1415,1
2022-07-18,China,Jilin,,0,0,40293,5
2022-07-18,China,Liaoning,,2,0,1730,2
2022-07-18,China,Macau,,15,0,742,5
2022-07-18,China,Ningxia,,0,0,122,0
2022-07-18,China,Qinghai,,0,0,148,0
2022-07-18,China,Shaanxi,,0,0,3364,3
2022-07-18,China,Shandong,,2,0,2813,7
2022-07-18,China,Shanghai,,6,0,63480,595
2022-07-18,China,Shanxi,,0,0,427,0
2022-07-18,China,Sichuan,,14,0,2426,3
2022-07-18,China,Tianjin,,2,0,2052,3
2022-07-18,China,Tibet,,0,0,1,0
2022-07-18,China,Unknown,,511,0,668321,0
2022-07-18,China,Xinjiang,,0,0,1008,3
2022-07-18,China,Yunnan,,0,0,2192,2
2022-07-18,China,Zhejiang,,2,0,3189,1
2022-07-18,Colombia,Amazonas,,0,0,7593,265
2022-07-18,Colombia,Antioquia,,0,0,932175,18348
2022-07-18,Colombia,Arauca,,0,0,16517,539
2022-07-18,Colombia,Atlantico,,0,0,412169,10155
2022-07-18,Colombia,Bolivar,,0,0,200944,3250
2022-07-18,Colombia,Boyaca,,0,0,126425,2799
2022-07-18,Colombia,Caldas,,0,0,117488,2530
2022-07-18,Colombia,Capital District,,0,0,1812958,29515
2022-07-18,Colombia,Caqueta,,0,0,25111,1030
2022-07-18,Colombia,Casanare,,0,0,42120,1010
2022-07-18,Colombia,Cauca,,0,0,73439,1797
2022-07-18,Colombia,Cesar,,0,0,107613,2675
2022-07-18,Colombia,Choco,,0,0,18704,429
2022-07-18,Colombia,Cordoba,,0,0,121303,3945
2022-07-18,Colombia,Cundinamarca,,0,0,322629,7305
2022-07-18,Colombia,Guainia,,0,0,2768,37
2022-07-18,Colombia,Guaviare,,0,0,5604,105
2022-07-18,Colombia,Huila,,0,0,101349,3527
2022-07-18,Colombia,La Guajira,,0,0,57098,1531
2022-07-18,Colombia,Magdalena,,0,0,116470,3638
2022-07-18,Colombia,Meta,,0,0,105717,2555
2022-07-18,Colombia,Narino,,0,0,104949,3320
2022-07-18,Colombia,Norte de Santander,,0,0,121400,5121
2022-07-18,Colombia,Putumayo,,0,0,20631,776
2022-07-18,Colombia,Quindio,,0,0,71276,2060
2022-07-18,Colombia,Risaralda,,0,0,107259,2472
2022-07-18,Colombia,San Andres y Providencia,,0,0,10277,155
2022-07-18,Colombia,Santander,,0,0,287715,8213
2022-07-18,Colombia,Sucre,,0,0,66551,1729
2022-07-18,Colombia,Tolima,,0,0,125349,4025
2022-07-18,Colombia,Unknown,,0,0,24649,300
2022-07-18,Colombia,Valle del Cauca,,0,0,551933,15125
2022-07-18,Colombia,Vaupes,,0,0,1896,22
2022-07-18,Colombia,Vichada,,0,0,3418,62
2022-07-18,Costa Rica,,,0,0,904934,8525
2022-07-18,Czechia,,,262,3,3952650,40355
2022-07-18,Denmark,,,0,0,3203739,6551
2022-07-18,Denmark,Faroe Islands,,0,0,34658,28
2022-07-18,Denmark,Greenland,,0,0,11971,21
2022-07-18,Estonia,,,0,0,585143,2608
2022-07-18,Finland,,,0,0,1171034,5012
2022-07-18,France,,,0,0,31787395,147067
2022-07-18,France,French Guiana,,0,0,89779,402
2022-07-18,France,French Polynesia,,0,0,74022,649
2022-07-18,France,Guadeloupe,,0,0,175348,958
2022-07-18,France,Martinique,,0,0,205261,981
2022-07-18,France,Mayotte,,0,0,38139,187
2022-07-18,France,New Caledonia,,0,0,66732,314
2022-07-18,France,Reunion,,0,0,425638,819
2022-07-18,France,Saint Barthelemy,,0,0,4845,6
2022-07-18,France,Saint Pierre and Miquelon,,0,0,2970,1
2022-07-18,France,St Martin,,0,0,11224,63
2022-07-18,France,Wallis and Futuna,,0,0,456,7
2022-07-18,Germany,Baden-Wurttemberg,,0,0,4068966,16473
2022-07-18,Germany,Bayern,,0,0,5414492,24635
2022-07-18,Germany,Berlin,,0,0,1151308,4677
2022-07-18,Germany,Brandenburg,,0,0,854924,5741
2022-07-18,Germany,Bremen,,0,0,230358,802
2022-07-18,Germany,Hamburg,,0,0,668628,2759
2022-07-18,Germany,Hessen,,0,0,2182844,10533
2022-07-18,Germany,Mecklenburg-Vorpommern,,0,0,536840,2283
2022-07-18,Germany,Niedersachsen,,0,0,2820776,9852
2022-07-18,Germany,Nordrhein-Westfalen,,0,0,6053497,26037
2022-07-18,Germany,Rheinland-Pfalz,,0,0,1323659,5845
2022-07-18,Germany,Saarland,,0,0,364073,1743
2022-07-18,Germany,Sachsen,,0,0,1607480,15650
2022-07-18,Germany,Sachsen-Anhalt,,0,0,769182,5441
2022-07-18,Germany,Schleswig-Holstein,,0,0,901886,2663
2022-07-18,Germany,Thuringen,,0,0,744076,7399
2022-07-18,Germany,Unknown,,0,0,0,0
2022-07-18,Greece,,,0,0,3843142,30476
2022-07-18,Hungary,,,0,0,1940824,46696
2022-07-18,Iceland,,,0,0,199611,179
2022-07-18,Ireland,,,0,0,1628745,7571
2022-07-18,Israel,,,10430,67,4508457,11168
2022-07-18,Italy,Abruzzo,,2180,2,476077,3415
2022-07-18,Italy,Basilicata,,600,0,161546,950
2022-07-18,Italy,Calabria,,2113,3,462441,2736
2022-07-18,Italy,Campania,,7145,1,2017677,10733
2022-07-18,Italy,Emilia-Romagna,,6244,4,1689574,17260
2022-07-18,Italy,Friuli Venezia Giulia,,1394,3,431480,5196
2022-07-18,Italy,Lazio,,6877,8,1877498,11606
2022-07-18,Italy,Liguria,,1758,2,511022,5386
2022-07-18,Italy,Lombardia,,8971,27,3254467,41130
2022-07-18,Italy,Marche,,2468,1,544720,3967
2022-07-18,Italy,Molise,,405,2,77969,642
2022-07-18,Italy,P.A. Bolzano,,543,0,238674,1492
2022-07-18,Italy,P.A. Trento,,654,0,186367,1574
2022-07-18,Italy,Piemonte,,3735,2,1333170,13501
2022-07-18,Italy,Puglia,,4765,2,1332178,8729
2022-07-18,Italy,Sardegna,,1551,1,394061,2561
2022-07-18,Italy,Sicilia,,6309,15,1485694,11418
2022-07-18,Italy,Toscana,,3386,4,1292620,10271
2022-07-18,Italy,Umbria,,1306,0,333776,1894
2022-07-18,Italy,Valle d`Aosta,,169,1,40157,539
2022-07-18,Italy,Veneto,,6423,1,2004691,14925
2022-07-18,Japan,Aichi,,6222,0,632358,2109
2022-07-18,Japan,Akita,,309,0,34779,72
2022-07-18,Japan,Aomori,,820,0,72604,118
2022-07-18,Japan,Chiba,,4877,1,507956,1816
2022-07-18,Japan,Ehime,,717,0,54672,145
2022-07-18,Japan,Fukui,,537,0,43882,47
2022-07-18,Japan,Fukuoka,,5857,1,506174,1294
2022-07-18,Japan,Fukushima,,600,0,71628,228
2022-07-18,Japan,Gifu,,989,0,119215,352
2022-07-18,Japan,Gunma,,1002,1,107015,324
2022-07-18,Japan,Hiroshima,,1318,0,181960,500
2022-07-18,Japan,Hokkaido,,1833,0,398953,2106
2022-07-18,Japan,Hyogo,,5575,0,489380,2260
2022-07-18,Japan,Ibaraki,,1173,0,174725,456
2022-07-18,Japan,Ishikawa,,679,0,66320,199
2022-07-18,Japan,Iwate,,554,0,43067,99
2022-07-18,Japan,Kagawa,,582,0,55751,133
2022-07-18,Japan,Kagoshima,,1700,0,110662,218
2022-07-18,Japan,Kanagawa,,8146,1,852332,2252
2022-07-18,Japan,Kochi,,325,0,34571,116
2022-07-18,Japan,Kumamoto,,2347,1,139915,325
2022-07-18,Japan,Kyoto,,2467,1,233150,759
2022-07-18,Japan,Mie,,1184,0,98248,318
2022-07-18,Japan,Miyagi,,875,1,102691,205
2022-07-18,Japan,Miyazaki,,1026,1,69116,152
2022-07-18,Japan,Nagano,,729,0,84755,206
2022-07-18,Japan,Nagasaki,,841,3,75956,132
2022-07-18,Japan,Nara,,1180,0,104307,394
2022-07-18,Japan,Niigata,,775,0,82270,91
2022-07-18,Japan,Oita,,1083,0,69634,174
2022-07-18,Japan,Okayama,,916,0,112396,252
2022-07-18,Japan,Okinawa,,4165,0,295943,497
2022-07-18,Japan,Osaka,,10804,1,1116992,5233
2022-07-18,Japan,Saga,,658,0,68812,115
2022-07-18,Japan,Saitama,,6546,0,621452,1669
2022-07-18,Japan,Shiga,,991,0,104458,223
2022-07-18,Japan,Shimane,,694,2,31651,30
2022-07-18,Japan,Shizuoka,,2409,0,201000,426
2022-07-18,Japan,Tochigi,,852,0,101157,282
2022-07-18,Japan,Tokushima,,366,0,27517,86
2022-07-18,Japan,Tokyo,,17790,1,1769750,4597
2022-07-18,Japan,Tottori,,413,0,21099,20
2022-07-18,Japan,Toyama,,413,0,44528,97
2022-07-18,Japan,Wakayama,,791,0,51766,118
2022-07-18,Japan,Yamagata,,252,0,33387,98
2022-07-18,Japan,Yamaguchi,,772,1,55748,182
2022-07-18,Japan,Yamanashi,,384,1,38466,69
2022-07-18,Latvia,,,0,0,844980,5875
2022-07-18,Lithuania,,,111,0,1169600,9188
2022-07-18,Luxembourg,,,0,0,275512,1103
2022-07-18,Mexico,Aguascalientes,,87,0,74759,3524
2022-07-18,Mexico,Baja California,,130,0,147606,12327
2022-07-18,Mexico,Baja California Sur,,63,0,116781,2705
2022-07-18,Mexico,Campeche,,110,0,39600,2255
2022-07-18,Mexico,Chiapas,,18,0,41377,2419
2022-07-18,Mexico,Chihuahua,,61,0,143957,10023
2022-07-18,Mexico,Ciudad de Mexico,,2587,4,1604233,43062
2022-07-18,Mexico,Coahuila,,148,0,161775,8849
2022-07-18,Mexico,Colima,,52,1,62533,2213
2022-07-18,Mexico,Durango,,77,0,74122,3648
2022-07-18,Mexico,Guanajuato,,324,0,308299,14918
2022-07-18,Mexico,Guerrero,,187,0,106353,6778
2022-07-18,Mexico,Hidalgo,,135,0,104855,8441
2022-07-18,Mexico,Jalisco,,344,0,264339,19784
2022-07-18,Mexico,Mexico,,535,2,642222,47453
2022-07-18,Mexico,Michoacan,,129,0,100505,8874
2022-07-18,Mexico,Morelos,,84,0,76120,5287
2022-07-18,Mexico,Nayarit,,84,0,66249,3210
2022-07-18,Mexico,Nuevo Leon,,281,2,360651,15121
2022-07-18,Mexico,Oaxaca,,183,2,132939,6246
2022-07-18,Mexico,Puebla,,428,0,186704,16510
2022-07-18,Mexico,Queretaro,,251,0,159580,6228
2022-07-18,Mexico,Quintana Roo,,94,0,108975,4397
2022-07-18,Mexico,San Luis Potosi,,689,0,207355,7534
2022-07-18,Mexico,Sinaloa,,342,0,155330,9805
2022-07-18,Mexico,Sonora,,139,1,179869,10194
2022-07-18,Mexico,Tabasco,,484,0,204785,6069
2022-07-18,Mexico,Tamaulipas,,276,0,163086,8060
2022-07-18,Mexico,Tlaxcala,,125,0,48544,3096
2022-07-18,Mexico,Unknown,,0,0,0,0
2022-07-18,Mexico,Veracruz,,281,1,203820,16745
2022-07-18,Mexico,Yucatan,,91,0,129277,6858
2022-07-18,Mexico,Zacatecas,,42,0,71877,3871
2022-07-18,Netherlands,Aruba,,0,0,41787,224
2022-07-18,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,10567,37
2022-07-18,Netherlands,Curacao,,0,0,44782,280
2022-07-18,Netherlands,Drenthe,,0,0,208125,454
2022-07-18,Netherlands,Flevoland,,0,0,188762,335
2022-07-18,Netherlands,Friesland,,0,0,283346,618
2022-07-18,Netherlands,Gelderland,,0,0,1007875,2825
2022-07-18,Netherlands,Groningen,,0,0,254727,358
2022-07-18,Netherlands,Limburg,,0,0,539584,2172
2022-07-18,Netherlands,Noord-Brabant,,0,0,1258182,3713
2022-07-18,Netherlands,Noord-Holland,,0,0,1362600,3398
2022-07-18,Netherlands,Overijssel,,0,0,578273,1426
2022-07-18,Netherlands,Sint Maarten,,0,0,10656,87
2022-07-18,Netherlands,Unknown,,0,0,0,0
2022-07-18,Netherlands,Utrecht,,0,0,681863,1542
2022-07-18,Netherlands,Zeeland,,0,0,172499,392
2022-07-18,Netherlands,Zuid-Holland,,0,0,1738292,5189
2022-07-18,New Zealand,,,7974,21,1508728,1784
2022-07-18,New Zealand,Cook Islands,,0,0,5831,1
2022-07-18,Norway,,,87,0,1452755,3504
2022-07-18,Poland,,,397,0,6032475,116470
2022-07-18,Portugal,,,0,0,5273845,24381
2022-07-18,Slovakia,,,594,1,2564393,20172
2022-07-18,Slovenia,,,566,0,1060248,6667
2022-07-18,South Korea,,,26299,11,18788056,24753
2022-07-18,Spain,Andalusia,,0,0,1553143,14002
2022-07-18,Spain,Aragon,,0,0,448688,4936
2022-07-18,Spain,Asturias,,0,0,249230,2950
2022-07-18,Spain,Baleares,,0,0,303104,1444
2022-07-18,Spain,C. Valenciana,,0,0,1508602,9593
2022-07-18,Spain,Canarias,,0,0,425017,1886
2022-07-18,Spain,Cantabria,,0,0,153935,906
2022-07-18,Spain,Castilla - La Mancha,,0,0,567332,7547
2022-07-18,Spain,Castilla y Leon,,0,0,797366,8856
2022-07-18,Spain,Catalonia,,0,0,2592778,19801
2022-07-18,Spain,Ceuta,,0,0,23598,165
2022-07-18,Spain,Extremadura,,0,0,293580,2504
2022-07-18,Spain,Galicia,,0,0,711222,3707
2022-07-18,Spain,La Rioja,,0,0,106419,930
2022-07-18,Spain,Madrid,,0,0,1881604,19001
2022-07-18,Spain,Melilla,,0,0,23715,162
2022-07-18,Spain,Murcia,,0,0,444971,2377
2022-07-18,Spain,Navarra,,0,0,250801,1615
2022-07-18,Spain,Pais Vasco,,0,0,755371,6966
2022-07-18,Spain,Unknown,,0,0,0,0
2022-07-18,Sweden,Blekinge,,0,0,29939,168
2022-07-18,Sweden,Dalarna,,0,0,71062,489
2022-07-18,Sweden,Gavleborg,,0,0,73940,715
2022-07-18,Sweden,Gotland,,0,0,11542,72
2022-07-18,Sweden,Halland,,0,0,105781,464
2022-07-18,Sweden,Jamtland Harjedalen,,0,0,33106,180
2022-07-18,Sweden,Jonkoping,,0,0,87010,694
2022-07-18,Sweden,Kalmar,,0,0,60598,359
2022-07-18,Sweden,Kronoberg,,0,0,49832,388
2022-07-18,Sweden,Norrbotten,,0,0,49343,415
2022-07-18,Sweden,Orebro,,0,0,94058,484
2022-07-18,Sweden,Ostergotland,,0,0,95713,828
2022-07-18,Sweden,Skane,,0,0,340195,2405
2022-07-18,Sweden,Sormland,,0,0,64709,600
2022-07-18,Sweden,Stockholm,,0,0,579865,5315
2022-07-18,Sweden,Uppsala,,0,0,90862,692
2022-07-18,Sweden,Varmland,,0,0,66281,359
2022-07-18,Sweden,Vasterbotten,,0,0,57226,330
2022-07-18,Sweden,Vasternorrland,,0,0,54023,619
2022-07-18,Sweden,Vastmanland,,0,0,76487,492
2022-07-18,Sweden,Vastra Gotaland,,0,0,436594,3135
2022-07-18,Switzerland,,,0,0,3861756,13857
2022-07-18,Taiwan,,,24322,73,4264788,8176
