Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-20,Australia,Australian Capital Territory,961,0,181294,84
2022-07-20,Australia,New South Wales,15209,20,3031246,3899
2022-07-20,Australia,Northern Territory,640,0,86345,54
2022-07-20,Australia,Queensland,9660,15,1414382,1442
2022-07-20,Australia,South Australia,4891,22,666858,596
2022-07-20,Australia,Tasmania,1553,3,218236,116
2022-07-20,Australia,Victoria,12961,28,2300268,4243
2022-07-20,Australia,Western Australia,3027,2,1013520,450
2022-07-20,Austria,,8048,7,4663725,20183
2022-07-20,Belgium,Antwerp,0,0,701769,0
2022-07-20,Belgium,Brussels,0,0,475831,0
2022-07-20,Belgium,East Flanders,0,0,589328,0
2022-07-20,Belgium,Flemish Brabant,0,0,426561,0
2022-07-20,Belgium,Hainaut,0,0,480856,0
2022-07-20,Belgium,Liege,0,0,390842,0
2022-07-20,Belgium,Limburg,0,0,321906,0
2022-07-20,Belgium,Luxembourg,0,0,112563,0
2022-07-20,Belgium,Namur,0,0,186505,0
2022-07-20,Belgium,Unknown,0,0,59357,32089
2022-07-20,Belgium,Walloon Brabant,0,0,160517,0
2022-07-20,Belgium,West Flanders,0,0,462576,0
2022-07-20,Canada,Alberta,0,0,591083,4633
2022-07-20,Canada,British Columbia,0,0,376329,3823
2022-07-20,Canada,Manitoba,0,0,145853,2053
2022-07-20,Canada,New Brunswick,0,0,69537,433
2022-07-20,Canada,Newfoundland and Labrador,0,0,48593,194
2022-07-20,Canada,Northwest Territories,0,0,11506,22
2022-07-20,Canada,Nova Scotia,0,0,108125,447
2022-07-20,Canada,Nunavut,0,0,3531,7
2022-07-20,Canada,Ontario,4034,0,1364941,14680
2022-07-20,Canada,Prince Edward Island,1706,0,44852,37
2022-07-20,Canada,Quebec,5035,43,1128222,15800
2022-07-20,Canada,Repatriated Travellers,0,0,13,0
2022-07-20,Canada,Saskatchewan,0,0,139663,1417
2022-07-20,Canada,Yukon,4,0,4587,26
2022-07-20,Chile,Antofagasta,265,0,143329,1799
2022-07-20,Chile,Araucania,207,0,234701,2613
2022-07-20,Chile,Arica y Parinacota,101,0,62616,820
2022-07-20,Chile,Atacama,247,0,85117,617
2022-07-20,Chile,Aysen,24,0,27776,187
2022-07-20,Chile,Biobio,321,0,399450,4376
2022-07-20,Chile,Coquimbo,287,0,158499,1738
2022-07-20,Chile,Los Lagos,114,0,206237,2354
2022-07-20,Chile,Los Rios,88,0,115381,1241
2022-07-20,Chile,Magallanes,59,0,57270,718
2022-07-20,Chile,Maule,227,0,269121,2996
2022-07-20,Chile,Metropolitana,954,14,1623259,29000
2022-07-20,Chile,Nuble,93,0,115145,1132
2022-07-20,Chile,OHiggins,201,0,176021,2589
2022-07-20,Chile,Tarapaca,165,0,87819,1096
2022-07-20,Chile,Unknown,0,0,43,2
2022-07-20,Chile,Valparaiso,321,0,383668,5862
2022-07-20,China,Anhui,4,0,1480,6
2022-07-20,China,Beijing,3,0,3722,9
2022-07-20,China,Chongqing,1,0,764,6
2022-07-20,China,Fujian,6,0,3594,1
2022-07-20,China,Gansu,47,0,959,2
2022-07-20,China,Guangdong,37,0,7861,8
2022-07-20,China,Guangxi,21,0,1873,2
2022-07-20,China,Guizhou,0,0,186,2
2022-07-20,China,Hainan,0,0,326,6
2022-07-20,China,Hebei,0,0,2007,7
2022-07-20,China,Heilongjiang,0,0,2990,13
2022-07-20,China,Henan,0,0,3204,22
2022-07-20,China,Hong Kong,3256,4,1301028,9444
2022-07-20,China,Hubei,0,0,68406,4512
2022-07-20,China,Hunan,0,0,1409,4
2022-07-20,China,Inner Mongolia,0,0,2157,1
2022-07-20,China,Jiangsu,1,0,2315,0
2022-07-20,China,Jiangxi,5,0,1424,1
2022-07-20,China,Jilin,0,0,40293,5
2022-07-20,China,Liaoning,1,0,1731,2
2022-07-20,China,Macau,6,0,762,5
2022-07-20,China,Ningxia,0,0,122,0
2022-07-20,China,Qinghai,0,0,148,0
2022-07-20,China,Shaanxi,1,0,3365,3
2022-07-20,China,Shandong,1,0,2814,7
2022-07-20,China,Shanghai,7,0,63495,595
2022-07-20,China,Shanxi,0,0,427,0
2022-07-20,China,Sichuan,9,0,2447,3
2022-07-20,China,Tianjin,5,0,2065,3
2022-07-20,China,Tibet,0,0,1,0
2022-07-20,China,Unknown,477,0,669175,0
2022-07-20,China,Xinjiang,0,0,1008,3
2022-07-20,China,Yunnan,0,0,2196,2
2022-07-20,China,Zhejiang,1,0,3191,1
2022-07-20,Colombia,Amazonas,0,0,7593,265
2022-07-20,Colombia,Antioquia,0,0,932175,18348
2022-07-20,Colombia,Arauca,0,0,16517,539
2022-07-20,Colombia,Atlantico,0,0,412169,10155
2022-07-20,Colombia,Bolivar,0,0,200944,3250
2022-07-20,Colombia,Boyaca,0,0,126425,2799
2022-07-20,Colombia,Caldas,0,0,117488,2530
2022-07-20,Colombia,Capital District,0,0,1812958,29515
2022-07-20,Colombia,Caqueta,0,0,25111,1030
2022-07-20,Colombia,Casanare,0,0,42120,1010
2022-07-20,Colombia,Cauca,0,0,73439,1797
2022-07-20,Colombia,Cesar,0,0,107613,2675
2022-07-20,Colombia,Choco,0,0,18704,429
2022-07-20,Colombia,Cordoba,0,0,121303,3945
2022-07-20,Colombia,Cundinamarca,0,0,322629,7305
2022-07-20,Colombia,Guainia,0,0,2768,37
2022-07-20,Colombia,Guaviare,0,0,5604,105
2022-07-20,Colombia,Huila,0,0,101349,3527
2022-07-20,Colombia,La Guajira,0,0,57098,1531
2022-07-20,Colombia,Magdalena,0,0,116470,3638
2022-07-20,Colombia,Meta,0,0,105717,2555
