tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-22,Australia,Australian Capital Territory,,576,0,45662,33
2022-02-22,Australia,New South Wales,,8667,14,1268170,1853
2022-02-22,Australia,Northern Territory,,1204,1,36986,16
2022-02-22,Australia,Queensland,,5531,5,537786,468
2022-02-22,Australia,South Australia,,1639,3,137087,169
2022-02-22,Australia,Tasmania,,818,0,40208,24
2022-02-22,Australia,Victoria,,6514,14,1004549,2393
2022-02-22,Australia,Western Australia,,214,0,3572,10
2022-02-22,Austria,,,21436,13,2494535,14594
2022-02-22,Belgium,Antwerp,,3718,0,525925,0
2022-02-22,Belgium,Brussels,,1408,0,409085,0
2022-02-22,Belgium,East Flanders,,2433,0,448671,0
2022-02-22,Belgium,Flemish Brabant,,1869,0,321983,0
2022-02-22,Belgium,Hainaut,,1913,0,413189,0
2022-02-22,Belgium,Liege,,1083,0,343213,0
2022-02-22,Belgium,Limburg,,1702,0,247095,0
2022-02-22,Belgium,Luxembourg,,537,0,92740,0
2022-02-22,Belgium,Namur,,692,0,160069,0
2022-02-22,Belgium,Unknown,,290,95,51971,30015
2022-02-22,Belgium,Walloon Brabant,,553,0,134370,0
2022-02-22,Belgium,West Flanders,,1791,0,363901,0
2022-02-22,Canada,Alberta,,0,0,519970,3830
2022-02-22,Canada,British Columbia,,0,0,343631,2786
2022-02-22,Canada,Manitoba,,0,0,128486,1649
2022-02-22,Canada,New Brunswick,,0,0,34222,298
2022-02-22,Canada,Newfoundland and Labrador,,667,2,21974,63
2022-02-22,Canada,Northwest Territories,,217,0,8302,18
2022-02-22,Canada,Nova Scotia,,734,0,44240,188
2022-02-22,Canada,Nunavut,,136,0,2527,5
2022-02-22,Canada,Ontario,,0,0,1087484,12264
2022-02-22,Canada,Prince Edward Island,,0,0,11492,15
2022-02-22,Canada,Quebec,,1064,3,912461,13856
2022-02-22,Canada,Repatriated Travellers,,0,0,13,0
2022-02-22,Canada,Saskatchewan,,0,0,123258,1012
2022-02-22,Canada,Yukon,,0,0,3369,20
2022-02-22,Chile,Antofagasta,,402,4,111062,1388
2022-02-22,Chile,Araucania,,2006,9,169860,1665
2022-02-22,Chile,Arica y Parinacota,,131,4,51368,623
2022-02-22,Chile,Atacama,,568,3,53164,410
2022-02-22,Chile,Aysen,,155,0,19617,119
2022-02-22,Chile,Biobio,,3575,14,260884,3069
2022-02-22,Chile,Coquimbo,,965,14,99554,1206
2022-02-22,Chile,Los Lagos,,1463,7,151866,1643
2022-02-22,Chile,Los Rios,,805,4,83597,794
2022-02-22,Chile,Magallanes,,136,2,45259,562
2022-02-22,Chile,Maule,,3014,10,172840,1980
2022-02-22,Chile,Metropolitana,,7423,47,1150668,20759
2022-02-22,Chile,Nuble,,927,3,71474,741
2022-02-22,Chile,OHiggins,,982,7,115964,1715
2022-02-22,Chile,Tarapaca,,113,3,75761,932
2022-02-22,Chile,Unknown,,0,0,44,0
2022-02-22,Chile,Valparaiso,,2408,13,243473,3885
2022-02-22,China,Anhui,,2,0,1011,6
2022-02-22,China,Beijing,,8,0,1395,9
2022-02-22,China,Chongqing,,0,0,614,6
2022-02-22,China,Fujian,,10,0,1530,1
2022-02-22,China,Gansu,,3,0,363,2
2022-02-22,China,Guangdong,,25,0,4188,8
2022-02-22,China,Guangxi,,0,0,1028,2
2022-02-22,China,Guizhou,,0,0,162,2
2022-02-22,China,Hainan,,0,0,190,6
2022-02-22,China,Hebei,,0,0,1476,7
2022-02-22,China,Heilongjiang,,0,0,2068,13
2022-02-22,China,Henan,,0,0,2664,22
2022-02-22,China,Hong Kong,,37895,12,60363,300
2022-02-22,China,Hubei,,4,0,68325,4512
2022-02-22,China,Hunan,,0,0,1233,4
2022-02-22,China,Inner Mongolia,,20,0,1386,1
2022-02-22,China,Jiangsu,,12,0,1751,0
2022-02-22,China,Jiangxi,,0,0,959,1
2022-02-22,China,Jilin,,0,0,598,3
2022-02-22,China,Liaoning,,6,0,973,2
2022-02-22,China,Macau,,0,0,79,0
2022-02-22,China,Ningxia,,0,0,122,0
2022-02-22,China,Qinghai,,0,0,30,0
2022-02-22,China,Shaanxi,,0,0,2826,3
2022-02-22,China,Shandong,,0,0,1114,7
2022-02-22,China,Shanghai,,32,0,4035,7
2022-02-22,China,Shanxi,,0,0,273,0
2022-02-22,China,Sichuan,,8,0,1414,3
2022-02-22,China,Tianjin,,0,0,1094,3
2022-02-22,China,Tibet,,0,0,1,0
2022-02-22,China,Unknown,,0,0,0,0
2022-02-22,China,Xinjiang,,0,0,996,3
2022-02-22,China,Yunnan,,6,0,1913,2
2022-02-22,China,Zhejiang,,2,0,2257,1
2022-02-22,Colombia,Amazonas,,28,0,7533,264
2022-02-22,Colombia,Antioquia,,171,8,915489,18124
2022-02-22,Colombia,Arauca,,9,1,15950,513
2022-02-22,Colombia,Atlantico,,102,4,400920,10075
2022-02-22,Colombia,Bolivar,,111,0,196495,3231
2022-02-22,Colombia,Boyaca,,52,3,124171,2744
2022-02-22,Colombia,Caldas,,33,2,116652,2504
2022-02-22,Colombia,Capital District,,1060,17,1750988,28996
2022-02-22,Colombia,Caqueta,,6,0,24728,999
2022-02-22,Colombia,Casanare,,13,2,41213,981
2022-02-22,Colombia,Cauca,,26,3,71849,1778
2022-02-22,Colombia,Cesar,,12,2,105732,2653
2022-02-22,Colombia,Choco,,0,0,18519,426
2022-02-22,Colombia,Cordoba,,12,5,118644,3910
2022-02-22,Colombia,Cundinamarca,,325,9,315365,7147
2022-02-22,Colombia,Guainia,,0,0,2751,37
2022-02-22,Colombia,Guaviare,,4,0,5563,104
2022-02-22,Colombia,Huila,,31,5,99753,3459
2022-02-22,Colombia,La Guajira,,33,0,55884,1502
2022-02-22,Colombia,Magdalena,,85,3,114434,3603
2022-02-22,Colombia,Meta,,29,8,104295,2502
2022-02-22,Colombia,Narino,,19,3,104145,3277
2022-02-22,Colombia,Norte de Santander,,162,7,118693,5002
2022-02-22,Colombia,Putumayo,,9,1,20341,764
2022-02-22,Colombia,Quindio,,29,0,70624,2038
2022-02-22,Colombia,Risaralda,,24,1,105958,2454
2022-02-22,Colombia,San Andres y Providencia,,18,0,10127,154
2022-02-22,Colombia,Santander,,216,5,280782,8067
2022-02-22,Colombia,Sucre,,7,1,65532,1708
2022-02-22,Colombia,Tolima,,40,2,123815,3941
2022-02-22,Colombia,Unknown,,0,1,0,297
2022-02-22,Colombia,Valle del Cauca,,238,6,537767,14871
2022-02-22,Colombia,Vaupes,,0,0,1874,19
2022-02-22,Colombia,Vichada,,6,0,3366,61
2022-02-22,Costa Rica,,,7007,42,790444,7936
2022-02-22,Czechia,,,17793,109,3523869,38335
2022-02-22,Denmark,,,28883,29,2606934,4341
2022-02-22,Denmark,Faroe Islands,,0,0,32044,24
2022-02-22,Denmark,Greenland,,16,0,11581,12
2022-02-22,Estonia,,,2981,8,462728,2170
2022-02-22,Finland,,,17671,52,622717,2329
2022-02-22,France,,,9531,-3956,21717576,129715
2022-02-22,France,French Guiana,,40,1,77454,387
2022-02-22,France,French Polynesia,,1855,0,62571,637
2022-02-22,France,Guadeloupe,,4034,20,122211,909
2022-02-22,France,Martinique,,3590,2,110734,861
2022-02-22,France,Mayotte,,0,0,36631,187
2022-02-22,France,New Caledonia,,1441,0,45326,287
2022-02-22,France,Reunion,,0,0,278494,603
2022-02-22,France,Saint Barthelemy,,0,0,3735,6
2022-02-22,France,Saint Pierre and Miquelon,,5,0,1063,1
2022-02-22,France,St Martin,,0,0,9827,63
2022-02-22,France,Wallis and Futuna,,0,0,454,7
2022-02-22,Germany,Baden-Wurttemberg,,18838,32,1939238,14094
2022-02-22,Germany,Bayern,,24038,67,2551858,21124
2022-02-22,Germany,Berlin,,8247,4,700480,4217
2022-02-22,Germany,Brandenburg,,5194,17,480125,5151
2022-02-22,Germany,Bremen,,748,2,110406,676
2022-02-22,Germany,Hamburg,,1165,1,336589,2269
2022-02-22,Germany,Hessen,,7962,14,1007594,9089
2022-02-22,Germany,Mecklenburg-Vorpommern,,1849,10,215157,1733
2022-02-22,Germany,Niedersachsen,,10651,36,954033,7363
2022-02-22,Germany,Nordrhein-Westfalen,,25560,76,2850467,21951
2022-02-22,Germany,Rheinland-Pfalz,,6630,14,537348,4940
2022-02-22,Germany,Saarland,,938,13,147161,1384
2022-02-22,Germany,Sachsen,,4783,1,882272,14266
2022-02-22,Germany,Sachsen-Anhalt,,3496,1,370703,4711
2022-02-22,Germany,Schleswig-Holstein,,3523,9,295530,2082
2022-02-22,Germany,Thuringen,,2386,8,384088,6557
2022-02-22,Germany,Unknown,,11836,0,42148,0
2022-02-22,Greece,,,18088,90,2317014,25417
2022-02-22,Hungary,,,13261,233,1759685,43299
2022-02-22,Iceland,,,7408,0,109494,58
2022-02-22,Ireland,,,11654,26,1276778,6443
2022-02-22,Israel,,,13951,30,3566809,10001
2022-02-22,Italy,Abruzzo,,640,5,254836,2927
2022-02-22,Italy,Basilicata,,376,2,79691,742
2022-02-22,Italy,Calabria,,1217,6,204659,2046
2022-02-22,Italy,Campania,,2320,21,1179990,9654
2022-02-22,Italy,Emilia-Romagna,,2108,13,1169416,15754
2022-02-22,Italy,Friuli Venezia Giulia,,286,13,303592,4730
2022-02-22,Italy,Lazio,,3121,24,1041589,10326
2022-02-22,Italy,Liguria,,601,0,337508,5055
2022-02-22,Italy,Lombardia,,1804,37,2300914,38352
2022-02-22,Italy,Marche,,560,5,317142,3556
2022-02-22,Italy,Molise,,114,1,37241,563
2022-02-22,Italy,P.A. Bolzano,,328,0,184322,1402
2022-02-22,Italy,P.A. Trento,,141,1,136796,1511
2022-02-22,Italy,Piemonte,,2047,8,964467,12956
2022-02-22,Italy,Puglia,,1730,8,710276,7567
2022-02-22,Italy,Sardegna,,1043,5,167010,1995
2022-02-22,Italy,Sicilia,,2552,18,753424,9281
2022-02-22,Italy,Toscana,,1316,19,838315,8812
2022-02-22,Italy,Umbria,,369,2,178920,1717
2022-02-22,Italy,Valle d`Aosta,,11,1,31132,518
2022-02-22,Italy,Veneto,,1800,12,1303219,13726
2022-02-22,Japan,Aichi,,3677,16,288471,1470
2022-02-22,Japan,Akita,,118,0,8118,31
2022-02-22,Japan,Aomori,,355,0,18479,54
2022-02-22,Japan,Chiba,,2808,16,242877,1217
2022-02-22,Japan,Ehime,,151,2,15273,108
2022-02-22,Japan,Fukui,,276,0,10533,39
2022-02-22,Japan,Fukuoka,,2441,7,211840,842
2022-02-22,Japan,Fukushima,,204,0,22106,182
2022-02-22,Japan,Gifu,,542,2,47297,257
2022-02-22,Japan,Gunma,,356,0,47140,236
2022-02-22,Japan,Hiroshima,,490,0,69416,354
2022-02-22,Japan,Hokkaido,,1923,11,157013,1681
2022-02-22,Japan,Hyogo,,2497,3,235993,1690
2022-02-22,Japan,Ibaraki,,1204,2,64773,266
2022-02-22,Japan,Ishikawa,,351,1,21789,159
2022-02-22,Japan,Iwate,,213,0,8526,56
2022-02-22,Japan,Kagawa,,257,3,15866,63
2022-02-22,Japan,Kagoshima,,293,3,27999,109
2022-02-22,Japan,Kanagawa,,6305,4,408273,1564
2022-02-22,Japan,Kochi,,90,2,10766,66
