tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-05,Australia,Australian Capital Territory,,0,0,118,3
2021-02-05,Australia,New South Wales,,0,0,5117,54
2021-02-05,Australia,Northern Territory,,0,0,99,0
2021-02-05,Australia,Queensland,,-2,0,1309,6
2021-02-05,Australia,South Australia,,1,0,602,4
2021-02-05,Australia,Tasmania,,0,0,234,13
2021-02-05,Australia,Victoria,,4,0,20456,820
2021-02-05,Australia,Western Australia,,1,0,907,9
2021-02-05,Austria,,,1518,34,419801,7936
2021-02-05,Belgium,Antwerp,,299,0,89704,0
2021-02-05,Belgium,Brussels,,213,0,89068,0
2021-02-05,Belgium,East Flanders,,414,0,74976,0
2021-02-05,Belgium,Flemish Brabant,,278,0,55033,0
2021-02-05,Belgium,Hainaut,,299,0,110350,0
2021-02-05,Belgium,Liege,,170,0,102237,0
2021-02-05,Belgium,Limburg,,163,0,35359,0
2021-02-05,Belgium,Luxembourg,,50,0,20253,0
2021-02-05,Belgium,Namur,,70,0,37890,0
2021-02-05,Belgium,Unknown,,65,44,12817,21260
2021-02-05,Belgium,Walloon Brabant,,125,0,27863,0
2021-02-05,Belgium,West Flanders,,306,0,63297,0
2021-02-05,Canada,Alberta,,582,13,125672,1684
2021-02-05,Canada,British Columbia,,465,6,69245,1240
2021-02-05,Canada,Manitoba,,110,2,29968,837
2021-02-05,Canada,New Brunswick,,16,0,1318,18
2021-02-05,Canada,Newfoundland and Labrador,,1,0,411,4
2021-02-05,Canada,Northwest Territories,,0,0,36,0
2021-02-05,Canada,Nova Scotia,,1,0,1584,65
2021-02-05,Canada,Nunavut,,2,0,296,1
2021-02-05,Canada,Ontario,,1462,55,278304,6365
2021-02-05,Canada,Prince Edward Island,,0,0,112,0
2021-02-05,Canada,Quebec,,1080,42,266928,9941
2021-02-05,Canada,Repatriated Travellers,,0,0,13,0
2021-02-05,Canada,Saskatchewan,,250,7,24680,329
2021-02-05,Canada,Yukon,,0,0,70,1
2021-02-05,Chile,Antofagasta,,307,8,32471,668
2021-02-05,Chile,Araucania,,216,10,32832,422
2021-02-05,Chile,Arica y Parinacota,,71,2,13266,258
2021-02-05,Chile,Atacama,,50,1,10476,130
2021-02-05,Chile,Aysen,,18,1,2589,21
2021-02-05,Chile,Biobio,,430,23,62382,1100
2021-02-05,Chile,Coquimbo,,141,5,17435,349
2021-02-05,Chile,Los Lagos,,464,18,43796,440
2021-02-05,Chile,Los Rios,,162,6,15376,168
2021-02-05,Chile,Magallanes,,77,2,20262,278
2021-02-05,Chile,Maule,,310,7,36761,716
2021-02-05,Chile,Metropolitana,,683,24,345608,11431
2021-02-05,Chile,Nuble,,135,9,14252,280
2021-02-05,Chile,OHiggins,,105,10,26716,678
2021-02-05,Chile,Tarapaca,,160,11,21943,367
2021-02-05,Chile,Unknown,,0,0,51,1
2021-02-05,Chile,Valparaiso,,263,18,44021,1424
2021-02-05,China,Anhui,,0,0,994,6
2021-02-05,China,Beijing,,0,0,1044,9
2021-02-05,China,Chongqing,,0,0,591,6
2021-02-05,China,Fujian,,1,0,545,1
2021-02-05,China,Gansu,,0,0,187,2
2021-02-05,China,Guangdong,,2,0,2134,8
2021-02-05,China,Guangxi,,0,0,267,2
2021-02-05,China,Guizhou,,0,0,147,2
2021-02-05,China,Hainan,,0,0,171,6
2021-02-05,China,Hebei,,0,0,1316,7
2021-02-05,China,Heilongjiang,,5,0,1606,13
2021-02-05,China,Henan,,0,0,1303,22
2021-02-05,China,Hong Kong,,22,1,10552,186
2021-02-05,China,Hubei,,0,0,68150,4512
2021-02-05,China,Hunan,,0,0,1032,4
2021-02-05,China,Inner Mongolia,,0,0,366,1
