Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-01,Australia,Australian Capital Territory,0,0,124,3
2021-06-01,Australia,New South Wales,0,0,5587,54
2021-06-01,Australia,Northern Territory,0,0,173,0
2021-06-01,Australia,Queensland,0,0,1618,7
2021-06-01,Australia,South Australia,0,0,754,4
2021-06-01,Australia,Tasmania,0,0,234,13
2021-06-01,Australia,Victoria,11,0,20609,820
2021-06-01,Australia,Western Australia,2,0,1019,9
2021-06-01,Austria,,229,7,644815,10603
2021-06-01,Belgium,Antwerp,172,0,137774,0
2021-06-01,Belgium,Brussels,99,0,130285,0
2021-06-01,Belgium,East Flanders,100,0,121894,0
2021-06-01,Belgium,Flemish Brabant,59,0,80797,0
2021-06-01,Belgium,Hainaut,95,0,156779,0
2021-06-01,Belgium,Liege,45,0,128291,0
2021-06-01,Belgium,Limburg,58,0,59753,0
2021-06-01,Belgium,Luxembourg,18,0,30896,0
2021-06-01,Belgium,Namur,23,0,58610,0
2021-06-01,Belgium,Unknown,19,15,20273,24955
2021-06-01,Belgium,Walloon Brabant,37,0,40725,0
2021-06-01,Belgium,West Flanders,76,0,95924,0
2021-06-01,Canada,Alberta,263,8,227509,2227
2021-06-01,Canada,British Columbia,708,11,144289,1703
2021-06-01,Canada,Manitoba,300,1,51090,1053
2021-06-01,Canada,New Brunswick,12,0,2212,43
2021-06-01,Canada,Newfoundland and Labrador,2,0,1311,6
2021-06-01,Canada,Northwest Territories,2,0,129,0
2021-06-01,Canada,Nova Scotia,17,0,5567,85
2021-06-01,Canada,Nunavut,0,0,648,4
2021-06-01,Canada,Ontario,1277,33,539196,8737
2021-06-01,Canada,Prince Edward Island,0,0,200,0
2021-06-01,Canada,Quebec,249,1,370805,11128
2021-06-01,Canada,Repatriated Travellers,0,0,13,0
2021-06-01,Canada,Saskatchewan,113,1,46748,539
2021-06-01,Canada,Yukon,0,0,84,2
2021-06-01,Chile,Antofagasta,180,2,53436,1044
2021-06-01,Chile,Araucania,359,13,83068,1072
2021-06-01,Chile,Arica y Parinacota,100,2,22813,444
2021-06-01,Chile,Atacama,88,1,21434,236
2021-06-01,Chile,Aysen,86,0,5935,35
2021-06-01,Chile,Biobio,474,13,130575,2098
2021-06-01,Chile,Coquimbo,199,6,37859,702
2021-06-01,Chile,Los Lagos,380,8,77659,1053
2021-06-01,Chile,Los Rios,220,5,39167,449
2021-06-01,Chile,Magallanes,31,4,27794,410
2021-06-01,Chile,Maule,582,9,84864,1376
2021-06-01,Chile,Metropolitana,3036,49,576507,15450
2021-06-01,Chile,Nuble,163,2,30254,509
2021-06-01,Chile,OHiggins,360,3,57179,1161
2021-06-01,Chile,Tarapaca,93,3,36851,674
2021-06-01,Chile,Unknown,-1,0,54,0
2021-06-01,Chile,Valparaiso,489,12,98897,2587
2021-06-01,China,Anhui,0,0,1004,6
2021-06-01,China,Beijing,0,0,1059,9
2021-06-01,China,Chongqing,0,0,598,6
2021-06-01,China,Fujian,0,0,621,1
2021-06-01,China,Gansu,0,0,194,2
2021-06-01,China,Guangdong,13,0,2468,8
2021-06-01,China,Guangxi,0,0,275,2
2021-06-01,China,Guizhou,0,0,147,2
2021-06-01,China,Hainan,0,0,188,6
2021-06-01,China,Hebei,0,0,1317,7
2021-06-01,China,Heilongjiang,0,0,1612,13
2021-06-01,China,Henan,0,0,1315,22
2021-06-01,China,Hong Kong,4,0,11841,210
2021-06-01,China,Hubei,0,0,68159,4512
2021-06-01,China,Hunan,0,0,1051,4
2021-06-01,China,Inner Mongolia,0,0,387,1
2021-06-01,China,Jiangsu,1,0,727,0
2021-06-01,China,Jiangxi,0,0,937,1
2021-06-01,China,Jilin,0,0,573,3
2021-06-01,China,Liaoning,0,0,425,2
2021-06-01,China,Macau,0,0,51,0
2021-06-01,China,Ningxia,0,0,76,0
2021-06-01,China,Qinghai,0,0,18,0
2021-06-01,China,Shaanxi,0,0,616,3
2021-06-01,China,Shandong,0,0,883,7
2021-06-01,China,Shanghai,7,0,2102,7
2021-06-01,China,Shanxi,0,0,253,0
2021-06-01,China,Sichuan,2,0,1027,3
2021-06-01,China,Tianjin,0,0,393,3
2021-06-01,China,Tibet,0,0,1,0
2021-06-01,China,Unknown,0,0,0,0
2021-06-01,China,Xinjiang,0,0,980,3
2021-06-01,China,Yunnan,0,0,352,2
2021-06-01,China,Zhejiang,0,0,1364,1
2021-06-01,Colombia,Amazonas,1,0,6328,241
2021-06-01,Colombia,Antioquia,1496,59,541596,12032
2021-06-01,Colombia,Arauca,67,8,7815,234
2021-06-01,Colombia,Atlantico,793,25,272442,8459
2021-06-01,Colombia,Bolivar,1172,11,102624,2003
2021-06-01,Colombia,Boyaca,516,11,67123,1582
2021-06-01,Colombia,Caldas,772,9,72013,1483
2021-06-01,Colombia,Capital District,7603,131,965884,18957
2021-06-01,Colombia,Caqueta,73,2,18343,685
2021-06-01,Colombia,Casanare,290,6,20750,477
2021-06-01,Colombia,Cauca,128,4,34165,919
2021-06-01,Colombia,Cesar,819,6,68124,1846
2021-06-01,Colombia,Choco,70,1,11509,297
2021-06-01,Colombia,Cordoba,645,12,63611,2518
2021-06-01,Colombia,Cundinamarca,3170,38,164003,4457
2021-06-01,Colombia,Guainia,1,0,1755,22
2021-06-01,Colombia,Guaviare,37,1,3099,48
2021-06-01,Colombia,Huila,360,0,58942,2039
2021-06-01,Colombia,La Guajira,110,5,36039,1140
2021-06-01,Colombia,Magdalena,248,14,70184,2670
2021-06-01,Colombia,Meta,476,6,53039,1241
2021-06-01,Colombia,Narino,467,15,63753,2109
2021-06-01,Colombia,Norte de Santander,203,12,61368,3054
2021-06-01,Colombia,Putumayo,81,7,11961,491
2021-06-01,Colombia,Quindio,102,3,43787,1313
2021-06-01,Colombia,Risaralda,182,5,62868,1583
2021-06-01,Colombia,San Andres y Providencia,33,6,5512,97
2021-06-01,Colombia,Santander,1136,38,134074,4572
2021-06-01,Colombia,Sucre,852,5,35992,1159
2021-06-01,Colombia,Tolima,397,13,75890,2455
2021-06-01,Colombia,Unknown,0,0,0,0
2021-06-01,Colombia,Valle del Cauca,867,36,268547,8548
2021-06-01,Colombia,Vaupes,3,0,1535,14
2021-06-01,Colombia,Vichada,7,3,1781,29
2021-06-01,Costa Rica,,4884,79,318986,4041
2021-06-01,Czechia,,113,4,1661272,30108
2021-06-01,Denmark,,844,0,281227,2516
2021-06-01,Denmark,Faroe Islands,0,0,718,1
2021-06-01,Denmark,Greenland,0,0,40,0
2021-06-01,Estonia,,58,1,129544,1252
2021-06-01,Finland,,56,8,92488,956
2021-06-01,France,,1211,126,5609558,108700
2021-06-01,France,French Guiana,0,0,23763,116
2021-06-01,France,French Polynesia,10,0,18870,142
2021-06-01,France,Guadeloupe,0,0,16874,255
2021-06-01,France,Martinique,0,0,11979,95
2021-06-01,France,Mayotte,-851,2,19325,173
2021-06-01,France,New Caledonia,0,0,128,0
2021-06-01,France,Reunion,0,0,24901,189
2021-06-01,France,Saint Barthelemy,0,0,1005,1
2021-06-01,France,Saint Pierre and Miquelon,0,0,25,0
2021-06-01,France,St Martin,0,0,1915,12
2021-06-01,France,Wallis and Futuna,0,0,445,7
2021-06-01,Germany,Baden-Wurttemberg,286,20,492733,9969
2021-06-01,Germany,Bayern,621,14,639477,14955
2021-06-01,Germany,Berlin,147,4,178360,3485
2021-06-01,Germany,Brandenburg,32,3,108233,3730
2021-06-01,Germany,Bremen,19,2,27093,475
2021-06-01,Germany,Hamburg,21,0,76230,1563
2021-06-01,Germany,Hessen,238,18,286701,7343
2021-06-01,Germany,Mecklenburg-Vorpommern,310,1,44152,1122
2021-06-01,Germany,Niedersachsen,250,14,258206,5622
2021-06-01,Germany,Nordrhein-Westfalen,948,47,805681,16764
2021-06-01,Germany,Rheinland-Pfalz,148,6,152844,3731
2021-06-01,Germany,Saarland,63,3,40774,1009
2021-06-01,Germany,Sachsen,71,13,283842,9694
2021-06-01,Germany,Sachsen-Anhalt,54,8,98499,3327
2021-06-01,Germany,Schleswig-Holstein,83,2,63100,1595
2021-06-01,Germany,Thuringen,118,15,127599,4217
2021-06-01,Germany,Unknown,-1203,0,6397,0
