tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-20,Australia,Australian Capital Territory,0,0,108,3
2020-06-20,Australia,New South Wales,1,0,3144,48
2020-06-20,Australia,Northern Territory,0,0,29,0
2020-06-20,Australia,Queensland,0,0,1066,6
2020-06-20,Australia,South Australia,0,0,440,4
2020-06-20,Australia,Tasmania,0,0,228,13
2020-06-20,Australia,Victoria,0,0,1792,19
2020-06-20,Australia,Western Australia,1,0,604,9
2020-06-20,Austria,,48,0,17271,688
2020-06-20,Belgium,,128,12,60476,9695
2020-06-20,Canada,Alberta,46,0,7625,152
2020-06-20,Canada,British Columbia,7,0,2790,168
2020-06-20,Canada,Diamond Princess,0,0,0,1
2020-06-20,Canada,Grand Princess,0,0,13,0
2020-06-20,Canada,Manitoba,3,0,311,7
2020-06-20,Canada,New Brunswick,0,0,164,2
2020-06-20,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-20,Canada,Northwest Territories,0,0,5,0
2020-06-20,Canada,Nova Scotia,0,0,1061,62
2020-06-20,Canada,Nunavut,0,0,0,0
2020-06-20,Canada,Ontario,206,12,34780,2625
2020-06-20,Canada,Prince Edward Island,0,0,27,0
2020-06-20,Canada,Quebec,133,13,54469,5547
2020-06-20,Canada,Saskatchewan,8,0,716,13
2020-06-20,Canada,Yukon,0,0,11,0
2020-06-20,Chile,Antofagasta,300,6,5828,93
2020-06-20,Chile,Araucania,33,1,2897,38
2020-06-20,Chile,Arica y Parinacota,56,0,1295,12
2020-06-20,Chile,Atacama,37,0,623,0
2020-06-20,Chile,Aysen,1,0,27,0
2020-06-20,Chile,Biobio,218,3,4401,31
2020-06-20,Chile,Coquimbo,119,1,2195,16
2020-06-20,Chile,Los Lagos,35,0,1298,14
2020-06-20,Chile,Los Rios,12,0,579,10
2020-06-20,Chile,Magallanes,9,0,1302,15
2020-06-20,Chile,Maule,215,2,3807,27
2020-06-20,Chile,Metropolitana,4421,226,187974,3545
2020-06-20,Chile,Nuble,129,1,2103,25
2020-06-20,Chile,OHiggins,294,2,3311,46
2020-06-20,Chile,Tarapaca,126,3,4995,71
2020-06-20,Chile,Unknown,0,0,0,0
2020-06-20,Chile,Valparaiso,285,7,8758,150
2020-06-20,China,Anhui,0,0,991,6
2020-06-20,China,Beijing,0,0,777,9
2020-06-20,China,Chongqing,0,0,582,6
2020-06-20,China,Fujian,0,0,362,1
2020-06-20,China,Gansu,0,0,151,2
2020-06-20,China,Guangdong,0,0,1631,8
2020-06-20,China,Guangxi,0,0,254,2
2020-06-20,China,Guizhou,0,0,147,2
