tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-16,Australia,Australian Capital Territory,2488,2,22396,18
2022-01-16,Australia,New South Wales,82689,40,773447,866
2022-01-16,Australia,Northern Territory,1390,1,6000,2
2022-01-16,Australia,Queensland,37148,9,214602,29
2022-01-16,Australia,South Australia,16297,12,71442,42
2022-01-16,Australia,Tasmania,2032,0,17970,13
2022-01-16,Australia,Victoria,57093,37,618965,1694
2022-01-16,Australia,Western Australia,18,0,1294,9
2022-01-16,Austria,,33571,17,1428170,13915
2022-01-16,Belgium,Antwerp,9911,0,347368,0
2022-01-16,Belgium,Brussels,9199,0,298580,0
2022-01-16,Belgium,East Flanders,8670,0,300504,0
2022-01-16,Belgium,Flemish Brabant,6362,0,218569,0
2022-01-16,Belgium,Hainaut,6592,0,284444,0
2022-01-16,Belgium,Liege,4899,0,251877,0
2022-01-16,Belgium,Limburg,4666,0,158895,0
2022-01-16,Belgium,Luxembourg,1246,0,62002,0
2022-01-16,Belgium,Namur,2268,0,110746,0
2022-01-16,Belgium,Unknown,800,46,39937,28612
2022-01-16,Belgium,Walloon Brabant,2499,0,93638,0
2022-01-16,Belgium,West Flanders,6455,0,244171,0
2022-01-16,Canada,Alberta,6163,5,436495,3380
2022-01-16,Canada,British Columbia,2275,6,293521,2468
2022-01-16,Canada,Manitoba,1211,5,107838,1443
2022-01-16,Canada,New Brunswick,835,5,22388,183
2022-01-16,Canada,Newfoundland and Labrador,475,1,12092,24
2022-01-16,Canada,Northwest Territories,154,0,3741,12
2022-01-16,Canada,Nova Scotia,542,0,28736,117
2022-01-16,Canada,Nunavut,7,0,1055,4
2022-01-16,Canada,Ontario,18003,74,949846,10622
2022-01-16,Canada,Prince Edward Island,434,0,3861,0
2022-01-16,Canada,Quebec,22880,164,789806,12289
2022-01-16,Canada,Repatriated Travellers,0,0,13,0
2022-01-16,Canada,Saskatchewan,2574,0,98699,961
2022-01-16,Canada,Yukon,67,0,2638,15
2022-01-16,Chile,Antofagasta,1440,0,70863,1295
2022-01-16,Chile,Araucania,877,2,107397,1569
2022-01-16,Chile,Arica y Parinacota,717,0,31739,547
2022-01-16,Chile,Atacama,278,0,31776,384
2022-01-16,Chile,Aysen,111,0,10635,100
2022-01-16,Chile,Biobio,672,12,170813,2889
2022-01-16,Chile,Coquimbo,664,0,56632,1109
2022-01-16,Chile,Los Lagos,335,7,101054,1548
2022-01-16,Chile,Los Rios,341,2,55222,736
2022-01-16,Chile,Magallanes,704,2,32156,512
2022-01-16,Chile,Maule,365,2,111080,1874
2022-01-16,Chile,Metropolitana,6822,12,776663,20001
2022-01-16,Chile,Nuble,259,0,40417,680
2022-01-16,Chile,OHiggins,338,0,74274,1637
2022-01-16,Chile,Tarapaca,2012,3,52716,837
2022-01-16,Chile,Unknown,3,0,52,0
2022-01-16,Chile,Valparaiso,1698,3,143612,3658
2022-01-16,China,Anhui,0,0,1009,6
2022-01-16,China,Beijing,2,0,1225,9
2022-01-16,China,Chongqing,0,0,611,6
2022-01-16,China,Fujian,4,0,1441,1
2022-01-16,China,Gansu,0,0,356,2
2022-01-16,China,Guangdong,28,0,3640,8
2022-01-16,China,Guangxi,2,0,683,2
2022-01-16,China,Guizhou,0,0,160,2
2022-01-16,China,Hainan,0,0,190,6
2022-01-16,China,Hebei,0,0,1458,7
2022-01-16,China,Heilongjiang,0,0,2035,13
2022-01-16,China,Henan,81,0,2402,22
2022-01-16,China,Hong Kong,5,0,12857,213
2022-01-16,China,Hubei,0,0,68320,4512
2022-01-16,China,Hunan,0,0,1229,4
2022-01-16,China,Inner Mongolia,0,0,1191,1
2022-01-16,China,Jiangsu,0,0,1629,0
2022-01-16,China,Jiangxi,0,0,959,1
2022-01-16,China,Jilin,0,0,590,3
2022-01-16,China,Liaoning,3,0,808,2
