Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-15,Australia,Australian Capital Territory,0,0,107,3
2020-05-15,Australia,New South Wales,8,0,3071,45
2020-05-15,Australia,Northern Territory,0,0,29,0
2020-05-15,Australia,Queensland,3,0,1054,6
2020-05-15,Australia,South Australia,0,0,439,4
2020-05-15,Australia,Tasmania,0,0,227,13
2020-05-15,Australia,Victoria,19,0,1540,18
2020-05-15,Australia,Western Australia,0,0,552,9
2020-05-15,Austria,,61,2,16058,626
2020-05-15,Belgium,,307,60,54288,8903
2020-05-15,Canada,Alberta,50,1,6457,121
2020-05-15,Canada,British Columbia,16,3,2392,135
2020-05-15,Canada,Diamond Princess,0,0,1,1
2020-05-15,Canada,Grand Princess,0,0,13,0
2020-05-15,Canada,Manitoba,-1,0,289,7
2020-05-15,Canada,New Brunswick,0,0,120,0
2020-05-15,Canada,Newfoundland and Labrador,0,0,261,3
2020-05-15,Canada,Northwest Territories,0,0,5,0
2020-05-15,Canada,Nova Scotia,2,0,1026,51
2020-05-15,Canada,Nunavut,0,0,0,0
2020-05-15,Canada,Ontario,349,32,22865,1915
2020-05-15,Canada,Prince Edward Island,0,0,27,0
2020-05-15,Canada,Quebec,700,85,41379,4091
2020-05-15,Canada,Saskatchewan,5,0,582,7
2020-05-15,Canada,Yukon,0,0,11,0
2020-05-15,Chile,,2659,22,37040,368
2020-05-15,China,Anhui,0,0,991,6
2020-05-15,China,Beijing,0,0,593,9
2020-05-15,China,Chongqing,0,0,579,6
2020-05-15,China,Fujian,0,0,356,1
2020-05-15,China,Gansu,0,0,139,2
2020-05-15,China,Guangdong,0,0,1589,8
2020-05-15,China,Guangxi,0,0,254,2
2020-05-15,China,Guizhou,0,0,147,2
2020-05-15,China,Hainan,0,0,168,6
2020-05-15,China,Hebei,0,0,328,6
2020-05-15,China,Heilongjiang,0,0,945,13
2020-05-15,China,Henan,0,0,1276,22
2020-05-15,China,Hong Kong,1,0,1051,4
2020-05-15,China,Hubei,0,0,68134,4512
2020-05-15,China,Hunan,0,0,1019,4
2020-05-15,China,Inner Mongolia,0,0,209,1
2020-05-15,China,Jiangsu,0,0,653,0
2020-05-15,China,Jiangxi,0,0,937,1
2020-05-15,China,Jilin,4,0,138,1
2020-05-15,China,Liaoning,0,0,149,2
2020-05-15,China,Macau,0,0,45,0
2020-05-15,China,Ningxia,0,0,75,0
2020-05-15,China,Qinghai,0,0,18,0
2020-05-15,China,Shaanxi,0,0,308,3
2020-05-15,China,Shandong,0,0,788,7
2020-05-15,China,Shanghai,0,0,660,7
2020-05-15,China,Shanxi,0,0,198,0
2020-05-15,China,Sichuan,0,0,561,3
2020-05-15,China,Tianjin,0,0,191,3
2020-05-15,China,Tibet,0,0,1,0
2020-05-15,China,Unknown,0,0,0,0
2020-05-15,China,Xinjiang,0,0,76,3
2020-05-15,China,Yunnan,0,0,185,2
2020-05-15,China,Zhejiang,0,0,1268,1
2020-05-15,Colombia,,680,16,13610,525
2020-05-15,Costa Rica,,15,0,830,8
2020-05-15,Czechia,,82,3,8351,293
2020-05-15,Denmark,,46,4,10713,537
2020-05-15,Denmark,Faroe Islands,0,0,187,0
2020-05-15,Denmark,Greenland,0,0,11,0
2020-05-15,Estonia,,7,1,1758,62
2020-05-15,Finland,,91,3,6145,287
2020-05-15,France,,563,349,178353,27383
2020-05-15,France,French Guiana,11,0,164,1
2020-05-15,France,French Polynesia,0,0,60,0
2020-05-15,France,Guadeloupe,0,0,155,13
2020-05-15,France,Martinique,0,0,189,14
2020-05-15,France,Mayotte,67,2,1210,16
2020-05-15,France,New Caledonia,0,0,18,0
2020-05-15,France,Reunion,1,0,440,0
2020-05-15,France,Saint Barthelemy,0,0,6,0
2020-05-15,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-15,France,St Martin,0,0,39,3
2020-05-15,Germany,Baden-Wurttemberg,0,0,33804,1629
2020-05-15,Germany,Bayern,0,0,45352,2250
2020-05-15,Germany,Berlin,0,0,6393,177
2020-05-15,Germany,Brandenburg,0,0,3173,162
2020-05-15,Germany,Bremen,0,0,1132,37
2020-05-15,Germany,Hamburg,0,0,4976,228
2020-05-15,Germany,Hessen,0,0,9169,423
2020-05-15,Germany,Mecklenburg-Vorpommern,0,0,740,20
2020-05-15,Germany,Niedersachsen,0,0,11075,537
2020-05-15,Germany,Nordrhein-Westfalen,0,0,35741,1483
2020-05-15,Germany,Rheinland-Pfalz,0,0,6406,212
2020-05-15,Germany,Saarland,0,0,2705,149
2020-05-15,Germany,Sachsen,0,0,5046,195
2020-05-15,Germany,Sachsen-Anhalt,0,0,1668,52
2020-05-15,Germany,Schleswig-Holstein,0,0,2988,125
2020-05-15,Germany,Thuringen,0,0,2663,133
2020-05-15,Germany,Unknown,0,0,1447,72
2020-05-15,Greece,,10,1,2770,156
2020-05-15,Hungary,,39,6,3380,436
2020-05-15,Iceland,,0,0,1802,10
2020-05-15,Ireland,,426,9,23827,1506
2020-05-15,Israel,,22,2,16511,268
2020-05-15,Italy,Abruzzo,0,0,3136,379
2020-05-15,Italy,Basilicata,0,0,389,27
2020-05-15,Italy,Calabria,0,0,1143,95
2020-05-15,Italy,Campania,0,0,4639,394
2020-05-15,Italy,Emilia-Romagna,0,0,27056,3930
2020-05-15,Italy,Friuli Venezia Giulia,0,0,3161,317
2020-05-15,Italy,Lazio,0,0,7291,595
2020-05-15,Italy,Liguria,0,0,8995,1329
2020-05-15,Italy,Lombardia,0,0,83820,15296
2020-05-15,Italy,Marche,0,0,6603,974
2020-05-15,Italy,Molise,0,0,403,22
2020-05-15,Italy,P.A. Bolzano,0,0,2578,290
2020-05-15,Italy,P.A. Trento,0,0,4315,448
2020-05-15,Italy,Piemonte,0,0,29209,3493
2020-05-15,Italy,Puglia,0,0,4357,461
2020-05-15,Italy,Sardegna,0,0,1345,125
2020-05-15,Italy,Sicilia,0,0,3366,263
2020-05-15,Italy,Toscana,0,0,9859,973
2020-05-15,Italy,Umbria,0,0,1420,73
2020-05-15,Italy,Valle d`Aosta,0,0,1166,141
2020-05-15,Italy,Veneto,0,0,18845,1743
2020-05-15,Japan,,71,19,16120,697
2020-05-15,Latvia,,11,0,962,19
2020-05-15,Lithuania,,9,0,1511,39
2020-05-15,Luxembourg,,11,0,3915,103
2020-05-15,Mexico,,2409,257,42595,4477
2020-05-15,Netherlands,,270,28,43481,5590
2020-05-15,Netherlands,Aruba,0,0,101,3
2020-05-15,Netherlands,Bonaire Sint Eustatius and Saba,0,0,6,0
2020-05-15,Netherlands,Curacao,0,0,16,1
2020-05-15,Netherlands,Sint Maarten,0,0,76,15
2020-05-15,New Zealand,,1,0,1498,21
2020-05-15,New Zealand,Cook Islands,0,0,0,0
2020-05-15,Norway,,21,3,8196,232
2020-05-15,Poland,,411,22,17615,883
2020-05-15,Portugal,,187,9,28319,1184
2020-05-15,Slovakia,,8,0,1477,27
2020-05-15,Slovenia,,1,0,1464,103
2020-05-15,South Korea,,27,0,11018,260
2020-05-15,Spain,Andalusia,0,0,12359,1336
2020-05-15,Spain,Aragon,0,0,5389,836
2020-05-15,Spain,Asturias,0,0,2356,308
2020-05-15,Spain,Baleares,0,0,1958,216
2020-05-15,Spain,C. Valenciana,0,0,10784,1349
2020-05-15,Spain,Canarias,0,0,2275,151
2020-05-15,Spain,Cantabria,0,0,2256,205
2020-05-15,Spain,Castilla - La Mancha,0,0,16470,2852
2020-05-15,Spain,Castilla y Leon,0,0,18173,1925
2020-05-15,Spain,Catalonia,0,0,55482,5823
2020-05-15,Spain,Ceuta,0,0,116,4
2020-05-15,Spain,Extremadura,0,0,2923,492
2020-05-15,Spain,Galicia,0,0,9317,601
2020-05-15,Spain,La Rioja,0,0,4014,348
2020-05-15,Spain,Madrid,0,0,65693,8779
2020-05-15,Spain,Melilla,0,0,119,2
2020-05-15,Spain,Murcia,0,0,1532,142
2020-05-15,Spain,Navarra,0,0,5105,498
2020-05-15,Spain,Pais Vasco,0,0,13219,1454
2020-05-15,Sweden,,673,69,28582,3529
2020-05-15,Switzerland,,50,2,30463,1872
2020-05-15,Taiwan,,0,0,440,7
2020-05-15,Turkey,,1635,55,144749,4007
2020-05-15,United Kingdom,,3446,428,233151,33614
2020-05-15,United Kingdom,Anguilla,0,0,3,0
2020-05-15,United Kingdom,Bermuda,1,1,122,9
2020-05-15,United Kingdom,British Virgin Islands,0,0,7,1
2020-05-15,United Kingdom,Cayman Islands,7,0,93,1
2020-05-15,United Kingdom,Channel Islands,1,0,549,43
2020-05-15,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-15,United Kingdom,Gibraltar,0,0,147,0
2020-05-15,United Kingdom,Isle of Man,0,0,332,23
2020-05-15,United Kingdom,Montserrat,0,0,11,1
2020-05-15,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-05-15,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-15,United States,Alabama,10,0,100,4
2020-05-15,United States,Alabama,10,1,247,8
2020-05-15,United States,Alabama,4,0,74,1
2020-05-15,United States,Alabama,1,0,47,1
2020-05-15,United States,Alabama,0,0,48,0
2020-05-15,United States,Alabama,0,0,27,1
2020-05-15,United States,Alabama,13,2,244,8
2020-05-15,United States,Alabama,1,0,134,3
2020-05-15,United States,Alabama,1,0,334,22
2020-05-15,United States,Alabama,0,0,24,0
2020-05-15,United States,Alabama,2,0,78,1
2020-05-15,United States,Alabama,4,1,77,3
2020-05-15,United States,Alabama,2,1,67,2
2020-05-15,United States,Alabama,0,1,24,2
2020-05-15,United States,Alabama,0,0,13,1
2020-05-15,United States,Alabama,0,0,156,1
2020-05-15,United States,Alabama,3,0,82,2
2020-05-15,United States,Alabama,1,0,18,0
2020-05-15,United States,Alabama,0,0,32,1
2020-05-15,United States,Alabama,0,0,59,1
2020-05-15,United States,Alabama,1,0,51,1
2020-05-15,United States,Alabama,0,0,69,0
2020-05-15,United States,Alabama,0,0,54,0
2020-05-15,United States,Alabama,4,0,131,3
2020-05-15,United States,Alabama,7,0,185,2
2020-05-15,United States,Alabama,12,1,169,6
2020-05-15,United States,Alabama,1,0,39,3
2020-05-15,United States,Alabama,1,0,194,10
2020-05-15,United States,Alabama,0,0,11,0
2020-05-15,United States,Alabama,15,0,293,3
2020-05-15,United States,Alabama,1,0,20,0
2020-05-15,United States,Alabama,1,0,79,4
2020-05-15,United States,Alabama,5,0,80,2
2020-05-15,United States,Alabama,2,0,35,1
2020-05-15,United States,Alabama,7,0,125,4
2020-05-15,United States,Alabama,0,0,59,2
2020-05-15,United States,Alabama,31,5,1245,69
2020-05-15,United States,Alabama,0,0,15,0
2020-05-15,United States,Alabama,6,0,108,2
2020-05-15,United States,Alabama,1,0,28,0
2020-05-15,United States,Alabama,6,0,446,30
2020-05-15,United States,Alabama,2,0,66,0
2020-05-15,United States,Alabama,5,1,119,9
2020-05-15,United States,Alabama,0,0,53,2
2020-05-15,United States,Alabama,11,0,284,4
2020-05-15,United States,Alabama,6,0,93,5
2020-05-15,United States,Alabama,1,0,100,9
2020-05-15,United States,Alabama,6,0,585,9
2020-05-15,United States,Alabama,57,2,1614,98
2020-05-15,United States,Alabama,0,0,15,2
2020-05-15,United States,Alabama,44,1,745,20
2020-05-15,United States,Alabama,2,0,105,1
2020-05-15,United States,Alabama,0,0,19,0
2020-05-15,United States,Alabama,1,0,73,2
2020-05-15,United States,Alabama,2,0,105,0
2020-05-15,United States,Alabama,1,0,123,7
2020-05-15,United States,Alabama,4,0,90,0
2020-05-15,United States,Alabama,7,1,395,19
2020-05-15,United States,Alabama,0,0,94,1
2020-05-15,United States,Alabama,5,0,114,4
2020-05-15,United States,Alabama,0,0,78,2
2020-05-15,United States,Alabama,8,5,349,56
2020-05-15,United States,Alabama,15,0,326,8
2020-05-15,United States,Alabama,0,0,0,0
2020-05-15,United States,Alabama,5,0,122,0
2020-05-15,United States,Alabama,2,0,62,5
2020-05-15,United States,Alabama,0,0,86,5
2020-05-15,United States,Alabama,2,1,25,1
2020-05-15,United States,Alaska,0,0,194,4
2020-05-15,United States,Alaska,0,0,1,0
2020-05-15,United States,Alaska,0,0,84,2
2020-05-15,United States,Alaska,0,0,27,0
2020-05-15,United States,Alaska,0,0,24,2
2020-05-15,United States,Alaska,0,0,16,0
2020-05-15,United States,Alaska,0,0,1,0
2020-05-15,United States,Alaska,0,0,21,1
2020-05-15,United States,Alaska,0,0,1,0
2020-05-15,United States,Alaska,0,0,4,1
2020-05-15,United States,Alaska,0,0,2,0
2020-05-15,United States,Alaska,0,0,1,0
2020-05-15,United States,Alaska,0,0,2,0
2020-05-15,United States,Alaska,0,0,4,0
2020-05-15,United States,Alaska,0,0,1,0
2020-05-15,United States,Arizona,42,0,859,12
2020-05-15,United States,Arizona,1,0,44,1
2020-05-15,United States,Arizona,23,1,795,59
2020-05-15,United States,Arizona,2,0,21,1
2020-05-15,United States,Arizona,0,0,21,0
2020-05-15,United States,Arizona,0,0,2,0
2020-05-15,United States,Arizona,2,0,27,1
2020-05-15,United States,Arizona,258,11,6599,292
2020-05-15,United States,Arizona,7,0,220,26
2020-05-15,United States,Arizona,51,1,1150,43
2020-05-15,United States,Arizona,35,8,1696,152
2020-05-15,United States,Arizona,7,8,650,28
2020-05-15,United States,Arizona,12,0,62,0
2020-05-15,United States,Arizona,0,0,0,1
2020-05-15,United States,Arizona,16,0,243,4
2020-05-15,United States,Arizona,2,0,285,4
2020-05-15,United States,Arkansas,0,0,2,0
2020-05-15,United States,Arkansas,0,0,18,0
2020-05-15,United States,Arkansas,1,0,6,0
2020-05-15,United States,Arkansas,5,0,136,0
2020-05-15,United States,Arkansas,0,0,4,0
2020-05-15,United States,Arkansas,0,0,12,1
2020-05-15,United States,Arkansas,0,0,6,0
2020-05-15,United States,Arkansas,0,0,10,0
2020-05-15,United States,Arkansas,0,0,35,0
2020-05-15,United States,Arkansas,0,0,3,0
2020-05-15,United States,Arkansas,0,0,72,4
2020-05-15,United States,Arkansas,0,0,15,0
2020-05-15,United States,Arkansas,0,0,15,2
2020-05-15,United States,Arkansas,0,0,14,1
2020-05-15,United States,Arkansas,14,0,127,0
2020-05-15,United States,Arkansas,0,0,8,0
2020-05-15,United States,Arkansas,3,0,219,7
2020-05-15,United States,Arkansas,1,0,35,0
2020-05-15,United States,Arkansas,0,0,1,0
2020-05-15,United States,Arkansas,1,0,18,0
2020-05-15,United States,Arkansas,0,0,19,1
2020-05-15,United States,Arkansas,0,0,83,3
2020-05-15,United States,Arkansas,0,0,2,0
2020-05-15,United States,Arkansas,0,0,3,0
2020-05-15,United States,Arkansas,5,0,126,1
2020-05-15,United States,Arkansas,0,0,16,0
2020-05-15,United States,Arkansas,0,0,24,0
2020-05-15,United States,Arkansas,0,0,7,1
2020-05-15,United States,Arkansas,1,0,29,0
2020-05-15,United States,Arkansas,0,0,14,0
2020-05-15,United States,Arkansas,3,0,22,0
2020-05-15,United States,Arkansas,0,0,13,0
2020-05-15,United States,Arkansas,0,0,1,0
2020-05-15,United States,Arkansas,20,0,300,19
2020-05-15,United States,Arkansas,0,0,35,0
2020-05-15,United States,Arkansas,0,0,9,1
2020-05-15,United States,Arkansas,1,0,72,4
2020-05-15,United States,Arkansas,1,0,10,1
2020-05-15,United States,Arkansas,7,1,949,8
2020-05-15,United States,Arkansas,0,0,4,0
2020-05-15,United States,Arkansas,1,0,44,0
2020-05-15,United States,Arkansas,0,0,1,0
2020-05-15,United States,Arkansas,0,0,1,0
2020-05-15,United States,Arkansas,0,0,40,1
2020-05-15,United States,Arkansas,1,0,55,0
2020-05-15,United States,Arkansas,0,0,5,0
2020-05-15,United States,Arkansas,0,0,1,0
