tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-24,Australia,Australian Capital Territory,0,0,114,3
2020-10-24,Australia,New South Wales,5,0,4375,53
2020-10-24,Australia,Northern Territory,0,0,33,0
2020-10-24,Australia,Queensland,0,0,1167,6
2020-10-24,Australia,South Australia,2,0,487,4
2020-10-24,Australia,Tasmania,0,0,230,13
2020-10-24,Australia,Victoria,6,0,20336,817
2020-10-24,Australia,Western Australia,6,0,753,9
2020-10-24,Austria,,2571,13,74415,954
2020-10-24,Belgium,,17568,70,287700,10658
2020-10-24,Canada,Alberta,432,4,24261,300
2020-10-24,Canada,British Columbia,497,0,12554,256
2020-10-24,Canada,Diamond Princess,0,0,0,1
2020-10-24,Canada,Grand Princess,0,0,13,0
2020-10-24,Canada,Manitoba,162,1,3935,48
2020-10-24,Canada,New Brunswick,2,0,324,4
2020-10-24,Canada,Newfoundland and Labrador,0,0,288,4
2020-10-24,Canada,Northwest Territories,1,0,9,0
2020-10-24,Canada,Nova Scotia,0,0,1097,65
2020-10-24,Canada,Nunavut,0,0,0,0
2020-10-24,Canada,Ontario,870,7,71140,3131
2020-10-24,Canada,Prince Edward Island,0,0,64,0
2020-10-24,Canada,Quebec,1036,15,99281,6170
2020-10-24,Canada,Saskatchewan,33,0,2591,25
2020-10-24,Canada,Yukon,0,0,17,0
2020-10-24,Chile,Antofagasta,34,2,21036,524
2020-10-24,Chile,Araucania,319,3,11007,141
2020-10-24,Chile,Arica y Parinacota,51,1,9307,175
2020-10-24,Chile,Atacama,27,1,7697,84
2020-10-24,Chile,Aysen,22,0,951,2
2020-10-24,Chile,Biobio,246,7,27978,439
2020-10-24,Chile,Coquimbo,13,0,12557,238
2020-10-24,Chile,Los Lagos,261,0,13338,116
2020-10-24,Chile,Los Rios,54,0,2973,29
2020-10-24,Chile,Magallanes,75,2,11696,121
2020-10-24,Chile,Maule,102,5,18188,395
2020-10-24,Chile,Metropolitana,342,19,294373,9705
2020-10-24,Chile,Nuble,56,1,7172,141
2020-10-24,Chile,OHiggins,61,4,18248,484
2020-10-24,Chile,Tarapaca,38,0,12580,240
2020-10-24,Chile,Unknown,0,0,50,1
2020-10-24,Chile,Valparaiso,74,7,29755,1009
2020-10-24,China,Anhui,0,0,991,6
2020-10-24,China,Beijing,2,0,940,9
2020-10-24,China,Chongqing,0,0,589,6
2020-10-24,China,Fujian,2,0,429,1
2020-10-24,China,Gansu,0,0,170,2
2020-10-24,China,Guangdong,9,0,1904,8
2020-10-24,China,Guangxi,0,0,260,2
2020-10-24,China,Guizhou,0,0,147,2
2020-10-24,China,Hainan,0,0,171,6
2020-10-24,China,Hebei,0,0,368,6
2020-10-24,China,Heilongjiang,0,0,948,13
2020-10-24,China,Henan,0,0,1283,22
2020-10-24,China,Hong Kong,4,0,5284,105
2020-10-24,China,Hubei,0,0,68139,4512
2020-10-24,China,Hunan,0,0,1019,4
2020-10-24,China,Inner Mongolia,0,0,275,1
2020-10-24,China,Jiangsu,0,0,670,0
2020-10-24,China,Jiangxi,0,0,935,1
2020-10-24,China,Jilin,0,0,157,2
2020-10-24,China,Liaoning,0,0,280,2
2020-10-24,China,Macau,0,0,46,0
2020-10-24,China,Ningxia,0,0,75,0
2020-10-24,China,Qinghai,0,0,18,0
2020-10-24,China,Shaanxi,6,0,444,3
2020-10-24,China,Shandong,0,0,845,7
2020-10-24,China,Shanghai,9,0,1123,7
2020-10-24,China,Shanxi,0,0,209,0
2020-10-24,China,Sichuan,0,0,733,3
2020-10-24,China,Tianjin,3,0,259,3
2020-10-24,China,Tibet,0,0,1,0
2020-10-24,China,Unknown,0,0,0,0
2020-10-24,China,Xinjiang,0,0,902,3
2020-10-24,China,Yunnan,0,0,211,2
2020-10-24,China,Zhejiang,0,0,1283,1
2020-10-24,Colombia,Amazonas,2,0,2878,117
2020-10-24,Colombia,Antioquia,2229,23,151420,2963
2020-10-24,Colombia,Arauca,174,1,2916,84
2020-10-24,Colombia,Atlantico,219,1,70507,3114
2020-10-24,Colombia,Bolivar,134,6,31842,829
2020-10-24,Colombia,Boyaca,366,4,12076,251
2020-10-24,Colombia,Caldas,377,4,10782,227
2020-10-24,Colombia,Capital District,1547,28,306114,7432
2020-10-24,Colombia,Caqueta,104,2,10691,376
2020-10-24,Colombia,Casanare,128,1,4324,73
2020-10-24,Colombia,Cauca,100,4,12275,347
2020-10-24,Colombia,Cesar,167,5,24275,761
2020-10-24,Colombia,Choco,11,0,4133,160
2020-10-24,Colombia,Cordoba,68,0,25821,1608
2020-10-24,Colombia,Cundinamarca,340,6,39908,1150
2020-10-24,Colombia,Guainia,6,0,1103,18
2020-10-24,Colombia,Guaviare,12,0,1319,21
2020-10-24,Colombia,Huila,338,7,19288,553
2020-10-24,Colombia,La Guajira,50,1,9436,382
2020-10-24,Colombia,Magdalena,74,6,16759,883
2020-10-24,Colombia,Meta,167,3,20939,493
2020-10-24,Colombia,Narino,186,4,20914,751
2020-10-24,Colombia,Norte de Santander,277,9,19723,1027
2020-10-24,Colombia,Putumayo,27,0,4251,196
2020-10-24,Colombia,Quindio,184,8,7826,201
2020-10-24,Colombia,Risaralda,220,6,15708,351
2020-10-24,Colombia,San Andres y Providencia,8,0,1814,29
2020-10-24,Colombia,Santander,410,13,39224,1593
2020-10-24,Colombia,Sucre,-74,1,15131,607
2020-10-24,Colombia,Tolima,154,3,16832,521
2020-10-24,Colombia,Unknown,0,0,0,0
2020-10-24,Colombia,Valle del Cauca,551,19,76958,2663
2020-10-24,Colombia,Vaupes,10,0,1002,12
2020-10-24,Colombia,Vichada,3,0,753,9
2020-10-24,Costa Rica,,1210,14,101826,1265
2020-10-24,Czechia,,15258,126,238323,1971
2020-10-24,Denmark,,859,3,38622,697
2020-10-24,Denmark,Faroe Islands,0,0,490,0
2020-10-24,Denmark,Greenland,0,0,17,0
2020-10-24,Estonia,,53,2,4300,73
2020-10-24,Finland,,219,-2,14474,353
2020-10-24,France,,41985,298,1050468,34234
2020-10-24,France,French Guiana,9,0,10351,69
2020-10-24,France,French Polynesia,636,1,5797,20
2020-10-24,France,Guadeloupe,0,0,7329,115
2020-10-24,France,Martinique,0,0,2257,24
2020-10-24,France,Mayotte,73,0,4276,44
2020-10-24,France,New Caledonia,0,0,27,0
2020-10-24,France,Reunion,134,1,5149,20
2020-10-24,France,Saint Barthelemy,0,0,77,0
2020-10-24,France,Saint Pierre and Miquelon,0,0,16,0
2020-10-24,France,St Martin,0,0,538,8
2020-10-24,Germany,Baden-Wurttemberg,1753,9,66838,1966
2020-10-24,Germany,Bayern,2265,6,88319,2740
2020-10-24,Germany,Berlin,893,3,25374,248
2020-10-24,Germany,Brandenburg,224,0,6368,185
2020-10-24,Germany,Bremen,134,1,4154,64
2020-10-24,Germany,Hamburg,360,0,11043,283
2020-10-24,Germany,Hessen,1730,7,31128,607
2020-10-24,Germany,Mecklenburg-Vorpommern,120,0,2066,21
2020-10-24,Germany,Niedersachsen,1023,5,29101,728
2020-10-24,Germany,Nordrhein-Westfalen,4370,14,104617,2008
2020-10-24,Germany,Rheinland-Pfalz,595,1,15781,268
2020-10-24,Germany,Saarland,224,0,5289,178
2020-10-24,Germany,Sachsen,382,1,12453,273
2020-10-24,Germany,Sachsen-Anhalt,118,0,3763,73
2020-10-24,Germany,Schleswig-Holstein,236,0,6520,164
