tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-25,Australia,Australian Capital Territory,,0,0,124,3
2021-06-25,Australia,New South Wales,,11,0,5695,54
2021-06-25,Australia,Northern Territory,,0,0,177,0
2021-06-25,Australia,Queensland,,1,0,1679,7
2021-06-25,Australia,South Australia,,4,0,792,4
2021-06-25,Australia,Tasmania,,0,0,234,13
2021-06-25,Australia,Victoria,,3,0,20702,820
2021-06-25,Australia,Western Australia,,1,0,1021,9
2021-06-25,Austria,,,77,11,649922,10697
2021-06-25,Belgium,Antwerp,,80,0,140881,0
2021-06-25,Belgium,Brussels,,68,0,133095,0
2021-06-25,Belgium,East Flanders,,54,0,123835,0
2021-06-25,Belgium,Flemish Brabant,,40,0,82316,0
2021-06-25,Belgium,Hainaut,,78,0,159279,0
2021-06-25,Belgium,Liege,,370,0,130768,0
2021-06-25,Belgium,Limburg,,16,0,60962,0
2021-06-25,Belgium,Luxembourg,,2,0,31194,0
2021-06-25,Belgium,Namur,,72,0,59710,0
2021-06-25,Belgium,Unknown,,27,3,20884,25152
2021-06-25,Belgium,Walloon Brabant,,10,0,41556,0
2021-06-25,Belgium,West Flanders,,30,0,97428,0
2021-06-25,Canada,Alberta,,73,1,231641,2293
2021-06-25,Canada,British Columbia,,75,3,147346,1747
2021-06-25,Canada,Manitoba,,103,2,55692,1134
2021-06-25,Canada,New Brunswick,,2,0,2322,45
2021-06-25,Canada,Newfoundland and Labrador,,0,0,1384,7
2021-06-25,Canada,Northwest Territories,,0,0,128,0
2021-06-25,Canada,Nova Scotia,,5,0,5798,92
2021-06-25,Canada,Nunavut,,0,0,657,4
2021-06-25,Canada,Ontario,,306,7,550848,9068
2021-06-25,Canada,Prince Edward Island,,0,0,206,0
2021-06-25,Canada,Quebec,,81,4,374689,11202
2021-06-25,Canada,Repatriated Travellers,,0,0,13,0
2021-06-25,Canada,Saskatchewan,,53,0,48590,565
2021-06-25,Canada,Yukon,,18,1,242,4
2021-06-25,Chile,Antofagasta,,94,0,56714,1104
2021-06-25,Chile,Araucania,,204,0,90923,1183
2021-06-25,Chile,Arica y Parinacota,,51,0,24638,473
2021-06-25,Chile,Atacama,,103,0,24078,268
2021-06-25,Chile,Aysen,,37,0,7437,53
2021-06-25,Chile,Biobio,,250,0,141165,2254
2021-06-25,Chile,Coquimbo,,122,0,43888,783
2021-06-25,Chile,Los Lagos,,100,0,83354,1162
2021-06-25,Chile,Los Rios,,132,0,44092,514
2021-06-25,Chile,Magallanes,,28,0,28740,438
2021-06-25,Chile,Maule,,223,1,94111,1484
2021-06-25,Chile,Metropolitana,,1491,50,644102,16688
2021-06-25,Chile,Nuble,,62,0,33484,555
2021-06-25,Chile,OHiggins,,132,0,64411,1289
2021-06-25,Chile,Tarapaca,,53,0,38637,717
2021-06-25,Chile,Unknown,,-2,0,52,0
2021-06-25,Chile,Valparaiso,,383,0,112046,2832
2021-06-25,China,Anhui,,0,0,1004,6
2021-06-25,China,Beijing,,1,0,1076,9
2021-06-25,China,Chongqing,,0,0,598,6
2021-06-25,China,Fujian,,0,0,661,1
2021-06-25,China,Gansu,,1,0,195,2
2021-06-25,China,Guangdong,,6,0,2723,8
2021-06-25,China,Guangxi,,0,0,275,2
2021-06-25,China,Guizhou,,0,0,147,2
2021-06-25,China,Hainan,,0,0,188,6
2021-06-25,China,Hebei,,0,0,1317,7
2021-06-25,China,Heilongjiang,,0,0,1612,13
2021-06-25,China,Henan,,0,0,1317,22
2021-06-25,China,Hong Kong,,7,0,11905,210
2021-06-25,China,Hubei,,0,0,68160,4512
2021-06-25,China,Hunan,,1,0,1052,4
2021-06-25,China,Inner Mongolia,,0,0,394,1
2021-06-25,China,Jiangsu,,0,0,742,0
2021-06-25,China,Jiangxi,,0,0,937,1
2021-06-25,China,Jilin,,0,0,573,3
2021-06-25,China,Liaoning,,0,0,427,2
2021-06-25,China,Macau,,0,0,53,0
2021-06-25,China,Ningxia,,0,0,76,0
2021-06-25,China,Qinghai,,0,0,18,0
2021-06-25,China,Shaanxi,,0,0,624,3
2021-06-25,China,Shandong,,0,0,883,7
2021-06-25,China,Shanghai,,6,0,2196,7
2021-06-25,China,Shanxi,,0,0,253,0
2021-06-25,China,Sichuan,,5,0,1084,3
2021-06-25,China,Tianjin,,1,0,400,3
2021-06-25,China,Tibet,,0,0,1,0
2021-06-25,China,Unknown,,0,0,0,0
2021-06-25,China,Xinjiang,,0,0,980,3
2021-06-25,China,Yunnan,,2,0,396,2
2021-06-25,China,Zhejiang,,1,0,1384,1
2021-06-25,Colombia,Amazonas,,2,1,6382,244
2021-06-25,Colombia,Antioquia,,3952,70,621981,13471
2021-06-25,Colombia,Arauca,,104,2,9892,296
2021-06-25,Colombia,Atlantico,,503,6,286687,8886
2021-06-25,Colombia,Bolivar,,652,14,126264,2406
2021-06-25,Colombia,Boyaca,,576,24,84357,1956
2021-06-25,Colombia,Caldas,,413,11,85725,1754
2021-06-25,Colombia,Capital District,,15569,156,1197968,22583
2021-06-25,Colombia,Caqueta,,48,8,19804,757
2021-06-25,Colombia,Casanare,,205,14,27770,678
2021-06-25,Colombia,Cauca,,412,12,39697,1075
2021-06-25,Colombia,Cesar,,310,12,78127,2113
2021-06-25,Colombia,Choco,,14,1,13806,338
2021-06-25,Colombia,Cordoba,,398,20,76312,2906
2021-06-25,Colombia,Cundinamarca,,1216,98,210540,5509
2021-06-25,Colombia,Guainia,,0,0,2032,23
2021-06-25,Colombia,Guaviare,,42,2,4171,72
2021-06-25,Colombia,Huila,,309,12,68316,2306
2021-06-25,Colombia,La Guajira,,35,0,38917,1225
2021-06-25,Colombia,Magdalena,,139,6,77987,2897
2021-06-25,Colombia,Meta,,532,16,67025,1597
2021-06-25,Colombia,Narino,,415,12,74542,2503
2021-06-25,Colombia,Norte de Santander,,505,11,71743,3402
2021-06-25,Colombia,Putumayo,,16,2,13264,554
2021-06-25,Colombia,Quindio,,136,5,47848,1432
2021-06-25,Colombia,Risaralda,,361,15,72393,1780
2021-06-25,Colombia,San Andres y Providencia,,28,0,6215,123
2021-06-25,Colombia,Santander,,2232,58,179956,5693
2021-06-25,Colombia,Sucre,,490,9,45836,1317
2021-06-25,Colombia,Tolima,,372,19,86561,2794
2021-06-25,Colombia,Unknown,,0,0,0,0
2021-06-25,Colombia,Valle del Cauca,,3009,73,313832,9895
2021-06-25,Colombia,Vaupes,,2,0,1666,15
2021-06-25,Colombia,Vichada,,0,0,2397,36
2021-06-25,Costa Rica,,,1743,14,359266,4581
2021-06-25,Czechia,,,196,2,1666521,30291
2021-06-25,Denmark,,,173,0,292352,2531
2021-06-25,Denmark,Faroe Islands,,0,0,770,1
2021-06-25,Denmark,Greenland,,0,0,50,0
2021-06-25,Estonia,,,18,0,130898,1269
2021-06-25,Finland,,,123,0,94719,969
2021-06-25,France,,,2007,44,5698076,109999
2021-06-25,France,French Guiana,,0,0,26799,142
2021-06-25,France,French Polynesia,,1,0,18992,142
2021-06-25,France,Guadeloupe,,0,0,17427,266
2021-06-25,France,Martinique,,0,0,12199,99
2021-06-25,France,Mayotte,,0,0,19402,174
2021-06-25,France,New Caledonia,,0,0,129,0
2021-06-25,France,Reunion,,0,0,29502,226
2021-06-25,France,Saint Barthelemy,,0,0,1005,1
2021-06-25,France,Saint Pierre and Miquelon,,0,0,26,0
2021-06-25,France,St Martin,,143,0,2276,12
2021-06-25,France,Wallis and Futuna,,0,0,445,7
2021-06-25,Germany,Baden-Wurttemberg,,112,10,500349,10195
2021-06-25,Germany,Bayern,,119,6,647125,15235
2021-06-25,Germany,Berlin,,51,5,180077,3553
2021-06-25,Germany,Brandenburg,,6,2,108649,3792
