tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-11,Australia,Australian Capital Territory,,0,0,206285,126
2022-10-11,Australia,New South Wales,,0,0,3518633,5355
2022-10-11,Australia,Northern Territory,,0,0,97711,73
2022-10-11,Australia,Queensland,,0,0,1649359,2215
2022-10-11,Australia,South Australia,,0,0,771681,1027
2022-10-11,Australia,Tasmania,,0,0,250332,188
2022-10-11,Australia,Victoria,,1292,14,2625569,5731
2022-10-11,Australia,Western Australia,,0,0,1159261,668
2022-10-11,Austria,,,8704,1,5260762,20825
2022-10-11,Belgium,Antwerp,,1639,0,737835,0
2022-10-11,Belgium,Brussels,,705,0,492430,0
2022-10-11,Belgium,East Flanders,,1241,0,619353,0
2022-10-11,Belgium,Flemish Brabant,,943,0,447649,0
2022-10-11,Belgium,Hainaut,,1060,0,502474,0
2022-10-11,Belgium,Liege,,774,0,408313,0
2022-10-11,Belgium,Limburg,,775,0,337817,0
2022-10-11,Belgium,Luxembourg,,306,0,119270,0
2022-10-11,Belgium,Namur,,476,0,196778,0
2022-10-11,Belgium,Unknown,,82,30,61544,32746
2022-10-11,Belgium,Walloon Brabant,,431,0,168277,0
2022-10-11,Belgium,West Flanders,,880,0,483779,0
2022-10-11,Canada,Alberta,,0,0,607289,4905
2022-10-11,Canada,British Columbia,,0,0,385599,4321
2022-10-11,Canada,Manitoba,,0,0,150213,2177
2022-10-11,Canada,New Brunswick,,0,0,78056,490
2022-10-11,Canada,Newfoundland and Labrador,,0,0,51955,243
2022-10-11,Canada,Northwest Territories,,0,0,11511,22
2022-10-11,Canada,Nova Scotia,,0,0,126598,544
2022-10-11,Canada,Nunavut,,0,0,3531,7
2022-10-11,Canada,Ontario,,0,0,1477931,14495
2022-10-11,Canada,Prince Edward Island,,0,0,52047,61
2022-10-11,Canada,Quebec,,713,1,1209293,16845
2022-10-11,Canada,Repatriated Travellers,,0,0,13,0
2022-10-11,Canada,Saskatchewan,,0,0,143747,1507
2022-10-11,Canada,Yukon,,0,0,4923,31
2022-10-11,Chile,Antofagasta,,38,0,166208,1890
2022-10-11,Chile,Araucania,,105,0,267418,2737
2022-10-11,Chile,Arica y Parinacota,,23,1,72668,863
2022-10-11,Chile,Atacama,,34,1,101957,681
2022-10-11,Chile,Aysen,,8,0,31773,201
2022-10-11,Chile,Biobio,,277,1,457215,4565
2022-10-11,Chile,Coquimbo,,78,0,188037,1841
2022-10-11,Chile,Los Lagos,,28,1,226452,2443
2022-10-11,Chile,Los Rios,,44,0,132059,1322
2022-10-11,Chile,Magallanes,,18,0,62385,749
2022-10-11,Chile,Maule,,212,1,312751,3145
2022-10-11,Chile,Metropolitana,,968,6,1765167,29745
2022-10-11,Chile,Nuble,,112,1,135765,1202
2022-10-11,Chile,OHiggins,,92,0,199181,2693
2022-10-11,Chile,Tarapaca,,21,0,103030,1145
2022-10-11,Chile,Unknown,,0,0,42,2
2022-10-11,Chile,Valparaiso,,224,2,432950,6115
2022-10-11,China,Anhui,,1,0,1511,6
2022-10-11,China,Beijing,,16,0,4337,9
2022-10-11,China,Chongqing,,26,0,1177,6
2022-10-11,China,Fujian,,21,0,4518,1
2022-10-11,China,Gansu,,0,0,1351,2
2022-10-11,China,Guangdong,,65,0,10581,8
2022-10-11,China,Guangxi,,3,0,2335,2
2022-10-11,China,Guizhou,,1,0,933,2
2022-10-11,China,Hainan,,0,0,8977,6
2022-10-11,China,Hebei,,0,0,2032,7
2022-10-11,China,Heilongjiang,,0,0,3404,13
2022-10-11,China,Henan,,12,0,3372,22
2022-10-11,China,Hong Kong,,4874,10,1806688,10228
2022-10-11,China,Hubei,,0,0,68430,4512
2022-10-11,China,Hunan,,5,0,1502,4
2022-10-11,China,Inner Mongolia,,147,0,3899,1
2022-10-11,China,Jiangsu,,9,0,2500,0
2022-10-11,China,Jiangxi,,0,0,1495,1
2022-10-11,China,Jilin,,0,0,40329,5
2022-10-11,China,Liaoning,,11,0,1927,2
2022-10-11,China,Macau,,0,0,793,6
2022-10-11,China,Ningxia,,10,0,193,0
2022-10-11,China,Qinghai,,0,0,239,0
2022-10-11,China,Shaanxi,,9,0,3826,3
2022-10-11,China,Shandong,,3,0,3136,7
2022-10-11,China,Shanghai,,6,0,64207,595
2022-10-11,China,Shanxi,,16,0,612,0
2022-10-11,China,Sichuan,,20,0,6000,3
2022-10-11,China,Tianjin,,2,0,2406,3
2022-10-11,China,Tibet,,4,0,1433,0
2022-10-11,China,Unknown,,1602,0,750330,0
2022-10-11,China,Xinjiang,,82,0,1379,3
2022-10-11,China,Yunnan,,14,0,2572,2
2022-10-11,China,Zhejiang,,8,0,3455,1
2022-10-11,Colombia,Amazonas,,0,0,7814,265
2022-10-11,Colombia,Antioquia,,0,0,943576,18505
2022-10-11,Colombia,Arauca,,0,0,16985,555
2022-10-11,Colombia,Atlantico,,0,0,415898,10204
2022-10-11,Colombia,Bolivar,,0,0,202854,3266
