Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-01-04,Australia,Australian Capital Territory,0,0,5323,15
2022-01-04,Australia,New South Wales,23096,2,272160,675
2022-01-04,Australia,Northern Territory,256,0,880,1
2022-01-04,Australia,Queensland,4234,0,23941,7
2022-01-04,Australia,South Australia,2548,0,18021,8
2022-01-04,Australia,Tasmania,631,0,2259,13
2022-01-04,Australia,Victoria,13972,2,213548,1542
2022-01-04,Australia,Western Australia,8,0,1176,9
2022-01-04,Austria,,3319,7,1288829,13759
2022-01-04,Belgium,Antwerp,3886,0,307088,0
2022-01-04,Belgium,Brussels,5268,0,254834,0
2022-01-04,Belgium,East Flanders,3279,0,264246,0
2022-01-04,Belgium,Flemish Brabant,3750,0,188478,0
2022-01-04,Belgium,Hainaut,2714,0,255607,0
2022-01-04,Belgium,Liege,1827,0,228403,0
2022-01-04,Belgium,Limburg,1521,0,140741,0
2022-01-04,Belgium,Luxembourg,593,0,56667,0
2022-01-04,Belgium,Namur,860,0,101194,0
2022-01-04,Belgium,Unknown,676,54,35418,28385
2022-01-04,Belgium,Walloon Brabant,1365,0,82428,0
2022-01-04,Belgium,West Flanders,2202,0,218180,0
2022-01-04,Canada,Alberta,0,0,361623,3310
2022-01-04,Canada,British Columbia,0,0,254849,2423
2022-01-04,Canada,Manitoba,5411,6,85507,1398
2022-01-04,Canada,New Brunswick,2548,2,16820,162
2022-01-04,Canada,Newfoundland and Labrador,1427,1,5582,20
2022-01-04,Canada,Northwest Territories,0,0,2229,12
2022-01-04,Canada,Nova Scotia,0,0,10199,111
2022-01-04,Canada,Nunavut,16,0,891,4
2022-01-04,Canada,Ontario,7184,4,783526,10258
2022-01-04,Canada,Prince Edward Island,0,0,1366,0
2022-01-04,Canada,Quebec,15293,15,651327,11760
2022-01-04,Canada,Repatriated Travellers,0,0,13,0
2022-01-04,Canada,Saskatchewan,0,0,85188,955
2022-01-04,Canada,Yukon,0,0,1755,15
2022-01-04,Chile,Antofagasta,44,0,67141,1286
2022-01-04,Chile,Araucania,74,0,104497,1561
2022-01-04,Chile,Arica y Parinacota,35,0,29068,546
2022-01-04,Chile,Atacama,5,0,30896,382
2022-01-04,Chile,Aysen,10,0,10353,98
2022-01-04,Chile,Biobio,112,2,168252,2847
2022-01-04,Chile,Coquimbo,36,1,54970,1100
2022-01-04,Chile,Los Lagos,36,1,99635,1519
2022-01-04,Chile,Los Rios,17,0,54001,727
2022-01-04,Chile,Magallanes,10,0,30255,508
2022-01-04,Chile,Maule,26,1,109914,1868
2022-01-04,Chile,Metropolitana,356,3,754920,19952
2022-01-04,Chile,Nuble,20,1,39577,678
2022-01-04,Chile,OHiggins,21,0,73308,1630
2022-01-04,Chile,Tarapaca,127,1,45790,830
2022-01-04,Chile,Unknown,0,0,45,0
2022-01-04,Chile,Valparaiso,66,1,138675,3641
2022-01-04,China,Anhui,0,0,1009,6
2022-01-04,China,Beijing,0,0,1215,9
2022-01-04,China,Chongqing,0,0,611,6
2022-01-04,China,Fujian,11,0,1383,1
2022-01-04,China,Gansu,0,0,356,2
2022-01-04,China,Guangdong,19,0,3486,8
2022-01-04,China,Guangxi,4,0,641,2
2022-01-04,China,Guizhou,0,0,160,2
2022-01-04,China,Hainan,0,0,190,6
2022-01-04,China,Hebei,0,0,1458,7
2022-01-04,China,Heilongjiang,0,0,2035,13
2022-01-04,China,Henan,8,0,1650,22
2022-01-04,China,Hong Kong,13,0,12677,213
2022-01-04,China,Hubei,0,0,68317,4512
2022-01-04,China,Hunan,1,0,1223,4
2022-01-04,China,Inner Mongolia,5,0,1191,1
2022-01-04,China,Jiangsu,1,0,1626,0
2022-01-04,China,Jiangxi,0,0,959,1
2022-01-04,China,Jilin,0,0,589,3
2022-01-04,China,Liaoning,0,0,796,2
2022-01-04,China,Macau,0,0,79,0
2022-01-04,China,Ningxia,0,0,122,0
2022-01-04,China,Qinghai,0,0,30,0
2022-01-04,China,Shaanxi,188,0,2530,3
2022-01-04,China,Shandong,1,0,1047,7
2022-01-04,China,Shanghai,29,0,3176,7
2022-01-04,China,Shanxi,0,0,266,0
2022-01-04,China,Sichuan,3,0,1329,3
2022-01-04,China,Tianjin,1,0,597,3
2022-01-04,China,Tibet,0,0,1,0
2022-01-04,China,Unknown,-105,0,0,0
2022-01-04,China,Xinjiang,0,0,981,3
2022-01-04,China,Yunnan,3,0,1823,2
2022-01-04,China,Zhejiang,6,0,2044,1
2022-01-04,Colombia,Amazonas,0,0,7088,259
2022-01-04,Colombia,Antioquia,1705,5,802188,16925
2022-01-04,Colombia,Arauca,11,0,14545,485
2022-01-04,Colombia,Atlantico,329,0,345340,9750
2022-01-04,Colombia,Bolivar,749,0,163907,3053
2022-01-04,Colombia,Boyaca,365,0,107877,2584
2022-01-04,Colombia,Caldas,240,0,102387,2293
2022-01-04,Colombia,Capital District,1724,1,1488988,27732
2022-01-04,Colombia,Caqueta,13,0,23158,944
2022-01-04,Colombia,Casanare,37,0,36279,941
2022-01-04,Colombia,Cauca,87,0,58047,1600
2022-01-04,Colombia,Cesar,166,1,93526,2563
2022-01-04,Colombia,Choco,1,0,16609,404
2022-01-04,Colombia,Cordoba,101,1,105299,3743
2022-01-04,Colombia,Cundinamarca,841,0,269537,6862
2022-01-04,Colombia,Guainia,0,0,2576,35
2022-01-04,Colombia,Guaviare,1,0,5187,97
2022-01-04,Colombia,Huila,62,2,90181,3197
2022-01-04,Colombia,La Guajira,116,0,47387,1449
2022-01-04,Colombia,Magdalena,196,1,101891,3490
2022-01-04,Colombia,Meta,118,0,91364,2305
2022-01-04,Colombia,Narino,76,1,91336,3048
2022-01-04,Colombia,Norte de Santander,156,7,102542,4714
2022-01-04,Colombia,Putumayo,40,0,17993,719
2022-01-04,Colombia,Quindio,241,1,59692,1851
2022-01-04,Colombia,Risaralda,343,0,90455,2278
2022-01-04,Colombia,San Andres y Providencia,40,0,8501,151
2022-01-04,Colombia,Santander,289,4,236153,7534
2022-01-04,Colombia,Sucre,23,0,59944,1628
2022-01-04,Colombia,Tolima,215,1,109081,3693
2022-01-04,Colombia,Unknown,0,0,0,296
2022-01-04,Colombia,Valle del Cauca,1563,10,437107,13364
2022-01-04,Colombia,Vaupes,0,0,1797,17
2022-01-04,Colombia,Vichada,0,0,3059,57
2022-01-04,Costa Rica,,0,0,570556,7353
2022-01-04,Czechia,,1930,36,2483762,36255
2022-01-04,Denmark,,8801,5,840037,3292
2022-01-04,Denmark,Faroe Islands,262,1,6367,15
2022-01-04,Denmark,Greenland,319,0,2930,1
2022-01-04,Estonia,,684,1,243236,1939
2022-01-04,Finland,,17047,28,277339,1592
2022-01-04,France,,67461,270,10106833,121672
2022-01-04,France,French Guiana,0,0,47631,338
2022-01-04,France,French Polynesia,0,0,46382,636
2022-01-04,France,Guadeloupe,0,0,55795,831
2022-01-04,France,Martinique,0,0,48123,777
2022-01-04,France,Mayotte,0,0,21911,185
2022-01-04,France,New Caledonia,28,0,12854,281
2022-01-04,France,Reunion,0,0,76602,409
2022-01-04,France,Saint Barthelemy,0,0,1895,6
2022-01-04,France,Saint Pierre and Miquelon,0,0,100,0
2022-01-04,France,St Martin,0,0,4250,58
2022-01-04,France,Wallis and Futuna,0,0,454,7
2022-01-04,Germany,Baden-Wurttemberg,4310,61,1028113,13081
2022-01-04,Germany,Bayern,6708,60,1339875,19763
2022-01-04,Germany,Berlin,3674,4,334980,4020
2022-01-04,Germany,Brandenburg,1628,34,246686,4721
2022-01-04,Germany,Bremen,477,5,49820,605
2022-01-04,Germany,Hamburg,982,2,144342,1997
2022-01-04,Germany,Hessen,3496,11,486335,8577
2022-01-04,Germany,Mecklenburg-Vorpommern,848,12,102370,1489
2022-01-04,Germany,Niedersachsen,5890,18,449406,6844
2022-01-04,Germany,Nordrhein-Westfalen,10399,65,1399691,20413
2022-01-04,Germany,Rheinland-Pfalz,1361,21,281946,4659
2022-01-04,Germany,Saarland,405,6,75028,1254
2022-01-04,Germany,Sachsen,709,61,656466,13048
2022-01-04,Germany,Sachsen-Anhalt,1134,13,227493,4290
2022-01-04,Germany,Schleswig-Holstein,2852,3,123532,1889
2022-01-04,Germany,Thuringen,1341,47,292402,5934
2022-01-04,Germany,Unknown,3799,0,20318,0
2022-01-04,Greece,,0,0,1210853,20790
2022-01-04,Hungary,,5865,248,1262280,39434
2022-01-04,Iceland,,4011,1,31070,38
2022-01-04,Ireland,,34057,0,845897,5912
2022-01-04,Israel,,9803,3,1404916,8247
2022-01-04,Italy,Abruzzo,1990,3,113719,2645
2022-01-04,Italy,Basilicata,298,1,37757,636
2022-01-04,Italy,Calabria,1073,5,114842,1635
2022-01-04,Italy,Campania,6653,21,608995,8495
2022-01-04,Italy,Emilia-Romagna,7998,17,566261,14256
2022-01-04,Italy,Friuli Venezia Giulia,451,6,160056,4234
2022-01-04,Italy,Lazio,5614,15,531226,9305
2022-01-04,Italy,Liguria,815,5,153572,4596
2022-01-04,Italy,Lombardia,13421,19,1278480,35159
2022-01-04,Italy,Marche,519,3,148301,3255
2022-01-04,Italy,Molise,23,0,17512,512
2022-01-04,Italy,P.A. Bolzano,444,1,102411,1309
2022-01-04,Italy,P.A. Trento,807,2,65544,1425
2022-01-04,Italy,Piemonte,4583,7,509421,12072
2022-01-04,Italy,Puglia,3568,1,319176,6988
2022-01-04,Italy,Sardegna,543,1,90343,1732
2022-01-04,Italy,Sicilia,4384,16,386716,7543
2022-01-04,Italy,Toscana,6952,6,409912,7574
2022-01-04,Italy,Umbria,1134,2,94602,1510
2022-01-04,Italy,Valle d`Aosta,296,0,16987,488
2022-01-04,Italy,Veneto,6468,9,670277,12417
2022-01-04,Japan,Aichi,15,0,107146,1161
2022-01-04,Japan,Akita,0,0,1934,27
2022-01-04,Japan,Aomori,3,0,5906,38
2022-01-04,Japan,Chiba,24,0,100730,1028
2022-01-04,Japan,Ehime,0,0,5412,82
2022-01-04,Japan,Fukui,0,0,3118,38
2022-01-04,Japan,Fukuoka,10,0,74823,627
2022-01-04,Japan,Fukushima,1,0,9530,176
2022-01-04,Japan,Gifu,9,0,18951,219
2022-01-04,Japan,Gunma,12,1,17415,177
2022-01-04,Japan,Hiroshima,39,0,22339,202
2022-01-04,Japan,Hokkaido,10,0,61550,1475
2022-01-04,Japan,Hyogo,12,0,78927,1398
2022-01-04,Japan,Ibaraki,2,0,24495,220
2022-01-04,Japan,Ishikawa,1,0,8056,136
2022-01-04,Japan,Iwate,3,0,3495,53
2022-01-04,Japan,Kagawa,1,0,4709,38
2022-01-04,Japan,Kagoshima,5,0,9128,66
2022-01-04,Japan,Kanagawa,34,0,169904,1319
2022-01-04,Japan,Kochi,0,0,4168,33
2022-01-04,Japan,Kumamoto,1,0,14397,136
2022-01-04,Japan,Kyoto,22,0,36249,292
2022-01-04,Japan,Mie,0,0,14823,163
2022-01-04,Japan,Miyagi,2,0,16294,118
2022-01-04,Japan,Miyazaki,1,0,6140,41
2022-01-04,Japan,Nagano,6,0,8985,97
2022-01-04,Japan,Nagasaki,1,0,6127,73
2022-01-04,Japan,Nara,17,0,15697,149
2022-01-04,Japan,Niigata,6,0,8261,62
2022-01-04,Japan,Oita,1,0,8188,84
2022-01-04,Japan,Okayama,6,0,15566,136
2022-01-04,Japan,Okinawa,130,0,50895,398
2022-01-04,Japan,Osaka,79,0,203996,3064
2022-01-04,Japan,Saga,6,0,5881,30
2022-01-04,Japan,Saitama,21,0,116134,1059
2022-01-04,Japan,Shiga,10,0,12536,104
2022-01-04,Japan,Shimane,3,0,1768,5
2022-01-04,Japan,Shizuoka,5,0,26909,209
2022-01-04,Japan,Tochigi,12,0,15655,117
2022-01-04,Japan,Tokushima,1,0,3292,66
2022-01-04,Japan,Tokyo,103,0,383344,3175
2022-01-04,Japan,Tottori,0,0,1669,5
2022-01-04,Japan,Toyama,0,0,4869,52
2022-01-04,Japan,Wakayama,0,0,5304,62
2022-01-04,Japan,Yamagata,1,0,3608,56
2022-01-04,Japan,Yamaguchi,56,0,5941,93
2022-01-04,Japan,Yamanashi,1,0,5166,29
2022-01-04,Latvia,,671,15,277692,4594
2022-01-04,Lithuania,,1244,19,524128,7439
2022-01-04,Luxembourg,,1592,2,105358,917
2022-01-04,Mexico,Aguascalientes,17,0,39423,3034
2022-01-04,Mexico,Baja California,131,12,92092,11064
2022-01-04,Mexico,Baja California Sur,665,0,63147,2426
2022-01-04,Mexico,Campeche,21,0,24449,2106
2022-01-04,Mexico,Chiapas,12,0,23672,2297
2022-01-04,Mexico,Chihuahua,94,1,81148,8744
2022-01-04,Mexico,Ciudad de Mexico,1030,6,1006766,40338
2022-01-04,Mexico,Coahuila,124,5,102491,7815
2022-01-04,Mexico,Colima,45,0,33505,2040
2022-01-04,Mexico,Durango,77,0,51212,3180
2022-01-04,Mexico,Guanajuato,98,6,204636,13399
2022-01-04,Mexico,Guerrero,21,2,77618,6325
2022-01-04,Mexico,Hidalgo,53,2,63581,7909
2022-01-04,Mexico,Jalisco,124,2,166822,17802
2022-01-04,Mexico,Mexico,266,1,384959,44837
2022-01-04,Mexico,Michoacan,16,2,74043,8278
2022-01-04,Mexico,Morelos,39,0,50854,4954
2022-01-04,Mexico,Nayarit,7,1,34745,2915
2022-01-04,Mexico,Nuevo Leon,172,1,210836,13747
2022-01-04,Mexico,Oaxaca,141,0,84226,5659
2022-01-04,Mexico,Puebla,104,1,126905,15732
2022-01-04,Mexico,Queretaro,77,0,100649,5665
2022-01-04,Mexico,Quintana Roo,156,2,62775,4104
2022-01-04,Mexico,San Luis Potosi,131,1,109066,6836
2022-01-04,Mexico,Sinaloa,56,4,75874,9023
2022-01-04,Mexico,Sonora,197,3,123839,9172
2022-01-04,Mexico,Tabasco,251,0,144817,5763
2022-01-04,Mexico,Tamaulipas,152,3,104853,7134
2022-01-04,Mexico,Tlaxcala,11,0,29699,3000
2022-01-04,Mexico,Unknown,0,0,0,0
2022-01-04,Mexico,Veracruz,47,0,124991,15103
2022-01-04,Mexico,Yucatan,94,1,76368,5726
2022-01-04,Mexico,Zacatecas,119,0,43403,3454
2022-01-04,Netherlands,Aruba,549,0,22020,181
2022-01-04,Netherlands,Bonaire Sint Eustatius and Saba,43,0,3531,23
2022-01-04,Netherlands,Curacao,411,0,22962,189
2022-01-04,Netherlands,Drenthe,399,0,64707,418
2022-01-04,Netherlands,Flevoland,476,0,74074,309
2022-01-04,Netherlands,Friesland,461,0,99084,581
2022-01-04,Netherlands,Gelderland,1474,3,361934,2578
2022-01-04,Netherlands,Groningen,432,0,77320,334
2022-01-04,Netherlands,Limburg,1012,2,232692,2062
2022-01-04,Netherlands,Noord-Brabant,1833,0,486295,3537
2022-01-04,Netherlands,Noord-Holland,2819,0,526696,3110
2022-01-04,Netherlands,Overijssel,901,0,204534,1339
2022-01-04,Netherlands,Sint Maarten,0,0,5301,75
2022-01-04,Netherlands,Unknown,136,0,15651,19
2022-01-04,Netherlands,Utrecht,1020,8,250235,1472
2022-01-04,Netherlands,Zeeland,258,0,65340,354
2022-01-04,Netherlands,Zuid-Holland,3315,1,721767,4858
2022-01-04,New Zealand,,59,0,14365,51
2022-01-04,New Zealand,Cook Islands,0,0,2,0
2022-01-04,Norway,,5233,0,404551,1305
2022-01-04,Poland,,6423,9,4133851,97601
2022-01-04,Portugal,,10554,10,1434570,19000
2022-01-04,Slovakia,,1709,39,1376559,16740
2022-01-04,Slovenia,,1011,11,467565,5614
2022-01-04,South Korea,,3019,51,645226,5781
2022-01-04,Spain,Andalusia,52875,25,997212,11503
2022-01-04,Spain,Aragon,17233,21,231480,4098
2022-01-04,Spain,Asturias,8057,17,104097,2174
2022-01-04,Spain,Baleares,6468,0,137172,1065
2022-01-04,Spain,C. Valenciana,34654,12,663107,8102
2022-01-04,Spain,Canarias,11285,22,160306,1158
