tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-29,Australia,Australian Capital Territory,,125,0,3311,15
2021-12-29,Australia,New South Wales,,11149,3,154191,656
2021-12-29,Australia,Northern Territory,,26,0,474,1
2021-12-29,Australia,Queensland,,1573,0,8534,7
2021-12-29,Australia,South Australia,,998,0,6160,5
2021-12-29,Australia,Tasmania,,57,0,540,13
2021-12-29,Australia,Victoria,,3750,5,165595,1504
2021-12-29,Australia,Western Australia,,0,0,1148,9
2021-12-29,Austria,,,2416,22,1268519,13672
2021-12-29,Belgium,Antwerp,,1304,0,298242,0
2021-12-29,Belgium,Brussels,,1657,0,242726,0
2021-12-29,Belgium,East Flanders,,1087,0,255995,0
2021-12-29,Belgium,Flemish Brabant,,1075,0,179705,0
2021-12-29,Belgium,Hainaut,,942,0,247927,0
2021-12-29,Belgium,Liege,,854,0,222404,0
2021-12-29,Belgium,Limburg,,647,0,136725,0
2021-12-29,Belgium,Luxembourg,,259,0,55162,0
2021-12-29,Belgium,Namur,,418,0,98630,0
2021-12-29,Belgium,Unknown,,321,32,33810,28250
2021-12-29,Belgium,Walloon Brabant,,486,0,78910,0
2021-12-29,Belgium,West Flanders,,915,0,212600,0
2021-12-29,Canada,Alberta,,0,0,346705,3299
2021-12-29,Canada,British Columbia,,0,0,235658,2414
2021-12-29,Canada,Manitoba,,822,5,76539,1383
2021-12-29,Canada,New Brunswick,,306,0,12532,156
2021-12-29,Canada,Newfoundland and Labrador,,0,0,2512,18
2021-12-29,Canada,Northwest Territories,,0,0,2090,12
2021-12-29,Canada,Nova Scotia,,0,0,9988,111
2021-12-29,Canada,Nunavut,,14,0,710,4
2021-12-29,Canada,Ontario,,2040,0,699428,10200
2021-12-29,Canada,Prince Edward Island,,272,0,893,0
2021-12-29,Canada,Quebec,,12833,15,559269,11692
2021-12-29,Canada,Repatriated Travellers,,0,0,13,0
2021-12-29,Canada,Saskatchewan,,918,2,83558,947
2021-12-29,Canada,Yukon,,0,0,1668,14
2021-12-29,Chile,Antofagasta,,31,0,66771,1285
2021-12-29,Chile,Araucania,,54,0,103836,1554
2021-12-29,Chile,Arica y Parinacota,,8,0,29081,546
2021-12-29,Chile,Atacama,,14,0,30727,378
2021-12-29,Chile,Aysen,,6,0,10282,97
2021-12-29,Chile,Biobio,,90,0,167111,2828
2021-12-29,Chile,Coquimbo,,32,0,54694,1093
2021-12-29,Chile,Los Lagos,,41,0,99058,1502
2021-12-29,Chile,Los Rios,,38,0,53625,719
2021-12-29,Chile,Magallanes,,9,0,30105,507
2021-12-29,Chile,Maule,,40,0,109594,1858
2021-12-29,Chile,Metropolitana,,266,3,751763,19930
2021-12-29,Chile,Nuble,,10,0,39399,676
2021-12-29,Chile,OHiggins,,17,0,73131,1628
2021-12-29,Chile,Tarapaca,,33,0,44825,828
2021-12-29,Chile,Unknown,,0,0,46,0
2021-12-29,Chile,Valparaiso,,73,0,137747,3630
2021-12-29,China,Anhui,,0,0,1009,6
2021-12-29,China,Beijing,,0,0,1208,9
2021-12-29,China,Chongqing,,0,0,611,6
2021-12-29,China,Fujian,,2,0,1354,1
2021-12-29,China,Gansu,,0,0,356,2
2021-12-29,China,Guangdong,,4,0,3433,8
2021-12-29,China,Guangxi,,6,0,605,2
2021-12-29,China,Guizhou,,0,0,159,2
2021-12-29,China,Hainan,,0,0,190,6
2021-12-29,China,Hebei,,0,0,1458,7
2021-12-29,China,Heilongjiang,,0,0,2035,13
2021-12-29,China,Henan,,0,0,1641,22
2021-12-29,China,Hong Kong,,6,0,12604,213
2021-12-29,China,Hubei,,0,0,68316,4512
2021-12-29,China,Hunan,,0,0,1216,4
2021-12-29,China,Inner Mongolia,,0,0,1186,1
2021-12-29,China,Jiangsu,,1,0,1625,0
2021-12-29,China,Jiangxi,,0,0,959,1
2021-12-29,China,Jilin,,0,0,589,3
2021-12-29,China,Liaoning,,0,0,793,2
2021-12-29,China,Macau,,0,0,78,0
2021-12-29,China,Ningxia,,0,0,122,0
2021-12-29,China,Qinghai,,0,0,30,0
2021-12-29,China,Shaanxi,,152,0,1725,3
2021-12-29,China,Shandong,,1,0,1041,7
2021-12-29,China,Shanghai,,11,0,3067,7
2021-12-29,China,Shanxi,,0,0,265,0
2021-12-29,China,Sichuan,,6,0,1315,3
2021-12-29,China,Tianjin,,7,0,572,3
2021-12-29,China,Tibet,,0,0,1,0
2021-12-29,China,Unknown,,0,0,0,0
2021-12-29,China,Xinjiang,,0,0,981,3
2021-12-29,China,Yunnan,,3,0,1809,2
2021-12-29,China,Zhejiang,,4,0,2012,1
2021-12-29,Colombia,Amazonas,,5,1,7044,259
2021-12-29,Colombia,Antioquia,,1538,15,786101,16879
2021-12-29,Colombia,Arauca,,7,0,14481,484
2021-12-29,Colombia,Atlantico,,236,3,342768,9749
2021-12-29,Colombia,Bolivar,,102,0,161876,3050
2021-12-29,Colombia,Boyaca,,33,0,106952,2581
2021-12-29,Colombia,Caldas,,16,1,101719,2293
