tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-20,Australia,Australian Capital Territory,0,0,115,3
2020-11-20,Australia,New South Wales,3,0,4517,53
2020-11-20,Australia,Northern Territory,0,0,46,0
2020-11-20,Australia,Queensland,0,0,1190,6
2020-11-20,Australia,South Australia,2,0,553,4
2020-11-20,Australia,Tasmania,0,0,230,13
2020-11-20,Australia,Victoria,0,0,20345,819
2020-11-20,Australia,Western Australia,2,0,796,9
2020-11-20,Austria,,6995,62,228683,2116
2020-11-20,Belgium,Antwerp,645,0,64148,0
2020-11-20,Belgium,Brussels,434,0,73971,0
2020-11-20,Belgium,East Flanders,624,0,50329,0
2020-11-20,Belgium,Flemish Brabant,218,0,42024,0
2020-11-20,Belgium,Hainaut,817,0,88551,0
2020-11-20,Belgium,Liege,434,0,89004,0
2020-11-20,Belgium,Limburg,203,0,22773,0
2020-11-20,Belgium,Luxembourg,166,0,15403,0
2020-11-20,Belgium,Namur,211,0,30990,0
2020-11-20,Belgium,Unknown,71,171,9118,15196
2020-11-20,Belgium,Walloon Brabant,118,0,22380,0
2020-11-20,Belgium,West Flanders,536,0,41573,0
2020-11-20,Canada,Alberta,1105,8,42797,451
2020-11-20,Canada,British Columbia,538,1,24960,321
2020-11-20,Canada,Diamond Princess,0,0,0,1
2020-11-20,Canada,Grand Princess,0,0,13,0
2020-11-20,Canada,Manitoba,475,8,12482,198
2020-11-20,Canada,New Brunswick,4,0,392,6
2020-11-20,Canada,Newfoundland and Labrador,1,0,308,4
2020-11-20,Canada,Northwest Territories,0,0,15,0
2020-11-20,Canada,Nova Scotia,1,0,1155,65
2020-11-20,Canada,Nunavut,4,0,72,0
2020-11-20,Canada,Ontario,1359,25,102867,3491
2020-11-20,Canada,Prince Edward Island,0,0,68,0
2020-11-20,Canada,Quebec,1308,28,129674,6824
2020-11-20,Canada,Saskatchewan,98,0,5651,32
2020-11-20,Canada,Yukon,2,0,27,1
2020-11-20,Chile,Antofagasta,27,1,21928,555
2020-11-20,Chile,Araucania,179,9,15750,201
2020-11-20,Chile,Arica y Parinacota,24,0,10067,197
2020-11-20,Chile,Atacama,6,0,8023,101
2020-11-20,Chile,Aysen,8,0,1190,9
2020-11-20,Chile,Biobio,299,7,33740,563
2020-11-20,Chile,Coquimbo,14,0,12875,261
2020-11-20,Chile,Los Lagos,206,5,18775,167
2020-11-20,Chile,Los Rios,60,0,5114,44
2020-11-20,Chile,Magallanes,53,5,13542,173
2020-11-20,Chile,Maule,90,1,20286,459
2020-11-20,Chile,Metropolitana,309,16,301884,10173
2020-11-20,Chile,Nuble,46,2,8219,165
2020-11-20,Chile,OHiggins,41,4,19421,522
2020-11-20,Chile,Tarapaca,27,1,13532,248
2020-11-20,Chile,Unknown,-1,0,46,1
2020-11-20,Chile,Valparaiso,66,7,31620,1116
2020-11-20,China,Anhui,0,0,992,6
2020-11-20,China,Beijing,1,0,948,9
2020-11-20,China,Chongqing,0,0,590,6
2020-11-20,China,Fujian,6,0,469,1
2020-11-20,China,Gansu,0,0,181,2
2020-11-20,China,Guangdong,2,0,1975,8
2020-11-20,China,Guangxi,0,0,262,2
2020-11-20,China,Guizhou,0,0,147,2
2020-11-20,China,Hainan,0,0,171,6
2020-11-20,China,Hebei,0,0,373,6
2020-11-20,China,Heilongjiang,0,0,949,13
2020-11-20,China,Henan,0,0,1288,22
2020-11-20,China,Hong Kong,12,0,5491,108
2020-11-20,China,Hubei,0,0,68148,4512
2020-11-20,China,Hunan,0,0,1020,4
2020-11-20,China,Inner Mongolia,0,0,308,1
2020-11-20,China,Jiangsu,0,0,677,0
2020-11-20,China,Jiangxi,0,0,935,1
2020-11-20,China,Jilin,0,0,157,2
2020-11-20,China,Liaoning,0,0,289,2
2020-11-20,China,Macau,0,0,46,0
2020-11-20,China,Ningxia,0,0,75,0
2020-11-20,China,Qinghai,0,0,18,0
2020-11-20,China,Shaanxi,3,0,490,3
2020-11-20,China,Shandong,0,0,849,7
2020-11-20,China,Shanghai,4,0,1290,7
2020-11-20,China,Shanxi,0,0,220,0
2020-11-20,China,Sichuan,1,0,796,3
2020-11-20,China,Tianjin,0,0,291,3
2020-11-20,China,Tibet,0,0,1,0
2020-11-20,China,Unknown,0,0,0,0
2020-11-20,China,Xinjiang,0,0,980,3
2020-11-20,China,Yunnan,0,0,217,2
2020-11-20,China,Zhejiang,0,0,1292,1
2020-11-20,Colombia,Amazonas,23,0,3048,122
2020-11-20,Colombia,Antioquia,1512,26,198257,3757
2020-11-20,Colombia,Arauca,3,2,3817,113
2020-11-20,Colombia,Atlantico,234,0,75379,3169
2020-11-20,Colombia,Bolivar,86,2,35502,884
2020-11-20,Colombia,Boyaca,293,6,19216,406
2020-11-20,Colombia,Caldas,375,7,21477,404
2020-11-20,Colombia,Capital District,1917,31,353793,8206
2020-11-20,Colombia,Caqueta,13,5,12725,445
2020-11-20,Colombia,Casanare,23,4,6209,138
2020-11-20,Colombia,Cauca,70,5,14982,419
2020-11-20,Colombia,Cesar,148,2,28294,870
2020-11-20,Colombia,Choco,5,0,4434,165
2020-11-20,Colombia,Cordoba,57,5,27704,1643
2020-11-20,Colombia,Cundinamarca,301,10,48497,1352
2020-11-20,Colombia,Guainia,1,0,1172,19
2020-11-20,Colombia,Guaviare,7,0,1748,27
2020-11-20,Colombia,Huila,139,12,28035,864
2020-11-20,Colombia,La Guajira,35,1,11116,444
2020-11-20,Colombia,Magdalena,72,2,18812,950
2020-11-20,Colombia,Meta,158,5,26408,601
2020-11-20,Colombia,Narino,73,6,24143,818
2020-11-20,Colombia,Norte de Santander,137,6,25542,1244
2020-11-20,Colombia,Putumayo,17,0,4761,217
2020-11-20,Colombia,Quindio,161,7,14920,386
2020-11-20,Colombia,Risaralda,110,8,21116,506
2020-11-20,Colombia,San Andres y Providencia,2,0,2014,31
2020-11-20,Colombia,Santander,333,13,49204,1900
2020-11-20,Colombia,Sucre,14,2,16168,634
2020-11-20,Colombia,Tolima,282,13,25933,799
2020-11-20,Colombia,Unknown,0,0,0,0
2020-11-20,Colombia,Valle del Cauca,886,18,99067,3205
2020-11-20,Colombia,Vaupes,0,0,1114,12
2020-11-20,Colombia,Vichada,0,0,883,11
2020-11-20,Costa Rica,,1219,11,128231,1599
2020-11-20,Czechia,,6471,134,481755,6874
2020-11-20,Denmark,,1297,3,67105,773
2020-11-20,Denmark,Faroe Islands,0,0,498,0
2020-11-20,Denmark,Greenland,0,0,18,0
2020-11-20,Estonia,,411,1,8715,86
2020-11-20,Finland,,351,0,20286,374
2020-11-20,France,,20487,417,2088784,46792
2020-11-20,France,French Guiana,20,0,10950,70
2020-11-20,France,French Polynesia,229,0,12816,62
2020-11-20,France,Guadeloupe,0,0,8225,143
2020-11-20,France,Martinique,0,0,4732,37
2020-11-20,France,Mayotte,0,0,5036,48
2020-11-20,France,New Caledonia,0,0,30,0
2020-11-20,France,Reunion,0,0,7298,34
2020-11-20,France,Saint Barthelemy,0,0,127,0
2020-11-20,France,Saint Pierre and Miquelon,0,0,16,0
2020-11-20,France,St Martin,0,0,690,12
2020-11-20,Germany,Baden-Wurttemberg,3162,36,127103,2405
2020-11-20,Germany,Bayern,4881,34,173239,3348
2020-11-20,Germany,Berlin,1247,21,53315,422
2020-11-20,Germany,Brandenburg,455,15,15143,284
2020-11-20,Germany,Bremen,124,1,8877,104
2020-11-20,Germany,Hamburg,659,13,21735,331
2020-11-20,Germany,Hessen,2325,19,72525,980
2020-11-20,Germany,Mecklenburg-Vorpommern,144,2,4933,49
2020-11-20,Germany,Niedersachsen,1622,19,59968,970
2020-11-20,Germany,Nordrhein-Westfalen,5726,68,222535,2887
2020-11-20,Germany,Rheinland-Pfalz,1026,11,36091,402
2020-11-20,Germany,Saarland,344,8,11211,252
2020-11-20,Germany,Sachsen,1032,20,39801,602
2020-11-20,Germany,Sachsen-Anhalt,322,0,9269,113
2020-11-20,Germany,Schleswig-Holstein,264,2,12388,231
2020-11-20,Germany,Thuringen,340,3,12446,282
2020-11-20,Germany,Unknown,368,0,10946,0
2020-11-20,Greece,,3227,59,85261,1347
2020-11-20,Hungary,,4512,92,161461,3472
2020-11-20,Iceland,,5,0,5231,25
2020-11-20,Ireland,,415,4,69473,2010
2020-11-20,Israel,,770,8,327355,2778
2020-11-20,Italy,Abruzzo,649,9,21842,721
2020-11-20,Italy,Basilicata,271,2,5883,101
2020-11-20,Italy,Calabria,506,5,12512,202
2020-11-20,Italy,Campania,3334,32,125276,1192
2020-11-20,Italy,Emilia-Romagna,2160,50,97814,5218
2020-11-20,Italy,Friuli Venezia Giulia,1197,13,21922,580
2020-11-20,Italy,Lazio,2697,61,94782,1880
2020-11-20,Italy,Liguria,792,15,45994,2178
2020-11-20,Italy,Lombardia,7453,165,348442,20015
2020-11-20,Italy,Marche,667,11,25101,1150
2020-11-20,Italy,Molise,154,4,3520,84
2020-11-20,Italy,P.A. Bolzano,696,13,19381,438
2020-11-20,Italy,P.A. Trento,266,7,13527,556
2020-11-20,Italy,Piemonte,5349,78,140177,5331
2020-11-20,Italy,Puglia,1263,28,39347,1113
2020-11-20,Italy,Sardegna,479,12,16997,362
2020-11-20,Italy,Sicilia,1871,40,48399,1055
2020-11-20,Italy,Toscana,1972,51,88677,2073
2020-11-20,Italy,Umbria,556,7,20567,293
2020-11-20,Italy,Valle d`Aosta,91,12,5677,271
2020-11-20,Italy,Veneto,3753,38,112691,3057
2020-11-20,Japan,Aichi,219,0,8273,98
2020-11-20,Japan,Akita,0,0,74,0
2020-11-20,Japan,Aomori,0,0,280,6
2020-11-20,Japan,Chiba,106,0,6110,84
2020-11-20,Japan,Ehime,10,0,154,6
2020-11-20,Japan,Fukui,9,0,298,11
2020-11-20,Japan,Fukuoka,22,1,5436,105
2020-11-20,Japan,Fukushima,8,0,466,6
2020-11-20,Japan,Gifu,20,0,875,13
2020-11-20,Japan,Gunma,20,0,994,20
2020-11-20,Japan,Hiroshima,4,0,723,6
2020-11-20,Japan,Hokkaido,267,5,6369,138
2020-11-20,Japan,Hyogo,132,0,4356,74
2020-11-20,Japan,Ibaraki,28,1,1099,20
2020-11-20,Japan,Ishikawa,1,0,831,49
2020-11-20,Japan,Iwate,8,0,97,0
2020-11-20,Japan,Kagawa,2,0,128,2
2020-11-20,Japan,Kagoshima,9,0,585,15
2020-11-20,Japan,Kanagawa,205,1,10798,185
2020-11-20,Japan,Kochi,0,0,144,4
2020-11-20,Japan,Kumamoto,5,1,944,11
2020-11-20,Japan,Kyoto,14,0,2409,34
2020-11-20,Japan,Mie,21,0,665,6
