tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-22,Australia,Australian Capital Territory,,13,0,1677,11
2021-10-22,Australia,New South Wales,,339,5,72899,546
2021-10-22,Australia,Northern Territory,,0,0,225,0
2021-10-22,Australia,Queensland,,5,0,2082,7
2021-10-22,Australia,South Australia,,1,0,917,4
2021-10-22,Australia,Tasmania,,0,0,237,13
2021-10-22,Australia,Victoria,,2189,16,75340,1021
2021-10-22,Australia,Western Australia,,0,0,1112,9
2021-10-22,Austria,,,3648,11,787644,11220
2021-10-22,Belgium,Antwerp,,924,0,171875,0
2021-10-22,Belgium,Brussels,,723,0,176969,0
2021-10-22,Belgium,East Flanders,,618,0,145755,0
2021-10-22,Belgium,Flemish Brabant,,551,0,105524,0
2021-10-22,Belgium,Hainaut,,484,0,179122,0
2021-10-22,Belgium,Liege,,876,0,158857,0
2021-10-22,Belgium,Limburg,,507,0,72880,0
2021-10-22,Belgium,Luxembourg,,179,0,36458,0
2021-10-22,Belgium,Namur,,271,0,66972,0
2021-10-22,Belgium,Unknown,,79,19,25592,25835
2021-10-22,Belgium,Walloon Brabant,,313,0,51416,0
2021-10-22,Belgium,West Flanders,,714,0,114258,0
2021-10-22,Canada,Alberta,,770,8,318520,3014
2021-10-22,Canada,British Columbia,,715,4,200249,2096
2021-10-22,Canada,Manitoba,,86,0,62469,1235
2021-10-22,Canada,New Brunswick,,67,2,6032,101
2021-10-22,Canada,Newfoundland and Labrador,,0,0,1898,15
2021-10-22,Canada,Northwest Territories,,17,0,1763,9
2021-10-22,Canada,Nova Scotia,,19,0,7185,98
2021-10-22,Canada,Nunavut,,0,0,674,4
2021-10-22,Canada,Ontario,,381,5,604453,9881
2021-10-22,Canada,Prince Edward Island,,0,0,315,0
2021-10-22,Canada,Quebec,,428,3,421356,11458
2021-10-22,Canada,Repatriated Travellers,,0,0,13,0
2021-10-22,Canada,Saskatchewan,,355,2,75540,800
2021-10-22,Canada,Yukon,,1,0,874,10
2021-10-22,Chile,Antofagasta,,71,0,62336,1252
2021-10-22,Chile,Araucania,,45,0,98747,1515
2021-10-22,Chile,Arica y Parinacota,,19,0,27728,536
2021-10-22,Chile,Atacama,,26,0,27648,357
2021-10-22,Chile,Aysen,,2,0,8416,79
2021-10-22,Chile,Biobio,,92,1,152530,2695
2021-10-22,Chile,Coquimbo,,43,1,49376,1033
2021-10-22,Chile,Los Lagos,,34,0,89476,1410
2021-10-22,Chile,Los Rios,,46,0,49684,696
2021-10-22,Chile,Magallanes,,2,0,29268,499
2021-10-22,Chile,Maule,,131,0,103053,1788
2021-10-22,Chile,Metropolitana,,1044,4,704587,19281
2021-10-22,Chile,Nuble,,26,1,36418,647
2021-10-22,Chile,OHiggins,,57,2,69514,1560
2021-10-22,Chile,Tarapaca,,37,0,42110,810
2021-10-22,Chile,Unknown,,0,0,48,0
2021-10-22,Chile,Valparaiso,,118,3,125080,3482
2021-10-22,China,Anhui,,0,0,1008,6
2021-10-22,China,Beijing,,1,0,1130,9
2021-10-22,China,Chongqing,,0,0,603,6
2021-10-22,China,Fujian,,0,0,1296,1
2021-10-22,China,Gansu,,9,0,218,2
2021-10-22,China,Guangdong,,1,0,3209,8
2021-10-22,China,Guangxi,,3,0,323,2
2021-10-22,China,Guizhou,,1,0,149,2
2021-10-22,China,Hainan,,0,0,190,6
2021-10-22,China,Hebei,,0,0,1318,7
2021-10-22,China,Heilongjiang,,0,0,1712,13
2021-10-22,China,Henan,,1,0,1553,22
2021-10-22,China,Hong Kong,,6,0,12311,213
2021-10-22,China,Hubei,,0,0,68305,4512
