tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-05,Australia,Australian Capital Territory,,0,0,205752,126
2022-10-05,Australia,New South Wales,,0,0,3507880,5314
2022-10-05,Australia,Northern Territory,,0,0,97483,73
2022-10-05,Australia,Queensland,,0,0,1641389,2239
2022-10-05,Australia,South Australia,,0,0,768961,946
2022-10-05,Australia,Tasmania,,0,0,249621,187
2022-10-05,Australia,Victoria,,1532,6,2618909,5691
2022-10-05,Australia,Western Australia,,0,0,1154732,658
2022-10-05,Austria,,,13853,9,5176787,20767
2022-10-05,Belgium,Antwerp,,0,0,734007,0
2022-10-05,Belgium,Brussels,,0,0,490866,0
2022-10-05,Belgium,East Flanders,,0,0,616283,0
2022-10-05,Belgium,Flemish Brabant,,0,0,445320,0
2022-10-05,Belgium,Hainaut,,0,0,500015,0
2022-10-05,Belgium,Liege,,0,0,406518,0
2022-10-05,Belgium,Limburg,,0,0,335900,0
2022-10-05,Belgium,Luxembourg,,0,0,118547,0
2022-10-05,Belgium,Namur,,0,0,195580,0
2022-10-05,Belgium,Unknown,,0,0,61336,32690
2022-10-05,Belgium,Walloon Brabant,,0,0,167319,0
2022-10-05,Belgium,West Flanders,,0,0,481642,0
2022-10-05,Canada,Alberta,,0,0,607289,4905
2022-10-05,Canada,British Columbia,,0,0,384900,4283
2022-10-05,Canada,Manitoba,,0,0,149908,2160
2022-10-05,Canada,New Brunswick,,0,0,77460,485
2022-10-05,Canada,Newfoundland and Labrador,,0,0,51743,239
2022-10-05,Canada,Northwest Territories,,0,0,11511,22
2022-10-05,Canada,Nova Scotia,,0,0,125474,541
2022-10-05,Canada,Nunavut,,0,0,3531,7
2022-10-05,Canada,Ontario,,2729,13,1471071,14428
2022-10-05,Canada,Prince Edward Island,,637,0,52047,60
2022-10-05,Canada,Quebec,,973,18,1203882,16817
2022-10-05,Canada,Repatriated Travellers,,0,0,13,0
2022-10-05,Canada,Saskatchewan,,0,0,143747,1507
2022-10-05,Canada,Yukon,,4,0,4919,31
2022-10-05,Chile,Antofagasta,,37,0,165802,1887
2022-10-05,Chile,Araucania,,73,0,266316,2734
2022-10-05,Chile,Arica y Parinacota,,7,0,72503,862
2022-10-05,Chile,Atacama,,31,0,101603,679
2022-10-05,Chile,Aysen,,15,0,31701,200
