tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-25,Australia,Australian Capital Territory,,9,0,300,3
2021-08-25,Australia,New South Wales,,921,2,20466,130
2021-08-25,Australia,Northern Territory,,0,0,200,0
2021-08-25,Australia,Queensland,,0,0,1972,7
2021-08-25,Australia,South Australia,,0,0,870,4
2021-08-25,Australia,Tasmania,,0,0,235,13
2021-08-25,Australia,Victoria,,41,0,21618,820
2021-08-25,Australia,Western Australia,,0,0,1064,9
2021-08-25,Austria,,,1002,5,678605,10768
2021-08-25,Belgium,Antwerp,,220,0,154731,0
2021-08-25,Belgium,Brussels,,352,0,149986,0
2021-08-25,Belgium,East Flanders,,185,0,134393,0
2021-08-25,Belgium,Flemish Brabant,,159,0,92246,0
2021-08-25,Belgium,Hainaut,,133,0,167298,0
2021-08-25,Belgium,Liege,,164,0,137566,0
2021-08-25,Belgium,Limburg,,129,0,65960,0
2021-08-25,Belgium,Luxembourg,,26,0,32764,0
2021-08-25,Belgium,Namur,,46,0,61718,0
2021-08-25,Belgium,Unknown,,28,1,22925,25342
2021-08-25,Belgium,Walloon Brabant,,43,0,45198,0
2021-08-25,Belgium,West Flanders,,126,0,105428,0
2021-08-25,Canada,Alberta,,629,7,245598,2355
2021-08-25,Canada,British Columbia,,641,0,161271,1801
2021-08-25,Canada,Manitoba,,39,0,58322,1188
2021-08-25,Canada,New Brunswick,,15,0,2687,46
2021-08-25,Canada,Newfoundland and Labrador,,0,0,1460,7
2021-08-25,Canada,Northwest Territories,,7,0,358,0
2021-08-25,Canada,Nova Scotia,,26,0,5982,93
2021-08-25,Canada,Nunavut,,0,0,657,4
2021-08-25,Canada,Ontario,,190,18,568127,9471
2021-08-25,Canada,Prince Edward Island,,0,0,224,0
2021-08-25,Canada,Quebec,,345,3,385465,11283
2021-08-25,Canada,Repatriated Travellers,,0,0,13,0
2021-08-25,Canada,Saskatchewan,,328,6,52800,592
2021-08-25,Canada,Yukon,,2,0,683,8
2021-08-25,Chile,Antofagasta,,9,0,60440,1224
2021-08-25,Chile,Araucania,,28,0,97653,1468
2021-08-25,Chile,Arica y Parinacota,,1,0,26588,521
2021-08-25,Chile,Atacama,,1,0,27007,345
2021-08-25,Chile,Aysen,,7,0,8149,75
2021-08-25,Chile,Biobio,,23,0,149995,2612
2021-08-25,Chile,Coquimbo,,8,0,48222,986
2021-08-25,Chile,Los Lagos,,7,0,88243,1383
2021-08-25,Chile,Los Rios,,2,0,49064,663
2021-08-25,Chile,Magallanes,,1,0,29234,497
2021-08-25,Chile,Maule,,11,0,100853,1747
2021-08-25,Chile,Metropolitana,,228,13,682466,18842
2021-08-25,Chile,Nuble,,3,0,35699,632
2021-08-25,Chile,OHiggins,,13,0,68055,1519
2021-08-25,Chile,Tarapaca,,5,0,40915,801
2021-08-25,Chile,Unknown,,-1,0,50,0
