Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-11,Australia,Australian Capital Territory,17,0,2196,15
2021-12-11,Australia,New South Wales,552,3,85447,637
2021-12-11,Australia,Northern Territory,1,0,307,1
2021-12-11,Australia,Queensland,2,0,2167,7
2021-12-11,Australia,South Australia,8,0,991,4
2021-12-11,Australia,Tasmania,0,0,240,13
2021-12-11,Australia,Victoria,1177,13,134911,1414
2021-12-11,Australia,Western Australia,0,0,1123,9
2021-12-11,Austria,,3659,65,1221095,13076
2021-12-11,Belgium,Antwerp,2300,0,279265,0
2021-12-11,Belgium,Brussels,1475,0,224906,0
2021-12-11,Belgium,East Flanders,2232,0,239386,0
2021-12-11,Belgium,Flemish Brabant,1396,0,166092,0
2021-12-11,Belgium,Hainaut,1830,0,232721,0
2021-12-11,Belgium,Liege,1127,0,212029,0
2021-12-11,Belgium,Limburg,1241,0,127225,0
2021-12-11,Belgium,Luxembourg,372,0,51543,0
2021-12-11,Belgium,Namur,679,0,92970,0
2021-12-11,Belgium,Unknown,170,41,31415,27504
2021-12-11,Belgium,Walloon Brabant,598,0,72660,0
2021-12-11,Belgium,West Flanders,1825,0,199560,0
2021-12-11,Canada,Alberta,287,1,338428,3272
2021-12-11,Canada,British Columbia,437,3,222013,2381
2021-12-11,Canada,Manitoba,193,1,69507,1345
2021-12-11,Canada,New Brunswick,143,1,9366,139
2021-12-11,Canada,Newfoundland and Labrador,2,0,2078,18
2021-12-11,Canada,Northwest Territories,1,0,2070,12
2021-12-11,Canada,Nova Scotia,59,0,8591,110
2021-12-11,Canada,Nunavut,0,0,676,4
2021-12-11,Canada,Ontario,1821,10,637761,10117
2021-12-11,Canada,Prince Edward Island,0,0,397,0
2021-12-11,Canada,Quebec,198,6,460430,11603
2021-12-11,Canada,Repatriated Travellers,0,0,13,0
2021-12-11,Canada,Saskatchewan,74,1,81646,937
2021-12-11,Canada,Yukon,13,0,1580,14
