tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-21,Australia,Australian Capital Territory,,0,0,108,3
2020-06-21,Australia,New South Wales,,5,0,3149,48
2020-06-21,Australia,Northern Territory,,0,0,29,0
2020-06-21,Australia,Queensland,,0,0,1066,6
2020-06-21,Australia,South Australia,,0,0,440,4
2020-06-21,Australia,Tasmania,,0,0,228,13
2020-06-21,Australia,Victoria,,44,0,1836,19
2020-06-21,Australia,Western Australia,,1,0,605,9
2020-06-21,Austria,,,52,0,17323,688
2020-06-21,Belgium,,,74,1,60550,9696
2020-06-21,Canada,Alberta,,48,0,7673,152
2020-06-21,Canada,British Columbia,,0,0,2790,168
2020-06-21,Canada,Diamond Princess,,0,0,0,1
2020-06-21,Canada,Grand Princess,,0,0,13,0
2020-06-21,Canada,Manitoba,,2,0,313,7
2020-06-21,Canada,New Brunswick,,0,0,164,2
2020-06-21,Canada,Newfoundland and Labrador,,0,0,261,3
2020-06-21,Canada,Northwest Territories,,0,0,5,0
2020-06-21,Canada,Nova Scotia,,0,0,1061,62
2020-06-21,Canada,Nunavut,,0,0,0,0
2020-06-21,Canada,Ontario,,264,25,35044,2650
2020-06-21,Canada,Prince Edward Island,,0,0,27,0
2020-06-21,Canada,Quebec,,95,4,54564,5551
2020-06-21,Canada,Saskatchewan,,10,0,726,13
2020-06-21,Canada,Yukon,,0,0,11,0
2020-06-21,Chile,Antofagasta,,387,1,6215,94
2020-06-21,Chile,Araucania,,23,1,2920,39
2020-06-21,Chile,Arica y Parinacota,,30,0,1325,12
2020-06-21,Chile,Atacama,,27,1,650,1
2020-06-21,Chile,Aysen,,1,0,28,0
2020-06-21,Chile,Biobio,,257,1,4658,32
2020-06-21,Chile,Coquimbo,,78,0,2273,16
2020-06-21,Chile,Los Lagos,,37,1,1335,15
2020-06-21,Chile,Los Rios,,10,0,589,10
2020-06-21,Chile,Magallanes,,13,0,1315,15
2020-06-21,Chile,Maule,,151,5,3958,32
2020-06-21,Chile,Metropolitana,,3603,170,191577,3715
2020-06-21,Chile,Nuble,,32,2,2135,27
2020-06-21,Chile,OHiggins,,302,4,3613,50
2020-06-21,Chile,Tarapaca,,148,8,5143,79
2020-06-21,Chile,Unknown,,0,0,0,0
2020-06-21,Chile,Valparaiso,,256,8,9014,158
2020-06-21,China,Anhui,,0,0,991,6
2020-06-21,China,Beijing,,44,0,821,9
2020-06-21,China,Chongqing,,0,0,582,6
2020-06-21,China,Fujian,,1,0,363,1
2020-06-21,China,Gansu,,0,0,151,2
2020-06-21,China,Guangdong,,3,0,1634,8
2020-06-21,China,Guangxi,,0,0,254,2
2020-06-21,China,Guizhou,,0,0,147,2
2020-06-21,China,Hainan,,0,0,171,6
2020-06-21,China,Hebei,,4,0,344,6
2020-06-21,China,Heilongjiang,,0,0,947,13
2020-06-21,China,Henan,,0,0,1276,22
2020-06-21,China,Hong Kong,,4,1,1128,5
2020-06-21,China,Hubei,,0,0,68135,4512
2020-06-21,China,Hunan,,0,0,1019,4
2020-06-21,China,Inner Mongolia,,0,0,238,1
2020-06-21,China,Jiangsu,,0,0,653,0
2020-06-21,China,Jiangxi,,0,0,932,1
2020-06-21,China,Jilin,,0,0,155,2
2020-06-21,China,Liaoning,,0,0,153,2
2020-06-21,China,Macau,,0,0,45,0
2020-06-21,China,Ningxia,,0,0,75,0
2020-06-21,China,Qinghai,,0,0,18,0
2020-06-21,China,Shaanxi,,2,0,316,3
2020-06-21,China,Shandong,,0,0,792,7
2020-06-21,China,Shanghai,,1,0,698,7
2020-06-21,China,Shanxi,,0,0,198,0
2020-06-21,China,Sichuan,,0,0,589,3
2020-06-21,China,Tianjin,,0,0,197,3
2020-06-21,China,Tibet,,0,0,1,0
2020-06-21,China,Unknown,,0,0,0,0
2020-06-21,China,Xinjiang,,0,0,76,3
2020-06-21,China,Yunnan,,0,0,185,2
2020-06-21,China,Zhejiang,,0,0,1269,1
2020-06-21,Colombia,Amazonas,,8,6,2192,85
2020-06-21,Colombia,Antioquia,,162,1,2660,14
2020-06-21,Colombia,Arauca,,1,0,52,0
2020-06-21,Colombia,Atlantico,,729,47,13880,590
2020-06-21,Colombia,Bolivar,,404,10,6246,253
2020-06-21,Colombia,Boyaca,,24,0,289,16
2020-06-21,Colombia,Caldas,,4,0,211,8
2020-06-21,Colombia,Capital District,,1062,12,19241,475
2020-06-21,Colombia,Caqueta,,0,0,29,2
2020-06-21,Colombia,Casanare,,10,0,51,0
2020-06-21,Colombia,Cauca,,17,0,232,9
2020-06-21,Colombia,Cesar,,15,2,627,19
2020-06-21,Colombia,Choco,,31,0,952,27
2020-06-21,Colombia,Cordoba,,28,0,407,21
2020-06-21,Colombia,Cundinamarca,,64,0,2003,47
2020-06-21,Colombia,Guainia,,0,0,7,1
2020-06-21,Colombia,Guaviare,,2,0,9,0
2020-06-21,Colombia,Huila,,3,0,289,13
2020-06-21,Colombia,La Guajira,,9,0,170,8
2020-06-21,Colombia,Magdalena,,29,8,1150,77
2020-06-21,Colombia,Meta,,18,0,1057,12
2020-06-21,Colombia,Narino,,93,2,2469,89
2020-06-21,Colombia,Norte de Santander,,17,0,200,15
2020-06-21,Colombia,Putumayo,,-1,0,15,4
2020-06-21,Colombia,Quindio,,3,0,142,5
2020-06-21,Colombia,Risaralda,,13,0,397,11
2020-06-21,Colombia,San Andres y Providencia,,3,0,23,1
2020-06-21,Colombia,Santander,,20,0,343,10
2020-06-21,Colombia,Sucre,,44,3,448,15
2020-06-21,Colombia,Tolima,,8,0,514,17
2020-06-21,Colombia,Unknown,,4,0,89,0
2020-06-21,Colombia,Valle del Cauca,,243,11,7032,304
2020-06-21,Colombia,Vaupes,,0,0,27,0
2020-06-21,Colombia,Vichada,,0,0,1,0
2020-06-21,Costa Rica,,,69,0,2127,12
2020-06-21,Czechia,,,42,1,10448,336
2020-06-21,Denmark,,,0,0,12391,600
2020-06-21,Denmark,Faroe Islands,,0,0,187,0
2020-06-21,Denmark,Greenland,,0,0,13,0
2020-06-21,Estonia,,,2,0,1981,69
2020-06-21,Finland,,,9,0,7142,326
2020-06-21,France,,,414,16,193907,29570
2020-06-21,France,French Guiana,,194,0,2163,5
2020-06-21,France,French Polynesia,,0,0,60,0
2020-06-21,France,Guadeloupe,,0,0,174,14
2020-06-21,France,Martinique,,0,0,236,14
2020-06-21,France,Mayotte,,10,2,2404,31
2020-06-21,France,New Caledonia,,0,0,21,0
2020-06-21,France,Reunion,,1,0,505,1
2020-06-21,France,Saint Barthelemy,,0,0,6,0
2020-06-21,France,Saint Pierre and Miquelon,,0,0,1,0
2020-06-21,France,St Martin,,0,0,42,3
2020-06-21,Germany,Baden-Wurttemberg,,0,0,35282,1824
2020-06-21,Germany,Bayern,,28,4,47827,2566
2020-06-21,Germany,Berlin,,71,0,7803,211
2020-06-21,Germany,Brandenburg,,13,0,3387,170
2020-06-21,Germany,Bremen,,9,0,1648,49
2020-06-21,Germany,Hamburg,,3,0,5162,259
2020-06-21,Germany,Hessen,,53,1,10556,500
2020-06-21,Germany,Mecklenburg-Vorpommern,,1,0,792,20
2020-06-21,Germany,Niedersachsen,,39,0,13136,620
2020-06-21,Germany,Nordrhein-Westfalen,,0,3,40434,1663
2020-06-21,Germany,Rheinland-Pfalz,,14,0,6903,234
2020-06-21,Germany,Saarland,,2,0,2776,171
2020-06-21,Germany,Sachsen,,10,0,5408,221
2020-06-21,Germany,Sachsen-Anhalt,,0,0,1840,57
2020-06-21,Germany,Schleswig-Holstein,,2,0,3133,152
2020-06-21,Germany,Thuringen,,5,0,3211,178
2020-06-21,Germany,Unknown,,121,0,1372,0
2020-06-21,Greece,,,19,1,3256,190
