tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-07,Australia,Australian Capital Territory,0,0,117,3
2020-12-07,Australia,New South Wales,4,0,4614,53
2020-12-07,Australia,Northern Territory,0,0,59,0
2020-12-07,Australia,Queensland,3,0,1215,6
2020-12-07,Australia,South Australia,0,0,562,4
2020-12-07,Australia,Tasmania,0,0,230,13
2020-12-07,Australia,Victoria,0,0,20345,820
2020-12-07,Australia,Western Australia,0,0,830,9
2020-12-07,Austria,,2741,83,303430,3840
2020-12-07,Belgium,Antwerp,326,0,70046,0
2020-12-07,Belgium,Brussels,163,0,77621,0
2020-12-07,Belgium,East Flanders,272,0,56171,0
2020-12-07,Belgium,Flemish Brabant,151,0,45221,0
2020-12-07,Belgium,Hainaut,230,0,95260,0
2020-12-07,Belgium,Liege,127,0,92817,0
2020-12-07,Belgium,Limburg,101,0,25244,0
2020-12-07,Belgium,Luxembourg,48,0,16808,0
2020-12-07,Belgium,Namur,71,0,32948,0
2020-12-07,Belgium,Unknown,27,66,9751,17320
2020-12-07,Belgium,Walloon Brabant,54,0,23573,0
2020-12-07,Belgium,West Flanders,244,0,46296,0
2020-12-07,Canada,Alberta,1836,19,68566,615
2020-12-07,Canada,British Columbia,0,0,36132,492
2020-12-07,Canada,Diamond Princess,0,0,0,1
2020-12-07,Canada,Grand Princess,0,0,13,0
2020-12-07,Canada,Manitoba,383,14,18806,395
2020-12-07,Canada,New Brunswick,4,0,534,7
2020-12-07,Canada,Newfoundland and Labrador,4,0,351,4
2020-12-07,Canada,Northwest Territories,0,0,15,0
2020-12-07,Canada,Nova Scotia,4,0,1368,65
2020-12-07,Canada,Nunavut,2,0,216,0
2020-12-07,Canada,Ontario,1965,20,130962,3794
2020-12-07,Canada,Prince Edward Island,7,0,80,0
2020-12-07,Canada,Quebec,1536,28,153032,7342
2020-12-07,Canada,Repatriated Travellers,0,0,13,0
2020-12-07,Canada,Saskatchewan,409,4,10139,59
2020-12-07,Canada,Yukon,0,0,54,1
2020-12-07,Chile,Antofagasta,35,0,22355,567
2020-12-07,Chile,Araucania,134,2,18510,246
2020-12-07,Chile,Arica y Parinacota,14,1,10307,211
2020-12-07,Chile,Atacama,3,0,8203,107
2020-12-07,Chile,Aysen,5,0,1288,15
2020-12-07,Chile,Biobio,370,2,38419,635
2020-12-07,Chile,Coquimbo,16,0,13283,274
2020-12-07,Chile,Los Lagos,154,4,21465,218
2020-12-07,Chile,Los Rios,104,2,6596,61
2020-12-07,Chile,Magallanes,94,2,14915,206
2020-12-07,Chile,Maule,83,2,21476,502
2020-12-07,Chile,Metropolitana,449,17,307311,10424
2020-12-07,Chile,Nuble,54,0,9114,183
2020-12-07,Chile,OHiggins,43,2,20122,553
2020-12-07,Chile,Tarapaca,42,0,14035,260
2020-12-07,Chile,Unknown,0,0,45,1
2020-12-07,Chile,Valparaiso,114,2,32938,1165
2020-12-07,China,Anhui,0,0,992,6
2020-12-07,China,Beijing,0,0,952,9
2020-12-07,China,Chongqing,0,0,590,6
2020-12-07,China,Fujian,1,0,500,1
2020-12-07,China,Gansu,0,0,182,2
2020-12-07,China,Guangdong,2,0,2004,8
2020-12-07,China,Guangxi,0,0,263,2
2020-12-07,China,Guizhou,0,0,147,2
2020-12-07,China,Hainan,0,0,171,6
2020-12-07,China,Hebei,0,0,373,6
2020-12-07,China,Heilongjiang,0,0,949,13
2020-12-07,China,Henan,0,0,1295,22
2020-12-07,China,Hong Kong,95,0,6897,112
2020-12-07,China,Hubei,0,0,68149,4512
2020-12-07,China,Hunan,0,0,1020,4
2020-12-07,China,Inner Mongolia,3,0,336,1
2020-12-07,China,Jiangsu,0,0,680,0
2020-12-07,China,Jiangxi,0,0,935,1
2020-12-07,China,Jilin,0,0,157,2
2020-12-07,China,Liaoning,0,0,289,2
2020-12-07,China,Macau,0,0,46,0
2020-12-07,China,Ningxia,0,0,75,0
2020-12-07,China,Qinghai,0,0,18,0
2020-12-07,China,Shaanxi,0,0,502,3
2020-12-07,China,Shandong,0,0,857,7
2020-12-07,China,Shanghai,7,0,1366,7
2020-12-07,China,Shanxi,0,0,222,0
2020-12-07,China,Sichuan,0,0,812,3
2020-12-07,China,Tianjin,0,0,301,3
2020-12-07,China,Tibet,0,0,1,0
2020-12-07,China,Unknown,0,0,0,0
2020-12-07,China,Xinjiang,0,0,980,3
2020-12-07,China,Yunnan,1,0,221,2
