tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-07,Australia,Australian Capital Territory,0,0,108,3
2020-07-07,Australia,New South Wales,4,0,3433,49
2020-07-07,Australia,Northern Territory,0,0,30,0
2020-07-07,Australia,Queensland,1,0,1068,6
2020-07-07,Australia,South Australia,0,0,443,4
2020-07-07,Australia,Tasmania,0,0,228,13
2020-07-07,Australia,Victoria,164,0,2824,22
2020-07-07,Australia,Western Australia,3,0,621,9
2020-07-07,Austria,,85,0,18365,706
2020-07-07,Belgium,,42,3,62058,9774
2020-07-07,Canada,Alberta,130,0,8389,155
2020-07-07,Canada,British Columbia,31,6,2978,183
2020-07-07,Canada,Diamond Princess,0,0,0,1
2020-07-07,Canada,Grand Princess,0,0,13,0
2020-07-07,Canada,Manitoba,0,0,325,7
2020-07-07,Canada,New Brunswick,0,0,165,2
2020-07-07,Canada,Newfoundland and Labrador,0,0,261,3
2020-07-07,Canada,Northwest Territories,0,0,5,0
2020-07-07,Canada,Nova Scotia,1,0,1065,63
2020-07-07,Canada,Nunavut,0,0,0,0
2020-07-07,Canada,Ontario,176,0,37829,2743
2020-07-07,Canada,Prince Edward Island,0,0,32,0
2020-07-07,Canada,Quebec,68,7,55840,5665
2020-07-07,Canada,Saskatchewan,9,0,805,14
2020-07-07,Canada,Yukon,0,0,11,0
2020-07-07,Chile,Antofagasta,236,0,10355,183
2020-07-07,Chile,Araucania,54,0,3453,45
2020-07-07,Chile,Arica y Parinacota,81,0,2087,22
2020-07-07,Chile,Atacama,48,0,1301,5
2020-07-07,Chile,Aysen,0,0,48,0
2020-07-07,Chile,Biobio,155,0,7611,64
2020-07-07,Chile,Coquimbo,111,0,3545,26
2020-07-07,Chile,Los Lagos,26,0,1956,21
2020-07-07,Chile,Los Rios,7,0,731,10
2020-07-07,Chile,Magallanes,15,0,1501,15
2020-07-07,Chile,Maule,113,3,6378,73
2020-07-07,Chile,Metropolitana,1648,73,229856,5401
2020-07-07,Chile,Nuble,40,0,2617,33
2020-07-07,Chile,OHiggins,187,0,7255,92
2020-07-07,Chile,Tarapaca,124,0,6632,102
2020-07-07,Chile,Valparaiso,180,0,13231,292
2020-07-07,China,Anhui,0,0,991,6
2020-07-07,China,Beijing,0,0,929,9
2020-07-07,China,Chongqing,0,0,582,6
2020-07-07,China,Fujian,0,0,363,1
2020-07-07,China,Gansu,0,0,167,2
2020-07-07,China,Guangdong,0,0,1643,8
2020-07-07,China,Guangxi,0,0,254,2
2020-07-07,China,Guizhou,0,0,147,2
2020-07-07,China,Hainan,0,0,171,6
2020-07-07,China,Hebei,0,0,349,6
2020-07-07,China,Heilongjiang,0,0,947,13
2020-07-07,China,Henan,0,0,1276,22
2020-07-07,China,Hong Kong,17,0,1285,7
2020-07-07,China,Hubei,0,0,68135,4512
2020-07-07,China,Hunan,0,0,1019,4
2020-07-07,China,Inner Mongolia,1,0,240,1
2020-07-07,China,Jiangsu,0,0,654,0
2020-07-07,China,Jiangxi,0,0,932,1
2020-07-07,China,Jilin,0,0,155,2
2020-07-07,China,Liaoning,0,0,157,2
2020-07-07,China,Macau,0,0,46,0
2020-07-07,China,Ningxia,0,0,75,0
2020-07-07,China,Qinghai,0,0,18,0
2020-07-07,China,Shaanxi,0,0,321,3
2020-07-07,China,Shandong,0,0,792,7
2020-07-07,China,Shanghai,0,0,716,7
2020-07-07,China,Shanxi,0,0,198,0
2020-07-07,China,Sichuan,0,0,596,3
2020-07-07,China,Tianjin,0,0,199,3
2020-07-07,China,Tibet,0,0,1,0
2020-07-07,China,Unknown,0,0,0,0
2020-07-07,China,Xinjiang,0,0,76,3
2020-07-07,China,Yunnan,0,0,186,2
2020-07-07,China,Zhejiang,0,0,1269,1
2020-07-07,Colombia,Amazonas,29,0,2364,90
2020-07-07,Colombia,Antioquia,315,6,5990,52
2020-07-07,Colombia,Arauca,0,0,96,0
2020-07-07,Colombia,Atlantico,845,52,27251,1540
2020-07-07,Colombia,Bolivar,360,5,10494,429
2020-07-07,Colombia,Boyaca,12,0,430,17
2020-07-07,Colombia,Caldas,0,0,271,8
2020-07-07,Colombia,Capital District,1288,29,36554,871
2020-07-07,Colombia,Caqueta,1,0,55,2
2020-07-07,Colombia,Casanare,2,0,87,0
2020-07-07,Colombia,Cauca,23,0,530,20
2020-07-07,Colombia,Cesar,27,1,1299,33
2020-07-07,Colombia,Choco,36,3,1869,58
2020-07-07,Colombia,Cordoba,33,5,1052,83
2020-07-07,Colombia,Cundinamarca,58,6,3389,82
2020-07-07,Colombia,Guainia,0,0,14,1
2020-07-07,Colombia,Guaviare,0,0,39,0
2020-07-07,Colombia,Huila,6,0,380,15
2020-07-07,Colombia,La Guajira,24,3,620,29
2020-07-07,Colombia,Magdalena,39,0,2120,156
2020-07-07,Colombia,Meta,16,1,1349,18
2020-07-07,Colombia,Narino,189,1,3929,125
2020-07-07,Colombia,Norte de Santander,16,0,386,22
2020-07-07,Colombia,Putumayo,0,1,35,8
2020-07-07,Colombia,Quindio,0,0,177,6
2020-07-07,Colombia,Risaralda,3,0,614,16
2020-07-07,Colombia,San Andres y Providencia,0,0,28,1
2020-07-07,Colombia,Santander,49,1,994,21
2020-07-07,Colombia,Sucre,142,3,1825,100
2020-07-07,Colombia,Tolima,28,0,1131,28
2020-07-07,Colombia,Unknown,3,0,151,0
2020-07-07,Colombia,Valle del Cauca,183,10,11860,473
2020-07-07,Colombia,Vaupes,0,0,28,1
2020-07-07,Colombia,Vichada,0,0,1,0
2020-07-07,Costa Rica,,245,4,5241,23
2020-07-07,Czechia,,51,2,12566,350
2020-07-07,Denmark,,46,1,12878,607
2020-07-07,Denmark,Faroe Islands,0,0,188,0
2020-07-07,Denmark,Greenland,0,0,13,0
2020-07-07,Estonia,,1,0,1994,69
2020-07-07,Finland,,4,0,7257,329
2020-07-07,France,,856,26,198850,29838
2020-07-07,France,French Guiana,141,4,5054,20
2020-07-07,France,French Polynesia,0,0,62,0
2020-07-07,France,Guadeloupe,0,0,184,14
2020-07-07,France,Martinique,0,0,249,14
2020-07-07,France,Mayotte,18,0,2679,34
2020-07-07,France,New Caledonia,0,0,21,0
2020-07-07,France,Reunion,3,0,550,2
2020-07-07,France,Saint Barthelemy,0,0,6,0
2020-07-07,France,Saint Pierre and Miquelon,0,0,1,0
2020-07-07,France,St Martin,0,0,43,3
2020-07-07,Germany,Baden-Wurttemberg,55,-2,35872,1837
2020-07-07,Germany,Bayern,104,0,48769,2600
2020-07-07,Germany,Berlin,11,0,8461,215
2020-07-07,Germany,Brandenburg,1,0,3499,172
2020-07-07,Germany,Bremen,0,0,1682,54
2020-07-07,Germany,Hamburg,2,0,5222,261
2020-07-07,Germany,Hessen,16,0,10955,512
2020-07-07,Germany,Mecklenburg-Vorpommern,0,0,804,20
2020-07-07,Germany,Niedersachsen,11,0,13675,637
2020-07-07,Germany,Nordrhein-Westfalen,74,1,44064,1689
2020-07-07,Germany,Rheinland-Pfalz,3,0,7083,235
2020-07-07,Germany,Saarland,0,0,2807,174
2020-07-07,Germany,Sachsen,0,0,5458,224
2020-07-07,Germany,Sachsen-Anhalt,14,0,1896,59
2020-07-07,Germany,Schleswig-Holstein,2,0,3189,152
2020-07-07,Germany,Thuringen,2,0,3272,181
2020-07-07,Germany,Unknown,246,0,1356,0
2020-07-07,Greece,,43,0,3562,192
2020-07-07,Hungary,,6,0,4189,589
2020-07-07,Iceland,,3,0,1866,10
2020-07-07,Ireland,,4,0,25531,1741
2020-07-07,Israel,,1134,8,31281,349
2020-07-07,Italy,Abruzzo,0,0,3309,464
2020-07-07,Italy,Basilicata,0,0,404,27
2020-07-07,Italy,Calabria,0,0,1183,97
2020-07-07,Italy,Campania,27,0,4746,432
2020-07-07,Italy,Emilia-Romagna,38,0,28675,4268
2020-07-07,Italy,Friuli Venezia Giulia,0,0,3326,345
2020-07-07,Italy,Lazio,19,1,8205,842
2020-07-07,Italy,Liguria,2,0,10001,1558
2020-07-07,Italy,Lombardia,111,3,94527,16700
2020-07-07,Italy,Marche,0,0,6790,987
2020-07-07,Italy,Molise,0,0,445,23
2020-07-07,Italy,P.A. Bolzano,0,0,2647,292
2020-07-07,Italy,P.A. Trento,0,0,4873,405
2020-07-07,Italy,Piemonte,6,2,31429,4104
2020-07-07,Italy,Puglia,0,0,4536,545
2020-07-07,Italy,Sardegna,1,1,1371,134
2020-07-07,Italy,Sicilia,1,0,3095,282
2020-07-07,Italy,Toscana,2,0,10287,1114
2020-07-07,Italy,Umbria,0,0,1447,80
2020-07-07,Italy,Valle d`Aosta,0,0,1196,146
2020-07-07,Italy,Veneto,1,1,19327,2024
2020-07-07,Japan,Aichi,2,0,525,34
2020-07-07,Japan,Akita,0,0,16,0
2020-07-07,Japan,Aomori,0,0,30,1
2020-07-07,Japan,Chiba,11,0,1025,45
2020-07-07,Japan,Ehime,0,0,82,5
2020-07-07,Japan,Fukui,0,0,122,8
2020-07-07,Japan,Fukuoka,1,0,874,33
2020-07-07,Japan,Fukushima,0,0,82,0
2020-07-07,Japan,Gifu,0,0,160,7
2020-07-07,Japan,Gunma,0,0,155,19
2020-07-07,Japan,Hiroshima,0,0,166,3
2020-07-07,Japan,Hokkaido,0,0,1268,101
2020-07-07,Japan,Hyogo,4,0,716,45
2020-07-07,Japan,Ibaraki,3,0,186,10
2020-07-07,Japan,Ishikawa,0,0,300,27
2020-07-07,Japan,Kagawa,0,0,28,0
2020-07-07,Japan,Kagoshima,12,0,110,0
2020-07-07,Japan,Kanagawa,11,0,1597,96
2020-07-07,Japan,Kochi,0,0,74,3
2020-07-07,Japan,Kumamoto,0,0,48,3
2020-07-07,Japan,Kyoto,3,0,404,18
2020-07-07,Japan,Mie,0,0,45,1
2020-07-07,Japan,Miyagi,0,0,98,1
2020-07-07,Japan,Miyazaki,0,0,18,0
2020-07-07,Japan,Nagano,0,0,76,0
2020-07-07,Japan,Nagasaki,0,0,18,1
2020-07-07,Japan,Nara,1,0,96,2
2020-07-07,Japan,Niigata,0,0,84,0
2020-07-07,Japan,Oita,0,0,60,1
2020-07-07,Japan,Okayama,0,0,28,0
2020-07-07,Japan,Okinawa,0,0,145,7
2020-07-07,Japan,Osaka,8,0,1893,86
2020-07-07,Japan,Port Quarantine,3,0,345,1
