tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-21,Australia,Australian Capital Territory,,0,0,123,3
2021-03-21,Australia,New South Wales,,2,0,5261,54
2021-03-21,Australia,Northern Territory,,0,0,106,0
2021-03-21,Australia,Queensland,,2,0,1417,6
2021-03-21,Australia,South Australia,,0,0,642,4
2021-03-21,Australia,Tasmania,,0,0,234,13
2021-03-21,Australia,Victoria,,0,0,20483,820
2021-03-21,Australia,Western Australia,,0,0,930,9
2021-03-21,Austria,,,3344,28,511440,9052
2021-03-21,Belgium,Antwerp,,0,0,104889,0
2021-03-21,Belgium,Brussels,,0,0,102915,0
2021-03-21,Belgium,East Flanders,,0,0,92096,0
2021-03-21,Belgium,Flemish Brabant,,0,0,63978,0
2021-03-21,Belgium,Hainaut,,0,0,123990,0
2021-03-21,Belgium,Liege,,0,0,108730,0
2021-03-21,Belgium,Limburg,,0,0,41730,0
2021-03-21,Belgium,Luxembourg,,0,0,23419,0
2021-03-21,Belgium,Namur,,0,0,44007,0
2021-03-21,Belgium,Unknown,,0,0,15510,22650
2021-03-21,Belgium,Walloon Brabant,,0,0,31938,0
2021-03-21,Belgium,West Flanders,,0,0,74739,0
2021-03-21,Canada,Alberta,,556,4,141379,1961
2021-03-21,Canada,British Columbia,,0,0,90786,1421
2021-03-21,Canada,Manitoba,,87,1,33263,920
2021-03-21,Canada,New Brunswick,,3,0,1489,30
2021-03-21,Canada,Newfoundland and Labrador,,0,0,1014,6
2021-03-21,Canada,Northwest Territories,,0,0,47,0
2021-03-21,Canada,Nova Scotia,,2,0,1682,66
2021-03-21,Canada,Nunavut,,0,0,395,4
2021-03-21,Canada,Ontario,,1794,15,332485,7214
2021-03-21,Canada,Prince Edward Island,,0,0,144,0
2021-03-21,Canada,Quebec,,681,7,301473,10594
2021-03-21,Canada,Repatriated Travellers,,0,0,13,0
2021-03-21,Canada,Saskatchewan,,200,3,31459,417
2021-03-21,Canada,Yukon,,0,0,72,1
2021-03-21,Chile,Antofagasta,,232,4,41340,840
2021-03-21,Chile,Araucania,,675,8,48894,613
2021-03-21,Chile,Arica y Parinacota,,100,1,16627,338
2021-03-21,Chile,Atacama,,85,0,13437,165
2021-03-21,Chile,Aysen,,25,0,3339,26
2021-03-21,Chile,Biobio,,968,7,87088,1453
2021-03-21,Chile,Coquimbo,,258,2,24860,471
2021-03-21,Chile,Los Lagos,,388,9,57741,742
2021-03-21,Chile,Los Rios,,298,2,24571,276
2021-03-21,Chile,Magallanes,,45,1,22725,339
2021-03-21,Chile,Maule,,471,5,49174,939
2021-03-21,Chile,Metropolitana,,2190,30,394830,12502
2021-03-21,Chile,Nuble,,151,1,19458,382
2021-03-21,Chile,OHiggins,,347,6,35065,842
2021-03-21,Chile,Tarapaca,,121,3,26989,488
2021-03-21,Chile,Unknown,,-1,0,46,1
2021-03-21,Chile,Valparaiso,,683,14,58905,1763
2021-03-21,China,Anhui,,0,0,994,6
2021-03-21,China,Beijing,,0,0,1049,9
2021-03-21,China,Chongqing,,0,0,591,6
2021-03-21,China,Fujian,,0,0,557,1
2021-03-21,China,Gansu,,3,0,190,2
2021-03-21,China,Guangdong,,1,0,2252,8
2021-03-21,China,Guangxi,,0,0,267,2
2021-03-21,China,Guizhou,,0,0,147,2
2021-03-21,China,Hainan,,0,0,171,6
2021-03-21,China,Hebei,,0,0,1317,7
2021-03-21,China,Heilongjiang,,0,0,1610,13
2021-03-21,China,Henan,,0,0,1309,22
2021-03-21,China,Hong Kong,,8,0,11371,203
2021-03-21,China,Hubei,,0,0,68151,4512
