tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-12,Australia,Australian Capital Territory,,15,0,617,3
2021-09-12,Australia,New South Wales,,1217,7,43436,231
2021-09-12,Australia,Northern Territory,,0,0,203,0
2021-09-12,Australia,Queensland,,1,0,2003,7
2021-09-12,Australia,South Australia,,1,0,892,4
2021-09-12,Australia,Tasmania,,0,0,235,13
2021-09-12,Australia,Victoria,,381,0,25128,824
2021-09-12,Australia,Western Australia,,1,0,1089,9
2021-09-12,Austria,,,2260,5,708173,10837
2021-09-12,Belgium,Antwerp,,0,0,159071,0
2021-09-12,Belgium,Brussels,,0,0,158858,0
2021-09-12,Belgium,East Flanders,,0,0,137529,0
2021-09-12,Belgium,Flemish Brabant,,0,0,95607,0
2021-09-12,Belgium,Hainaut,,0,0,170253,0
2021-09-12,Belgium,Liege,,0,0,142758,0
2021-09-12,Belgium,Limburg,,0,0,67867,0
2021-09-12,Belgium,Luxembourg,,0,0,33443,0
2021-09-12,Belgium,Namur,,0,0,62649,0
2021-09-12,Belgium,Unknown,,0,0,23650,25454
2021-09-12,Belgium,Walloon Brabant,,0,0,46397,0
2021-09-12,Belgium,West Flanders,,0,0,107434,0
2021-09-12,Canada,Alberta,,0,0,266037,2444
2021-09-12,Canada,British Columbia,,0,0,173158,1856
2021-09-12,Canada,Manitoba,,0,0,59203,1200
2021-09-12,Canada,New Brunswick,,0,0,2909,47
2021-09-12,Canada,Newfoundland and Labrador,,0,0,1532,7
2021-09-12,Canada,Northwest Territories,,0,0,591,1
2021-09-12,Canada,Nova Scotia,,0,0,6117,94
2021-09-12,Canada,Nunavut,,0,0,658,4
2021-09-12,Canada,Ontario,,572,4,581573,9653
2021-09-12,Canada,Prince Edward Island,,0,0,235,0
2021-09-12,Canada,Quebec,,0,0,396034,11301
2021-09-12,Canada,Repatriated Travellers,,0,0,13,0
2021-09-12,Canada,Saskatchewan,,341,1,58293,618
2021-09-12,Canada,Yukon,,0,0,701,9
2021-09-12,Chile,Antofagasta,,23,1,60777,1239
2021-09-12,Chile,Araucania,,19,3,98045,1492
2021-09-12,Chile,Arica y Parinacota,,24,3,26766,528
2021-09-12,Chile,Atacama,,8,0,27185,350
2021-09-12,Chile,Aysen,,1,0,8185,77
2021-09-12,Chile,Biobio,,49,2,150694,2655
2021-09-12,Chile,Coquimbo,,16,2,48469,1011
2021-09-12,Chile,Los Lagos,,29,0,88639,1401
2021-09-12,Chile,Los Rios,,6,1,49248,686
2021-09-12,Chile,Magallanes,,1,0,29246,498
2021-09-12,Chile,Maule,,26,0,101309,1772
2021-09-12,Chile,Metropolitana,,212,7,686795,19062
2021-09-12,Chile,Nuble,,2,2,35853,641
2021-09-12,Chile,OHiggins,,17,1,68443,1538
2021-09-12,Chile,Tarapaca,,13,0,41154,806
2021-09-12,Chile,Unknown,,0,0,49,0
2021-09-12,Chile,Valparaiso,,28,1,122773,3445
2021-09-12,China,Anhui,,0,0,1008,6
2021-09-12,China,Beijing,,0,0,1118,9
2021-09-12,China,Chongqing,,0,0,603,6
2021-09-12,China,Fujian,,21,0,824,1
2021-09-12,China,Gansu,,0,0,199,2
2021-09-12,China,Guangdong,,6,0,3117,8
2021-09-12,China,Guangxi,,0,0,292,2
2021-09-12,China,Guizhou,,0,0,147,2
2021-09-12,China,Hainan,,0,0,190,6
2021-09-12,China,Hebei,,0,0,1317,7
2021-09-12,China,Heilongjiang,,0,0,1616,13
2021-09-12,China,Henan,,1,0,1536,22
2021-09-12,China,Hong Kong,,4,0,12142,212
2021-09-12,China,Hubei,,0,0,68292,4512
2021-09-12,China,Hunan,,0,0,1181,4
2021-09-12,China,Inner Mongolia,,2,0,416,1
2021-09-12,China,Jiangsu,,0,0,1592,0
2021-09-12,China,Jiangxi,,0,0,937,1
2021-09-12,China,Jilin,,0,0,574,3
2021-09-12,China,Liaoning,,1,0,449,2
2021-09-12,China,Macau,,0,0,63,0
2021-09-12,China,Ningxia,,0,0,77,0
2021-09-12,China,Qinghai,,0,0,18,0
2021-09-12,China,Shaanxi,,0,0,670,3
2021-09-12,China,Shandong,,0,0,927,7
2021-09-12,China,Shanghai,,3,0,2537,7
2021-09-12,China,Shanxi,,0,0,260,0
2021-09-12,China,Sichuan,,0,0,1196,3
2021-09-12,China,Tianjin,,1,0,479,3
2021-09-12,China,Tibet,,0,0,1,0
2021-09-12,China,Unknown,,0,0,0,0
2021-09-12,China,Xinjiang,,0,0,980,3
2021-09-12,China,Yunnan,,11,0,1207,2
2021-09-12,China,Zhejiang,,0,0,1439,1
2021-09-12,Colombia,Amazonas,,0,0,6812,254
2021-09-12,Colombia,Antioquia,,349,11,739772,15934
2021-09-12,Colombia,Arauca,,4,0,13191,451
2021-09-12,Colombia,Atlantico,,247,5,316010,9400
2021-09-12,Colombia,Bolivar,,31,2,155428,2946
2021-09-12,Colombia,Boyaca,,18,1,104964,2539
2021-09-12,Colombia,Caldas,,15,2,100044,2253
2021-09-12,Colombia,Capital District,,622,3,1445705,27404
2021-09-12,Colombia,Caqueta,,1,0,22761,928
2021-09-12,Colombia,Casanare,,8,0,35410,914
2021-09-12,Colombia,Cauca,,19,5,55387,1509
2021-09-12,Colombia,Cesar,,17,1,88468,2473
2021-09-12,Colombia,Choco,,6,0,16309,390
2021-09-12,Colombia,Cordoba,,18,1,103462,3712
2021-09-12,Colombia,Cundinamarca,,32,4,262813,6787
2021-09-12,Colombia,Guainia,,1,0,2270,29
2021-09-12,Colombia,Guaviare,,1,0,5124,93
2021-09-12,Colombia,Huila,,19,1,87994,3129
2021-09-12,Colombia,La Guajira,,5,0,42158,1330
2021-09-12,Colombia,Magdalena,,33,1,92799,3296
2021-09-12,Colombia,Meta,,13,5,87626,2217
2021-09-12,Colombia,Narino,,37,2,89075,2995
2021-09-12,Colombia,Norte de Santander,,35,9,89615,4204
2021-09-12,Colombia,Putumayo,,5,0,16161,664
2021-09-12,Colombia,Quindio,,11,0,55889,1716
2021-09-12,Colombia,Risaralda,,28,2,87360,2212
2021-09-12,Colombia,San Andres y Providencia,,0,0,6828,134
2021-09-12,Colombia,Santander,,35,1,224584,7254
2021-09-12,Colombia,Sucre,,11,0,58863,1613
2021-09-12,Colombia,Tolima,,7,3,107140,3640
2021-09-12,Colombia,Unknown,,0,0,0,296
2021-09-12,Colombia,Valle del Cauca,,177,4,403890,12809
2021-09-12,Colombia,Vaupes,,0,0,1746,17
2021-09-12,Colombia,Vichada,,1,0,2920,50
2021-09-12,Costa Rica,,,0,0,489784,5754
2021-09-12,Czechia,,,451,0,1682926,30413
2021-09-12,Denmark,,,386,3,351939,2611
2021-09-12,Denmark,Faroe Islands,,3,0,1035,2
2021-09-12,Denmark,Greenland,,8,0,390,0
2021-09-12,Estonia,,,493,1,146378,1310
2021-09-12,Finland,,,0,0,132662,1043
2021-09-12,France,,,9601,46,6739800,113615
2021-09-12,France,French Guiana,,0,0,36481,225
2021-09-12,France,French Polynesia,,0,0,40178,551
2021-09-12,France,Guadeloupe,,0,0,49515,606
2021-09-12,France,Martinique,,0,0,39006,528
2021-09-12,France,Mayotte,,0,0,20015,175
2021-09-12,France,New Caledonia,,148,0,401,1
2021-09-12,France,Reunion,,0,0,51651,354
2021-09-12,France,Saint Barthelemy,,0,0,1607,2
2021-09-12,France,Saint Pierre and Miquelon,,0,0,31,0
2021-09-12,France,St Martin,,0,0,3544,31
2021-09-12,France,Wallis and Futuna,,0,0,454,7
2021-09-12,Germany,Baden-Wurttemberg,,1,0,545286,10531
2021-09-12,Germany,Bayern,,1640,1,697252,15472
2021-09-12,Germany,Berlin,,184,0,198485,3602
2021-09-12,Germany,Brandenburg,,127,0,113522,3829
2021-09-12,Germany,Bremen,,113,0,30835,501
2021-09-12,Germany,Hamburg,,178,0,88283,1659
2021-09-12,Germany,Hessen,,867,1,321192,7662
2021-09-12,Germany,Mecklenburg-Vorpommern,,62,0,47299,1195
2021-09-12,Germany,Niedersachsen,,908,1,289240,5876
2021-09-12,Germany,Nordrhein-Westfalen,,2224,1,927564,17550
2021-09-12,Germany,Rheinland-Pfalz,,315,2,173124,3947
2021-09-12,Germany,Saarland,,130,0,45971,1040
2021-09-12,Germany,Sachsen,,268,1,292223,10185
2021-09-12,Germany,Sachsen-Anhalt,,55,1,101835,3499
2021-09-12,Germany,Schleswig-Holstein,,169,0,73732,1666
2021-09-12,Germany,Thuringen,,92,0,132054,4398
2021-09-12,Germany,Unknown,,1204,0,2283,0
2021-09-12,Greece,,,2190,39,613838,14141
2021-09-12,Hungary,,,0,0,814732,30086
2021-09-12,Iceland,,,35,0,11234,33
2021-09-12,Ireland,,,1466,0,365313,5155
2021-09-12,Israel,,,11396,17,1165682,7338
2021-09-12,Italy,Abruzzo,,85,0,80103,2534
2021-09-12,Italy,Basilicata,,39,0,29443,606
2021-09-12,Italy,Calabria,,278,3,80683,1351
2021-09-12,Italy,Campania,,449,6,450302,7826
2021-09-12,Italy,Emilia-Romagna,,498,4,417342,13408
2021-09-12,Italy,Friuli Venezia Giulia,,127,1,112283,3809
2021-09-12,Italy,Lazio,,362,3,378697,8566
2021-09-12,Italy,Liguria,,98,1,111208,4390
2021-09-12,Italy,Lombardia,,596,3,875861,33950
2021-09-12,Italy,Marche,,124,2,112205,3056
2021-09-12,Italy,Molise,,5,0,14393,495
2021-09-12,Italy,P.A. Bolzano,,38,0,75847,1188
2021-09-12,Italy,P.A. Trento,,41,0,47859,1367
2021-09-12,Italy,Piemonte,,232,2,375091,11733
2021-09-12,Italy,Puglia,,222,2,265867,6747
2021-09-12,Italy,Sardegna,,114,1,74084,1606
2021-09-12,Italy,Sicilia,,770,25,287826,6568
2021-09-12,Italy,Toscana,,429,3,276362,7057
2021-09-12,Italy,Umbria,,87,1,62741,1436
2021-09-12,Italy,Valle d`Aosta,,1,0,12053,473
2021-09-12,Italy,Veneto,,596,0,461499,11719
2021-09-12,Japan,Aichi,,970,3,99116,1073
2021-09-12,Japan,Akita,,12,0,1757,26
2021-09-12,Japan,Aomori,,44,0,5099,33
2021-09-12,Japan,Chiba,,429,4,95961,944
2021-09-12,Japan,Ehime,,24,0,4937,81
2021-09-12,Japan,Fukui,,17,0,2828,36
2021-09-12,Japan,Fukuoka,,378,1,71564,587
2021-09-12,Japan,Fukushima,,61,0,9237,173
2021-09-12,Japan,Gifu,,153,0,17477,206
2021-09-12,Japan,Gunma,,56,1,16078,166
2021-09-12,Japan,Hiroshima,,110,0,20639,189
2021-09-12,Japan,Hokkaido,,156,1,59022,1461
2021-09-12,Japan,Hyogo,,507,0,73468,1363
2021-09-12,Japan,Ibaraki,,140,0,22839,201
2021-09-12,Japan,Ishikawa,,35,0,7598,124
2021-09-12,Japan,Iwate,,24,0,3366,50
2021-09-12,Japan,Kagawa,,9,0,4564,34
2021-09-12,Japan,Kagoshima,,46,0,8807,59
2021-09-12,Japan,Kanagawa,,862,11,161554,1185
2021-09-12,Japan,Kochi,,32,0,3970,31
2021-09-12,Japan,Kumamoto,,71,0,13777,132
2021-09-12,Japan,Kyoto,,199,0,33941,257
2021-09-12,Japan,Mie,,85,2,14065,148
2021-09-12,Japan,Miyagi,,77,2,15720,108
2021-09-12,Japan,Miyazaki,,21,1,5919,35
2021-09-12,Japan,Nagano,,28,0,8343,95
2021-09-12,Japan,Nagasaki,,21,0,5739,70
2021-09-12,Japan,Nara,,85,0,14678,143
2021-09-12,Japan,Niigata,,53,0,7373,58
2021-09-12,Japan,Oita,,32,0,7737,73
2021-09-12,Japan,Okayama,,46,0,14668,132
2021-09-12,Japan,Okinawa,,270,3,47159,274
2021-09-12,Japan,Osaka,,1263,1,189365,2870
2021-09-12,Japan,Port Quarantine,,14,0,4041,4
2021-09-12,Japan,Saga,,21,0,5593,29
2021-09-12,Japan,Saitama,,780,6,110195,941
2021-09-12,Japan,Shiga,,64,0,11745,97
2021-09-12,Japan,Shimane,,18,0,1532,2
2021-09-12,Japan,Shizuoka,,134,0,25436,193
2021-09-12,Japan,Tochigi,,89,0,14464,105
2021-09-12,Japan,Tokushima,,29,0,3075,64
2021-09-12,Japan,Tokyo,,1273,17,365284,2645
2021-09-12,Japan,Tottori,,16,0,1595,5
2021-09-12,Japan,Toyama,,22,1,4683,45
2021-09-12,Japan,Unknown,,0,0,8,0
2021-09-12,Japan,Wakayama,,20,0,5036,58
2021-09-12,Japan,Yamagata,,16,1,3427,54
2021-09-12,Japan,Yamaguchi,,25,0,5407,87
2021-09-12,Japan,Yamanashi,,12,1,4872,27
2021-09-12,Latvia,,,419,5,146800,2607
2021-09-12,Lithuania,,,1064,14,307622,4669
2021-09-12,Luxembourg,,,0,0,76632,834
2021-09-12,Mexico,Aguascalientes,,220,7,32296,2659
2021-09-12,Mexico,Baja California,,281,22,58244,9186
2021-09-12,Mexico,Baja California Sur,,113,0,54391,2230
2021-09-12,Mexico,Campeche,,305,27,21449,1803
