tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-21,Australia,Australian Capital Territory,,16,0,765,3
2021-09-21,Australia,New South Wales,,976,10,53898,309
2021-09-21,Australia,Northern Territory,,0,0,206,0
2021-09-21,Australia,Queensland,,1,0,2018,7
2021-09-21,Australia,South Australia,,0,0,898,4
2021-09-21,Australia,Tasmania,,0,0,235,13
2021-09-21,Australia,Victoria,,588,1,29596,833
2021-09-21,Australia,Western Australia,,1,0,1094,9
2021-09-21,Austria,,,1399,1,725434,10896
2021-09-21,Belgium,Antwerp,,565,0,161246,0
2021-09-21,Belgium,Brussels,,1146,0,163405,0
2021-09-21,Belgium,East Flanders,,433,0,139067,0
2021-09-21,Belgium,Flemish Brabant,,490,0,97431,0
2021-09-21,Belgium,Hainaut,,433,0,171879,0
2021-09-21,Belgium,Liege,,948,0,146359,0
2021-09-21,Belgium,Limburg,,207,0,68705,0
2021-09-21,Belgium,Luxembourg,,128,0,33948,0
2021-09-21,Belgium,Namur,,170,0,63275,0
2021-09-21,Belgium,Unknown,,115,20,24106,25517
2021-09-21,Belgium,Walloon Brabant,,207,0,47113,0
2021-09-21,Belgium,West Flanders,,229,0,108351,0
2021-09-21,Canada,Alberta,,4633,22,282191,2545
2021-09-21,Canada,British Columbia,,1699,11,179653,1899
2021-09-21,Canada,Manitoba,,147,1,59759,1205
2021-09-21,Canada,New Brunswick,,199,0,3436,48
2021-09-21,Canada,Newfoundland and Labrador,,15,0,1570,7
2021-09-21,Canada,Northwest Territories,,0,0,749,1
2021-09-21,Canada,Nova Scotia,,55,0,6367,94
2021-09-21,Canada,Nunavut,,2,0,661,4
2021-09-21,Canada,Ontario,,1015,5,588244,9707
2021-09-21,Canada,Prince Edward Island,,14,0,284,0
2021-09-21,Canada,Quebec,,679,1,403704,11326
2021-09-21,Canada,Repatriated Travellers,,0,0,13,0
2021-09-21,Canada,Saskatchewan,,519,2,62620,641
2021-09-21,Canada,Yukon,,9,0,725,9
2021-09-21,Chile,Antofagasta,,11,0,60987,1245
2021-09-21,Chile,Araucania,,10,0,98148,1508
2021-09-21,Chile,Arica y Parinacota,,14,0,26984,529
2021-09-21,Chile,Atacama,,2,0,27250,351
2021-09-21,Chile,Aysen,,1,0,8241,78
2021-09-21,Chile,Biobio,,38,0,151041,2668
2021-09-21,Chile,Coquimbo,,7,0,48572,1023
2021-09-21,Chile,Los Lagos,,8,0,88807,1402
2021-09-21,Chile,Los Rios,,2,0,49297,691
2021-09-21,Chile,Magallanes,,0,0,29246,498
2021-09-21,Chile,Maule,,23,0,101546,1779
2021-09-21,Chile,Metropolitana,,130,8,688761,19138
2021-09-21,Chile,Nuble,,7,0,35926,642
2021-09-21,Chile,OHiggins,,10,0,68600,1547
2021-09-21,Chile,Tarapaca,,6,0,41310,808
2021-09-21,Chile,Unknown,,0,0,49,0
2021-09-21,Chile,Valparaiso,,8,0,122981,3460
2021-09-21,China,Anhui,,0,0,1008,6
2021-09-21,China,Beijing,,0,0,1119,9
2021-09-21,China,Chongqing,,0,0,603,6
2021-09-21,China,Fujian,,44,0,1213,1
2021-09-21,China,Gansu,,0,0,199,2
2021-09-21,China,Guangdong,,3,0,3145,8
2021-09-21,China,Guangxi,,0,0,297,2
2021-09-21,China,Guizhou,,0,0,147,2
2021-09-21,China,Hainan,,0,0,190,6
2021-09-21,China,Hebei,,0,0,1317,7
2021-09-21,China,Heilongjiang,,2,0,1618,13
2021-09-21,China,Henan,,0,0,1539,22
2021-09-21,China,Hong Kong,,5,0,12165,213
2021-09-21,China,Hubei,,0,0,68295,4512
2021-09-21,China,Hunan,,0,0,1181,4
2021-09-21,China,Inner Mongolia,,0,0,416,1
2021-09-21,China,Jiangsu,,3,0,1595,0
2021-09-21,China,Jiangxi,,0,0,937,1
2021-09-21,China,Jilin,,0,0,574,3
2021-09-21,China,Liaoning,,0,0,450,2
2021-09-21,China,Macau,,0,0,63,0
2021-09-21,China,Ningxia,,0,0,77,0
2021-09-21,China,Qinghai,,0,0,18,0
2021-09-21,China,Shaanxi,,0,0,671,3
2021-09-21,China,Shandong,,0,0,930,7
2021-09-21,China,Shanghai,,6,0,2567,7
2021-09-21,China,Shanxi,,0,0,260,0
2021-09-21,China,Sichuan,,0,0,1206,3
2021-09-21,China,Tianjin,,0,0,481,3
2021-09-21,China,Tibet,,0,0,1,0
2021-09-21,China,Unknown,,0,0,0,0
2021-09-21,China,Xinjiang,,0,0,980,3
2021-09-21,China,Yunnan,,12,0,1330,2
2021-09-21,China,Zhejiang,,2,0,1446,1
2021-09-21,Colombia,Amazonas,,1,0,6820,254
2021-09-21,Colombia,Antioquia,,318,8,742908,15995
2021-09-21,Colombia,Arauca,,6,0,13258,452
2021-09-21,Colombia,Atlantico,,171,6,318132,9423
2021-09-21,Colombia,Bolivar,,21,0,155826,2953
2021-09-21,Colombia,Boyaca,,20,0,105132,2542
2021-09-21,Colombia,Caldas,,33,0,100191,2253
2021-09-21,Colombia,Capital District,,216,3,1447935,27450
2021-09-21,Colombia,Caqueta,,5,0,22804,931
2021-09-21,Colombia,Casanare,,5,0,35464,915
2021-09-21,Colombia,Cauca,,15,0,55625,1523
2021-09-21,Colombia,Cesar,,28,0,88776,2477
2021-09-21,Colombia,Choco,,0,0,16325,392
2021-09-21,Colombia,Cordoba,,24,1,103624,3720
2021-09-21,Colombia,Cundinamarca,,25,1,263282,6792
2021-09-21,Colombia,Guainia,,12,0,2283,29
2021-09-21,Colombia,Guaviare,,0,1,5130,94
2021-09-21,Colombia,Huila,,6,1,88105,3135
2021-09-21,Colombia,La Guajira,,7,0,42261,1333
2021-09-21,Colombia,Magdalena,,25,0,93310,3305
2021-09-21,Colombia,Meta,,9,0,87778,2225
2021-09-21,Colombia,Narino,,9,0,89307,3010
2021-09-21,Colombia,Norte de Santander,,40,3,90021,4232
2021-09-21,Colombia,Putumayo,,3,0,16204,665
2021-09-21,Colombia,Quindio,,5,0,56049,1724
2021-09-21,Colombia,Risaralda,,6,0,87494,2218
2021-09-21,Colombia,San Andres y Providencia,,1,0,6851,134
2021-09-21,Colombia,Santander,,44,1,225001,7269
2021-09-21,Colombia,Sucre,,5,1,58941,1616
2021-09-21,Colombia,Tolima,,13,1,107237,3647
2021-09-21,Colombia,Unknown,,0,0,0,296
2021-09-21,Colombia,Valle del Cauca,,111,2,405502,12850
2021-09-21,Colombia,Vaupes,,0,0,1749,17
2021-09-21,Colombia,Vichada,,1,0,2924,53
2021-09-21,Costa Rica,,,5490,107,510653,6056
2021-09-21,Czechia,,,182,1,1686364,30431
2021-09-21,Denmark,,,268,2,354913,2630
2021-09-21,Denmark,Faroe Islands,,3,0,1070,2
2021-09-21,Denmark,Greenland,,5,0,469,0
2021-09-21,Estonia,,,366,2,150142,1328
2021-09-21,Finland,,,0,0,136257,1057
2021-09-21,France,,,0,0,6792074,113993
2021-09-21,France,French Guiana,,245,3,38266,235
2021-09-21,France,French Polynesia,,0,6,40178,599
2021-09-21,France,Guadeloupe,,978,52,52463,747
2021-09-21,France,Martinique,,160,3,40239,588
2021-09-21,France,Mayotte,,0,0,20107,176
2021-09-21,France,New Caledonia,,72,3,3603,25
2021-09-21,France,Reunion,,0,0,52643,358
2021-09-21,France,Saint Barthelemy,,11,0,1624,2
2021-09-21,France,Saint Pierre and Miquelon,,0,0,31,0
2021-09-21,France,St Martin,,81,2,3740,35
2021-09-21,France,Wallis and Futuna,,0,0,454,7
2021-09-21,Germany,Baden-Wurttemberg,,741,5,558557,10562
2021-09-21,Germany,Bayern,,1009,19,712033,15547
